agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,11,0,100.0,12.09,6,446,12.09,-12.573757435577656,5484.42,0,0,212,5,0,0,0,0,5,11,0,100.0,12.09,6,446,12.09,-12.573757435577656,5484.42,0,0,212,0,0,0,0,0,0,1,40,99.34,10.0,9.0,-0.05,11.22,0.0,0.68,1.0,2.28,3.4,-1.0,-0.35,1.14,3.67,55.96,0.08,5.82,98,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7566,0.223,1,40,0,0,0,0,99.34,10.0,9.0,-0.05,11.22,0.0,0.68,1.0,2.28,3.4,-1.0,-0.35,1.14,3.67,55.96,0.08,5.82,98,3,0,0,0,0,7786887766972379573,0,0.0,10,9,0,0,0,9
0,3,7,0,100.0,13.09,4,405,13.09,11.03408883595766,5273.26,0,0,206,3,0,0,0,0,3,7,0,100.0,13.09,4,405,13.09,11.03408883595766,5273.26,0,0,206,0,0,0,0,0,0,1,37,102.34,11.0,10.0,-0.03,7.69,0.0,0.77,1.0,2.23,3.44,-1.0,-0.26,1.39,3.69,57.95,0.06,6,91,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7622,0.227,1,37,0,0,0,0,102.34,11.0,10.0,-0.03,7.69,0.0,0.77,1.0,2.23,3.44,-1.0,-0.26,1.39,3.69,57.95,0.06,6,91,3,0,0,0,0,7786887766972379573,0,0.0,11,9,0,0,0,9
0,1,3,0,100.0,13.6,2,388,13.6,37.54029882652823,5234.57,0,0,201,1,0,0,0,0,1,3,0,100.0,13.6,2,388,13.6,37.54029882652823,5234.57,0,0,201,0,0,0,0,0,0,1,37,105.34,12.0,11.0,-0.01,3.41,0.0,0.81,1.0,2.2,3.42,-1.0,-0.18,1.12,3.7,59.48,0.01,15.28,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7657,0.228,1,37,0,0,0,0,105.34,12.0,11.0,-0.01,3.41,0.0,0.81,1.0,2.2,3.42,-1.0,-0.18,1.12,3.7,59.48,0.01,15.28,88,3,0,0,0,0,7786887766972379573,0,0.0,12,11,0,0,0,11
0,1,3,0,100.0,13.87,2,377,13.87,50.69535740716705,5105.35,0,0,196,1,0,0,0,0,1,3,0,100.0,13.87,2,377,13.87,50.69535740716705,5105.35,0,0,196,0,0,0,0,0,0,1,34,108.34,13.0,12.0,-0.01,3.53,0.0,0.86,1.0,2.22,3.4,-1.0,-0.1,1.16,3.73,60.06,-0.03,12.28,85,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7685,0.242,1,34,0,0,0,0,108.34,13.0,12.0,-0.01,3.53,0.0,0.86,1.0,2.22,3.4,-1.0,-0.1,1.16,3.73,60.06,-0.03,12.28,85,3,0,0,0,0,7786887766972379573,0,0.0,13,12,0,0,0,12
0,2,6,0,100.0,14.78,4,352,14.78,26.495731101419572,5006.59,1,0,191,2,0,0,0,0,2,6,0,100.0,14.78,4,352,14.78,26.495731101419572,5006.59,1,0,191,0,0,0,0,0,0,1,34,111.87,13.84,13.0,-0.03,7.5,0.01,0.95,1.0,2.2,3.5,-1.0,-0.02,1.01,3.75,62.58,-0.02,14.33,80,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7704,0.233,1,34,0,0,0,0,111.87,13.84,13.0,-0.03,7.5,0.01,0.95,1.0,2.2,3.5,-1.0,-0.02,1.01,3.75,62.58,-0.02,14.33,80,3,1,0,0,0,7786887766972379573,0,0.0,14,11,0,0,0,11
0,2,4,0,100.0,15.24,2,339,15.24,-24.96142215398859,4925.57,2,0,186,2,0,0,0,0,2,4,0,100.0,15.24,2,339,15.24,-24.96142215398859,4925.57,2,0,186,0,0,0,0,0,0,1,37,115.87,14.47,14.0,-0.03,5.13,0.04,0.97,1.0,2.17,3.56,-1.0,0.06,1.08,3.82,63.15,-0.11,12.33,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.233,1,37,0,0,0,0,115.87,14.47,14.0,-0.03,5.13,0.04,0.97,1.0,2.17,3.56,-1.0,0.06,1.08,3.82,63.15,-0.11,12.33,78,3,2,0,0,0,7786887766972379573,0,0.0,15,9,0,0,0,9
0,1,2,0,100.0,15.41,1,337,15.41,-30.4348341691888,4929.23,2,0,181,1,0,0,0,0,1,2,0,100.0,15.41,1,337,15.41,-30.4348341691888,4929.23,2,0,181,0,0,0,0,0,0,1,37,119.87,15.09,15.0,-0.01,2.56,0.06,1.07,1.0,2.16,3.58,-1.0,0.1,1.27,3.81,63.2,-0.08,10.33,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.235,1,37,0,0,0,0,119.87,15.09,15.0,-0.01,2.56,0.06,1.07,1.0,2.16,3.58,-1.0,0.1,1.27,3.81,63.2,-0.08,10.33,78,3,2,0,0,0,7786887766972379573,0,0.0,16,12,0,0,0,12
0,2,3,0,100.0,15.84,1,326,15.84,3.8024925717007534,4904.35,0,0,176,2,0,0,0,0,2,3,0,100.0,15.84,1,326,15.84,3.8024925717007534,4904.35,0,0,176,0,0,0,0,0,0,1,36,123.87,16.05,16.0,-0.03,4.0,0.04,1.11,1.0,2.17,3.64,-1.0,0.13,1.05,3.79,65.39,-0.03,14.45,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.241,1,36,0,0,0,0,123.87,16.05,16.0,-0.03,4.0,0.04,1.11,1.0,2.17,3.64,-1.0,0.13,1.05,3.79,65.39,-0.03,14.45,75,3,0,0,0,0,7786887766972379573,0,0.0,17,7,0,0,0,7
0,3,3,0,100.0,16.92,0,313,16.96,30.127879952306074,4933.09,0,0,171,3,0,0,0,0,3,3,0,100.0,16.92,0,313,16.96,30.127879952306074,4933.09,0,0,171,0,0,0,0,0,0,1,35,150.0,17.01,17.0,-0.04,4.17,0.03,1.24,1.0,2.17,3.71,-1.0,0.23,1.02,3.82,68.52,0.02,12.14,72,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.258,1,35,0,0,0,0,150.0,17.01,17.0,-0.04,4.17,0.03,1.24,1.0,2.17,3.71,-1.0,0.23,1.02,3.82,68.52,0.02,12.14,72,3,0,0,0,0,7786887766972379573,0,0.0,18,11,0,0,0,11
0,1,2,0,100.0,17.23,1,303,17.33,15.152525628091674,4892.24,1,0,166,1,0,0,0,0,1,2,0,100.0,17.23,1,303,17.33,15.152525628091674,4892.24,1,0,166,0,0,0,0,0,0,1,36,152.0,17.75,18.0,-0.01,2.82,0.04,1.27,1.0,2.13,3.65,-1.0,0.25,1.07,3.82,68.9,-0.01,9.14,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.26,1,36,0,0,0,0,152.0,17.75,18.0,-0.01,2.82,0.04,1.27,1.0,2.13,3.65,-1.0,0.25,1.07,3.82,68.9,-0.01,9.14,71,3,1,0,0,0,7786887766972379573,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,17.36,1,301,17.55,-20.496456274115502,4865.57,2,0,162,1,0,0,0,0,1,2,0,100.0,17.36,1,301,17.55,-20.496456274115502,4865.57,2,0,162,0,0,0,0,0,0,1,37,154.0,18.21,19.0,-0.01,2.82,0.07,1.33,1.0,2.12,3.66,-1.0,0.27,1.22,3.9,68.53,0.0,6.14,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.271,1,37,0,0,0,0,154.0,18.21,19.0,-0.01,2.82,0.07,1.33,1.0,2.12,3.66,-1.0,0.27,1.22,3.9,68.53,0.0,6.14,71,3,2,0,0,0,7786887766972379573,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,18.13,1,293,18.46,74.94156863018914,4828.09,0,0,158,1,0,0,0,0,1,2,0,100.0,18.13,1,293,18.46,74.94156863018914,4828.09,0,0,158,0,0,0,0,0,0,1,39,157.0,19.16,20.0,-0.01,2.9,0.07,1.4,1.0,2.12,3.65,-1.0,0.33,1.05,3.93,69.97,0.01,5.14,69,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.279,1,39,0,0,0,0,157.0,19.16,20.0,-0.01,2.9,0.07,1.4,1.0,2.12,3.65,-1.0,0.33,1.05,3.93,69.97,0.01,5.14,69,3,0,0,0,0,7786887766972379573,0,0.0,21,10,0,0,0,10
0,1,5,0,100.0,19.27,4,269,19.78,53.24621430468329,4775.89,1,0,154,1,0,0,0,0,1,5,0,100.0,19.27,4,269,19.78,53.24621430468329,4775.89,1,0,154,0,0,0,0,0,0,1,38,159.0,20.02,17.2,-0.02,7.69,0.09,1.53,1.0,2.07,3.74,-1.0,0.36,1.11,3.97,73.48,0.09,3.45,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.257,1,38,0,0,0,0,159.0,20.02,17.2,-0.02,7.69,0.09,1.53,1.0,2.07,3.74,-1.0,0.36,1.11,3.97,73.48,0.09,3.45,65,3,1,0,0,0,7786887766972379573,0,0.0,22,7,0,0,0,7
