agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.88,4,534,11.88,-9.273138822725329,6273.82,0,0,216,3,0,0,0,0,3,7,0,100.0,11.88,4,534,11.88,-9.273138822725329,6273.82,0,0,216,0,0,0,0,0,0,0,41,96.36,10.0,9.0,-0.03,6.03,0.0,0.79,1.0,2.3,3.66,-1.0,-0.31,1.2,3.71,54.08,0.13,9.78,116,3,0,0,0.0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7411,0.225,0,41,0,0,0,0,96.36,10.0,9.0,-0.03,6.03,0.0,0.79,1.0,2.3,3.66,-1.0,-0.31,1.2,3.71,54.08,0.13,9.78,116,3,0,0,0,0,5505713880570756261,0,0.0,10,18,0,0,0,18
0,5,11,0,100.0,12.49,6,474,12.49,-11.131979492304264,5916.66,0,0,211,5,0,0,0,0,5,11,0,100.0,12.49,6,474,12.49,-11.131979492304264,5916.66,0,0,211,0,0,0,0,0,0,1,44,99.36,11.0,10.0,-0.05,10.48,0.0,0.92,1.0,2.26,3.63,-1.0,-0.23,1.0,3.77,56.35,0.19,15.41,105,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7480,0.218,1,44,0,0,0,0,99.36,11.0,10.0,-0.05,10.48,0.0,0.92,1.0,2.26,3.63,-1.0,-0.23,1.0,3.77,56.35,0.19,15.41,105,3,0,0,0,0,5505713880570756261,0,0.0,11,9,0,0,0,9
0,5,8,0,100.0,13.31,3,426,13.31,25.49495765511971,5628.57,0,0,206,5,0,0,0,0,5,8,0,100.0,13.31,3,426,13.31,25.49495765511971,5628.57,0,0,206,0,0,0,0,0,0,1,40,102.81,12.0,11.0,-0.05,8.25,0.0,0.87,1.0,2.2,3.62,-1.0,-0.2,1.14,3.76,58.03,0.12,13.13,97,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7550,0.224,1,40,0,0,0,0,102.81,12.0,11.0,-0.05,8.25,0.0,0.87,1.0,2.2,3.62,-1.0,-0.2,1.14,3.76,58.03,0.12,13.13,97,3,0,0,0,0,5505713880570756261,0,0.0,12,14,0,0,0,14
0,9,11,0,100.0,14.07,2,366,14.07,29.768341234905392,5152.63,0,0,200,9,0,0,0,0,9,11,0,100.0,14.07,2,366,14.07,29.768341234905392,5152.63,0,0,200,0,0,0,0,0,0,1,34,106.31,13.0,12.09,-0.1,12.79,0.0,0.87,1.0,2.13,3.67,-1.0,-0.14,1.15,3.8,59.91,0.12,11.41,86,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7637,0.238,1,34,0,0,0,0,106.31,13.0,12.09,-0.1,12.79,0.0,0.87,1.0,2.13,3.67,-1.0,-0.14,1.15,3.8,59.91,0.12,11.41,86,3,0,0,0,0,5505713880570756261,0,0.0,13,11,0,0,0,11
0,3,9,0,100.0,15.23,6,324,15.23,14.977326614692256,4955.75,1,0,194,3,0,0,0,0,3,9,0,100.0,15.23,6,324,15.23,14.977326614692256,4955.75,1,0,194,0,0,0,0,0,0,1,33,110.0,13.83,13.0,-0.04,11.54,0.01,1.06,1.0,2.08,3.72,-1.0,-0.09,1.01,3.79,63.54,0.17,10,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7682,0.221,1,33,0,0,0,0,110.0,13.83,13.0,-0.04,11.54,0.01,1.06,1.0,2.08,3.72,-1.0,-0.09,1.01,3.79,63.54,0.17,10,78,3,1,0,0,0,5505713880570756261,0,0.0,14,6,0,0,0,6
0,2,4,0,100.0,16.11,2,305,16.11,34.07565387133333,4903.1,0,0,188,2,0,0,0,0,2,4,0,100.0,16.11,2,305,16.11,34.07565387133333,4903.1,0,0,188,0,0,0,0,0,0,1,33,114.0,14.82,14.0,-0.03,5.41,0.0,0.96,1.0,2.06,3.72,-1.0,-0.05,1.02,3.78,66.26,0.03,8,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.218,1,33,0,0,0,0,114.0,14.82,14.0,-0.03,5.41,0.0,0.96,1.0,2.06,3.72,-1.0,-0.05,1.02,3.78,66.26,0.03,8,74,3,0,0,0,0,5505713880570756261,0,0.0,15,6,0,0,0,6
0,1,1,0,100.0,15.69,0,310,15.74,-5.277495404818453,4951.52,3,0,183,1,0,0,0,0,1,1,0,100.0,15.69,0,310,15.74,-5.277495404818453,4951.52,3,0,183,0,0,0,0,0,0,1,36,118.0,15.24,15.0,-0.01,1.32,0.04,0.85,1.0,2.04,3.67,-1.0,-0.01,1.01,3.74,65.15,-0.17,6,76,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.224,1,36,1,0,0,0,118.0,15.24,15.0,-0.01,1.32,0.04,0.85,1.0,2.04,3.67,-1.0,-0.01,1.01,3.74,65.15,-0.17,6,76,3,3,0,0,0,5505713880570756261,0,0.0,16,7,0,0,0,7
0,3,6,0,100.0,16.28,3,293,16.41,3.7219373527426995,4833.77,2,0,178,3,0,0,0,0,3,6,0,100.0,16.28,3,293,16.41,3.7219373527426995,4833.77,2,0,178,0,0,0,0,0,0,1,38,122.0,15.96,13.67,-0.04,8.33,0.06,1.05,1.0,2.03,3.72,-1.0,0.07,1.26,3.75,67.14,-0.04,14.46,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7738,0.209,1,38,0,0,0,0,122.0,15.96,13.67,-0.04,8.33,0.06,1.05,1.0,2.03,3.72,-1.0,0.07,1.26,3.75,67.14,-0.04,14.46,72,3,2,0,0,0,5505713880570756261,0,0.0,17,9,0,0,0,9
0,1,1,0,100.0,16.18,0,294,16.38,28.741886869600556,4840.75,1,0,173,1,0,0,0,0,1,1,0,100.0,16.18,0,294,16.38,28.741886869600556,4840.75,1,0,173,0,0,0,0,0,0,1,40,125.31,16.72,17.0,-0.01,1.39,0.07,0.99,1.0,2.04,3.69,-1.0,0.11,1.23,3.75,67.23,-0.17,13.46,72,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7749,0.219,1,40,0,0,0,0,125.31,16.72,17.0,-0.01,1.39,0.07,0.99,1.0,2.04,3.69,-1.0,0.11,1.23,3.75,67.23,-0.17,13.46,72,3,1,0,0,0,5505713880570756261,0,0.0,18,9,0,0,0,9
0,3,3,0,100.0,16.73,0,283,17.02,34.58102644902418,4797.83,1,0,168,3,0,0,0,0,3,3,0,100.0,16.73,0,283,17.02,34.58102644902418,4797.83,1,0,168,0,0,0,0,0,0,1,38,129.31,17.43,18.0,-0.04,4.29,0.07,1.07,1.0,2.02,3.67,-1.0,0.15,1.13,3.69,68.54,-0.11,14.36,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7783,0.223,1,38,0,0,0,0,129.31,17.43,18.0,-0.04,4.29,0.07,1.07,1.0,2.02,3.67,-1.0,0.15,1.13,3.69,68.54,-0.11,14.36,70,3,1,0,0,0,5505713880570756261,0,0.0,19,11,0,0,0,11
0,4,4,0,100.0,17.08,0,268,17.48,39.37883924015844,4683.72,1,0,163,4,0,0,0,0,4,4,0,100.0,17.08,0,268,17.48,39.37883924015844,4683.72,1,0,163,0,0,0,0,0,0,1,39,132.31,18.31,15.0,-0.06,5.97,0.09,1.18,1.0,2.0,3.66,-1.0,0.2,1.02,3.7,69.91,-0.05,10.97,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7830,0.218,1,39,1,0,0,0,132.31,18.31,15.0,-0.06,5.97,0.09,1.18,1.0,2.0,3.66,-1.0,0.2,1.02,3.7,69.91,-0.05,10.97,67,3,1,0,0,0,5505713880570756261,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,17.03,1,263,17.55,-20.197735144644216,4706.36,2,0,159,1,0,0,0,0,1,2,0,100.0,17.03,1,263,17.55,-20.197735144644216,4706.36,2,0,159,0,0,0,0,0,0,1,39,136.74,18.72,20.0,-0.01,2.99,0.09,1.28,1.0,1.96,3.69,-1.0,0.26,1.26,3.73,70.24,-0.05,9.97,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.212,1,39,1,0,0,0,136.74,18.72,20.0,-0.01,2.99,0.09,1.28,1.0,1.96,3.69,-1.0,0.26,1.26,3.73,70.24,-0.05,9.97,67,3,2,0,0,0,5505713880570756261,0,0.0,21,8,0,0,0,8
0,4,6,0,100.0,17.67,2,242,18.13,-48.27517025455697,4512.63,2,0,155,4,0,0,0,0,4,6,0,100.0,17.67,2,242,18.13,-48.27517025455697,4512.63,2,0,155,0,0,0,0,0,0,1,35,140.15,19.22,17.67,-0.06,9.52,0.09,1.36,1.0,1.92,3.7,-1.0,0.3,1.03,3.73,71.63,0.03,16,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.204,1,35,0,0,0,0,140.15,19.22,17.67,-0.06,9.52,0.09,1.36,1.0,1.92,3.7,-1.0,0.3,1.03,3.73,71.63,0.03,16,63,3,2,0,0,0,5505713880570756261,0,0.0,22,4,0,0,0,4
