agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,9,0,100.0,12.32,3,438,12.32,-3.7903191829223672,5527.22,0,0,211,6,0,0,0,0,6,9,0,100.0,12.32,3,438,12.32,-3.7903191829223672,5527.22,0,0,211,0,0,0,0,0,0,1,49,111.03,10.0,9.11,-0.06,9.18,0.0,0.63,1.0,2.23,3.56,-1.0,-0.37,1.12,3.43,56.4,0.07,8,98,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7575,0.219,1,49,0,0,0,0,111.03,10.0,9.11,-0.06,9.18,0.0,0.63,1.0,2.23,3.56,-1.0,-0.37,1.12,3.43,56.4,0.07,8,98,3,0,0,0,0,8229171356555097761,0,0.0,10,11,0,0,0,11
0,4,9,0,100.0,13.38,5,389,13.38,19.46434051752191,5267.11,0,0,205,4,0,0,0,0,4,9,0,100.0,13.38,5,389,13.38,19.46434051752191,5267.11,0,0,205,0,0,0,0,0,0,1,46,115.03,11.0,10.0,-0.04,10.11,0.0,0.81,1.0,2.19,3.62,-1.0,-0.29,1.42,3.46,59.18,0.14,15,89,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.215,1,46,0,0,0,0,115.03,11.0,10.0,-0.04,10.11,0.0,0.81,1.0,2.19,3.62,-1.0,-0.29,1.42,3.46,59.18,0.14,15,89,3,0,0,0,0,8229171356555097761,0,0.0,11,12,0,0,0,12
0,2,3,0,100.0,13.61,1,373,13.62,40.9108409174809,5153.78,0,0,200,2,0,0,0,0,2,3,0,100.0,13.61,1,373,13.62,40.9108409174809,5153.78,0,0,200,0,0,0,0,0,0,1,47,120.45,12.0,11.0,-0.02,3.49,0.0,0.76,1.0,2.17,3.58,-1.0,-0.25,1.47,3.44,59.93,0.04,12,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7677,0.226,1,47,0,0,0,0,120.45,12.0,11.0,-0.02,3.49,0.0,0.76,1.0,2.17,3.58,-1.0,-0.25,1.47,3.44,59.93,0.04,12,86,3,0,0,0,0,8229171356555097761,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,13.93,2,354,13.98,36.755452036364694,5012.54,0,0,195,2,0,0,0,0,2,4,0,100.0,13.93,2,354,13.98,36.755452036364694,5012.54,0,0,195,0,0,0,0,0,0,1,46,124.45,13.0,12.0,-0.02,4.88,0.0,0.83,1.0,2.16,3.6,-1.0,-0.2,1.17,3.44,61.13,0.05,16.59,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7713,0.229,1,46,0,0,0,0,124.45,13.0,12.0,-0.02,4.88,0.0,0.83,1.0,2.16,3.6,-1.0,-0.2,1.17,3.44,61.13,0.05,16.59,82,3,0,0,0,0,8229171356555097761,0,0.0,13,7,0,0,0,7
0,1,6,0,100.0,14.92,5,327,15.01,55.82924357704122,4841.3,0,0,190,1,0,0,0,0,1,6,0,100.0,14.92,5,327,15.01,55.82924357704122,4841.3,0,0,190,0,0,0,0,0,0,1,42,128.45,14.0,13.0,-0.01,7.89,0.0,0.99,1.0,2.15,3.63,-1.0,-0.1,4.03,3.51,63.7,0.11,14.59,76,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.232,1,42,0,0,0,0,128.45,14.0,13.0,-0.01,7.89,0.0,0.99,1.0,2.15,3.63,-1.0,-0.1,4.03,3.51,63.7,0.11,14.59,76,3,0,0,0,0,8229171356555097761,0,0.0,14,4,0,0,0,4
0,1,1,0,100.0,14.87,0,325,15.06,-8.847142240798497,4860.86,1,0,185,1,0,0,0,0,1,1,0,100.0,14.87,0,325,15.06,-8.847142240798497,4860.86,1,0,185,0,0,0,0,0,0,1,43,132.45,14.82,14.0,-0.01,1.32,0.01,1.01,1.0,2.14,3.64,-1.0,-0.06,1.02,3.55,63.96,0.07,11.59,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7762,0.238,1,43,0,0,0,0,132.45,14.82,14.0,-0.01,1.32,0.01,1.01,1.0,2.14,3.64,-1.0,-0.06,1.02,3.55,63.96,0.07,11.59,76,3,1,0,0,0,8229171356555097761,0,0.0,15,6,0,0,0,6
0,3,3,0,100.0,14.97,0,315,15.24,-4.500000000000014,4734.08,1,0,180,3,0,0,0,0,3,3,0,100.0,14.97,0,315,15.24,-4.500000000000014,4734.08,1,0,180,0,0,0,0,0,0,1,43,135.45,15.61,15.33,-0.04,4.05,0.03,1.04,1.0,2.13,3.54,-1.0,-0.03,1.0,3.61,63.97,0.08,6.59,74,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.254,1,43,0,0,0,0,135.45,15.61,15.33,-0.04,4.05,0.03,1.04,1.0,2.13,3.54,-1.0,-0.03,1.0,3.61,63.97,0.08,6.59,74,3,1,0,0,0,8229171356555097761,0,0.0,16,1,0,0,0,1
0,1,3,0,100.0,15.23,2,302,15.6,57.0,4657.04,0,0,175,1,0,0,0,0,1,3,0,100.0,15.23,2,302,15.6,57.0,4657.04,0,0,175,0,0,0,0,0,0,1,42,138.45,16.59,16.0,-0.01,4.23,0.03,1.17,1.0,2.13,3.54,-1.0,0.05,0,3.56,65.59,0.11,3.59,71,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7801,0.257,1,42,0,0,0,0,138.45,16.59,16.0,-0.01,4.23,0.03,1.17,1.0,2.13,3.54,-1.0,0.05,0,3.56,65.59,0.11,3.59,71,3,0,0,0,0,8229171356555097761,0,0.0,17,0,0,0,0,0
0,0,1,0,100.0,15.78,1,299,16.04,-51.788339429439944,4729.45,2,0,170,0,0,0,0,0,0,1,0,100.0,15.78,1,299,16.04,-51.788339429439944,4729.45,2,0,170,0,0,0,0,0,0,1,44,142.45,17.12,17.0,0.0,1.39,0.06,1.17,1.0,2.08,3.58,-1.0,0.08,1.28,3.6,65.69,0.04,8.88,72,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.249,1,44,0,0,0,0,142.45,17.12,17.0,0.0,1.39,0.06,1.17,1.0,2.08,3.58,-1.0,0.08,1.28,3.6,65.69,0.04,8.88,72,3,2,0,0,0,8229171356555097761,0,0.0,18,12,0,0,0,12
0,0,1,0,100.0,16.48,1,295,16.82,29.444461799252256,4792.77,1,0,166,0,0,0,0,0,0,1,0,100.0,16.48,1,295,16.82,29.444461799252256,4792.77,1,0,166,0,0,0,0,0,0,1,45,146.45,17.88,18.0,0.0,1.39,0.07,1.36,1.0,2.05,3.62,-1.0,0.13,1.19,3.62,66.57,0.16,6.88,72,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7789,0.25,1,45,0,0,0,0,146.45,17.88,18.0,0.0,1.39,0.07,1.36,1.0,2.05,3.62,-1.0,0.13,1.19,3.62,66.57,0.16,6.88,72,3,1,0,0,0,8229171356555097761,0,0.0,19,11,0,0,0,11
0,2,3,0,100.0,17.16,1,281,17.59,74.98565344539813,4706.14,0,0,162,2,0,0,0,0,2,3,0,100.0,17.16,1,281,17.59,74.98565344539813,4706.14,0,0,162,0,0,0,0,0,0,1,42,149.45,18.83,19.0,-0.03,4.35,0.07,1.42,1.0,2.04,3.62,-1.0,0.2,1.22,3.62,68.2,0.18,5.88,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7813,0.255,1,42,0,0,0,0,149.45,18.83,19.0,-0.03,4.35,0.07,1.42,1.0,2.04,3.62,-1.0,0.2,1.22,3.62,68.2,0.18,5.88,69,3,0,0,0,0,8229171356555097761,0,0.0,20,9,0,0,0,9
0,3,6,0,100.0,18.72,3,257,19.28,24.227364843461594,4536.67,1,0,158,3,0,0,0,0,3,6,0,100.0,18.72,3,257,19.28,24.227364843461594,4536.67,1,0,158,0,0,0,0,0,0,1,40,152.45,19.42,20.0,-0.05,9.38,0.08,1.5,1.0,2.01,3.62,-1.0,0.27,1.43,3.59,70.89,0.2,4.88,64,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.254,1,40,1,0,0,0,152.45,19.42,20.0,-0.05,9.38,0.08,1.5,1.0,2.01,3.62,-1.0,0.27,1.43,3.59,70.89,0.2,4.88,64,3,1,0,0,0,8229171356555097761,0,0.0,21,12,0,0,0,12
0,1,1,0,100.0,19.17,0,252,19.82,51.99222694193144,4608.31,1,0,154,1,0,0,0,0,1,1,0,100.0,19.17,0,252,19.82,51.99222694193144,4608.31,1,0,154,0,0,0,0,0,0,1,41,156.45,20.09,21.0,-0.02,1.56,0.09,1.48,1.0,1.97,3.59,-1.0,0.28,1.0,3.58,72.0,0.12,3.88,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.255,1,41,0,0,0,0,156.45,20.09,21.0,-0.02,1.56,0.09,1.48,1.0,1.97,3.59,-1.0,0.28,1.0,3.58,72.0,0.12,3.88,64,3,1,0,0,0,8229171356555097761,0,0.0,22,5,0,0,0,5
