agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,0,100.0,11.12,4,501,11.12,-21.1365705510773,5863.43,0,0,215,2,0,0,0,0,2,6,0,100.0,11.12,4,501,11.12,-21.1365705510773,5863.43,0,0,215,0,0,0,0,0,0,1,47,108.74,10.0,9.0,-0.02,5.5,0.0,0.7,1.0,2.3,3.45,-1.0,-0.26,1.14,3.7,53.79,-0.02,6.86,109,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7516,0.236,1,47,0,0,0,0,108.74,10.0,9.0,-0.02,5.5,0.0,0.7,1.0,2.3,3.45,-1.0,-0.26,1.14,3.7,53.79,-0.02,6.86,109,3,0,0,0,0,5772564483265179372,0,0.0,10,11,0,0,0,11
0,4,8,0,100.0,11.94,4,451,11.94,-6.171118186079099,5658.64,0,0,210,4,0,0,0,0,4,8,0,100.0,11.94,4,451,11.94,-6.171118186079099,5658.64,0,0,210,0,0,0,0,0,0,1,43,112.74,11.0,10.0,-0.04,7.92,0.0,0.78,1.0,2.23,3.47,-1.0,-0.22,1.21,3.73,56.03,0.04,6,101,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7560,0.235,1,43,0,0,0,0,112.74,11.0,10.0,-0.04,7.92,0.0,0.78,1.0,2.23,3.47,-1.0,-0.22,1.21,3.73,56.03,0.04,6,101,3,0,0,0,0,5772564483265179372,0,0.0,11,12,0,0,0,12
0,1,7,0,100.0,12.93,6,414,12.93,26.640116632910825,5470.91,0,0,205,1,0,0,0,0,1,7,0,100.0,12.93,6,414,12.93,26.640116632910825,5470.91,0,0,205,0,0,0,0,0,0,1,37,116.74,12.0,11.0,-0.01,7.45,0.0,0.93,1.0,2.2,3.43,-1.0,-0.13,1.23,3.78,58.2,0.07,4,94,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7590,0.237,1,37,0,0,0,0,116.74,12.0,11.0,-0.01,7.45,0.0,0.93,1.0,2.2,3.43,-1.0,-0.13,1.23,3.78,58.2,0.07,4,94,3,0,0,0,0,5772564483265179372,0,0.0,12,13,0,0,0,13
0,3,5,0,100.0,13.58,2,388,13.59,27.2387001059777,5338.5,0,0,200,3,0,0,0,0,3,5,0,100.0,13.58,2,388,13.59,27.2387001059777,5338.5,0,0,200,0,0,0,0,0,0,2,34,120.74,13.0,12.4,-0.03,5.62,0.0,0.88,1.0,2.18,3.38,-1.0,-0.11,1.17,3.72,59.98,0.02,2,89,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7638,0.24,2,34,0,0,0,0,120.74,13.0,12.4,-0.03,5.62,0.0,0.88,1.0,2.18,3.38,-1.0,-0.11,1.17,3.72,59.98,0.02,2,89,3,0,0,0,0,5772564483265179372,0,0.0,13,7,0,0,0,7
0,6,10,0,100.0,14.58,4,345,14.61,-79.9079301139866,4972.68,2,0,195,6,0,0,0,0,6,10,0,100.0,14.58,4,345,14.61,-79.9079301139866,4972.68,2,0,195,0,0,0,0,0,0,1,35,124.74,13.68,13.0,-0.07,12.35,0.02,0.96,1.0,2.13,3.37,-1.0,-0.02,1.01,3.58,61.39,0.03,7,81,3,0,0,0.0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.23,1,35,0,0,0,0,124.74,13.68,13.0,-0.07,12.35,0.02,0.96,1.0,2.13,3.37,-1.0,-0.02,1.01,3.58,61.39,0.03,7,81,3,2,0,0,0,5772564483265179372,0,0.0,14,14,0,0,0,14
0,3,3,0,100.0,14.77,0,332,14.84,46.38436759708159,4878.22,0,0,190,3,0,0,0,0,3,3,0,100.0,14.77,0,332,14.84,46.38436759708159,4878.22,0,0,190,0,0,0,0,0,0,1,35,128.74,14.67,14.0,-0.04,3.85,0.03,1.02,1.0,2.13,3.41,-1.0,0.03,1.0,3.64,62.54,0.0,4,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.238,1,35,0,0,0,0,128.74,14.67,14.0,-0.04,3.85,0.03,1.02,1.0,2.13,3.41,-1.0,0.03,1.0,3.64,62.54,0.0,4,78,3,0,0,0,0,5772564483265179372,0,0.0,15,6,0,0,0,6
0,1,4,0,100.0,14.64,3,323,14.78,-75.6329885669841,4814.22,3,0,185,1,0,0,0,0,1,4,0,100.0,14.64,3,323,14.78,-75.6329885669841,4814.22,3,0,185,0,0,0,0,0,0,1,42,131.76,15.08,15.0,-0.01,5.19,0.06,1.15,1.0,2.1,3.42,-1.0,0.07,1.31,3.64,62.52,0.02,12,77,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.231,1,42,1,0,0,0,131.76,15.08,15.0,-0.01,5.19,0.06,1.15,1.0,2.1,3.42,-1.0,0.07,1.31,3.64,62.52,0.02,12,77,3,3,0,0,0,5772564483265179372,0,0.0,16,11,0,0,0,11
0,3,7,0,100.0,15.5,4,293,15.68,54.1891214536771,4581.69,0,0,180,3,0,0,0,0,3,7,0,100.0,15.5,4,293,15.68,54.1891214536771,4581.69,0,0,180,0,0,0,0,0,0,1,38,134.76,16.17,14.14,-0.04,10.0,0.04,1.21,1.0,2.09,3.51,-1.0,0.15,1.26,3.6,65.45,0.06,15.38,70,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.226,1,38,0,0,0,0,134.76,16.17,14.14,-0.04,10.0,0.04,1.21,1.0,2.09,3.51,-1.0,0.15,1.26,3.6,65.45,0.06,15.38,70,3,0,0,0,0,5772564483265179372,0,0.0,17,10,0,0,0,10
0,4,6,0,100.0,16.29,2,263,16.54,8.931754900401941,4407.52,1,0,175,4,0,0,0,0,4,6,0,100.0,16.29,2,263,16.54,8.931754900401941,4407.52,1,0,175,0,0,0,0,0,0,1,36,137.95,16.85,17.0,-0.06,9.23,0.06,1.26,1.0,2.02,3.45,-1.0,0.19,1.21,3.57,67.81,0.07,12.38,65,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.217,1,36,0,0,0,0,137.95,16.85,17.0,-0.06,9.23,0.06,1.26,1.0,2.02,3.45,-1.0,0.19,1.21,3.57,67.81,0.07,12.38,65,3,1,0,0,0,5772564483265179372,0,0.0,18,6,0,0,0,6
0,0,0,0,100.0,16.61,0,263,16.92,83.0,4490.52,0,0,170,0,0,0,0,0,0,0,0,100.0,16.61,0,263,16.92,83.0,4490.52,0,0,170,0,0,0,0,0,0,1,35,141.95,17.85,0,0.0,0.0,0.06,1.3,1.0,2.02,3.45,-1.0,0.21,1.3,3.57,69.08,0.03,9.38,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.223,1,35,0,0,0,0,141.95,17.85,0,0.0,0.0,0.06,1.3,1.0,2.02,3.45,-1.0,0.21,1.3,3.57,69.08,0.03,9.38,65,3,0,0,0,0,5772564483265179372,0,0.0,19,3,0,0,0,3
0,1,2,0,100.0,17.27,1,255,17.62,50.14639112914247,4525.13,1,0,165,1,0,0,0,0,1,2,0,100.0,17.27,1,255,17.62,50.14639112914247,4525.13,1,0,165,0,0,0,0,0,0,1,36,145.95,18.53,19.0,-0.02,3.12,0.08,1.4,1.0,1.99,3.44,-1.0,0.25,1.0,3.66,70.71,0.09,6.38,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.213,1,36,0,0,0,0,145.95,18.53,19.0,-0.02,3.12,0.08,1.4,1.0,1.99,3.44,-1.0,0.25,1.0,3.66,70.71,0.09,6.38,64,3,1,0,0,0,5772564483265179372,0,0.0,20,7,0,0,0,7
0,3,5,0,100.0,18.59,2,233,19.04,17.887170289312692,4414.38,0,0,160,3,0,0,0,0,3,5,0,100.0,18.59,2,233,19.04,17.887170289312692,4414.38,0,0,160,0,0,0,0,0,0,1,32,149.95,19.41,20.0,-0.05,8.47,0.07,1.47,1.0,1.97,3.39,-1.0,0.29,1.37,3.59,74.82,0.17,18,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.217,1,32,0,0,0,0,149.95,19.41,20.0,-0.05,8.47,0.07,1.47,1.0,1.97,3.39,-1.0,0.29,1.37,3.59,74.82,0.17,18,59,3,0,0,0,0,5772564483265179372,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,19.26,0,227,19.83,72.35485867066176,4459.31,0,0,155,1,0,0,0,0,1,1,0,100.0,19.26,0,227,19.83,72.35485867066176,4459.31,0,0,155,0,0,0,0,0,0,1,32,152.95,20.38,21.0,-0.02,1.72,0.07,1.39,1.0,1.96,3.36,-1.0,0.3,1.0,3.62,76.88,0.04,16,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.219,1,32,2,0,0,0,152.95,20.38,21.0,-0.02,1.72,0.07,1.39,1.0,1.96,3.36,-1.0,0.3,1.0,3.62,76.88,0.04,16,58,3,0,0,0,0,5772564483265179372,0,0.0,22,5,0,0,0,5
