agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,0,100.0,10.52,6,436,10.52,-67.34390545517793,4778.4,0,0,208,4,0,0,0,0,4,10,0,100.0,10.52,6,436,10.52,-67.34390545517793,4778.4,0,0,208,0,0,1,0,0,0,1,34,106.25,10.0,9.0,-0.04,10.75,0.0,0.64,0.98,2.34,3.41,-1.0,-0.34,1.3,3.44,51.38,0.05,5,93,3,0,1,1.08,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7647,0.256,1,34,0,0,0,0,106.25,10.0,9.0,-0.04,10.75,0.0,0.64,0.98,2.34,3.41,-1.0,-0.34,1.3,3.44,51.38,0.05,5,93,3,0,0,0,0,4633238610540862649,1,1.08,10,13,0,0,0,13
0,3,11,0,100.0,11.75,8,368,11.75,-30.055794094000696,4502.37,0,0,202,3,0,0,0,0,3,11,0,100.0,11.75,8,368,11.75,-30.055794094000696,4502.37,0,0,202,0,0,1,0,0,0,1,31,110.25,11.0,10.0,-0.04,13.41,0.0,0.78,0.98,2.24,3.41,-1.0,-0.25,1.18,3.38,54.91,0.09,9,82,3,0,1,1.22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7712,0.242,1,31,0,0,0,0,110.25,11.0,10.0,-0.04,13.41,0.0,0.78,0.98,2.24,3.41,-1.0,-0.25,1.18,3.38,54.91,0.09,9,82,3,0,0,0,0,4633238610540862649,1,1.22,11,6,0,0,0,6
0,1,8,1,100.0,12.71,7,337,12.71,0.6371115630634527,4226.61,0,0,196,1,0,0,0,0,1,8,1,100.0,12.71,7,337,12.71,0.6371115630634527,4226.61,0,0,196,0,0,0,0,0,0,1,30,112.25,12.0,11.0,-0.01,10.81,0.0,0.87,1.0,2.28,3.54,-1.0,-0.16,1.21,3.42,57.12,0.04,6.19,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.245,1,30,0,0,0,0,112.25,12.0,11.0,-0.01,10.81,0.0,0.87,1.0,2.28,3.54,-1.0,-0.16,1.21,3.42,57.12,0.04,6.19,74,3,0,0,0,0,4633238610540862649,0,0.0,12,9,0,0,0,9
0,3,6,0,100.0,13.44,3,308,13.44,2.274549786782398,4028.67,0,0,190,3,0,0,0,0,3,6,0,100.0,13.44,3,308,13.44,2.274549786782398,4028.67,0,0,190,0,0,0,0,0,0,1,27,114.25,13.0,12.0,-0.04,8.82,0.0,0.88,1.0,2.26,3.53,-1.0,-0.09,1.0,3.41,59.25,0.01,5,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.243,1,27,0,0,0,0,114.25,13.0,12.0,-0.04,8.82,0.0,0.88,1.0,2.26,3.53,-1.0,-0.09,1.0,3.41,59.25,0.01,5,68,3,0,0,0,0,4633238610540862649,0,0.0,13,7,0,0,0,7
0,1,6,0,100.0,14.3,5,279,14.31,-32.53976360195068,3884.81,1,0,184,1,0,0,0,0,1,6,0,100.0,14.3,5,279,14.31,-32.53976360195068,3884.81,1,0,184,0,0,0,0,0,0,1,24,116.25,13.79,13.0,-0.02,9.52,0.02,1.08,1.0,2.21,3.54,-1.0,-0.02,1.51,3.46,61.66,0.1,3,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.229,1,24,0,0,0,0,116.25,13.79,13.0,-0.02,9.52,0.02,1.08,1.0,2.21,3.54,-1.0,-0.02,1.51,3.46,61.66,0.1,3,63,3,1,0,0,0,4633238610540862649,0,0.0,14,6,0,0,0,6
0,3,7,0,100.0,15.8,4,239,15.85,5.9772642786819805,3673.31,0,0,178,3,0,0,0,0,3,7,0,100.0,15.8,4,239,15.85,5.9772642786819805,3673.31,0,0,178,0,0,0,0,0,0,1,21,118.25,14.77,14.0,-0.05,12.5,0.0,1.13,1.0,2.13,3.5,-1.0,0.04,1.39,3.46,65.59,0.14,14,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.214,1,21,0,0,0,0,118.25,14.77,14.0,-0.05,12.5,0.0,1.13,1.0,2.13,3.5,-1.0,0.04,1.39,3.46,65.59,0.14,14,56,3,0,0,0,0,4633238610540862649,0,0.0,15,8,0,0,0,8
0,2,2,0,100.0,16.25,0,231,16.42,49.900118950680024,3613.66,0,0,172,2,0,0,0,0,2,2,0,100.0,16.25,0,231,16.42,49.900118950680024,3613.66,0,0,172,0,0,0,0,0,0,1,22,123.26,15.76,15.0,-0.04,3.7,0.0,1.17,1.0,2.14,3.54,-1.0,0.1,1.16,3.44,66.92,0.1,9.96,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.228,1,22,0,0,0,0,123.26,15.76,15.0,-0.04,3.7,0.0,1.17,1.0,2.14,3.54,-1.0,0.1,1.16,3.44,66.92,0.1,9.96,54,3,0,0,0,0,4633238610540862649,0,0.0,16,6,0,0,0,6
0,0,2,0,100.0,17.32,2,216,17.62,55.51002700106223,3652.7,0,0,166,0,0,0,0,0,0,2,0,100.0,17.32,2,216,17.62,55.51002700106223,3652.7,0,0,166,0,0,0,0,0,0,1,22,127.26,16.75,16.0,0.0,3.85,0.0,1.33,1.0,2.08,3.6,-1.0,0.18,1.13,3.54,70.24,0.15,9.58,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.214,1,22,0,0,0,0,127.26,16.75,16.0,0.0,3.85,0.0,1.33,1.0,2.08,3.6,-1.0,0.18,1.13,3.54,70.24,0.15,9.58,52,3,0,0,0,0,4633238610540862649,0,0.0,17,7,0,0,0,7
0,1,2,0,100.0,17.75,1,207,17.99,38.23658638470982,3618.54,1,0,161,1,0,0,0,0,1,2,0,100.0,17.75,1,207,17.99,38.23658638470982,3618.54,1,0,161,0,0,0,0,0,0,1,22,131.26,17.41,17.0,-0.02,3.92,0.02,1.28,1.0,2.03,3.59,-1.0,0.19,1.27,3.51,70.95,0.09,8.58,51,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.221,1,22,0,0,0,0,131.26,17.41,17.0,-0.02,3.92,0.02,1.28,1.0,2.03,3.59,-1.0,0.19,1.27,3.51,70.95,0.09,8.58,51,3,1,0,0,0,4633238610540862649,0,0.0,18,3,0,0,0,3
0,1,1,0,100.0,17.54,0,205,17.86,58.674657849581436,3587.02,0,0,156,1,0,0,0,0,1,1,0,100.0,17.54,0,205,17.86,58.674657849581436,3587.02,0,0,156,0,0,0,0,0,0,1,21,135.26,18.4,18.0,-0.02,2.0,0.02,1.29,1.0,2.05,3.64,-1.0,0.23,1.12,3.46,71.74,0.06,7.58,50,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.231,1,21,0,0,0,0,135.26,18.4,18.0,-0.02,2.0,0.02,1.29,1.0,2.05,3.64,-1.0,0.23,1.12,3.46,71.74,0.06,7.58,50,3,0,0,0,0,4633238610540862649,0,0.0,19,9,0,0,0,9
0,0,0,0,100.0,17.36,0,208,17.83,11.000000000000014,3648.02,1,0,151,0,0,0,0,0,0,0,0,100.0,17.36,0,208,17.83,11.000000000000014,3648.02,1,0,151,0,0,0,0,0,0,1,22,138.64,19.04,0,0.0,0.0,0.04,1.33,1.0,2.04,3.63,-1.0,0.25,1.37,3.45,71.53,0.04,7.58,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.237,1,22,0,0,0,0,138.64,19.04,0,0.0,0.0,0.04,1.33,1.0,2.04,3.63,-1.0,0.25,1.37,3.45,71.53,0.04,7.58,51,3,1,0,0,0,4633238610540862649,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,17.74,0,203,18.38,60.77487433662352,3665.78,0,0,146,1,0,0,0,0,1,1,0,100.0,17.74,0,203,18.38,60.77487433662352,3665.78,0,0,146,0,0,0,0,0,0,1,22,142.64,20.02,20.0,-0.02,2.0,0.04,1.39,1.0,2.03,3.68,-1.0,0.29,1.2,3.5,73.32,0.08,6.58,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.242,1,22,0,0,0,0,142.64,20.02,20.0,-0.02,2.0,0.04,1.39,1.0,2.03,3.68,-1.0,0.29,1.2,3.5,73.32,0.08,6.58,50,3,0,0,0,0,4633238610540862649,0,0.0,21,3,0,0,0,3
0,0,2,0,100.0,18.35,2,195,19.17,32.8389544578383,3671.34,1,0,142,0,0,0,0,0,0,2,0,100.0,18.35,2,195,19.17,32.8389544578383,3671.34,1,0,142,0,0,0,0,0,0,1,21,146.64,20.57,21.0,0.0,4.08,0.06,1.39,1.0,1.99,3.78,-1.0,0.28,1.07,3.53,74.93,0.05,4.58,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.239,1,21,0,0,0,0,146.64,20.57,21.0,0.0,4.08,0.06,1.39,1.0,1.99,3.78,-1.0,0.28,1.07,3.53,74.93,0.05,4.58,49,3,1,0,0,0,4633238610540862649,0,0.0,22,2,0,0,0,2
