agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,9.84,3,398,9.84,-25.92724717291285,4358.35,0,0,206,2,0,0,0,0,2,5,0,100.0,9.84,3,398,9.84,-25.92724717291285,4358.35,0,0,206,0,0,0,0,0,0,1,43,95.4,10.0,9.0,-0.02,5.75,0.0,0.58,1.0,2.29,3.43,-1.0,-0.47,1.18,3.48,50.1,0.08,5,87,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.241,1,43,0,0,0,0,95.4,10.0,9.0,-0.02,5.75,0.0,0.58,1.0,2.29,3.43,-1.0,-0.47,1.18,3.48,50.1,0.08,5,87,3,0,0,0,0,4240041658501752792,0,0.0,10,9,0,0,0,9
0,1,12,0,100.0,11.15,11,331,11.15,-13.361844053238897,4121.37,0,0,200,1,0,0,0,0,1,12,0,100.0,11.15,11,331,11.15,-13.361844053238897,4121.37,0,0,200,0,0,0,0,0,0,1,37,97.4,11.0,10.0,-0.01,16.0,0.0,0.76,1.0,2.21,3.55,-1.0,-0.44,1.32,3.65,54.95,0.21,10.14,75,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7790,0.203,1,37,0,0,0,0,97.4,11.0,10.0,-0.01,16.0,0.0,0.76,1.0,2.21,3.55,-1.0,-0.44,1.32,3.65,54.95,0.21,10.14,75,3,0,0,0,0,4240041658501752792,0,0.0,11,6,0,0,0,6
0,0,0,0,100.0,11.21,0,331,11.21,25.868242384419624,4141.37,0,0,194,0,0,0,0,0,0,0,0,100.0,11.21,0,331,11.21,25.868242384419624,4141.37,0,0,194,0,0,0,0,0,0,1,38,100.2,12.0,0,0.0,0.0,0.0,0.62,1.0,2.21,3.55,-1.0,-0.4,1.33,3.65,55.22,0.02,6.14,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.219,1,38,0,0,0,0,100.2,12.0,0,0.0,0.0,0.0,0.62,1.0,2.21,3.55,-1.0,-0.4,1.33,3.65,55.22,0.02,6.14,75,3,0,0,0,0,4240041658501752792,0,0.0,12,4,0,0,0,4
0,1,3,0,100.0,11.74,2,314,11.74,25.20079437979468,4097.88,0,0,188,1,0,0,0,0,1,3,0,100.0,11.74,2,314,11.74,25.20079437979468,4097.88,0,0,188,0,0,0,0,0,0,1,36,103.2,13.0,12.0,-0.01,4.17,0.0,0.69,1.0,2.18,3.62,-1.0,-0.37,1.13,3.64,56.91,0.07,12.27,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.221,1,36,0,0,0,0,103.2,13.0,12.0,-0.01,4.17,0.0,0.69,1.0,2.18,3.62,-1.0,-0.37,1.13,3.64,56.91,0.07,12.27,72,3,0,0,0,0,4240041658501752792,0,0.0,13,5,0,0,0,5
0,2,2,0,100.0,11.9,0,304,11.9,18.734426276520942,4021.06,0,0,183,2,0,0,0,0,2,2,0,100.0,11.9,0,304,11.9,18.734426276520942,4021.06,0,0,183,0,0,0,0,0,0,1,33,106.2,14.0,13.0,-0.03,2.86,0.0,0.71,1.0,2.17,3.57,-1.0,-0.32,1.04,3.7,57.44,0.07,10.27,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.237,1,33,0,0,0,0,106.2,14.0,13.0,-0.03,2.86,0.0,0.71,1.0,2.17,3.57,-1.0,-0.32,1.04,3.7,57.44,0.07,10.27,70,3,0,0,0,0,4240041658501752792,0,0.0,14,7,0,0,0,7
0,3,6,0,100.0,11.97,3,276,11.97,16.294165473114838,3772.58,0,0,178,3,0,0,0,0,3,6,0,100.0,11.97,3,276,11.97,16.294165473114838,3772.58,0,0,178,0,0,0,0,0,0,1,29,107.83,15.0,14.0,-0.05,9.38,0.0,0.81,1.0,2.16,3.52,-1.0,-0.25,1.23,3.73,58.95,0.1,7.8,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.24,1,29,0,0,0,0,107.83,15.0,14.0,-0.05,9.38,0.0,0.81,1.0,2.16,3.52,-1.0,-0.25,1.23,3.73,58.95,0.1,7.8,64,3,0,0,0,0,4240041658501752792,0,0.0,15,8,0,0,0,8
0,1,2,0,100.0,11.89,1,275,11.89,-26.289739467571323,3740.63,2,0,173,1,0,0,0,0,1,2,0,100.0,11.89,1,275,11.89,-26.289739467571323,3740.63,2,0,173,0,0,0,0,0,0,1,30,110.83,15.53,15.5,-0.02,3.12,0.03,0.86,1.0,2.15,3.61,-1.0,-0.22,1.1,3.78,58.45,0.06,5.8,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.247,1,30,0,0,0,0,110.83,15.53,15.5,-0.02,3.12,0.03,0.86,1.0,2.15,3.61,-1.0,-0.22,1.1,3.78,58.45,0.06,5.8,64,3,2,0,0,0,4240041658501752792,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,12.39,2,256,12.39,3.877094754074406,3644.39,1,0,168,2,0,0,0,0,2,4,0,100.0,12.39,2,256,12.39,3.877094754074406,3644.39,1,0,168,0,0,0,0,0,0,1,27,113.83,16.25,16.0,-0.03,6.56,0.05,0.96,1.0,2.1,3.57,-1.0,-0.17,1.25,3.74,59.74,0.11,3.8,61,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.252,1,27,0,0,0,0,113.83,16.25,16.0,-0.03,6.56,0.05,0.96,1.0,2.1,3.57,-1.0,-0.17,1.25,3.74,59.74,0.11,3.8,61,3,1,0,0,0,4240041658501752792,0,0.0,17,8,0,0,0,8
0,2,8,0,100.0,13.63,6,229,13.63,-53.05890832776909,3484.84,2,0,163,2,0,0,0,0,2,8,0,100.0,13.63,6,229,13.63,-53.05890832776909,3484.84,2,0,163,0,0,0,0,0,0,1,26,111,16.55,17.0,-0.04,14.55,0.07,1.13,1.0,2.08,3.44,-1.0,-0.15,1.29,3.65,63.36,0.23,10.42,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.194,1,26,0,0,0,0,111,16.55,17.0,-0.04,14.55,0.07,1.13,1.0,2.08,3.44,-1.0,-0.15,1.29,3.65,63.36,0.23,10.42,55,3,2,0,0,0,4240041658501752792,0,0.0,18,5,0,0,0,5
0,2,4,0,100.0,14.22,2,216,14.22,-7.750458877249745,3322.78,1,0,158,2,0,0,0,0,2,4,0,100.0,14.22,2,216,14.22,-7.750458877249745,3322.78,1,0,158,0,0,0,0,0,0,1,27,114,17.12,18.0,-0.04,7.69,0.08,1.0,1.0,2.08,3.46,-1.0,-0.14,1.02,3.58,63.9,0.1,8.1,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.204,1,27,0,0,0,0,114,17.12,18.0,-0.04,7.69,0.08,1.0,1.0,2.08,3.46,-1.0,-0.14,1.02,3.58,63.9,0.1,8.1,52,3,1,0,0,0,4240041658501752792,0,0.0,19,7,0,0,0,7
0,2,4,0,100.0,14.94,2,201,14.94,-19.496424426028174,3162.69,1,0,153,2,0,0,0,0,2,4,0,100.0,14.94,2,201,14.94,-19.496424426028174,3162.69,1,0,153,0,0,0,0,0,0,1,26,105.53,17.96,14.75,-0.04,8.16,0.06,1.08,1.0,2.05,3.37,-1.0,-0.05,1.21,3.57,64.54,0.11,4.1,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.208,1,26,0,0,0,0,105.53,17.96,14.75,-0.04,8.16,0.06,1.08,1.0,2.05,3.37,-1.0,-0.05,1.21,3.57,64.54,0.11,4.1,49,3,1,0,0,0,4240041658501752792,0,0.0,20,3,0,0,0,3
0,1,4,0,100.0,16.21,3,177,16.21,34.618082781266594,3126.96,1,0,148,1,0,0,0,0,1,4,0,100.0,16.21,3,177,16.21,34.618082781266594,3126.96,1,0,148,0,0,0,0,0,0,1,24,108.53,18.39,20.0,-0.02,8.7,0.09,1.21,1.0,1.92,3.39,-1.0,-0.04,1.04,3.59,67.98,0.19,5.95,46,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8021,0.178,1,24,0,0,0,0,108.53,18.39,20.0,-0.02,8.7,0.09,1.21,1.0,1.92,3.39,-1.0,-0.04,1.04,3.59,67.98,0.19,5.95,46,3,1,0,0,0,4240041658501752792,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,16.25,1,179,16.25,-30.28662627773347,3210.01,2,0,143,0,0,0,0,0,0,1,0,100.0,16.25,1,179,16.25,-30.28662627773347,3210.01,2,0,143,0,0,0,0,0,0,1,26,111.28,18.55,21.0,0.0,2.13,0.11,1.09,1.0,1.9,3.36,-1.0,-0.03,1.07,3.62,68.3,0.01,13,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.162,1,26,1,0,0,0,111.28,18.55,21.0,0.0,2.13,0.11,1.09,1.0,1.9,3.36,-1.0,-0.03,1.07,3.62,68.3,0.01,13,47,3,2,0,0,0,4240041658501752792,0,0.0,22,7,0,0,0,7
