agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,8,0,100.0,9.84,4,394,9.84,-71.15714220786768,4310.71,0,0,207,4,0,0,0,0,4,8,0,100.0,9.84,4,394,9.84,-71.15714220786768,4310.71,0,0,207,0,0,1,0,0,0,1,31,105.31,10.0,9.0,-0.05,9.52,0.0,0.5,0.98,2.35,3.35,-1.0,-0.41,1.0,3.63,51.32,-0.02,10.09,84,3,0,1,1.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7705,0.246,1,31,0,0,0,0,105.31,10.0,9.0,-0.05,9.52,0.0,0.5,0.98,2.35,3.35,-1.0,-0.41,1.0,3.63,51.32,-0.02,10.09,84,3,0,0,0,0,7396506354371331390,1,1.19,10,2,0,0,0,2
0,2,8,0,100.0,10.64,6,347,10.64,-34.075824881322916,4073.52,0,0,201,2,0,0,0,0,2,8,0,100.0,10.64,6,347,10.64,-34.075824881322916,4073.52,0,0,201,0,0,0,0,0,0,1,27,108.31,11.0,10.0,-0.03,10.53,0.0,0.58,1.0,2.28,3.38,-1.0,-0.35,1.12,3.83,53.6,-0.04,9.28,76,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.242,1,27,0,0,0,0,108.31,11.0,10.0,-0.03,10.53,0.0,0.58,1.0,2.28,3.38,-1.0,-0.35,1.12,3.83,53.6,-0.04,9.28,76,3,0,0,0,0,7396506354371331390,0,0.0,11,6,0,0,0,6
0,3,8,0,100.0,11.41,5,314,11.41,-26.085252395701705,3783.53,0,0,195,3,0,0,0,0,3,8,0,100.0,11.41,5,314,11.41,-26.085252395701705,3783.53,0,0,195,0,0,0,0,0,0,1,28,111.31,12.0,11.0,-0.04,11.76,0.0,0.73,1.0,2.31,3.5,-1.0,-0.26,1.21,3.78,55.64,0.03,6.28,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.252,1,28,0,0,0,0,111.31,12.0,11.0,-0.04,11.76,0.0,0.73,1.0,2.31,3.5,-1.0,-0.26,1.21,3.78,55.64,0.03,6.28,68,3,0,0,0,0,7396506354371331390,0,0.0,12,2,0,0,0,2
0,1,2,0,100.0,11.54,1,305,11.54,-20.26338628768023,3676.75,0,0,189,1,0,0,0,0,1,2,0,100.0,11.54,1,305,11.54,-20.26338628768023,3676.75,0,0,189,0,0,0,0,0,0,1,28,114.31,13.0,12.0,-0.02,3.03,0.0,0.78,1.0,2.31,3.53,-1.0,-0.23,1.0,3.77,55.71,0.03,2.28,66,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.276,1,28,0,0,0,0,114.31,13.0,12.0,-0.02,3.03,0.0,0.78,1.0,2.31,3.53,-1.0,-0.23,1.0,3.77,55.71,0.03,2.28,66,3,0,0,0,0,7396506354371331390,0,0.0,13,1,0,0,0,1
0,0,4,0,100.0,12.34,4,284,12.34,7.012176047639013,3650.45,0,0,183,0,0,0,0,0,0,4,0,100.0,12.34,4,284,12.34,7.012176047639013,3650.45,0,0,183,0,0,0,0,0,0,1,28,117.31,14.0,13.0,0.0,6.45,0.0,0.94,1.0,2.29,3.58,-1.0,-0.15,1.0,3.68,58.88,0.09,8.23,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.26,1,28,0,0,0,0,117.31,14.0,13.0,0.0,6.45,0.0,0.94,1.0,2.29,3.58,-1.0,-0.15,1.0,3.68,58.88,0.09,8.23,62,3,0,0,0,0,7396506354371331390,0,0.0,14,3,0,0,0,3
0,4,5,0,100.0,13.21,1,257,13.21,5.076892440936589,3483.12,0,0,177,4,0,0,0,0,4,5,0,100.0,13.21,1,257,13.21,5.076892440936589,3483.12,0,0,177,0,0,0,0,0,0,1,25,120.31,15.0,14.0,-0.07,8.77,0.0,0.9,1.0,2.25,3.54,-1.0,-0.14,1.58,3.77,61.11,0.12,8.72,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.263,1,25,0,0,0,0,120.31,15.0,14.0,-0.07,8.77,0.0,0.9,1.0,2.25,3.54,-1.0,-0.14,1.58,3.77,61.11,0.12,8.72,57,3,0,0,0,0,7396506354371331390,0,0.0,15,3,0,0,0,3
0,1,2,0,100.0,13.57,1,247,13.57,-15.467474928829695,3477.77,1,0,171,1,0,0,0,0,1,2,0,100.0,13.57,1,247,13.57,-15.467474928829695,3477.77,1,0,171,0,0,0,0,0,0,1,24,123.31,15.73,15.0,-0.02,3.57,0.02,0.98,1.0,2.21,3.54,-1.0,-0.1,1.48,3.77,62.1,0.08,6.49,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.261,1,24,0,0,0,0,123.31,15.73,15.0,-0.02,3.57,0.02,0.98,1.0,2.21,3.54,-1.0,-0.1,1.48,3.77,62.1,0.08,6.49,56,3,1,0,0,0,7396506354371331390,0,0.0,16,4,0,0,0,4
0,3,4,0,100.0,14.39,1,229,14.39,-71.82767697614935,3391.79,0,0,166,3,0,0,0,0,3,4,0,100.0,14.39,1,229,14.39,-71.82767697614935,3391.79,0,0,166,0,0,0,0,0,0,1,22,126.43,16.71,16.0,-0.06,7.69,0.0,0.99,1.0,2.2,3.48,-1.0,-0.1,1.0,3.65,65.23,0.15,4.72,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.27,1,22,0,0,0,0,126.43,16.71,16.0,-0.06,7.69,0.0,0.99,1.0,2.2,3.48,-1.0,-0.1,1.0,3.65,65.23,0.15,4.72,52,3,0,0,0,0,7396506354371331390,0,0.0,17,3,0,0,0,3
0,0,1,0,100.0,15.06,1,226,15.08,35.82764105973443,3425.95,0,0,161,0,0,0,0,0,0,1,0,100.0,15.06,1,226,15.08,35.82764105973443,3425.95,0,0,161,0,0,0,0,0,0,1,23,133.0,17.71,17.0,0.0,1.96,0.0,1.03,1.0,2.22,3.47,-1.0,-0.07,1.29,3.69,67.18,0.09,2.72,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.269,1,23,0,0,0,0,133.0,17.71,17.0,0.0,1.96,0.0,1.03,1.0,2.22,3.47,-1.0,-0.07,1.29,3.69,67.18,0.09,2.72,51,3,0,0,0,0,7396506354371331390,0,0.0,18,4,0,0,0,4
0,3,4,0,100.0,15.76,1,209,15.88,-3.1375277498602685,3309.81,1,0,156,3,0,0,0,0,3,4,0,100.0,15.76,1,209,15.88,-3.1375277498602685,3309.81,1,0,156,0,0,0,0,0,0,1,22,136.0,18.31,18.0,-0.06,8.33,0.02,0.98,1.0,2.18,3.58,-1.0,-0.01,1.42,3.71,68.95,0.03,7.28,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8033,0.268,1,22,0,0,0,0,136.0,18.31,18.0,-0.06,8.33,0.02,0.98,1.0,2.18,3.58,-1.0,-0.01,1.42,3.71,68.95,0.03,7.28,48,3,1,0,0,0,7396506354371331390,0,0.0,19,4,0,0,0,4
0,1,4,0,100.0,17.2,3,185,17.45,42.35129370806345,3278.37,0,0,151,1,0,0,0,0,1,4,0,100.0,17.2,3,185,17.45,42.35129370806345,3278.37,0,0,151,0,0,0,0,0,0,1,20,139.0,19.25,19.0,-0.02,9.09,0.02,1.2,1.0,2.1,3.57,-1.0,0.07,1.8,3.73,74.51,0.12,4.28,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.24,1,20,0,0,0,0,139.0,19.25,19.0,-0.02,9.09,0.02,1.2,1.0,2.1,3.57,-1.0,0.07,1.8,3.73,74.51,0.12,4.28,44,3,0,0,0,0,7396506354371331390,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,17.91,1,173,18.32,50.92191493047139,3255.16,0,0,146,1,0,0,0,0,1,2,0,100.0,17.91,1,173,18.32,50.92191493047139,3255.16,0,0,146,0,0,0,0,0,0,1,18,142.43,20.21,20.0,-0.02,4.76,0.02,1.09,1.0,2.06,3.6,-1.0,0.07,1.0,3.69,77.5,0.02,17.35,42,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.233,1,18,0,0,0,0,142.43,20.21,20.0,-0.02,4.76,0.02,1.09,1.0,2.06,3.6,-1.0,0.07,1.0,3.69,77.5,0.02,17.35,42,3,0,0,0,0,7396506354371331390,0,0.0,21,2,0,0,0,2
0,0,0,0,100.0,18.52,0,173,19.1,64.02606705722421,3312.16,0,0,141,0,0,0,0,0,0,0,0,100.0,18.52,0,173,19.1,64.02606705722421,3312.16,0,0,141,0,0,0,0,0,0,1,18,146.43,21.21,0,0.0,0.0,0.02,1.19,1.0,2.06,3.6,-1.0,0.11,1.27,3.69,78.86,0.05,15.35,42,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.237,1,18,0,0,0,0,146.43,21.21,0,0.0,0.0,0.02,1.19,1.0,2.06,3.6,-1.0,0.11,1.27,3.69,78.86,0.05,15.35,42,3,0,0,0,0,7396506354371331390,0,0.0,22,4,0,0,0,4
