agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,5,0,100.0,11.99,3,374,11.99,-1.1581174790898459,4689.12,0,0,206,2,0,0,0,0,2,5,0,100.0,11.99,3,374,11.99,-1.1581174790898459,4689.12,0,0,206,0,0,0,0,0,0,0,31,96.09,10.0,9.0,-0.02,6.02,0.0,0.67,1.0,2.25,3.63,-1.0,-0.4,1.26,3.39,56.5,0.09,15.53,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7732,0.209,0,31,0,0,0,0,96.09,10.0,9.0,-0.02,6.02,0.0,0.67,1.0,2.25,3.63,-1.0,-0.4,1.26,3.39,56.5,0.09,15.53,83,3,0,0,0,0,3650600423259945207,0,0.0,10,5,0,0,0,5
0,2,7,0,100.0,13.02,5,338,13.02,23.672848767277877,4489.42,0,0,200,2,0,0,0,0,2,7,0,100.0,13.02,5,338,13.02,23.672848767277877,4489.42,0,0,200,0,0,0,0,0,0,2,28,98.52,11.0,10.0,-0.03,9.21,0.0,0.87,1.0,2.22,3.67,-1.0,-0.29,1.11,3.41,59.07,0.19,10.53,76,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.206,2,28,0,0,0,0,98.52,11.0,10.0,-0.03,9.21,0.0,0.87,1.0,2.22,3.67,-1.0,-0.29,1.11,3.41,59.07,0.19,10.53,76,3,0,0,0,0,3650600423259945207,0,0.0,11,12,0,0,0,12
0,0,1,0,100.0,13.23,1,330,13.23,45.48223366379645,4502.42,0,0,194,0,0,0,0,0,0,1,0,100.0,13.23,1,330,13.23,45.48223366379645,4502.42,0,0,194,0,0,0,0,0,0,2,27,102.3,12.0,11.0,0.0,1.33,0.0,0.86,1.0,2.2,3.65,-1.0,-0.23,1.01,3.43,60.03,0.1,5.53,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.216,2,27,0,0,0,0,102.3,12.0,11.0,0.0,1.33,0.0,0.86,1.0,2.2,3.65,-1.0,-0.23,1.01,3.43,60.03,0.1,5.53,75,3,0,0,0,0,3650600423259945207,0,0.0,12,4,0,0,0,4
0,4,5,0,100.0,13.71,1,305,13.71,34.83301866764222,4349.56,0,0,188,4,0,0,0,0,4,5,0,100.0,13.71,1,305,13.71,34.83301866764222,4349.56,0,0,188,0,0,0,0,0,0,2,24,106.3,13.0,12.0,-0.06,7.14,0.0,0.88,1.0,2.18,3.69,-1.0,-0.19,1.01,3.41,62.14,0.13,6.54,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.215,2,24,0,0,0,0,106.3,13.0,12.0,-0.06,7.14,0.0,0.88,1.0,2.18,3.69,-1.0,-0.19,1.01,3.41,62.14,0.13,6.54,70,3,0,0,0,0,3650600423259945207,0,0.0,13,7,0,0,0,7
0,3,6,0,100.0,14.77,3,270,14.77,43.08496305232147,4220.76,0,0,182,3,0,0,0,0,3,6,0,100.0,14.77,3,270,14.77,43.08496305232147,4220.76,0,0,182,0,0,0,0,0,0,2,23,110.3,14.0,13.0,-0.05,9.38,0.0,0.96,1.0,2.11,3.62,-1.0,-0.14,1.41,3.44,65.95,0.15,3.54,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.202,2,23,0,0,0,0,110.3,14.0,13.0,-0.05,9.38,0.0,0.96,1.0,2.11,3.62,-1.0,-0.14,1.41,3.44,65.95,0.15,3.54,64,3,0,0,0,0,3650600423259945207,0,0.0,14,3,0,0,0,3
0,0,2,0,100.0,15.15,2,265,15.15,37.245932038565506,4267.73,1,0,177,0,0,0,0,0,0,2,0,100.0,15.15,2,265,15.15,37.245932038565506,4267.73,1,0,177,0,0,0,0,0,0,1,24,114.3,14.78,14.0,0.0,3.17,0.02,1.05,1.0,2.1,3.59,-1.0,-0.07,1.46,3.43,67.74,0.1,14.65,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.198,1,24,0,0,0,0,114.3,14.78,14.0,0.0,3.17,0.02,1.05,1.0,2.1,3.59,-1.0,-0.07,1.46,3.43,67.74,0.1,14.65,63,3,1,0,0,0,3650600423259945207,0,0.0,15,7,0,0,0,7
0,0,2,0,100.0,15.56,2,259,15.56,34.99471923977178,4305.08,1,0,172,0,0,0,0,0,0,2,0,100.0,15.56,2,259,15.56,34.99471923977178,4305.08,1,0,172,0,0,0,0,0,0,1,25,118.3,15.53,15.0,0.0,3.23,0.03,1.07,1.0,2.09,3.56,-1.0,-0.01,1.09,3.45,69.44,0.04,16.47,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.191,1,25,0,0,0,0,118.3,15.53,15.0,0.0,3.23,0.03,1.07,1.0,2.09,3.56,-1.0,-0.01,1.09,3.45,69.44,0.04,16.47,62,3,1,0,0,0,3650600423259945207,0,0.0,16,7,0,0,0,7
0,3,4,0,100.0,16.24,1,240,16.24,52.25950918921527,4151.6,0,0,167,3,0,0,0,0,3,4,0,100.0,16.24,1,240,16.24,52.25950918921527,4151.6,0,0,167,0,0,0,0,0,0,1,25,122.3,16.5,16.0,-0.05,6.9,0.03,1.1,1.0,2.07,3.5,-1.0,0.05,1.0,3.48,71.58,0.07,15.47,58,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.191,1,25,0,0,0,0,122.3,16.5,16.0,-0.05,6.9,0.03,1.1,1.0,2.07,3.5,-1.0,0.05,1.0,3.48,71.58,0.07,15.47,58,3,0,0,0,0,3650600423259945207,0,0.0,17,1,0,0,0,1
0,1,3,0,100.0,16.17,2,239,16.17,-61.438432128592524,4088.09,3,0,162,1,0,0,0,0,1,3,0,100.0,16.17,2,239,16.17,-61.438432128592524,4088.09,3,0,162,0,0,0,0,0,0,1,28,126.3,16.62,17.0,-0.02,5.17,0.09,1.14,1.0,2.06,3.59,-1.0,0.06,1.19,3.48,70.48,0.01,14.47,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.188,1,28,1,0,0,0,126.3,16.62,17.0,-0.02,5.17,0.09,1.14,1.0,2.06,3.59,-1.0,0.06,1.19,3.48,70.48,0.01,14.47,58,3,3,0,0,0,3650600423259945207,0,0.0,18,7,0,0,0,7
0,1,2,0,100.0,16.76,1,231,16.78,68.0,4046.29,0,0,157,1,0,0,0,0,1,2,0,100.0,16.76,1,231,16.78,68.0,4046.29,0,0,157,0,0,0,0,0,0,1,25,130.3,17.84,10.5,-0.02,3.57,0.05,1.25,1.0,2.06,3.59,-1.0,0.13,1.02,3.45,72.26,0.08,13.47,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.193,1,25,0,0,0,0,130.3,17.84,10.5,-0.02,3.57,0.05,1.25,1.0,2.06,3.59,-1.0,0.13,1.02,3.45,72.26,0.08,13.47,56,3,0,0,0,0,3650600423259945207,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,17.17,0,231,17.24,74.56519311634109,4121.29,0,0,152,0,0,0,0,0,0,0,0,100.0,17.17,0,231,17.24,74.56519311634109,4121.29,0,0,152,0,0,0,0,0,0,1,26,134.3,18.84,0,0.0,0.0,0.05,1.29,1.0,2.06,3.59,-1.0,0.17,1.29,3.45,73.59,0.07,12.47,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.197,1,26,0,0,0,0,134.3,18.84,0,0.0,0.0,0.05,1.29,1.0,2.06,3.59,-1.0,0.17,1.29,3.45,73.59,0.07,12.47,56,3,0,0,0,0,3650600423259945207,0,0.0,20,8,0,0,0,8
0,2,3,0,100.0,18.15,1,213,18.29,71.11512386414324,4062.68,0,0,148,2,0,0,0,0,2,3,0,100.0,18.15,1,213,18.29,71.11512386414324,4062.68,0,0,148,0,0,0,0,0,0,1,25,138.3,19.77,20.0,-0.04,5.66,0.06,1.33,1.0,2.01,3.66,-1.0,0.21,1.07,3.55,76.65,0.1,9.16,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.192,1,25,0,0,0,0,138.3,19.77,20.0,-0.04,5.66,0.06,1.33,1.0,2.01,3.66,-1.0,0.21,1.07,3.55,76.65,0.1,9.16,53,3,0,0,0,0,3650600423259945207,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,18.85,0,207,19.04,72.71560584167884,4087.45,0,0,144,1,0,0,0,0,1,1,0,100.0,18.85,0,207,19.04,72.71560584167884,4087.45,0,0,144,0,0,0,0,0,0,1,25,142.3,20.75,21.0,-0.02,1.92,0.06,1.38,1.0,1.99,3.62,-1.0,0.23,1.15,3.56,78.6,0.11,7.16,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.194,1,25,1,0,0,0,142.3,20.75,21.0,-0.02,1.92,0.06,1.38,1.0,1.99,3.62,-1.0,0.23,1.15,3.56,78.6,0.11,7.16,52,3,0,0,0,0,3650600423259945207,0,0.0,22,6,0,0,0,6
