agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
9,0,9,0,100.0,20.67,0,1608,47.72,-468.92300766711844,88707.9,12,0,798,0,0,0,0,9,0,9,0,100.0,20.67,0,1608,47.72,-468.92300766711844,88707.9,12,0,798,0,0,0,0,0,0,1,804,673.42,42.75,88.0,0.0,1.12,0.44,1.96,1.0,1.0,4.09,-1.0,0.95,1.54,4.01,110.33,-0.43,23.86,804,1,0,0,0.0,0,317,0,0,0,0,0,0,0,0,0,0,0,0,0,798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3135,0.436,1,804,14,0,0,0,673.42,42.75,88.0,0.0,1.12,0.44,1.96,1.0,1.0,4.09,-1.0,0.95,1.54,4.01,110.33,-0.43,23.86,804,1,12,0,0,0,1168162867958401751,0,0.0,730,319,0,0,0,317
9,0,10,0,100.0,20.68,1,1604,47.84,-885.6930623661588,88707.1,8,0,799,0,0,0,0,9,0,10,0,100.0,20.68,1,1604,47.84,-885.6930623661588,88707.1,8,0,799,0,0,0,0,0,0,1,802,675.42,42.83,83.4,0.0,1.25,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.62,4.01,110.61,-0.42,22.86,802,1,0,0,0.0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3158,0.435,1,802,17,0,0,0,675.42,42.83,83.4,0.0,1.25,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.62,4.01,110.61,-0.42,22.86,802,1,8,0,0,0,1168162867958401751,0,0.0,731,313,0,0,0,312
7,0,7,0,100.0,20.65,0,1608,48.07,-499.9189824367011,89052.9,9,0,800,0,0,0,0,7,0,7,0,100.0,20.65,0,1608,48.07,-499.9189824367011,89052.9,9,0,800,0,0,0,0,0,0,1,804,676.42,42.97,87.43,0.0,0.87,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.66,4.01,110.76,-0.42,22.86,804,1,0,0,0.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3159,0.436,1,804,21,0,0,0,676.42,42.97,87.43,0.0,0.87,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.66,4.01,110.76,-0.42,22.86,804,1,9,0,0,0,1168162867958401751,0,0.0,732,358,0,0,0,358
5,0,6,0,100.0,20.43,1,1616,47.91,349.8623177053106,89106.53,10,0,801,0,0,0,0,5,0,6,0,100.0,20.43,1,1616,47.91,349.8623177053106,89106.53,10,0,801,0,0,0,0,0,0,1,808,678.42,43.19,77.17,0.0,0.74,0.44,1.96,1.0,1.0,4.09,-1.0,0.95,1.59,4.01,110.28,-0.43,22.86,808,1,0,0,0.0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3158,0.437,1,808,12,0,0,0,678.42,43.19,77.17,0.0,0.74,0.44,1.96,1.0,1.0,4.09,-1.0,0.95,1.59,4.01,110.28,-0.43,22.86,808,1,10,0,0,0,1168162867958401751,0,0.0,733,375,0,0,0,375
11,0,12,0,100.0,20.52,1,1610,48.13,-263.81522664871363,89235.28,9,0,802,0,0,0,0,11,0,12,0,100.0,20.52,1,1610,48.13,-263.81522664871363,89235.28,9,0,802,0,0,0,0,0,0,1,805,680.42,43.12,83.33,0.0,1.49,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.57,4.01,110.85,-0.44,22.86,805,1,0,0,0.0,0,315,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3155,0.438,1,805,9,0,0,0,680.42,43.12,83.33,0.0,1.49,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.57,4.01,110.85,-0.44,22.86,805,1,9,0,0,0,1168162867958401751,0,0.0,734,317,0,0,0,315
9,0,9,0,100.0,20.57,0,1602,48.19,-623.5317130163842,89119.66,5,0,802,0,0,0,0,9,0,9,0,100.0,20.57,0,1602,48.19,-623.5317130163842,89119.66,5,0,802,0,0,0,0,0,0,1,801,682.42,43.36,87.56,0.0,1.12,0.44,1.97,1.0,1.0,4.09,-1.0,0.96,1.74,4.01,111.26,-0.43,23.47,801,1,0,0,0.0,0,339,0,0,0,0,0,0,0,0,0,0,0,0,0,802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3192,0.438,1,801,12,0,0,0,682.42,43.36,87.56,0.0,1.12,0.44,1.97,1.0,1.0,4.09,-1.0,0.96,1.74,4.01,111.26,-0.43,23.47,801,1,5,0,0,0,1168162867958401751,0,0.0,735,344,0,0,0,339
7,0,7,0,100.0,20.44,0,1608,48.04,272.312318597856,89265.09,10,0,803,0,0,0,0,7,0,7,0,100.0,20.44,0,1608,48.04,272.312318597856,89265.09,10,0,803,0,0,0,0,0,0,1,804,684.42,43.45,87.71,0.0,0.87,0.44,1.96,1.0,1.0,4.09,-1.0,0.96,1.58,4.01,111.03,-0.44,22.93,804,1,0,0,0.0,0,336,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3174,0.437,1,804,16,0,0,0,684.42,43.45,87.71,0.0,0.87,0.44,1.96,1.0,1.0,4.09,-1.0,0.96,1.58,4.01,111.03,-0.44,22.93,804,1,10,0,0,0,1168162867958401751,0,0.0,736,337,0,0,0,336
12,0,12,0,100.0,20.63,0,1602,48.41,-8.914527760033423,89259.22,9,0,803,0,0,0,0,12,0,12,0,100.0,20.63,0,1602,48.41,-8.914527760033423,89259.22,9,0,803,0,0,0,0,0,0,1,801,686.42,43.31,87.67,0.0,1.5,0.44,1.96,1.0,1.0,4.09,-1.0,0.96,1.6,4.01,111.43,-0.44,24.01,801,1,0,0,0.0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3146,0.436,1,801,16,0,0,0,686.42,43.31,87.67,0.0,1.5,0.44,1.96,1.0,1.0,4.09,-1.0,0.96,1.6,4.01,111.43,-0.44,24.01,801,1,9,0,0,0,1168162867958401751,0,0.0,737,345,0,0,0,342
5,0,6,0,100.0,20.71,1,1604,49.06,-155.70034268788964,89965.37,7,0,803,0,0,0,0,5,0,6,0,100.0,20.71,1,1604,49.06,-155.70034268788964,89965.37,7,0,803,0,0,0,0,0,0,1,802,687.42,43.69,76.17,0.0,0.75,0.43,1.97,1.0,1.0,4.09,-1.0,0.96,1.58,4.01,112.18,-0.42,23.78,802,1,0,0,0.0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3154,0.436,1,802,11,0,0,0,687.42,43.69,76.17,0.0,0.75,0.43,1.97,1.0,1.0,4.09,-1.0,0.96,1.58,4.01,112.18,-0.42,23.78,802,1,7,0,0,0,1168162867958401751,0,0.0,738,324,0,0,0,324
9,0,9,0,100.0,20.63,0,1612,48.58,-492.18944355885634,89499.99,13,0,804,0,0,0,0,9,0,9,0,100.0,20.63,0,1612,48.58,-492.18944355885634,89499.99,13,0,804,0,0,0,0,0,0,1,806,688.42,43.51,88.0,0.0,1.12,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.65,4.02,111.04,-0.42,23.78,806,1,0,0,0.0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3125,0.435,1,806,9,0,0,0,688.42,43.51,88.0,0.0,1.12,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.65,4.02,111.04,-0.42,23.78,806,1,13,0,0,0,1168162867958401751,0,0.0,739,399,0,0,0,397
8,0,8,0,100.0,20.49,0,1622,48.61,-780.6285828405971,90092.87,13,0,805,0,0,0,0,8,0,8,0,100.0,20.49,0,1622,48.61,-780.6285828405971,90092.87,13,0,805,0,0,0,0,0,0,1,811,690.42,43.38,87.75,0.0,0.99,0.43,1.96,1.0,1.0,4.09,-1.0,0.94,1.58,4.02,111.09,-0.42,23.78,811,1,0,0,0.0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3121,0.436,1,811,15,0,0,0,690.42,43.38,87.75,0.0,0.99,0.43,1.96,1.0,1.0,4.09,-1.0,0.94,1.58,4.02,111.09,-0.42,23.78,811,1,13,0,0,0,1168162867958401751,0,0.0,740,343,0,0,0,343
7,0,7,0,100.0,20.4,0,1626,48.83,87.29406923326448,90642.31,9,0,806,0,0,0,0,7,0,7,0,100.0,20.4,0,1626,48.83,87.29406923326448,90642.31,9,0,806,0,0,0,0,0,0,1,813,692.42,43.53,87.71,0.0,0.86,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.76,4.02,111.49,-0.41,23.78,813,1,0,0,0.0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3120,0.437,1,813,17,0,0,0,692.42,43.53,87.71,0.0,0.86,0.44,1.97,1.0,1.0,4.09,-1.0,0.95,1.76,4.02,111.49,-0.41,23.78,813,1,9,0,0,0,1168162867958401751,0,0.0,741,400,0,0,0,400
12,0,12,0,100.0,20.56,0,1620,48.89,-594.384284447133,90588.08,9,0,807,0,0,0,0,12,0,12,0,100.0,20.56,0,1620,48.89,-594.384284447133,90588.08,9,0,807,0,0,0,0,0,0,1,810,693.42,43.41,87.67,0.0,1.48,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.62,4.02,111.84,-0.42,24.78,810,1,0,0,0.0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3129,0.436,1,810,12,0,0,0,693.42,43.41,87.67,0.0,1.48,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.62,4.02,111.84,-0.42,24.78,810,1,9,0,0,0,1168162867958401751,0,0.0,742,405,0,0,0,401
8,0,8,0,100.0,20.65,0,1618,49.02,-422.99096152271187,90858.46,7,0,808,0,0,0,0,8,0,8,0,100.0,20.65,0,1618,49.02,-422.99096152271187,90858.46,7,0,808,0,0,0,0,0,0,1,809,694.42,43.6,88.0,0.0,0.99,0.43,1.98,1.0,1.0,4.1,-1.0,0.96,1.58,4.02,112.31,-0.41,26.78,809,1,0,0,0.0,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3150,0.433,1,809,14,0,0,0,694.42,43.6,88.0,0.0,0.99,0.43,1.98,1.0,1.0,4.1,-1.0,0.96,1.58,4.02,112.31,-0.41,26.78,809,1,7,0,0,0,1168162867958401751,0,0.0,743,351,0,0,0,349
9,0,9,0,100.0,20.61,0,1624,49.06,-770.8770002679198,91357.74,12,0,809,0,0,0,0,9,0,9,0,100.0,20.61,0,1624,49.06,-770.8770002679198,91357.74,12,0,809,0,0,0,0,0,0,1,812,696.42,43.48,87.78,0.0,1.11,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.64,4.02,112.51,-0.41,25.67,812,1,0,0,0.0,0,359,0,0,0,0,0,0,0,0,0,0,0,0,0,809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3138,0.436,1,812,10,0,0,0,696.42,43.48,87.78,0.0,1.11,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.64,4.02,112.51,-0.41,25.67,812,1,12,0,0,0,1168162867958401751,0,0.0,744,362,0,0,0,359
5,0,6,0,100.0,20.52,1,1630,49.12,-67.6139040329349,91641.42,9,0,810,0,0,0,0,5,0,6,0,100.0,20.52,1,1630,49.12,-67.6139040329349,91641.42,9,0,810,0,0,0,0,0,0,1,815,698.42,43.73,80.33,0.0,0.74,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.62,4.02,112.44,-0.41,23.05,815,1,0,0,0.0,0,358,0,0,0,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3144,0.436,1,815,13,0,0,0,698.42,43.73,80.33,0.0,0.74,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.62,4.02,112.44,-0.41,23.05,815,1,9,0,0,0,1168162867958401751,0,0.0,745,358,0,0,0,358
8,0,8,0,100.0,20.32,0,1636,49.16,-203.66429435326233,92110.72,11,0,811,0,0,0,0,8,0,8,0,100.0,20.32,0,1636,49.16,-203.66429435326233,92110.72,11,0,811,0,0,0,0,0,0,1,818,700.42,43.72,88.0,0.0,0.98,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.64,4.02,112.6,-0.42,22.76,818,1,0,0,0.0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3123,0.438,1,818,17,0,0,0,700.42,43.72,88.0,0.0,0.98,0.43,1.97,1.0,1.0,4.1,-1.0,0.95,1.64,4.02,112.6,-0.42,22.76,818,1,11,0,0,0,1168162867958401751,0,0.0,746,387,0,0,0,385
6,0,6,0,100.0,20.12,0,1650,49.1,-415.22331182044184,92876.72,13,0,812,0,0,0,0,6,0,6,0,100.0,20.12,0,1650,49.1,-415.22331182044184,92876.72,13,0,812,0,0,0,0,0,0,1,825,701.42,43.72,87.67,0.0,0.73,0.43,1.96,1.0,1.0,4.09,-1.0,0.95,1.71,4.02,112.58,-0.42,21.5,825,1,0,0,0.0,0,381,0,0,0,0,0,0,0,0,0,0,0,0,0,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3102,0.439,1,825,14,0,0,0,701.42,43.72,87.67,0.0,0.73,0.43,1.96,1.0,1.0,4.09,-1.0,0.95,1.71,4.02,112.58,-0.42,21.5,825,1,13,0,0,0,1168162867958401751,0,0.0,747,382,0,0,0,381
8,0,10,0,100.0,20.23,2,1650,49.34,-600.6601088274241,93325.71,10,0,813,0,0,0,0,8,0,10,0,100.0,20.23,2,1650,49.34,-600.6601088274241,93325.71,10,0,813,0,0,0,0,0,0,1,825,747.99,43.76,79.5,0.0,1.21,0.43,1.96,1.0,1.0,4.1,-1.0,0.95,1.66,4.02,113.12,-0.42,21.5,825,1,0,0,0.0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3103,0.438,1,825,14,0,0,0,747.99,43.76,79.5,0.0,1.21,0.43,1.96,1.0,1.0,4.1,-1.0,0.95,1.66,4.02,113.12,-0.42,21.5,825,1,10,0,0,0,1168162867958401751,0,0.0,748,371,0,0,0,370
9,0,9,0,100.0,20.17,0,1652,49.47,-272.60011463759975,93713.72,10,0,814,0,0,0,0,9,0,9,0,100.0,20.17,0,1652,49.47,-272.60011463759975,93713.72,10,0,814,0,0,0,0,0,0,1,826,749.23,43.77,87.33,0.0,1.09,0.43,1.96,1.0,1.0,4.09,-1.0,0.95,1.66,4.01,113.45,-0.42,23.5,826,1,0,0,0.0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3091,0.439,1,826,17,0,0,0,749.23,43.77,87.33,0.0,1.09,0.43,1.96,1.0,1.0,4.09,-1.0,0.95,1.66,4.01,113.45,-0.42,23.5,826,1,10,0,0,0,1168162867958401751,0,0.0,749,391,0,0,0,387
8,0,8,0,100.0,19.99,0,1660,49.14,-879.3352682691278,93815.55,12,0,815,0,0,0,0,8,0,8,0,100.0,19.99,0,1660,49.14,-879.3352682691278,93815.55,12,0,815,0,0,0,0,0,0,1,830,751.47,43.72,88.0,0.0,0.96,0.42,1.95,1.0,1.0,4.1,-1.0,0.95,1.53,4.01,113.03,-0.42,23.89,830,1,0,0,0.0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3077,0.441,1,830,14,0,0,0,751.47,43.72,88.0,0.0,0.96,0.42,1.95,1.0,1.0,4.1,-1.0,0.95,1.53,4.01,113.03,-0.42,23.89,830,1,12,0,0,0,1168162867958401751,0,0.0,750,366,0,0,0,364
8,0,8,0,100.0,19.9,0,1660,48.7,-81.98451207476975,92929.54,8,0,816,0,0,0,0,8,0,8,0,100.0,19.9,0,1660,48.7,-81.98451207476975,92929.54,8,0,816,0,0,0,0,0,0,1,830,752.47,43.88,88.0,0.0,0.96,0.42,1.95,1.0,1.0,4.1,-1.0,0.95,1.6,4.01,111.96,-0.42,23.68,830,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3108,0.438,1,830,10,0,0,0,752.47,43.88,88.0,0.0,0.96,0.42,1.95,1.0,1.0,4.1,-1.0,0.95,1.6,4.01,111.96,-0.42,23.68,830,1,8,0,0,0,1168162867958401751,0,0.0,751,370,0,0,0,369
11,0,11,0,100.0,19.85,0,1658,48.39,-38.044689526214626,92409.89,10,0,817,0,0,0,0,11,0,11,0,100.0,19.85,0,1658,48.39,-38.044689526214626,92409.89,10,0,817,0,0,0,0,0,0,1,829,752.47,43.79,87.64,0.0,1.33,0.43,1.94,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,111.47,-0.44,23.5,829,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3097,0.437,1,829,9,0,0,0,752.47,43.79,87.64,0.0,1.33,0.43,1.94,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,111.47,-0.44,23.5,829,1,10,0,0,0,1168162867958401751,0,0.0,752,369,0,0,0,369
10,0,10,0,100.0,19.77,0,1658,47.99,23.261445445485094,91677.05,10,0,818,0,0,0,0,10,0,10,0,100.0,19.77,0,1658,47.99,23.261445445485094,91677.05,10,0,818,0,0,0,0,0,0,1,829,764.11,43.74,87.6,0.0,1.21,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,110.59,-0.44,23.5,829,1,0,0,0.0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3095,0.436,1,829,12,0,0,0,764.11,43.74,87.6,0.0,1.21,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,110.59,-0.44,23.5,829,1,10,0,0,0,1168162867958401751,0,0.0,753,380,0,0,0,377
13,0,13,0,100.0,19.94,0,1652,48.49,-577.4369538497433,92125.19,10,0,819,0,0,0,0,13,0,13,0,100.0,19.94,0,1652,48.49,-577.4369538497433,92125.19,10,0,819,0,0,0,0,0,0,1,826,765.11,43.53,88.0,0.0,1.57,0.44,1.94,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,111.53,-0.45,24.5,826,1,0,0,0.0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3098,0.438,1,826,15,0,0,0,765.11,43.53,88.0,0.0,1.57,0.44,1.94,1.0,1.0,4.09,-1.0,0.95,1.65,4.01,111.53,-0.45,24.5,826,1,10,0,0,0,1168162867958401751,0,0.0,754,372,0,0,0,369
10,0,10,0,100.0,19.98,0,1654,48.24,-158.88002982462507,91599.07,11,0,820,0,0,0,0,10,0,10,0,100.0,19.98,0,1654,48.24,-158.88002982462507,91599.07,11,0,820,0,0,0,0,0,0,1,827,765.98,43.43,87.6,0.0,1.21,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.69,4.01,110.76,-0.45,25.5,827,1,0,0,0.0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3108,0.438,1,827,12,0,0,0,765.98,43.43,87.6,0.0,1.21,0.44,1.95,1.0,1.0,4.09,-1.0,0.95,1.69,4.01,110.76,-0.45,25.5,827,1,11,0,0,0,1168162867958401751,0,0.0,755,406,0,0,0,398
9,0,9,0,100.0,20.09,0,1650,48.49,9.749179350418558,91879.6,7,0,821,0,0,0,0,9,0,9,0,100.0,20.09,0,1650,48.49,9.749179350418558,91879.6,7,0,821,0,0,0,0,0,0,1,825,765.97,43.59,87.78,0.0,1.09,0.44,1.94,1.0,1.0,4.09,-1.0,0.96,1.59,4.01,111.37,-0.45,26.34,825,1,0,0,0.0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3125,0.437,1,825,15,0,0,0,765.97,43.59,87.78,0.0,1.09,0.44,1.94,1.0,1.0,4.09,-1.0,0.96,1.59,4.01,111.37,-0.45,26.34,825,1,7,0,0,0,1168162867958401751,0,0.0,756,368,0,0,0,367
