agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,0,100.0,10.54,3,412,10.54,-29.855065490343378,4843.99,0,0,208,3,0,0,0,0,3,6,0,100.0,10.54,3,412,10.54,-29.855065490343378,4843.99,0,0,208,0,0,1,0,0,0,2,33,100,10.0,9.0,-0.03,6.67,0.0,0.51,0.98,2.29,3.48,-1.0,-0.43,1.36,3.69,53.82,-0.01,8.68,90,3,0,1,1.11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7640,0.232,2,33,0,0,0,0,100,10.0,9.0,-0.03,6.67,0.0,0.51,0.98,2.29,3.48,-1.0,-0.43,1.36,3.69,53.82,-0.01,8.68,90,3,0,0,0,0,3411217708001360568,1,1.11,10,6,0,0,0,6
0,1,4,0,100.0,11.14,3,389,11.14,-15.502102967684003,4710.31,0,0,202,1,0,0,0,0,1,4,0,100.0,11.14,3,389,11.14,-15.502102967684003,4710.31,0,0,202,0,0,0,0,0,0,1,32,105.35,11.0,10.0,-0.01,4.65,0.0,0.61,1.0,2.26,3.53,-1.0,-0.38,1.12,3.78,54.77,-0.0,7.67,86,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7675,0.242,1,32,0,0,0,0,105.35,11.0,10.0,-0.01,4.65,0.0,0.61,1.0,2.26,3.53,-1.0,-0.38,1.12,3.78,54.77,-0.0,7.67,86,3,0,0,0,0,3411217708001360568,0,0.0,11,5,0,0,0,5
0,1,6,0,100.0,11.83,5,356,11.83,-9.938724198682763,4537.2,0,0,196,1,0,0,0,0,1,6,0,100.0,11.83,5,356,11.83,-9.938724198682763,4537.2,0,0,196,0,0,0,0,0,0,1,30,108.35,12.0,11.0,-0.01,7.5,0.0,0.69,1.0,2.23,3.55,-1.0,-0.35,1.14,3.75,56.71,0.06,3.67,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.248,1,30,0,0,0,0,108.35,12.0,11.0,-0.01,7.5,0.0,0.69,1.0,2.23,3.55,-1.0,-0.35,1.14,3.75,56.71,0.06,3.67,80,3,0,0,0,0,3411217708001360568,0,0.0,12,5,0,0,0,5
0,2,9,0,100.0,12.99,7,311,12.99,11.362466103706755,4267.64,0,0,190,2,0,0,0,0,2,9,0,100.0,12.99,7,311,12.99,11.362466103706755,4267.64,0,0,190,0,0,0,0,0,0,1,27,111.35,13.0,12.0,-0.03,12.68,0.0,0.78,1.0,2.19,3.59,-1.0,-0.3,1.09,3.65,60.11,0.1,8.48,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.242,1,27,0,0,0,0,111.35,13.0,12.0,-0.03,12.68,0.0,0.78,1.0,2.19,3.59,-1.0,-0.3,1.09,3.65,60.11,0.1,8.48,71,3,0,0,0,0,3411217708001360568,0,0.0,13,4,0,0,0,4
0,0,5,0,100.0,14.53,5,286,14.55,41.50840241342461,4227.7,0,0,184,0,0,0,0,0,0,5,0,100.0,14.53,5,286,14.55,41.50840241342461,4227.7,0,0,184,0,0,0,0,0,0,2,24,115.35,14.0,13.0,0.0,7.58,0.0,0.91,1.0,2.17,3.52,-1.0,-0.22,1.23,3.68,64.06,0.13,17.6,66,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.22,2,24,0,0,0,0,115.35,14.0,13.0,0.0,7.58,0.0,0.91,1.0,2.17,3.52,-1.0,-0.22,1.23,3.68,64.06,0.13,17.6,66,3,0,0,0,0,3411217708001360568,0,0.0,14,11,0,0,0,11
0,2,4,0,100.0,15.11,2,269,15.18,47.64070436663232,4116.19,0,0,178,2,0,0,0,0,2,4,0,100.0,15.11,2,269,15.18,47.64070436663232,4116.19,0,0,178,0,0,0,0,0,0,1,23,119.35,15.0,14.0,-0.03,6.45,0.0,0.87,1.0,2.17,3.55,-1.0,-0.18,1.0,3.63,66.39,0.08,15.38,62,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.215,1,23,0,0,0,0,119.35,15.0,14.0,-0.03,6.45,0.0,0.87,1.0,2.17,3.55,-1.0,-0.18,1.0,3.63,66.39,0.08,15.38,62,3,0,0,0,0,3411217708001360568,0,0.0,15,1,0,0,0,1
0,2,3,0,100.0,15.24,1,263,15.37,26.166348910418545,3972.68,1,0,173,2,0,0,0,0,2,3,0,100.0,15.24,1,263,15.37,26.166348910418545,3972.68,1,0,173,0,0,0,0,0,0,1,25,123.35,15.75,15.0,-0.03,5.0,0.02,0.83,1.0,2.19,3.5,-1.0,-0.14,1.08,3.63,66.21,-0.01,12.39,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.236,1,25,0,0,0,0,123.35,15.75,15.0,-0.03,5.0,0.02,0.83,1.0,2.19,3.5,-1.0,-0.14,1.08,3.63,66.21,-0.01,12.39,60,3,1,0,0,0,3411217708001360568,0,0.0,16,5,0,0,0,5
0,1,2,0,100.0,15.63,1,256,15.8,35.82423855495189,3954.19,1,0,168,1,0,0,0,0,1,2,0,100.0,15.63,1,256,15.8,35.82423855495189,3954.19,1,0,168,0,0,0,0,0,0,1,26,127.35,16.47,16.0,-0.02,3.39,0.03,0.9,1.0,2.17,3.53,-1.0,-0.11,1.13,3.66,67.02,-0.0,9.39,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.245,1,26,0,0,0,0,127.35,16.47,16.0,-0.02,3.39,0.03,0.9,1.0,2.17,3.53,-1.0,-0.11,1.13,3.66,67.02,-0.0,9.39,59,3,1,0,0,0,3411217708001360568,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,15.28,0,264,15.28,-62.5,4017.19,2,0,163,0,0,0,0,0,0,0,0,100.0,15.28,0,264,15.28,-62.5,4017.19,2,0,163,0,0,0,0,0,0,1,29,120,16.93,0,0.0,0.0,0.07,0.97,1.0,2.16,3.52,-1.0,-0.09,1.06,3.69,65.86,0.0,6.39,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.242,1,29,1,0,0,0,120,16.93,0,0.0,0.0,0.07,0.97,1.0,2.16,3.52,-1.0,-0.09,1.06,3.69,65.86,0.0,6.39,61,3,2,0,0,0,3411217708001360568,0,0.0,18,7,0,0,0,7
0,2,2,0,100.0,15.2,0,261,15.2,-66.47652613490537,3977.04,2,0,158,2,0,0,0,0,2,2,0,100.0,15.2,0,261,15.2,-66.47652613490537,3977.04,2,0,158,0,0,0,0,0,0,1,30,123,17.34,18.0,-0.03,3.28,0.1,0.93,1.0,2.14,3.51,-1.0,-0.08,1.23,3.74,65.2,-0.06,3.39,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.244,1,30,0,0,0,0,123,17.34,18.0,-0.03,3.28,0.1,0.93,1.0,2.14,3.51,-1.0,-0.08,1.23,3.74,65.2,-0.06,3.39,61,3,2,0,0,0,3411217708001360568,0,0.0,19,7,0,0,0,7
0,4,6,0,100.0,16.47,2,232,16.52,-34.29080004588225,3835.95,1,0,153,4,0,0,0,0,4,6,0,100.0,16.47,2,232,16.52,-34.29080004588225,3835.95,1,0,153,0,0,0,0,0,0,1,30,126,17.86,19.0,-0.07,10.71,0.09,1.03,1.0,2.07,3.57,-1.0,-0.02,1.22,3.84,68.5,0.03,8.62,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.226,1,30,0,0,0,0,126,17.86,19.0,-0.07,10.71,0.09,1.03,1.0,2.07,3.57,-1.0,-0.02,1.22,3.84,68.5,0.03,8.62,56,3,1,0,0,0,3411217708001360568,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.65,1,225,17.77,71.34602222916118,3859.61,0,0,149,1,0,0,0,0,1,2,0,100.0,17.65,1,225,17.77,71.34602222916118,3859.61,0,0,149,0,0,0,0,0,0,1,32,142.57,18.78,20.0,-0.02,3.7,0.07,1.09,1.0,2.08,3.57,-1.0,0.04,1.39,3.91,71.47,-0.01,5.62,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.238,1,32,0,0,0,0,142.57,18.78,20.0,-0.02,3.7,0.07,1.09,1.0,2.08,3.57,-1.0,0.04,1.39,3.91,71.47,-0.01,5.62,54,3,0,0,0,0,3411217708001360568,0,0.0,21,8,0,0,0,8
0,0,1,0,100.0,18.43,1,224,18.66,19.44841702646045,3913.42,1,0,145,0,0,0,0,0,0,1,0,100.0,18.43,1,224,18.66,19.44841702646045,3913.42,1,0,145,0,0,0,0,0,0,1,33,146.57,19.39,21.0,0.0,1.85,0.09,1.08,1.0,2.07,3.52,-1.0,0.09,1.01,3.93,72.47,-0.1,2.62,54,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.235,1,33,0,0,0,0,146.57,19.39,21.0,0.0,1.85,0.09,1.08,1.0,2.07,3.52,-1.0,0.09,1.01,3.93,72.47,-0.1,2.62,54,3,1,0,0,0,3411217708001360568,0,0.0,22,6,0,0,0,6
