agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
13,0,15,0,100.0,17.6,2,1968,23.9,-457.1456883798289,61475.56,16,0,1000,0,0,0,0,13,0,15,0,100.0,17.6,2,1968,23.9,-457.1456883798289,61475.56,16,0,1000,0,0,0,0,0,0,1,984,370.5,32.11,62.2,0.0,1.52,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,62.48,-0.41,25.17,984,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2693,0.235,1,984,7,0,0,0,370.5,32.11,62.2,0.0,1.52,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,62.48,-0.41,25.17,984,1,16,0,0,0,7084715862204628437,0,0.0,1385,529,0,0,0,521
18,0,20,0,100.0,17.68,2,1960,24.09,-517.9502393338316,61481.26,16,0,999,0,0,0,0,18,0,20,0,100.0,17.68,2,1960,24.09,-517.9502393338316,61481.26,16,0,999,0,0,0,0,0,0,1,980,371.5,32.01,60.95,0.0,2.04,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.78,4.0,62.74,-0.4,24.41,980,1,0,0,0.0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2702,0.238,1,980,11,0,0,0,371.5,32.01,60.95,0.0,2.04,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.78,4.0,62.74,-0.4,24.41,980,1,16,0,0,0,7084715862204628437,0,0.0,1386,553,0,0,0,542
18,0,19,0,100.0,17.66,1,1960,23.86,-415.9036958852203,60941.34,19,0,999,0,0,0,0,18,0,19,0,100.0,17.66,1,1960,23.86,-415.9036958852203,60941.34,19,0,999,0,0,0,0,0,0,1,980,372.5,31.82,62.74,0.0,1.94,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,62.19,-0.41,24.41,980,1,0,0,0.0,0,557,0,0,0,0,0,0,0,0,0,0,0,0,0,999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.235,1,980,8,0,0,0,372.5,31.82,62.74,0.0,1.94,0.34,1.89,1.0,1.0,3.0,-1.0,0.96,1.67,4.0,62.19,-0.41,24.41,980,1,19,0,0,0,7084715862204628437,0,0.0,1387,561,0,0,0,557
20,0,22,0,100.0,17.77,2,1944,23.97,-283.1970817385951,60528.24,14,0,998,0,0,0,0,20,0,22,0,100.0,17.77,2,1944,23.97,-283.1970817385951,60528.24,14,0,998,0,0,0,0,0,0,1,972,373.5,31.71,61.27,0.0,2.26,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.76,4.0,62.27,-0.41,25.29,972,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2728,0.233,1,972,9,0,0,0,373.5,31.71,61.27,0.0,2.26,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.76,4.0,62.27,-0.41,25.29,972,1,14,0,0,0,7084715862204628437,0,0.0,1388,537,0,0,0,532
14,0,18,0,100.0,17.78,4,1934,24.07,-372.0665144904608,60275.99,13,0,997,0,0,0,0,14,0,18,0,100.0,17.78,4,1934,24.07,-372.0665144904608,60275.99,13,0,997,0,0,0,0,0,0,1,967,374.5,31.84,56.5,0.0,1.86,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,62.33,-0.41,25.29,967,1,0,0,0.0,0,524,0,0,0,0,0,0,0,0,0,0,0,0,0,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2774,0.234,1,967,5,0,0,0,374.5,31.84,56.5,0.0,1.86,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.68,4.0,62.33,-0.41,25.29,967,1,13,0,0,0,7084715862204628437,0,0.0,1389,529,0,0,0,524
18,0,18,0,100.0,17.93,0,1922,24.17,-381.8208537529529,60294.01,12,0,996,0,0,0,0,18,0,18,0,100.0,17.93,0,1922,24.17,-381.8208537529529,60294.01,12,0,996,0,0,0,0,0,0,1,961,375.5,31.86,64.0,0.0,1.87,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,62.74,-0.39,25.18,961,1,0,0,0.0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2814,0.234,1,961,9,0,0,0,375.5,31.86,64.0,0.0,1.87,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,62.74,-0.39,25.18,961,1,12,0,0,0,7084715862204628437,0,0.0,1390,511,0,0,0,499
8,0,9,0,100.0,17.75,1,1932,24.08,-267.8649574979081,60773.38,14,0,995,0,0,0,0,8,0,9,0,100.0,17.75,1,1932,24.08,-267.8649574979081,60773.38,14,0,995,0,0,0,0,0,0,1,966,376.5,32.13,61.0,0.0,0.93,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,62.91,-0.39,25.18,966,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2828,0.236,1,966,5,0,0,0,376.5,32.13,61.0,0.0,0.93,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,62.91,-0.39,25.18,966,1,14,0,0,0,7084715862204628437,0,0.0,1391,525,0,0,0,514
14,0,15,0,100.0,17.68,1,1932,24.17,-301.7813707053805,61013.59,15,0,994,0,0,0,0,14,0,15,0,100.0,17.68,1,1932,24.17,-301.7813707053805,61013.59,15,0,994,0,0,0,0,0,0,1,966,377.5,32.19,61.87,0.0,1.55,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,63.16,-0.38,24.33,966,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2803,0.238,1,966,5,0,0,0,377.5,32.19,61.87,0.0,1.55,0.34,1.91,1.0,1.0,3.0,-1.0,0.96,1.71,4.0,63.16,-0.38,24.33,966,1,15,0,0,0,7084715862204628437,0,0.0,1392,495,0,0,0,488
27,0,31,0,100.0,18.16,4,1896,24.41,-558.2153153946368,60311.15,13,0,992,0,0,0,0,27,0,31,0,100.0,18.16,4,1896,24.41,-558.2153153946368,60311.15,13,0,992,0,0,0,0,0,0,1,948,378.5,31.81,61.61,0.0,3.27,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,63.62,-0.39,24.33,948,1,0,0,0.0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2797,0.238,1,948,6,0,0,0,378.5,31.81,61.61,0.0,3.27,0.34,1.9,1.0,1.0,3.0,-1.0,0.96,1.61,4.0,63.62,-0.39,24.33,948,1,13,0,0,0,7084715862204628437,0,0.0,1393,464,0,0,0,451
10,0,13,0,100.0,18.06,3,1906,24.37,-194.37267482641937,60381.69,18,0,991,0,0,0,0,10,0,13,0,100.0,18.06,3,1906,24.37,-194.37267482641937,60381.69,18,0,991,0,0,0,0,0,0,1,953,379.5,31.9,55.46,0.0,1.36,0.34,1.88,1.0,1.0,3.0,-1.0,0.95,1.6,4.0,63.36,-0.41,23.99,953,1,0,0,0.0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2807,0.236,1,953,5,0,0,0,379.5,31.9,55.46,0.0,1.36,0.34,1.88,1.0,1.0,3.0,-1.0,0.95,1.6,4.0,63.36,-0.41,23.99,953,1,18,0,0,0,7084715862204628437,0,0.0,1394,453,0,0,0,449
11,0,14,0,100.0,17.99,3,1902,24.37,-26.159615775881576,60317.98,12,0,989,0,0,0,0,11,0,14,0,100.0,17.99,3,1902,24.37,-26.159615775881576,60317.98,12,0,989,0,0,0,0,0,0,1,951,380.5,32.12,58.36,0.0,1.47,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,63.43,-0.4,23.99,951,1,0,0,0.0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2819,0.233,1,951,10,0,0,0,380.5,32.12,58.36,0.0,1.47,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.7,4.0,63.43,-0.4,23.99,951,1,12,0,0,0,7084715862204628437,0,0.0,1395,482,0,0,0,476
17,0,18,0,100.0,18.14,1,1894,24.48,-503.7265594028508,60070.51,14,0,987,0,0,0,0,17,0,18,0,100.0,18.14,1,1894,24.48,-503.7265594028508,60070.51,14,0,987,0,0,0,0,0,0,1,947,265.02,32.1,61.83,0.0,1.9,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.64,4.0,63.43,-0.4,24.8,947,1,0,0,0.0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2815,0.233,1,947,9,0,0,0,265.02,32.1,61.83,0.0,1.9,0.32,1.88,1.0,1.0,3.0,-1.0,0.96,1.64,4.0,63.43,-0.4,24.8,947,1,14,0,0,0,7084715862204628437,0,0.0,1396,497,0,0,0,488
19,0,20,0,100.0,18.17,1,1900,24.52,-612.8651159652924,60292.5,23,0,986,0,0,0,0,19,0,20,0,100.0,18.17,1,1900,24.52,-612.8651159652924,60292.5,23,0,986,0,0,0,0,0,0,1,950,265.97,31.67,63.65,0.0,2.11,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,63.47,-0.4,24.8,950,1,0,0,0.0,0,508,0,0,0,0,0,0,0,0,0,0,0,0,0,986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2788,0.234,1,950,4,0,0,0,265.97,31.67,63.65,0.0,2.11,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,63.47,-0.4,24.8,950,1,23,0,0,0,7084715862204628437,0,0.0,1397,521,0,0,0,508
13,0,14,0,100.0,18.12,1,1908,24.46,-490.6151927803385,60460.02,18,0,985,0,0,0,0,13,0,14,0,100.0,18.12,1,1908,24.46,-490.6151927803385,60460.02,18,0,985,0,0,0,0,0,0,1,954,259.36,31.66,61.14,0.0,1.47,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.38,-0.39,24.8,954,1,0,0,0.0,0,489,0,0,0,0,0,0,0,0,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2789,0.233,1,954,7,0,0,0,259.36,31.66,61.14,0.0,1.47,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,63.38,-0.39,24.8,954,1,18,0,0,0,7084715862204628437,0,0.0,1398,503,0,0,0,489
11,0,14,0,100.0,18.05,3,1908,24.44,-311.6855628291346,60501.4,14,0,984,0,0,0,0,11,0,14,0,100.0,18.05,3,1908,24.44,-311.6855628291346,60501.4,14,0,984,0,0,0,0,0,0,1,954,259.36,31.82,57.86,0.0,1.47,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,63.42,-0.4,24.9,954,1,0,0,0.0,0,487,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2792,0.235,1,954,11,0,0,0,259.36,31.82,57.86,0.0,1.47,0.33,1.89,1.0,1.0,3.0,-1.0,0.96,1.65,4.0,63.42,-0.4,24.9,954,1,14,0,0,0,7084715862204628437,0,0.0,1399,489,0,0,0,487
15,0,17,0,100.0,18.02,2,1920,24.39,-717.4236286548241,60654.07,23,0,983,0,0,0,0,15,0,17,0,100.0,18.02,2,1920,24.39,-717.4236286548241,60654.07,23,0,983,0,0,0,0,0,0,1,960,261.36,31.56,60.94,0.0,1.77,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.86,4.0,63.18,-0.42,24.9,960,1,0,0,0.0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.236,1,960,8,0,0,0,261.36,31.56,60.94,0.0,1.77,0.33,1.86,1.0,1.0,3.0,-1.0,0.95,1.86,4.0,63.18,-0.42,24.9,960,1,23,0,0,0,7084715862204628437,0,0.0,1400,556,0,0,0,543
16,0,17,0,100.0,18.1,1,1928,24.4,-985.3472885302837,60780.24,21,0,983,0,0,0,0,16,0,17,0,100.0,18.1,1,1928,24.4,-985.3472885302837,60780.24,21,0,983,0,0,0,0,0,0,1,964,263.36,31.32,63.59,0.0,1.76,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.78,4.0,63.05,-0.41,23.57,964,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2756,0.235,1,964,9,0,0,0,263.36,31.32,63.59,0.0,1.76,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.78,4.0,63.05,-0.41,23.57,964,1,21,0,0,0,7084715862204628437,0,0.0,1401,524,0,0,0,510
15,0,17,0,100.0,18.12,2,1928,24.48,-399.11860906862194,60692.32,17,0,983,0,0,0,0,15,0,17,0,100.0,18.12,2,1928,24.48,-399.11860906862194,60692.32,17,0,983,0,0,0,0,0,0,1,964,263.36,31.29,59.35,0.0,1.76,0.34,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,62.96,-0.41,23.12,964,1,0,0,0.0,0,495,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.237,1,964,10,0,0,0,263.36,31.29,59.35,0.0,1.76,0.34,1.87,1.0,1.0,3.0,-1.0,0.95,1.67,4.0,62.96,-0.41,23.12,964,1,17,0,0,0,7084715862204628437,0,0.0,1402,507,0,0,0,495
14,0,16,0,100.0,18.14,2,1922,24.55,-206.5779198643174,60621.8,13,0,982,0,0,0,0,14,0,16,0,100.0,18.14,2,1922,24.55,-206.5779198643174,60621.8,13,0,982,0,0,0,0,0,0,1,961,263.36,31.42,59.06,0.0,1.66,0.34,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,63.08,-0.41,23.12,961,1,0,0,0.0,0,518,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2802,0.238,1,961,7,0,0,0,263.36,31.42,59.06,0.0,1.66,0.34,1.88,1.0,1.0,3.0,-1.0,0.96,1.74,4.0,63.08,-0.41,23.12,961,1,13,0,0,0,7084715862204628437,0,0.0,1403,527,0,0,0,518
19,0,21,0,100.0,18.24,2,1914,24.6,-621.0298896039732,60480.25,17,0,981,0,0,0,0,19,0,21,0,100.0,18.24,2,1914,24.6,-621.0298896039732,60480.25,17,0,981,0,0,0,0,0,0,1,957,266.52,31.24,60.86,0.0,2.19,0.34,1.88,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,63.2,-0.4,23.12,957,1,0,0,0.0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2776,0.239,1,957,5,0,0,0,266.52,31.24,60.86,0.0,2.19,0.34,1.88,1.0,1.0,3.0,-1.0,0.95,1.62,4.0,63.2,-0.4,23.12,957,1,17,0,0,0,7084715862204628437,0,0.0,1404,481,0,0,0,469
13,0,13,0,100.0,18.26,0,1928,24.51,-495.4144530855538,60964.69,20,0,981,0,0,0,0,13,0,13,0,100.0,18.26,0,1928,24.51,-495.4144530855538,60964.69,20,0,981,0,0,0,0,0,0,1,964,266.52,31.16,64.0,0.0,1.35,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,63.24,-0.4,25.12,964,1,0,0,0.0,0,502,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2753,0.236,1,964,10,0,0,0,266.52,31.16,64.0,0.0,1.35,0.33,1.88,1.0,1.0,3.0,-1.0,0.95,1.64,4.0,63.24,-0.4,25.12,964,1,20,0,0,0,7084715862204628437,0,0.0,1405,506,0,0,0,502
19,0,21,0,100.0,18.38,2,1936,24.34,-1231.401014404668,61031.25,25,0,981,0,0,0,0,19,0,21,0,100.0,18.38,2,1936,24.34,-1231.401014404668,61031.25,25,0,981,0,0,0,0,0,0,1,968,267.52,30.67,63.57,0.0,2.17,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,63.05,-0.4,25.12,968,1,0,0,0.0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.235,1,968,13,0,0,0,267.52,30.67,63.57,0.0,2.17,0.33,1.87,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,63.05,-0.4,25.12,968,1,25,0,0,0,7084715862204628437,0,0.0,1406,534,0,0,0,525
12,0,12,0,100.0,18.26,0,1944,24.14,-93.36071688294857,61072.69,16,0,981,0,0,0,0,12,0,12,0,100.0,18.26,0,1944,24.14,-93.36071688294857,61072.69,16,0,981,0,0,0,0,0,0,1,972,269.52,30.77,64.0,0.0,1.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,62.83,-0.41,25.12,972,1,0,0,0.0,0,506,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2747,0.236,1,972,8,0,0,0,269.52,30.77,64.0,0.0,1.23,0.33,1.86,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,62.83,-0.41,25.12,972,1,16,0,0,0,7084715862204628437,0,0.0,1407,516,0,0,0,506
20,0,23,0,100.0,18.49,3,1940,23.96,-383.6032446318665,60700.8,21,0,981,0,0,0,0,20,0,23,0,100.0,18.49,3,1940,23.96,-383.6032446318665,60700.8,21,0,981,0,0,0,0,0,0,1,970,247.57,30.42,60.52,0.0,2.37,0.33,1.85,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.58,-0.41,25.12,970,1,0,0,0.0,0,553,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2749,0.232,1,970,6,0,0,0,247.57,30.42,60.52,0.0,2.37,0.33,1.85,1.0,1.0,3.0,-1.0,0.94,1.69,4.0,62.58,-0.41,25.12,970,1,21,0,0,0,7084715862204628437,0,0.0,1408,565,0,0,0,553
10,0,11,0,100.0,18.29,1,1956,23.72,-306.9119404577576,60509.65,19,0,981,0,0,0,0,10,0,11,0,100.0,18.29,1,1956,23.72,-306.9119404577576,60509.65,19,0,981,0,0,0,0,0,0,1,978,248.57,30.48,61.91,0.0,1.12,0.34,1.87,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,61.87,-0.4,25.23,978,1,0,0,0.0,0,515,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2744,0.229,1,978,7,0,0,0,248.57,30.48,61.91,0.0,1.12,0.34,1.87,1.0,1.0,3.0,-1.0,0.94,1.67,4.0,61.87,-0.4,25.23,978,1,19,0,0,0,7084715862204628437,0,0.0,1409,523,0,0,0,515
15,0,16,0,100.0,18.32,1,1956,23.7,-303.2351842603155,60714.17,16,0,981,0,0,0,0,15,0,16,0,100.0,18.32,1,1956,23.7,-303.2351842603155,60714.17,16,0,981,0,0,0,0,0,0,1,978,249.57,30.47,62.62,0.0,1.64,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,62.08,-0.4,24.56,978,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2722,0.226,1,978,4,0,0,0,249.57,30.47,62.62,0.0,1.64,0.33,1.88,1.0,1.0,3.0,-1.0,0.94,1.66,4.0,62.08,-0.4,24.56,978,1,16,0,0,0,7084715862204628437,0,0.0,1410,525,0,0,0,514
14,0,15,0,100.0,18.33,1,1954,23.71,-161.6172349395347,60792.72,14,0,981,0,0,0,0,14,0,15,0,100.0,18.33,1,1954,23.71,-161.6172349395347,60792.72,14,0,981,0,0,0,0,0,0,1,977,250.57,30.56,62.33,0.0,1.54,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.63,4.0,62.22,-0.4,24.56,977,1,0,0,0.0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2721,0.227,1,977,6,0,0,0,250.57,30.56,62.33,0.0,1.54,0.33,1.89,1.0,1.0,3.0,-1.0,0.95,1.63,4.0,62.22,-0.4,24.56,977,1,14,0,0,0,7084715862204628437,0,0.0,1411,493,0,0,0,485
