agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,13,0,100.0,10.5,10,362,10.5,-81.73934150040046,4232.59,0,0,203,3,0,0,0,0,3,13,0,100.0,10.5,10,362,10.5,-81.73934150040046,4232.59,0,0,203,1.0,1,4,0,0,0,1,28,101.57,10.0,9.15,-0.04,16.67,0.0,0.59,0.9,2.32,3.47,-1.0,-0.38,1.46,3.72,54.26,0.11,16.43,78,3,0,4,5.13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7740,0.225,1,28,0,0,0,0,101.57,10.0,9.15,-0.04,16.67,0.0,0.59,0.9,2.32,3.47,-1.0,-0.38,1.46,3.72,54.26,0.11,16.43,78,3,0,0,0,0,2842099483103585933,4,5.13,10,8,0,0,0,8
0,0,3,0,100.0,10.7,3,345,10.7,-47.43189648634092,4122.16,0,0,197,0,0,0,0,0,0,3,0,100.0,10.7,3,345,10.7,-47.43189648634092,4122.16,0,0,197,1.0,1,4,0,0,0,1,29,100.36,11.0,10.0,0.0,4.0,0.0,0.66,0.89,2.3,3.44,-1.0,-0.32,1.0,3.72,54.96,0.09,9.91,75,3,0,4,5.33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7785,0.24,1,29,0,0,0,0,100.36,11.0,10.0,0.0,4.0,0.0,0.66,0.89,2.3,3.44,-1.0,-0.32,1.0,3.72,54.96,0.09,9.91,75,3,0,0,0,0,2842099483103585933,4,5.33,11,3,0,0,0,3
0,1,7,1,100.0,11.73,6,312,11.73,-39.535557285508375,3933.17,0,0,191,1,0,0,0,0,1,7,1,100.0,11.73,6,312,11.73,-39.535557285508375,3933.17,0,0,191,0,0,3,0,0,0,1,27,102.36,12.0,11.0,-0.01,10.29,0.0,0.86,0.91,2.29,3.56,-1.0,-0.25,1.0,3.76,57.84,0.21,12,68,3,0,3,4.41,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7823,0.234,1,27,0,0,0,0,102.36,12.0,11.0,-0.01,10.29,0.0,0.86,0.91,2.29,3.56,-1.0,-0.25,1.0,3.76,57.84,0.21,12,68,3,0,0,0,0,2842099483103585933,3,4.41,12,2,0,0,0,2
0,0,3,0,100.0,12.41,3,294,12.41,-17.073460525292617,3839.97,0,0,185,0,0,0,0,0,0,3,0,100.0,12.41,3,294,12.41,-17.073460525292617,3839.97,0,0,185,1.0,1,4,0,0,0,1,25,104.36,13.0,12.0,0.0,4.62,0.0,0.83,0.91,2.26,3.55,-1.0,-0.17,1.0,3.83,59.08,0.1,9,65,3,0,4,6.15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7865,0.241,1,25,0,0,0,0,104.36,13.0,12.0,0.0,4.62,0.0,0.83,0.91,2.26,3.55,-1.0,-0.17,1.0,3.83,59.08,0.1,9,65,3,0,0,0,0,2842099483103585933,4,6.15,13,4,0,0,0,4
0,0,5,1,100.0,13.06,5,269,13.06,-50.62583748265402,3780.78,1,0,179,0,0,0,0,0,0,5,1,100.0,13.06,5,269,13.06,-50.62583748265402,3780.78,1,0,179,0,0,3,0,0,0,1,26,106.36,13.79,13.0,0.0,8.2,0.02,0.92,0.9,2.2,3.57,-1.0,-0.12,1.35,3.95,61.98,0.12,12.2,61,3,0,3,4.92,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7878,0.215,1,26,0,0,0,0,106.36,13.79,13.0,0.0,8.2,0.02,0.92,0.9,2.2,3.57,-1.0,-0.12,1.35,3.95,61.98,0.12,12.2,61,3,1,0,0,0,2842099483103585933,3,4.92,14,4,0,0,0,4
0,0,2,0,100.0,12.94,2,263,12.94,-47.96348666782029,3734.28,2,0,174,0,0,0,0,0,0,2,0,100.0,12.94,2,263,12.94,-47.96348666782029,3734.28,2,0,174,0,0,3,0,0,0,1,27,109,14.33,14.0,0.0,3.28,0.03,0.8,0.9,2.16,3.56,-1.0,-0.07,2.53,4.02,61.22,-0.07,8.2,61,3,0,3,4.92,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7879,0.229,1,27,0,0,0,0,109,14.33,14.0,0.0,3.28,0.03,0.8,0.9,2.16,3.56,-1.0,-0.07,2.53,4.02,61.22,-0.07,8.2,61,3,2,0,0,0,2842099483103585933,3,4.92,15,3,0,0,0,3
0,0,2,1,100.0,13.67,2,249,13.67,18.957154684887925,3738.45,0,0,169,0,0,0,0,0,0,2,1,100.0,13.67,2,249,13.67,18.957154684887925,3738.45,0,0,169,0,0,1,0,0,0,1,27,111.82,15.31,15.0,0.0,3.39,0.03,1.06,0.97,2.11,3.53,-1.0,-0.02,1.02,4.03,63.36,0.08,7,59,3,0,1,1.69,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7891,0.224,1,27,0,0,0,0,111.82,15.31,15.0,0.0,3.39,0.03,1.06,0.97,2.11,3.53,-1.0,-0.02,1.02,4.03,63.36,0.08,7,59,3,0,0,0,0,2842099483103585933,1,1.69,16,4,0,0,0,4
0,2,4,1,100.0,14.63,2,232,14.63,-8.790569415042079,3665.19,1,0,164,2,0,0,0,0,2,4,1,100.0,14.63,2,232,14.63,-8.790569415042079,3665.19,1,0,164,0,0,0,0,0,0,1,27,114.82,15.98,16.0,-0.04,7.14,0.05,1.07,1.0,2.07,3.52,-1.0,-0.02,1.2,4.21,65.45,0.07,22,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.218,1,27,0,0,0,0,114.82,15.98,16.0,-0.04,7.14,0.05,1.07,1.0,2.07,3.52,-1.0,-0.02,1.2,4.21,65.45,0.07,22,56,3,1,0,0,0,2842099483103585933,0,0.0,17,4,0,0,0,4
0,2,4,0,100.0,16.0,2,214,16.0,43.78464425634024,3573.4,0,0,159,2,0,0,0,0,2,4,0,100.0,16.0,2,214,16.0,43.78464425634024,3573.4,0,0,159,0,0,0,0,0,0,1,26,117.82,17.21,13.25,-0.04,7.69,0.06,1.13,1.0,2.06,3.44,-1.0,0.01,1.0,4.17,68.72,0.1,21,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.213,1,26,0,0,0,0,117.82,17.21,13.25,-0.04,7.69,0.06,1.13,1.0,2.06,3.44,-1.0,0.01,1.0,4.17,68.72,0.1,21,52,3,0,0,0,0,2842099483103585933,0,0.0,18,3,0,0,0,3
0,1,1,0,100.0,15.75,0,217,15.75,10.587844071145842,3571.73,2,0,154,1,0,0,0,0,1,1,0,100.0,15.75,0,217,15.75,10.587844071145842,3571.73,2,0,154,0,0,0,0,0,0,1,28,120.82,17.55,18.0,-0.02,1.89,0.08,0.98,1.0,2.05,3.43,-1.0,0.02,2.24,4.21,67.39,-0.09,20,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.217,1,28,0,0,0,0,120.82,17.55,18.0,-0.02,1.89,0.08,0.98,1.0,2.05,3.43,-1.0,0.02,2.24,4.21,67.39,-0.09,20,53,3,2,0,0,0,2842099483103585933,0,0.0,19,7,0,0,0,7
0,0,1,0,100.0,16.35,1,213,16.37,65.09204015021675,3573.73,0,0,149,0,0,0,0,0,0,1,0,100.0,16.35,1,213,16.37,65.09204015021675,3573.73,0,0,149,0,0,0,0,0,0,1,27,123.82,18.52,19.0,0.0,1.92,0.08,1.14,1.0,2.05,3.46,-1.0,0.09,1.0,4.21,68.73,-0.02,19,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.224,1,27,1,0,0,0,123.82,18.52,19.0,0.0,1.92,0.08,1.14,1.0,2.05,3.46,-1.0,0.09,1.0,4.21,68.73,-0.02,19,52,3,0,0,0,0,2842099483103585933,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,16.83,0,214,16.89,41.69175369406639,3642.73,1,0,145,1,0,0,0,0,1,1,0,100.0,16.83,0,214,16.89,41.69175369406639,3642.73,1,0,145,0,0,0,0,0,0,1,26,149.05,19.13,20.0,-0.02,1.92,0.08,1.04,1.0,2.06,3.52,-1.0,0.12,1.7,4.21,70.05,-0.14,18,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.244,1,26,0,0,0,0,149.05,19.13,20.0,-0.02,1.92,0.08,1.04,1.0,2.06,3.52,-1.0,0.12,1.7,4.21,70.05,-0.14,18,52,3,1,0,0,0,2842099483103585933,0,0.0,21,6,0,0,0,6
0,0,1,0,100.0,17.1,1,213,17.24,32.9059295610802,3683.73,1,0,141,0,0,0,0,0,0,1,0,100.0,17.1,1,213,17.24,32.9059295610802,3683.73,1,0,141,0,0,0,0,0,0,1,29,152.05,19.73,21.0,0.0,1.92,0.1,1.11,1.0,2.05,3.58,-1.0,0.15,1.57,4.21,70.84,-0.14,17,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.24,1,29,0,0,0,0,152.05,19.73,21.0,0.0,1.92,0.1,1.11,1.0,2.05,3.58,-1.0,0.15,1.57,4.21,70.84,-0.14,17,52,3,1,0,0,0,2842099483103585933,0,0.0,22,3,0,0,0,3
