agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,8,12,0,100.0,11.65,4,393,11.65,-58.26599787447152,4679.33,0,0,207,8,0,0,0,0,8,12,0,100.0,11.65,4,393,11.65,-58.26599787447152,4679.33,0,0,207,0,0,0,0,0,0,0,30,98.92,10.0,9.0,-0.09,13.95,0.0,0.72,1.0,2.28,3.49,-1.0,-0.3,1.17,3.6,54.41,0.11,12,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.218,0,30,0,0,0,0,98.92,10.0,9.0,-0.09,13.95,0.0,0.72,1.0,2.28,3.49,-1.0,-0.3,1.17,3.6,54.41,0.11,12,86,3,0,0,0,0,4952433955411835225,0,0.0,10,8,0,0,0,8
0,3,4,0,100.0,11.86,1,375,11.86,-5.198604902654321,4520.02,0,0,201,3,0,0,0,0,3,4,0,100.0,11.86,1,375,11.86,-5.198604902654321,4520.02,0,0,201,0,0,0,0,0,0,1,28,102,11.0,10.0,-0.04,4.88,0.0,0.76,1.0,2.29,3.45,-1.0,-0.26,1.47,3.62,55.12,0.06,9,82,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.233,1,28,0,0,0,0,102,11.0,10.0,-0.04,4.88,0.0,0.76,1.0,2.29,3.45,-1.0,-0.26,1.47,3.62,55.12,0.06,9,82,3,0,0,0,0,4952433955411835225,0,0.0,11,2,0,0,0,2
0,1,8,0,100.0,13.12,7,334,13.12,10.068175938665672,4394.46,0,0,195,1,0,0,0,0,1,8,0,100.0,13.12,7,334,13.12,10.068175938665672,4394.46,0,0,195,0,0,0,0,0,0,1,27,106,12.0,11.0,-0.01,10.81,0.0,0.94,1.0,2.26,3.62,-1.0,-0.18,1.42,3.72,59.38,0.14,10.86,74,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7766,0.206,1,27,0,0,0,0,106,12.0,11.0,-0.01,10.81,0.0,0.94,1.0,2.26,3.62,-1.0,-0.18,1.42,3.72,59.38,0.14,10.86,74,3,0,0,0,0,4952433955411835225,0,0.0,12,5,0,0,0,5
0,1,1,0,100.0,13.15,0,329,13.15,28.67017978525386,4364.74,0,0,189,1,0,0,0,0,1,1,0,100.0,13.15,0,329,13.15,28.67017978525386,4364.74,0,0,189,0,0,0,0,0,0,1,27,110,13.0,12.0,-0.01,1.37,0.0,0.79,1.0,2.25,3.62,-1.0,-0.16,1.42,3.7,59.79,-0.04,9.86,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7799,0.22,1,27,0,0,0,0,110,13.0,12.0,-0.01,1.37,0.0,0.79,1.0,2.25,3.62,-1.0,-0.16,1.42,3.7,59.79,-0.04,9.86,73,3,0,0,0,0,4952433955411835225,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,13.33,1,314,13.33,20.713352260115762,4278.53,0,0,184,2,0,0,0,0,2,3,0,100.0,13.33,1,314,13.33,20.713352260115762,4278.53,0,0,184,0,0,0,0,0,0,1,27,114,14.0,13.0,-0.03,4.29,0.0,0.83,1.0,2.24,3.54,-1.0,-0.11,1.0,3.7,61.12,-0.03,9,70,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7832,0.221,1,27,0,0,0,0,114,14.0,13.0,-0.03,4.29,0.0,0.83,1.0,2.24,3.54,-1.0,-0.11,1.0,3.7,61.12,-0.03,9,70,3,0,0,0,0,4952433955411835225,0,0.0,14,3,0,0,0,3
0,3,5,0,100.0,13.77,2,286,13.77,19.32284508229032,4111.79,0,0,179,3,0,0,0,0,3,5,0,100.0,13.77,2,286,13.77,19.32284508229032,4111.79,0,0,179,0,0,0,0,0,0,1,25,118,15.0,14.0,-0.05,7.69,0.0,0.87,1.0,2.2,3.54,-1.0,-0.08,1.29,3.69,63.26,-0.01,19.19,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.218,1,25,0,0,0,0,118,15.0,14.0,-0.05,7.69,0.0,0.87,1.0,2.2,3.54,-1.0,-0.08,1.29,3.69,63.26,-0.01,19.19,65,3,0,0,0,0,4952433955411835225,0,0.0,15,3,0,0,0,3
0,2,5,0,100.0,14.49,3,259,14.49,-27.499415301000298,3997.73,1,0,174,2,0,0,0,0,2,5,0,100.0,14.49,3,259,14.49,-27.499415301000298,3997.73,1,0,174,0,0,0,0,0,0,1,25,122,15.75,15.0,-0.03,8.2,0.02,0.91,1.0,2.12,3.48,-1.0,-0.08,1.15,3.66,65.54,0.01,16.32,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.199,1,25,1,0,0,0,122,15.75,15.0,-0.03,8.2,0.02,0.91,1.0,2.12,3.48,-1.0,-0.08,1.15,3.66,65.54,0.01,16.32,61,3,1,0,0,0,4952433955411835225,0,0.0,16,5,0,0,0,5
0,2,4,0,100.0,14.54,2,244,14.54,-34.36907469083789,3815.18,1,0,169,2,0,0,0,0,2,4,0,100.0,14.54,2,244,14.54,-34.36907469083789,3815.18,1,0,169,0,0,0,0,0,0,1,24,126,16.47,16.0,-0.03,6.9,0.02,0.84,1.0,2.1,3.47,-1.0,-0.06,1.06,3.74,65.78,-0.08,12.32,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.202,1,24,0,0,0,0,126,16.47,16.0,-0.03,6.9,0.02,0.84,1.0,2.1,3.47,-1.0,-0.06,1.06,3.74,65.78,-0.08,12.32,58,3,1,0,0,0,4952433955411835225,0,0.0,17,4,0,0,0,4
0,0,2,0,100.0,15.08,2,235,15.08,41.33510878186361,3847.33,1,0,164,0,0,0,0,0,0,2,0,100.0,15.08,2,235,15.08,41.33510878186361,3847.33,1,0,164,0,0,0,0,0,0,1,24,130,17.16,17.0,0.0,3.51,0.04,0.92,1.0,2.06,3.51,-1.0,-0.01,1.03,3.81,67.5,-0.1,17.94,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.193,1,24,0,0,0,0,130,17.16,17.0,0.0,3.51,0.04,0.92,1.0,2.06,3.51,-1.0,-0.01,1.03,3.81,67.5,-0.1,17.94,57,3,1,0,0,0,4952433955411835225,0,0.0,18,7,0,0,0,7
0,2,3,0,100.0,15.81,1,220,15.86,54.9164129999803,3742.07,0,0,159,2,0,0,0,0,2,3,0,100.0,15.81,1,220,15.86,54.9164129999803,3742.07,0,0,159,0,0,0,0,0,0,1,21,134,18.11,18.0,-0.04,5.56,0.04,0.9,1.0,2.04,3.5,-1.0,0.01,1.05,3.81,69.3,-0.11,15.94,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.203,1,21,0,0,0,0,134,18.11,18.0,-0.04,5.56,0.04,0.9,1.0,2.04,3.5,-1.0,0.01,1.05,3.81,69.3,-0.11,15.94,54,3,0,0,0,0,4952433955411835225,0,0.0,19,3,0,0,0,3
0,1,3,0,100.0,16.87,2,207,16.98,62.85986933174925,3651.12,0,0,154,1,0,0,0,0,1,3,0,100.0,16.87,2,207,16.98,62.85986933174925,3651.12,0,0,154,0,0,0,0,0,0,1,21,138,19.06,19.0,-0.02,5.88,0.04,1.02,1.0,2.03,3.59,-1.0,0.06,1.51,3.8,71.59,-0.06,14.94,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7976,0.21,1,21,0,0,0,0,138,19.06,19.0,-0.02,5.88,0.04,1.02,1.0,2.03,3.59,-1.0,0.06,1.51,3.8,71.59,-0.06,14.94,51,3,0,0,0,0,4952433955411835225,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.26,1,201,17.47,33.5648210141697,3616.14,1,0,149,1,0,0,0,0,1,2,0,100.0,17.26,1,201,17.47,33.5648210141697,3616.14,1,0,149,0,0,0,0,0,0,1,22,142,19.64,20.0,-0.02,4.0,0.06,1.09,1.0,2.01,3.5,-1.0,0.1,1.02,3.86,72.32,-0.05,9.94,50,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7992,0.213,1,22,0,0,0,0,142,19.64,20.0,-0.02,4.0,0.06,1.09,1.0,2.01,3.5,-1.0,0.1,1.02,3.86,72.32,-0.05,9.94,50,3,1,0,0,0,4952433955411835225,0,0.0,21,3,0,0,0,3
0,0,0,0,100.0,17.71,0,203,18.02,31.500000000000007,3696.14,1,0,145,0,0,0,0,0,0,0,0,100.0,17.71,0,203,18.02,31.500000000000007,3696.14,1,0,145,0,0,0,0,0,0,1,21,146,20.25,0,0.0,0.0,0.06,1.15,1.0,1.99,3.55,-1.0,0.12,1.56,3.88,72.47,-0.03,7.94,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.225,1,21,1,0,0,0,146,20.25,0,0.0,0.0,0.06,1.15,1.0,1.99,3.55,-1.0,0.12,1.56,3.88,72.47,-0.03,7.94,51,3,1,0,0,0,4952433955411835225,0,0.0,22,7,0,0,0,7
