agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,11,0,100.0,11.51,10,345,11.51,-67.8290269010987,4071.84,0,0,205,1,0,0,0,0,1,11,0,100.0,11.51,10,345,11.51,-67.8290269010987,4071.84,0,0,205,0,0,0,0,0,0,1,31,108.53,10.0,9.0,-0.01,14.29,0.0,0.75,1.0,2.24,3.35,-1.0,-0.36,1.28,3.51,52.88,0.12,3,77,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.249,1,31,0,0,0,0,108.53,10.0,9.0,-0.01,14.29,0.0,0.75,1.0,2.24,3.35,-1.0,-0.36,1.28,3.51,52.88,0.12,3,77,3,0,0,0,0,7188694918638644660,0,0.0,10,7,0,0,0,7
0,2,8,0,100.0,12.98,6,305,12.98,-5.453826066590484,3918.97,0,0,199,2,0,0,0,0,2,8,0,100.0,12.98,6,305,12.98,-5.453826066590484,3918.97,0,0,199,0,0,0,0,0,0,1,29,112.53,11.0,10.12,-0.03,11.59,0.0,0.88,1.0,2.21,3.3,-1.0,-0.28,1.27,3.46,56.8,0.19,5,69,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.232,1,29,0,0,0,0,112.53,11.0,10.12,-0.03,11.59,0.0,0.88,1.0,2.21,3.3,-1.0,-0.28,1.27,3.46,56.8,0.19,5,69,3,0,0,0,0,7188694918638644660,0,0.0,11,7,0,0,0,7
0,1,5,0,100.0,14.01,4,279,14.01,16.506641230052843,3798.91,0,0,193,1,0,0,0,0,1,5,0,100.0,14.01,4,279,14.01,16.506641230052843,3798.91,0,0,193,0,0,0,0,0,0,1,30,116.53,12.0,11.0,-0.02,7.81,0.0,0.8,1.0,2.18,3.3,-1.0,-0.25,1.21,3.59,59.36,0.07,11,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7869,0.227,1,30,0,0,0,0,116.53,12.0,11.0,-0.02,7.81,0.0,0.8,1.0,2.18,3.3,-1.0,-0.25,1.21,3.59,59.36,0.07,11,64,3,0,0,0,0,7188694918638644660,0,0.0,12,7,0,0,0,7
0,0,0,0,100.0,14.24,0,279,14.24,30.214412462123448,3828.91,0,0,187,0,0,0,0,0,0,0,0,100.0,14.24,0,279,14.24,30.214412462123448,3828.91,0,0,187,0,0,0,0,0,0,1,31,120.53,13.0,0,0.0,0.0,0.0,0.85,1.0,2.18,3.3,-1.0,-0.19,1.13,3.59,59.83,0.04,8,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.241,1,31,0,0,0,0,120.53,13.0,0,0.0,0.0,0.0,0.85,1.0,2.18,3.3,-1.0,-0.19,1.13,3.59,59.83,0.04,8,64,3,0,0,0,0,7188694918638644660,0,0.0,13,6,0,0,0,6
0,3,4,0,100.0,15.16,1,259,15.16,21.965003090261803,3687.63,0,0,181,3,0,0,0,0,3,4,0,100.0,15.16,1,259,15.16,21.965003090261803,3687.63,0,0,181,0,0,0,0,0,0,1,30,124.53,14.0,13.0,-0.05,6.67,0.0,0.91,1.0,2.16,3.33,-1.0,-0.14,1.01,3.55,61.46,0.1,10.98,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.248,1,30,0,0,0,0,124.53,14.0,13.0,-0.05,6.67,0.0,0.91,1.0,2.16,3.33,-1.0,-0.14,1.01,3.55,61.46,0.1,10.98,60,3,0,0,0,0,7188694918638644660,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,15.82,1,247,15.82,33.18692910275593,3653.0,0,0,175,1,0,0,0,0,1,2,0,100.0,15.82,1,247,15.82,33.18692910275593,3653.0,0,0,175,0,0,0,0,0,0,1,29,128.53,15.0,14.5,-0.02,3.45,0.0,1.03,1.0,2.13,3.28,-1.0,-0.1,2.41,3.59,62.98,0.15,8,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.259,1,29,0,0,0,0,128.53,15.0,14.5,-0.02,3.45,0.0,1.03,1.0,2.13,3.28,-1.0,-0.1,2.41,3.59,62.98,0.15,8,58,3,0,0,0,0,7188694918638644660,0,0.0,15,3,0,0,0,2
0,2,4,0,100.0,16.8,2,229,16.8,-20.25172367103343,3626.77,1,0,169,2,0,0,0,0,2,4,0,100.0,16.8,2,229,16.8,-20.25172367103343,3626.77,1,0,169,0,0,0,0,0,0,1,26,132.53,15.73,15.0,-0.04,7.27,0.02,1.15,1.0,2.08,3.31,-1.0,-0.08,1.0,3.71,65.94,0.25,6,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7975,0.241,1,26,1,0,0,0,132.53,15.73,15.0,-0.04,7.27,0.02,1.15,1.0,2.08,3.31,-1.0,-0.08,1.0,3.71,65.94,0.25,6,55,3,1,0,0,0,7188694918638644660,0,0.0,16,3,0,0,0,3
0,1,3,0,100.0,17.32,2,218,17.33,18.324928971681324,3577.22,1,0,164,1,0,0,0,0,1,3,0,100.0,17.32,2,218,17.33,18.324928971681324,3577.22,1,0,164,0,0,0,0,0,0,1,27,136.53,16.42,16.0,-0.02,5.66,0.04,1.13,1.0,2.06,3.32,-1.0,-0.0,1.4,3.66,67.49,0.11,6,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.236,1,27,0,0,0,0,136.53,16.42,16.0,-0.02,5.66,0.04,1.13,1.0,2.06,3.32,-1.0,-0.0,1.4,3.66,67.49,0.11,6,53,3,1,0,0,0,7188694918638644660,0,0.0,17,5,0,0,0,5
0,1,2,0,100.0,17.65,1,214,17.72,28.460191463544668,3565.78,1,0,159,1,0,0,0,0,1,2,0,100.0,17.65,1,214,17.72,28.460191463544668,3565.78,1,0,159,0,0,0,0,0,0,1,27,140.53,17.37,9.5,-0.02,3.85,0.06,1.11,1.0,2.06,3.44,-1.0,0.05,1.07,3.6,68.57,0.03,17.71,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8001,0.24,1,27,1,0,0,0,140.53,17.37,9.5,-0.02,3.85,0.06,1.11,1.0,2.06,3.44,-1.0,0.05,1.07,3.6,68.57,0.03,17.71,52,3,1,0,0,0,7188694918638644660,0,0.0,18,7,0,0,0,7
0,1,1,0,100.0,17.92,0,212,18.09,14.420512974737576,3583.86,1,0,154,1,0,0,0,0,1,1,0,100.0,17.92,0,212,18.09,14.420512974737576,3583.86,1,0,154,0,0,0,0,0,0,1,28,144.53,18.02,18.0,-0.02,1.92,0.04,1.11,1.0,2.04,3.5,-1.0,0.07,1.07,3.6,68.92,0.03,15.6,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.253,1,28,0,0,0,0,144.53,18.02,18.0,-0.02,1.92,0.04,1.11,1.0,2.04,3.5,-1.0,0.07,1.07,3.6,68.92,0.03,15.6,52,3,1,0,0,0,7188694918638644660,0,0.0,19,7,0,0,0,7
0,1,2,0,100.0,18.4,1,208,18.67,8.146987247416902,3588.86,1,0,149,1,0,0,0,0,1,2,0,100.0,18.4,1,208,18.67,8.146987247416902,3588.86,1,0,149,0,0,0,0,0,0,1,25,148.53,18.63,19.0,-0.02,3.92,0.04,1.18,1.0,2.04,3.55,-1.0,0.1,1.04,3.63,70.37,0.06,12.6,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8018,0.255,1,25,0,0,0,0,148.53,18.63,19.0,-0.02,3.92,0.04,1.18,1.0,2.04,3.55,-1.0,0.1,1.04,3.63,70.37,0.06,12.6,51,3,1,0,0,0,7188694918638644660,0,0.0,20,8,0,0,0,8
0,0,1,0,100.0,18.77,1,208,19.18,25.445443941710977,3614.96,1,0,145,0,0,0,0,0,0,1,0,100.0,18.77,1,208,19.18,25.445443941710977,3614.96,1,0,145,0,0,0,0,0,0,1,27,152.53,19.24,20.0,0.0,1.96,0.06,1.32,1.0,2.04,3.57,-1.0,0.12,1.23,3.73,70.88,0.14,9.6,51,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.261,1,27,0,0,0,0,152.53,19.24,20.0,0.0,1.96,0.06,1.32,1.0,2.04,3.57,-1.0,0.12,1.23,3.73,70.88,0.14,9.6,51,3,1,0,0,0,7188694918638644660,0,0.0,21,11,0,0,0,11
0,2,2,0,100.0,19.46,0,198,20.03,52.51698297126599,3580.88,0,0,141,2,0,0,0,0,2,2,0,100.0,19.46,0,198,20.03,52.51698297126599,3580.88,0,0,141,0,0,0,0,0,0,1,26,156.53,20.16,21.0,-0.04,4.08,0.06,1.36,1.0,2.02,3.61,-1.0,0.16,1.04,3.73,73.08,0.17,6.58,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.263,1,26,2,0,0,0,156.53,20.16,21.0,-0.04,4.08,0.06,1.36,1.0,2.02,3.61,-1.0,0.16,1.04,3.73,73.08,0.17,6.58,49,3,0,0,0,0,7188694918638644660,0,0.0,22,4,0,0,0,4
