agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.61,4,406,11.61,-10.420375153810241,4884.8,0,0,207,3,0,0,0,0,3,7,0,100.0,11.61,4,406,11.61,-10.420375153810241,4884.8,0,0,207,0,0,0,0,0,0,1,33,93.14,10.0,9.0,-0.03,7.87,0.0,0.57,1.0,2.28,3.45,-1.0,-0.39,1.15,3.48,54.89,-0.01,14,89,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7666,0.211,1,33,0,0,0,0,93.14,10.0,9.0,-0.03,7.87,0.0,0.57,1.0,2.28,3.45,-1.0,-0.39,1.15,3.48,54.89,-0.01,14,89,3,0,0,0,0,4840007110697382943,0,0.0,10,8,0,0,0,8
0,1,2,0,100.0,11.66,1,397,11.66,6.759126779453222,4793.06,0,0,201,1,0,0,0,0,1,2,0,100.0,11.66,1,397,11.66,6.759126779453222,4793.06,0,0,201,0,0,0,0,0,0,1,33,97.14,11.0,10.0,-0.01,2.3,0.0,0.62,1.0,2.28,3.47,-1.0,-0.36,1.15,3.45,55.09,-0.02,8.4,87,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7700,0.222,1,33,0,0,0,0,97.14,11.0,10.0,-0.01,2.3,0.0,0.62,1.0,2.28,3.47,-1.0,-0.36,1.15,3.45,55.09,-0.02,8.4,87,3,0,0,0,0,4840007110697382943,0,0.0,11,7,0,0,0,7
0,2,5,0,100.0,12.25,3,367,12.25,19.88317725039652,4700.76,0,0,196,2,0,0,0,0,2,5,0,100.0,12.25,3,367,12.25,19.88317725039652,4700.76,0,0,196,0,0,0,0,0,0,1,33,101.14,12.0,11.2,-0.02,6.1,0.0,0.72,1.0,2.24,3.39,-1.0,-0.3,1.04,3.39,57.33,0.04,5,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.219,1,33,0,0,0,0,101.14,12.0,11.2,-0.02,6.1,0.0,0.72,1.0,2.24,3.39,-1.0,-0.3,1.04,3.39,57.33,0.04,5,82,3,0,0,0,0,4840007110697382943,0,0.0,12,6,0,0,0,6
0,4,7,0,100.0,12.76,3,331,12.76,32.849999337519336,4425.16,0,0,190,4,0,0,0,0,4,7,0,100.0,12.76,3,331,12.76,32.849999337519336,4425.16,0,0,190,0,0,0,0,0,0,1,30,106.17,13.0,12.0,-0.05,9.33,0.0,0.76,1.0,2.21,3.32,-1.0,-0.25,1.28,3.36,59.0,0.07,5,75,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7763,0.223,1,30,0,0,0,0,106.17,13.0,12.0,-0.05,9.33,0.0,0.76,1.0,2.21,3.32,-1.0,-0.25,1.28,3.36,59.0,0.07,5,75,3,0,0,0,0,4840007110697382943,0,0.0,13,5,0,0,0,5
0,1,2,0,100.0,13.24,1,322,13.24,21.254566593117463,4431.0,1,0,185,1,0,0,0,0,1,2,0,100.0,13.24,1,322,13.24,21.254566593117463,4431.0,1,0,185,0,0,0,0,0,0,1,30,103.45,13.82,13.0,-0.01,2.7,0.01,0.89,1.0,2.18,3.31,-1.0,-0.17,1.06,3.34,59.88,0.06,2,74,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.225,1,30,0,0,0,0,103.45,13.82,13.0,-0.01,2.7,0.01,0.89,1.0,2.18,3.31,-1.0,-0.17,1.06,3.34,59.88,0.06,2,74,3,1,0,0,0,4840007110697382943,0,0.0,14,11,0,0,0,11
0,2,4,0,100.0,13.38,2,305,13.38,-2.3863443684542585,4311.02,1,0,180,2,0,0,0,0,2,4,0,100.0,13.38,2,305,13.38,-2.3863443684542585,4311.02,1,0,180,0,0,0,0,0,0,1,31,107.45,14.62,14.0,-0.03,5.63,0.03,0.93,1.0,2.15,3.35,-1.0,-0.14,1.41,3.41,60.72,0.07,13.61,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.227,1,31,0,0,0,0,107.45,14.62,14.0,-0.03,5.63,0.03,0.93,1.0,2.15,3.35,-1.0,-0.14,1.41,3.41,60.72,0.07,13.61,71,3,1,0,0,0,4840007110697382943,0,0.0,15,7,0,0,0,7
0,3,6,0,100.0,14.03,3,280,14.03,-6.425258236016909,4148.22,1,0,175,3,0,0,0,0,3,6,0,100.0,14.03,3,280,14.03,-6.425258236016909,4148.22,1,0,175,0,0,0,0,0,0,1,31,111.45,15.58,12.67,-0.05,9.09,0.03,1.01,1.0,2.12,3.38,-1.0,-0.09,1.04,3.42,62.85,0.12,10.61,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.222,1,31,0,0,0,0,111.45,15.58,12.67,-0.05,9.09,0.03,1.01,1.0,2.12,3.38,-1.0,-0.09,1.04,3.42,62.85,0.12,10.61,66,3,1,0,0,0,4840007110697382943,0,0.0,16,6,0,0,0,6
0,1,5,0,100.0,15.33,4,255,15.34,64.2251322097014,3998.3,0,0,170,1,0,0,0,0,1,5,0,100.0,15.33,4,255,15.34,64.2251322097014,3998.3,0,0,170,0,0,0,0,0,0,1,28,115.45,16.54,16.0,-0.02,8.2,0.02,1.13,1.0,2.09,3.48,-1.0,-0.06,1.28,3.51,65.55,0.19,6.61,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7858,0.224,1,28,0,0,0,0,115.45,16.54,16.0,-0.02,8.2,0.02,1.13,1.0,2.09,3.48,-1.0,-0.06,1.28,3.51,65.55,0.19,6.61,61,3,0,0,0,0,4840007110697382943,0,0.0,17,6,0,0,0,6
0,0,1,0,100.0,14.98,1,259,15.03,-37.45647898579795,4053.97,3,0,165,0,0,0,0,0,0,1,0,100.0,14.98,1,259,15.03,-37.45647898579795,4053.97,3,0,165,0,0,0,0,0,0,1,29,119.45,16.75,17.0,0.0,1.59,0.06,1.09,1.0,2.06,3.48,-1.0,-0.04,1.33,3.57,64.35,0.07,3.61,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.229,1,29,0,0,0,0,119.45,16.75,17.0,0.0,1.59,0.06,1.09,1.0,2.06,3.48,-1.0,-0.04,1.33,3.57,64.35,0.07,3.61,63,3,3,0,0,0,4840007110697382943,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,15.14,1,254,15.23,36.264140936957936,4054.31,1,0,160,1,0,0,0,0,1,2,0,100.0,15.14,1,254,15.23,36.264140936957936,4054.31,1,0,160,0,0,0,0,0,0,1,28,123.45,17.44,18.0,-0.02,3.23,0.08,1.14,1.0,2.05,3.48,-1.0,0.01,1.16,3.58,65.39,0.06,9.09,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.231,1,28,0,0,0,0,123.45,17.44,18.0,-0.02,3.23,0.08,1.14,1.0,2.05,3.48,-1.0,0.01,1.16,3.58,65.39,0.06,9.09,62,3,1,0,0,0,4840007110697382943,0,0.0,19,6,0,0,0,6
0,3,6,0,100.0,17.06,3,225,17.24,59.4028995091507,3882.12,0,0,155,3,0,0,0,0,3,6,0,100.0,17.06,3,225,17.24,59.4028995091507,3882.12,0,0,155,0,0,0,0,0,0,1,28,127.45,18.89,13.17,-0.05,10.71,0.05,1.26,1.0,2.01,3.57,-1.0,0.12,1.01,3.68,69.32,0.14,15.58,56,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.218,1,28,0,0,0,0,127.45,18.89,13.17,-0.05,10.71,0.05,1.26,1.0,2.01,3.57,-1.0,0.12,1.01,3.68,69.32,0.14,15.58,56,3,0,0,0,0,4840007110697382943,0,0.0,20,8,0,0,0,8
0,1,2,0,100.0,17.22,1,222,17.27,-14.0,3855.59,2,0,151,1,0,0,0,0,1,2,0,100.0,17.22,1,222,17.27,-14.0,3855.59,2,0,151,0,0,0,0,0,0,1,28,120.21,19.18,20.0,-0.02,3.57,0.09,1.22,1.0,1.98,3.62,-1.0,0.14,1.51,3.64,68.85,0.01,13.58,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.211,1,28,0,0,0,0,120.21,19.18,20.0,-0.02,3.57,0.09,1.22,1.0,1.98,3.62,-1.0,0.14,1.51,3.64,68.85,0.01,13.58,56,3,2,0,0,0,4840007110697382943,0,0.0,21,6,0,0,0,6
0,1,1,0,100.0,17.78,0,217,17.94,70.0,3861.31,0,0,147,1,0,0,0,0,1,1,0,100.0,17.78,0,217,17.94,70.0,3861.31,0,0,147,0,0,0,0,0,0,1,29,124.21,20.15,21.0,-0.02,1.82,0.09,1.35,1.0,1.97,3.58,-1.0,0.17,1.1,3.64,70.21,0.11,13.58,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.219,1,29,1,0,0,0,124.21,20.15,21.0,-0.02,1.82,0.09,1.35,1.0,1.97,3.58,-1.0,0.17,1.1,3.64,70.21,0.11,13.58,55,3,0,0,0,0,4840007110697382943,0,0.0,22,5,0,0,0,5
