agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,1,100.0,12.17,3,312,12.17,3.0435492533744792,4100.25,0,0,199,3,0,0,0,0,3,6,1,100.0,12.17,3,312,12.17,3.0435492533744792,4100.25,0,0,199,0,0,0,0,0,0,1,26,110.32,11.0,10.33,-0.04,8.45,0.0,0.6,1.0,2.2,3.32,-1.0,-0.33,1.24,3.66,57.75,-0.03,10.76,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.212,1,26,0,0,0,0,110.32,11.0,10.33,-0.04,8.45,0.0,0.6,1.0,2.2,3.32,-1.0,-0.33,1.24,3.66,57.75,-0.03,10.76,71,3,0,0,0,0,7874194730703489083,0,0.0,11,5,0,0,0,5
0,2,4,0,100.0,13.02,2,289,13.02,31.439743064878854,3970.64,0,0,193,2,0,0,0,0,2,4,0,100.0,13.02,2,289,13.02,31.439743064878854,3970.64,0,0,193,0,0,0,0,0,0,1,25,114.32,12.0,11.0,-0.03,5.97,0.0,0.73,1.0,2.16,3.39,-1.0,-0.25,1.16,3.66,59.26,0.01,8.76,67,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.223,1,25,0,0,0,0,114.32,12.0,11.0,-0.03,5.97,0.0,0.73,1.0,2.16,3.39,-1.0,-0.25,1.16,3.66,59.26,0.01,8.76,67,3,0,0,0,0,7874194730703489083,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,13.87,2,266,13.9,41.1991284286817,3932.18,0,0,187,2,0,0,0,0,2,4,0,100.0,13.87,2,266,13.9,41.1991284286817,3932.18,0,0,187,0,0,0,0,0,0,1,24,118.32,13.0,12.25,-0.03,6.35,0.0,0.82,1.0,2.11,3.4,-1.0,-0.17,1.01,3.63,62.42,0.02,6.76,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.211,1,24,0,0,0,0,118.32,13.0,12.25,-0.03,6.35,0.0,0.82,1.0,2.11,3.4,-1.0,-0.17,1.01,3.63,62.42,0.02,6.76,63,3,0,0,0,0,7874194730703489083,0,0.0,13,5,0,0,0,5
0,2,3,0,100.0,14.52,1,250,14.59,45.99760589700772,3912.05,0,0,181,2,0,0,0,0,2,3,0,100.0,14.52,1,250,14.59,45.99760589700772,3912.05,0,0,181,0,0,0,0,0,0,1,24,121.32,14.0,13.33,-0.03,5.0,0.0,0.9,1.0,2.08,3.38,-1.0,-0.11,1.01,3.73,65.2,0.04,8.97,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.203,1,24,0,0,0,0,121.32,14.0,13.33,-0.03,5.0,0.0,0.9,1.0,2.08,3.38,-1.0,-0.11,1.01,3.73,65.2,0.04,8.97,60,3,0,0,0,0,7874194730703489083,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,15.26,1,240,15.37,55.0,3869.93,0,0,175,1,0,0,0,0,1,2,0,100.0,15.26,1,240,15.37,55.0,3869.93,0,0,175,0,0,0,0,0,0,1,23,124.32,15.0,14.0,-0.02,3.45,0.0,0.97,1.0,2.07,3.38,-1.0,-0.05,1.03,3.67,66.72,0.03,5.97,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.213,1,23,0,0,0,0,124.32,15.0,14.0,-0.02,3.45,0.0,0.97,1.0,2.07,3.38,-1.0,-0.05,1.03,3.67,66.72,0.03,5.97,58,3,0,0,0,0,7874194730703489083,0,0.0,15,5,0,0,0,5
0,0,2,0,100.0,15.99,2,225,16.16,62.27391721641407,3917.88,0,0,170,0,0,0,0,0,0,2,0,100.0,15.99,2,225,16.16,62.27391721641407,3917.88,0,0,170,0,0,0,0,0,0,1,21,128.33,16.0,15.0,0.0,3.57,0.0,1.07,1.0,2.01,3.45,-1.0,0.03,1.37,3.75,69.96,0.04,24.05,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.197,1,21,0,0,0,0,128.33,16.0,15.0,0.0,3.57,0.0,1.07,1.0,2.01,3.45,-1.0,0.03,1.37,3.75,69.96,0.04,24.05,56,3,0,0,0,0,7874194730703489083,0,0.0,16,7,0,0,0,7
0,2,2,0,100.0,16.05,0,223,16.27,2.4429873612883988,3920.7,2,0,165,2,0,0,0,0,2,2,0,100.0,16.05,0,223,16.27,2.4429873612883988,3920.7,2,0,165,0,0,0,0,0,0,1,23,131.33,16.43,16.0,-0.04,3.57,0.04,1.06,1.0,1.99,3.43,-1.0,0.02,1.2,3.84,70.01,0.03,20.05,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.187,1,23,1,0,0,0,131.33,16.43,16.0,-0.04,3.57,0.04,1.06,1.0,1.99,3.43,-1.0,0.02,1.2,3.84,70.01,0.03,20.05,56,3,2,0,0,0,7874194730703489083,0,0.0,17,6,0,0,0,6
0,2,2,0,100.0,15.92,0,217,16.19,8.98546764151601,3875.85,1,0,160,2,0,0,0,0,2,2,0,100.0,15.92,0,217,16.19,8.98546764151601,3875.85,1,0,160,0,0,0,0,0,0,1,25,134.33,17.11,17.0,-0.04,3.64,0.04,1.05,1.0,1.97,3.42,-1.0,0.03,1.0,3.84,70.47,0.02,17.05,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.191,1,25,0,0,0,0,134.33,17.11,17.0,-0.04,3.64,0.04,1.05,1.0,1.97,3.42,-1.0,0.03,1.0,3.84,70.47,0.02,17.05,55,3,1,0,0,0,7874194730703489083,0,0.0,18,2,0,0,0,2
0,3,4,0,100.0,16.89,1,199,17.24,-56.58040214153176,3829.9,1,0,155,3,0,0,0,0,3,4,0,100.0,16.89,1,199,17.24,-56.58040214153176,3829.9,1,0,155,0,0,0,0,0,0,1,26,145.8,17.71,18.0,-0.06,7.69,0.06,1.07,1.0,1.91,3.48,-1.0,0.02,1.01,3.83,73.65,0.06,14.05,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.196,1,26,0,0,0,0,145.8,17.71,18.0,-0.06,7.69,0.06,1.07,1.0,1.91,3.48,-1.0,0.02,1.01,3.83,73.65,0.06,14.05,52,3,1,0,0,0,7874194730703489083,0,0.0,19,6,0,0,0,6
0,1,3,0,100.0,17.13,2,193,17.53,1.0397470143746474,3722.83,2,0,150,1,0,0,0,0,1,3,0,100.0,17.13,2,193,17.53,1.0397470143746474,3722.83,2,0,150,0,0,0,0,0,0,1,27,148.8,18.27,13.33,-0.02,5.88,0.06,1.05,1.0,1.89,3.57,-1.0,0.07,1.37,3.96,73.0,-0.06,11.05,51,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.211,1,27,0,0,0,0,148.8,18.27,13.33,-0.02,5.88,0.06,1.05,1.0,1.89,3.57,-1.0,0.07,1.37,3.96,73.0,-0.06,11.05,51,3,2,0,0,0,7874194730703489083,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,18.11,1,183,18.58,60.5,3749.24,0,0,145,1,0,0,0,0,1,2,0,100.0,18.11,1,183,18.58,60.5,3749.24,0,0,145,0,0,0,0,0,0,1,26,151.8,19.2,20.0,-0.02,4.08,0.06,1.19,1.0,1.87,3.53,-1.0,0.11,1.0,3.96,76.52,0.04,8.05,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.198,1,26,0,0,0,0,151.8,19.2,20.0,-0.02,4.08,0.06,1.19,1.0,1.87,3.53,-1.0,0.11,1.0,3.96,76.52,0.04,8.05,49,3,0,0,0,0,7874194730703489083,0,0.0,21,3,0,0,0,3
0,2,4,0,100.0,18.37,2,174,18.92,24.007616502486158,3639.89,2,0,141,2,0,0,0,0,2,4,0,100.0,18.37,2,174,18.92,24.007616502486158,3639.89,2,0,141,0,0,0,0,0,0,1,24,154.8,19.57,17.0,-0.04,8.51,0.04,0.99,1.0,1.85,3.62,-1.0,0.1,1.0,4.06,77.44,-0.11,29.79,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.182,1,24,1,0,0,0,154.8,19.57,17.0,-0.04,8.51,0.04,0.99,1.0,1.85,3.62,-1.0,0.1,1.0,4.06,77.44,-0.11,29.79,47,3,2,0,0,0,7874194730703489083,0,0.0,22,4,0,0,0,4
