agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,4,0,100.0,9.67,2,467,9.67,-57.93922760576811,5032.4,0,0,210,2,0,0,0,0,2,4,0,100.0,9.67,2,467,9.67,-57.93922760576811,5032.4,0,0,210,0,0,0,0,0,0,1,37,102.35,10.0,9.25,-0.02,4.04,0.0,0.46,1.0,2.36,3.42,-1.0,-0.46,1.82,3.53,50.83,-0.06,4.83,99,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7629,0.236,1,37,0,0,0,0,102.35,10.0,9.25,-0.02,4.04,0.0,0.46,1.0,2.36,3.42,-1.0,-0.46,1.82,3.53,50.83,-0.06,4.83,99,3,0,0,0,0,2952065029216830462,0,0.0,10,9,0,0,0,9
0,2,5,0,100.0,10.09,3,434,10.09,-38.753930192665266,4939.5,0,0,205,2,0,0,0,0,2,5,0,100.0,10.09,3,434,10.09,-38.753930192665266,4939.5,0,0,205,0,0,0,0,0,0,1,37,105.35,11.0,10.2,-0.02,5.32,0.0,0.58,1.0,2.31,3.43,-1.0,-0.39,1.13,3.56,52.55,-0.01,6.1,94,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7648,0.233,1,37,0,0,0,0,105.35,11.0,10.2,-0.02,5.32,0.0,0.58,1.0,2.31,3.43,-1.0,-0.39,1.13,3.56,52.55,-0.01,6.1,94,3,0,0,0,0,2952065029216830462,0,0.0,11,8,0,0,0,8
0,1,6,0,100.0,10.61,5,404,10.61,-25.45515553341148,4711.87,0,0,200,1,0,0,0,0,1,6,0,100.0,10.61,5,404,10.61,-25.45515553341148,4711.87,0,0,200,0,0,0,0,0,0,1,36,108.35,12.0,11.17,-0.01,6.82,0.0,0.66,1.0,2.3,3.49,-1.0,-0.31,1.12,3.57,53.54,-0.02,0.37,88,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7672,0.248,1,36,0,0,0,0,108.35,12.0,11.17,-0.01,6.82,0.0,0.66,1.0,2.3,3.49,-1.0,-0.31,1.12,3.57,53.54,-0.02,0.37,88,3,0,0,0,0,2952065029216830462,0,0.0,12,8,0,0,0,8
0,2,8,0,100.0,11.55,6,366,11.55,0.8206644685162452,4516.31,0,0,194,2,0,0,0,0,2,8,0,100.0,11.55,6,366,11.55,0.8206644685162452,4516.31,0,0,194,0,0,0,0,0,0,1,34,111.35,13.0,12.0,-0.03,10.0,0.0,0.74,1.0,2.29,3.51,-1.0,-0.25,1.55,3.55,56.45,0.02,10.9,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7717,0.238,1,34,0,0,0,0,111.35,13.0,12.0,-0.03,10.0,0.0,0.74,1.0,2.29,3.51,-1.0,-0.25,1.55,3.55,56.45,0.02,10.9,80,3,0,0,0,0,2952065029216830462,0,0.0,13,5,0,0,0,5
0,1,4,0,100.0,12.38,3,343,12.38,15.48820535881309,4432.51,0,0,189,1,0,0,0,0,1,4,0,100.0,12.38,3,343,12.38,15.48820535881309,4432.51,0,0,189,0,0,0,0,0,0,1,30,114.57,14.0,13.0,-0.01,5.26,0.0,0.78,1.0,2.26,3.5,-1.0,-0.17,1.53,3.61,58.32,-0.04,7.9,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.241,1,30,0,0,0,0,114.57,14.0,13.0,-0.01,5.26,0.0,0.78,1.0,2.26,3.5,-1.0,-0.17,1.53,3.61,58.32,-0.04,7.9,76,3,0,0,0,0,2952065029216830462,0,0.0,14,8,0,0,0,8
0,3,5,0,100.0,12.48,2,320,12.5,-61.32883186304636,4213.95,1,0,184,3,0,0,0,0,3,5,0,100.0,12.48,2,320,12.5,-61.32883186304636,4213.95,1,0,184,0,0,0,0,0,0,1,30,117.59,14.81,14.0,-0.04,6.94,0.01,0.8,1.0,2.22,3.57,-1.0,-0.14,1.03,3.71,58.53,-0.03,4.9,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.249,1,30,0,0,0,0,117.59,14.81,14.0,-0.04,6.94,0.01,0.8,1.0,2.22,3.57,-1.0,-0.14,1.03,3.71,58.53,-0.03,4.9,72,3,1,0,0,0,2952065029216830462,0,0.0,15,5,0,0,0,5
0,0,3,0,100.0,12.55,3,313,12.6,-97.04092321523191,4170.35,2,0,179,0,0,0,0,0,0,3,0,100.0,12.55,3,313,12.6,-97.04092321523191,4170.35,2,0,179,0,0,0,0,0,0,1,30,120.59,15.38,15.0,0.0,4.23,0.04,0.97,1.0,2.2,3.65,-1.0,-0.1,1.18,3.85,58.74,0.03,1.9,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.238,1,30,0,0,0,0,120.59,15.38,15.0,0.0,4.23,0.04,0.97,1.0,2.2,3.65,-1.0,-0.1,1.18,3.85,58.74,0.03,1.9,71,3,2,0,0,0,2952065029216830462,0,0.0,16,6,0,0,0,6
0,0,3,0,100.0,13.7,3,301,13.78,35.34337478689902,4154.69,0,0,174,0,0,0,0,0,0,3,0,100.0,13.7,3,301,13.78,35.34337478689902,4154.69,0,0,174,0,0,0,0,0,0,1,29,124.84,16.35,16.0,0.0,4.41,0.04,1.08,1.0,2.21,3.66,-1.0,-0.02,1.56,3.84,61.1,0.06,4.16,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.23,1,29,0,0,0,0,124.84,16.35,16.0,0.0,4.41,0.04,1.08,1.0,2.21,3.66,-1.0,-0.02,1.56,3.84,61.1,0.06,4.16,68,3,0,0,0,0,2952065029216830462,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,14.26,2,288,14.38,50.61048054699181,4168.35,0,0,169,0,0,0,0,0,0,2,0,100.0,14.26,2,288,14.38,50.61048054699181,4168.35,0,0,169,0,0,0,0,0,0,1,27,127.84,17.33,17.0,0.0,3.03,0.05,1.11,1.0,2.18,3.67,-1.0,0.03,1.15,3.86,63.16,0.03,11.19,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.228,1,27,0,0,0,0,127.84,17.33,17.0,0.0,3.03,0.05,1.11,1.0,2.18,3.67,-1.0,0.03,1.15,3.86,63.16,0.03,11.19,66,3,0,0,0,0,2952065029216830462,0,0.0,18,7,0,0,0,7
0,6,6,0,100.0,15.37,0,254,15.54,31.88929537604689,3956.64,0,0,164,6,0,0,0,0,6,6,0,100.0,15.37,0,254,15.54,31.88929537604689,3956.64,0,0,164,0,0,0,0,0,0,1,24,130.84,18.27,18.0,-0.1,10.0,0.03,1.06,1.0,2.12,3.6,-1.0,0.06,1.44,3.88,65.94,0.07,8.19,60,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.233,1,24,0,0,0,0,130.84,18.27,18.0,-0.1,10.0,0.03,1.06,1.0,2.12,3.6,-1.0,0.06,1.44,3.88,65.94,0.07,8.19,60,3,0,0,0,0,2952065029216830462,0,0.0,19,7,0,0,0,7
0,1,1,0,100.0,15.7,0,248,15.93,46.43894421454987,3939.64,0,0,159,1,0,0,0,0,1,1,0,100.0,15.7,0,248,15.93,46.43894421454987,3939.64,0,0,159,0,0,0,0,0,0,1,25,134.59,19.25,19.0,-0.02,1.69,0.03,1.13,1.0,2.1,3.59,-1.0,0.09,1.16,3.85,66.77,0.03,5.19,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.244,1,25,0,0,0,0,134.59,19.25,19.0,-0.02,1.69,0.03,1.13,1.0,2.1,3.59,-1.0,0.09,1.16,3.85,66.77,0.03,5.19,59,3,0,0,0,0,2952065029216830462,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,16.55,1,239,16.87,52.68819438393742,3939.82,0,0,154,1,0,0,0,0,1,2,0,100.0,16.55,1,239,16.87,52.68819438393742,3939.82,0,0,154,0,0,0,0,0,0,1,24,138.59,20.23,20.5,-0.02,3.51,0.03,1.23,1.0,2.1,3.6,-1.0,0.14,1.19,3.88,69.12,0.08,20,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.241,1,24,0,0,0,0,138.59,20.23,20.5,-0.02,3.51,0.03,1.23,1.0,2.1,3.6,-1.0,0.14,1.19,3.88,69.12,0.08,20,57,3,0,0,0,0,2952065029216830462,0,0.0,21,8,0,0,0,8
0,2,3,0,100.0,17.2,1,227,17.75,-32.380363941570494,3925.38,1,0,150,2,0,0,0,0,2,3,0,100.0,17.2,1,227,17.75,-32.380363941570494,3925.38,1,0,150,0,0,0,0,0,0,1,25,142.59,20.82,21.0,-0.04,5.45,0.04,1.25,1.0,2.06,3.71,-1.0,0.16,1.23,4.02,71.37,0.09,19,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.246,1,25,0,0,0,0,142.59,20.82,21.0,-0.04,5.45,0.04,1.25,1.0,2.06,3.71,-1.0,0.16,1.23,4.02,71.37,0.09,19,55,3,1,0,0,0,2952065029216830462,0,0.0,22,7,0,0,0,7
