agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,1,100.0,11.02,3,360,11.02,-34.810368352779946,4041.53,0,0,205,1,0,0,0,0,1,4,1,100.0,11.02,3,360,11.02,-34.810368352779946,4041.53,0,0,205,0,0,1,0,0,0,1,36,99,10.0,9.0,-0.01,5.26,0.0,0.55,0.97,2.37,3.49,-1.0,-0.41,1.42,3.25,53.18,-0.0,9,76,3,0,1,1.32,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7782,0.249,1,36,0,0,0,0,99,10.0,9.0,-0.01,5.26,0.0,0.55,0.97,2.37,3.49,-1.0,-0.41,1.42,3.25,53.18,-0.0,9,76,3,0,0,0,0,5095491046124990909,1,1.32,10,7,0,0,0,7
0,0,5,0,100.0,11.73,5,327,11.73,-17.159573969557798,3936.49,0,0,199,0,0,0,0,0,0,5,0,100.0,11.73,5,327,11.73,-17.159573969557798,3936.49,0,0,199,0,0,1,0,0,0,1,34,102,11.0,10.0,0.0,7.04,0.0,0.7,0.97,2.3,3.52,-1.0,-0.36,1.52,3.28,55.44,0.09,6.57,71,3,0,1,1.41,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7818,0.25,1,34,0,0,0,0,102,11.0,10.0,0.0,7.04,0.0,0.7,0.97,2.3,3.52,-1.0,-0.36,1.52,3.28,55.44,0.09,6.57,71,3,0,0,0,0,5095491046124990909,1,1.41,11,5,0,0,0,5
0,0,4,1,100.0,12.43,4,305,12.43,5.962264424465523,3872.08,0,0,193,0,0,0,0,0,0,4,1,100.0,12.43,4,305,12.43,5.962264424465523,3872.08,0,0,193,0,0,0,0,0,0,1,32,105,12.0,11.0,0.0,5.97,0.0,0.83,1.0,2.28,3.51,-1.0,-0.27,1.13,3.31,57.79,0.1,3.57,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.247,1,32,0,0,0,0,105,12.0,11.0,0.0,5.97,0.0,0.83,1.0,2.28,3.51,-1.0,-0.27,1.13,3.31,57.79,0.1,3.57,67,3,0,0,0,0,5095491046124990909,0,0.0,12,5,0,0,0,5
0,2,5,0,100.0,12.25,3,284,12.25,12.600387051939165,3630.93,0,0,187,2,0,0,0,0,2,5,0,100.0,12.25,3,284,12.25,12.600387051939165,3630.93,0,0,187,0,0,0,0,0,0,1,29,108,13.0,12.0,-0.03,8.06,0.0,0.82,1.0,2.29,3.56,-1.0,-0.2,1.36,3.24,58.56,0.05,2.57,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.254,1,29,0,0,0,0,108,13.0,12.0,-0.03,8.06,0.0,0.82,1.0,2.29,3.56,-1.0,-0.2,1.36,3.24,58.56,0.05,2.57,62,3,0,0,0,0,5095491046124990909,0,0.0,13,7,0,0,0,7
0,3,5,0,100.0,13.18,2,256,13.18,-2.7443776916805103,3471.38,0,0,181,3,0,0,0,0,3,5,0,100.0,13.18,2,256,13.18,-2.7443776916805103,3471.38,0,0,181,0,0,0,0,0,0,1,25,111,14.0,13.0,-0.05,8.77,0.0,0.91,1.0,2.25,3.58,-1.0,-0.16,1.68,3.28,60.9,0.12,12,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.255,1,25,0,0,0,0,111,14.0,13.0,-0.05,8.77,0.0,0.91,1.0,2.25,3.58,-1.0,-0.16,1.68,3.28,60.9,0.12,12,57,3,0,0,0,0,5095491046124990909,0,0.0,14,7,0,0,0,7
0,3,5,0,100.0,13.94,2,225,13.94,13.846161794991136,3306.13,0,0,175,3,0,0,0,0,3,5,0,100.0,13.94,2,225,13.94,13.846161794991136,3306.13,0,0,175,0,0,0,0,0,0,1,22,115,15.0,14.0,-0.06,9.62,0.0,0.99,1.0,2.16,3.48,-1.0,-0.13,1.11,3.33,63.58,0.18,9,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.253,1,22,0,0,0,0,115,15.0,14.0,-0.06,9.62,0.0,0.99,1.0,2.16,3.48,-1.0,-0.13,1.11,3.33,63.58,0.18,9,52,3,0,0,0,0,5095491046124990909,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,14.28,1,220,14.28,35.000000000000014,3335.13,0,0,169,0,0,0,0,0,0,1,0,100.0,14.28,1,220,14.28,35.000000000000014,3335.13,0,0,169,0,0,0,0,0,0,1,23,119,16.0,15.0,0.0,1.96,0.0,1.09,1.0,2.16,3.53,-1.0,-0.08,1.79,3.33,65.39,0.17,10.82,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8026,0.253,1,23,0,0,0,0,119,16.0,15.0,0.0,1.96,0.0,1.09,1.0,2.16,3.53,-1.0,-0.08,1.79,3.33,65.39,0.17,10.82,51,3,0,0,0,0,5095491046124990909,0,0.0,16,2,0,0,0,2
0,0,3,0,100.0,15.16,3,208,15.16,-17.121102692871883,3314.26,1,0,163,0,0,0,0,0,0,3,0,100.0,15.16,3,208,15.16,-17.121102692871883,3314.26,1,0,163,0,0,0,0,0,0,1,25,123,16.67,16.0,0.0,6.12,0.02,1.17,1.0,2.12,3.57,-1.0,-0.02,1.0,3.41,67.64,0.17,7.82,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8028,0.235,1,25,0,0,0,0,123,16.67,16.0,0.0,6.12,0.02,1.17,1.0,2.12,3.57,-1.0,-0.02,1.0,3.41,67.64,0.17,7.82,49,3,1,0,0,0,5095491046124990909,0,0.0,17,2,0,0,0,2
0,2,3,0,100.0,15.7,1,195,15.7,34.0,3194.69,0,0,158,2,0,0,0,0,2,3,0,100.0,15.7,1,195,15.7,34.0,3194.69,0,0,158,0,0,0,0,0,0,1,23,127,17.65,17.0,-0.04,6.52,0.02,1.04,1.0,2.12,3.63,-1.0,-0.01,0,3.41,69.45,0.08,4.82,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8063,0.243,1,23,0,0,0,0,127,17.65,17.0,-0.04,6.52,0.02,1.04,1.0,2.12,3.63,-1.0,-0.01,0,3.41,69.45,0.08,4.82,46,3,0,0,0,0,5095491046124990909,0,0.0,18,0,0,0,0,0
0,0,1,0,100.0,16.27,1,191,16.29,40.16691878781636,3228.5,0,0,153,0,0,0,0,0,0,1,0,100.0,16.27,1,191,16.29,40.16691878781636,3228.5,0,0,153,0,0,0,0,0,0,1,24,131,18.64,18.0,0.0,2.22,0.02,1.13,1.0,2.12,3.67,-1.0,0.03,1.08,3.4,71.74,0.08,1.82,45,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8076,0.24,1,24,0,0,0,0,131,18.64,18.0,0.0,2.22,0.02,1.13,1.0,2.12,3.67,-1.0,0.03,1.08,3.4,71.74,0.08,1.82,45,3,0,0,0,0,5095491046124990909,0,0.0,19,2,0,0,0,2
0,0,4,0,100.0,17.45,4,176,17.64,-11.817457998046766,3190.28,1,0,148,0,0,0,0,0,0,4,0,100.0,17.45,4,176,17.64,-11.817457998046766,3190.28,1,0,148,0,0,0,0,0,0,1,22,135,19.17,19.0,0.0,9.52,0.05,1.13,1.0,2.1,3.57,-1.0,0.02,1.12,3.55,75.96,0.06,9.42,42,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8072,0.215,1,22,0,0,0,0,135,19.17,19.0,0.0,9.52,0.05,1.13,1.0,2.1,3.57,-1.0,0.02,1.12,3.55,75.96,0.06,9.42,42,3,1,0,0,0,5095491046124990909,0,0.0,20,1,0,0,0,1
0,0,1,0,100.0,18.42,1,171,18.84,52.31934840279592,3234.86,0,0,143,0,0,0,0,0,0,1,0,100.0,18.42,1,171,18.84,52.31934840279592,3234.86,0,0,143,0,0,0,0,0,0,1,21,139,20.15,20.0,0.0,2.44,0.05,1.06,1.0,2.09,3.56,-1.0,0.07,1.09,3.51,78.9,-0.06,19.21,41,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8082,0.206,1,21,0,0,0,0,139,20.15,20.0,0.0,2.44,0.05,1.06,1.0,2.09,3.56,-1.0,0.07,1.09,3.51,78.9,-0.06,19.21,41,3,0,0,0,0,5095491046124990909,0,0.0,21,4,0,0,0,4
0,0,1,0,100.0,18.97,1,170,19.36,29.674105068789622,3226.04,1,0,138,0,0,0,0,0,0,1,0,100.0,18.97,1,170,19.36,29.674105068789622,3226.04,1,0,138,0,0,0,0,0,0,1,21,142,20.63,21.0,0.0,2.44,0.07,1.03,1.0,2.07,3.51,-1.0,0.07,1.63,3.54,78.68,-0.12,18.21,41,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8088,0.213,1,21,0,0,0,0,142,20.63,21.0,0.0,2.44,0.07,1.03,1.0,2.07,3.51,-1.0,0.07,1.63,3.54,78.68,-0.12,18.21,41,3,1,0,0,0,5095491046124990909,0,0.0,22,1,0,0,0,1
