agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,4,100.0,10.51,6,441,10.51,-114.45993508513459,4888.94,0,0,210,1,0,0,0,0,1,7,4,100.0,10.51,6,441,10.51,-114.45993508513459,4888.94,0,0,210,0,0,7,0,0,0,1,37,105.68,10.0,9.0,-0.01,7.29,0.0,0.45,0.85,2.3,3.46,-1.0,-0.45,1.15,3.6,50.93,0.06,7.99,96,3,0,7,7.29,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,5000,7624,0.259,1,37,0,0,0,0,105.68,10.0,9.0,-0.01,7.29,0.0,0.45,0.85,2.3,3.46,-1.0,-0.45,1.15,3.6,50.93,0.06,7.99,96,3,0,0,0,0,5509593528500654063,7,7.29,10,4,0,0,0,4
0,2,8,2,100.0,11.24,6,396,11.24,-88.79785149516847,4668.16,0,0,204,2,0,0,0,0,2,8,2,100.0,11.24,6,396,11.24,-88.79785149516847,4668.16,0,0,204,0,0,5,0,0,0,1,34,106.68,11.0,10.12,-0.02,9.09,0.0,0.58,0.89,2.25,3.41,-1.0,-0.41,1.49,3.56,53.05,0.12,8.7,88,3,0,5,5.68,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7662,0.26,1,34,0,0,0,0,106.68,11.0,10.12,-0.02,9.09,0.0,0.58,0.89,2.25,3.41,-1.0,-0.41,1.49,3.56,53.05,0.12,8.7,88,3,0,0,0,0,5509593528500654063,5,5.68,11,7,0,0,0,6
0,1,6,1,100.0,11.8,5,359,11.8,-54.78357106111398,4454.35,0,0,198,1,0,0,0,0,1,6,1,100.0,11.8,5,359,11.8,-54.78357106111398,4454.35,0,0,198,1.0,1,4,0,0,0,2,33,107.68,12.0,11.0,-0.01,7.32,0.0,0.64,0.9,2.19,3.4,-1.0,-0.36,1.2,3.44,54.32,0.11,5.7,82,3,0,4,4.88,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,4,5000,7717,0.271,2,33,0,0,0,0,107.68,12.0,11.0,-0.01,7.32,0.0,0.64,0.9,2.19,3.4,-1.0,-0.36,1.2,3.44,54.32,0.11,5.7,82,3,0,0,0,0,5509593528500654063,4,4.88,12,6,0,0,0,6
0,0,6,1,100.0,12.76,6,331,12.76,-45.39713818043336,4340.3,0,0,192,0,0,0,0,0,0,6,1,100.0,12.76,6,331,12.76,-45.39713818043336,4340.3,0,0,192,0,0,3,0,0,0,1,30,110.37,13.0,12.0,0.0,7.89,0.0,0.73,0.92,2.18,3.46,-1.0,-0.3,1.21,3.41,57.11,0.11,2.7,76,3,0,3,3.95,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7767,0.265,1,30,0,0,0,0,110.37,13.0,12.0,0.0,7.89,0.0,0.73,0.92,2.18,3.46,-1.0,-0.3,1.21,3.41,57.11,0.11,2.7,76,3,0,0,0,0,5509593528500654063,3,3.95,13,12,0,0,0,12
0,1,7,1,100.0,13.88,6,294,13.88,-36.81380019703945,4232.31,1,0,186,1,0,0,0,0,1,7,1,100.0,13.88,6,294,13.88,-36.81380019703945,4232.31,1,0,186,0,0,2,0,0,0,1,31,112.31,13.81,13.0,-0.01,10.0,0.01,0.73,0.94,2.1,3.43,-1.0,-0.27,1.03,3.44,60.46,0.06,10,70,3,0,2,2.86,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7799,0.241,1,31,0,0,0,0,112.31,13.81,13.0,-0.01,10.0,0.01,0.73,0.94,2.1,3.43,-1.0,-0.27,1.03,3.44,60.46,0.06,10,70,3,1,0,0,0,5509593528500654063,2,2.86,14,6,0,0,0,6
0,0,5,1,100.0,14.76,5,271,14.76,-23.68071108093425,4145.7,1,0,180,0,0,0,0,0,0,5,1,100.0,14.76,5,271,14.76,-23.68071108093425,4145.7,1,0,180,0,0,0,0,0,0,1,30,116.31,14.59,14.0,0.0,7.58,0.03,0.9,1.0,2.05,3.38,-1.0,-0.18,1.48,3.48,62.81,0.05,9.3,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7818,0.227,1,30,0,0,0,0,116.31,14.59,14.0,0.0,7.58,0.03,0.9,1.0,2.05,3.38,-1.0,-0.18,1.48,3.48,62.81,0.05,9.3,66,3,1,0,0,0,5509593528500654063,0,0.0,15,5,0,0,0,5
0,2,5,0,100.0,15.85,3,252,15.85,20.398738472697516,4027.95,1,0,175,2,0,0,0,0,2,5,0,100.0,15.85,3,252,15.85,20.398738472697516,4027.95,1,0,175,0,0,0,0,0,0,1,32,116.2,15.55,12.4,-0.03,8.06,0.05,1.04,1.0,2.03,3.42,-1.0,-0.05,1.17,3.55,64.97,0.08,11.97,62,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.208,1,32,0,0,0,0,116.2,15.55,12.4,-0.03,8.06,0.05,1.04,1.0,2.03,3.42,-1.0,-0.05,1.17,3.55,64.97,0.08,11.97,62,3,1,0,0,0,5509593528500654063,0,0.0,16,13,0,0,0,12
0,2,3,0,100.0,16.19,1,241,16.19,56.36154862322611,3916.78,0,0,170,2,0,0,0,0,2,3,0,100.0,16.19,1,241,16.19,56.36154862322611,3916.78,0,0,170,0,0,0,0,0,0,1,33,119.69,16.53,16.0,-0.03,5.08,0.03,0.98,1.0,2.04,3.47,-1.0,-0.01,1.15,3.56,66.39,-0.01,8.79,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7909,0.211,1,33,2,0,0,0,119.69,16.53,16.0,-0.03,5.08,0.03,0.98,1.0,2.04,3.47,-1.0,-0.01,1.15,3.56,66.39,-0.01,8.79,59,3,0,0,0,0,5509593528500654063,0,0.0,17,7,0,0,0,7
0,0,2,0,100.0,16.9,2,234,16.9,46.83108704521309,3944.58,1,0,165,0,0,0,0,0,0,2,0,100.0,16.9,2,234,16.9,46.83108704521309,3944.58,1,0,165,0,0,0,0,0,0,1,34,122.69,17.22,17.0,0.0,3.45,0.05,1.08,1.0,2.02,3.43,-1.0,0.06,1.19,3.48,68.01,-0.03,4.79,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.202,1,34,0,0,0,0,122.69,17.22,17.0,0.0,3.45,0.05,1.08,1.0,2.02,3.43,-1.0,0.06,1.19,3.48,68.01,-0.03,4.79,58,3,1,0,0,0,5509593528500654063,0,0.0,18,10,0,0,0,10
0,1,4,0,100.0,18.74,3,210,18.74,61.238830116931965,3887.32,0,0,160,1,0,0,0,0,1,4,0,100.0,18.74,3,210,18.74,61.238830116931965,3887.32,0,0,160,0,0,0,0,0,0,1,29,124.69,18.17,18.0,-0.02,7.41,0.06,1.22,1.0,1.94,3.37,-1.0,0.14,1.02,3.56,71.99,0.04,9.23,54,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.186,1,29,1,0,0,0,124.69,18.17,18.0,-0.02,7.41,0.06,1.22,1.0,1.94,3.37,-1.0,0.14,1.02,3.56,71.99,0.04,9.23,54,3,0,0,0,0,5509593528500654063,0,0.0,19,9,0,0,0,9
0,4,5,0,100.0,19.83,1,192,19.83,20.276547811464713,3669.69,1,0,155,4,0,0,0,0,4,5,0,100.0,19.83,1,192,19.83,20.276547811464713,3669.69,1,0,155,0,0,0,0,0,0,1,27,127.69,19.06,15.6,-0.08,10.0,0.06,1.07,1.0,1.92,3.36,-1.0,0.17,1.25,3.7,73.39,-0.08,6.23,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7979,0.185,1,27,0,0,0,0,127.69,19.06,15.6,-0.08,10.0,0.06,1.07,1.0,1.92,3.36,-1.0,0.17,1.25,3.7,73.39,-0.08,6.23,50,3,1,0,0,0,5509593528500654063,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,20.36,0,195,20.39,-44.3888369018083,3747.69,1,0,150,1,0,0,0,0,1,1,0,100.0,20.36,0,195,20.39,-44.3888369018083,3747.69,1,0,150,0,0,0,0,0,0,1,28,133.55,19.66,20.0,-0.02,2.0,0.06,1.18,1.0,1.95,3.42,-1.0,0.22,1.06,3.68,74.95,-0.08,3.23,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.205,1,28,0,0,0,0,133.55,19.66,20.0,-0.02,2.0,0.06,1.18,1.0,1.95,3.42,-1.0,0.22,1.06,3.68,74.95,-0.08,3.23,50,3,1,0,0,0,5509593528500654063,0,0.0,21,7,0,0,0,7
0,0,1,0,100.0,20.13,1,195,20.2,-40.1281757772062,3837.46,2,0,146,0,0,0,0,0,0,1,0,100.0,20.13,1,195,20.2,-40.1281757772062,3837.46,2,0,146,0,0,0,0,0,0,1,29,135.32,19.86,21.0,0.0,1.96,0.08,1.2,1.0,1.91,3.33,-1.0,0.2,1.21,3.73,75.24,-0.07,24,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7981,0.183,1,29,0,0,0,0,135.32,19.86,21.0,0.0,1.96,0.08,1.2,1.0,1.91,3.33,-1.0,0.2,1.21,3.73,75.24,-0.07,24,51,3,2,0,0,0,5509593528500654063,0,0.0,22,7,0,0,0,7
