agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,13,0,100.0,10.43,12,367,10.43,-8.224129269290966,4569.9,0,0,206,1,0,0,0,0,1,13,0,100.0,10.43,12,367,10.43,-8.224129269290966,4569.9,0,0,206,0,0,0,0,0,0,0,30,97.28,10.0,9.0,-0.01,15.85,0.0,0.74,1.0,2.24,3.32,-1.0,-0.37,1.11,3.62,55.73,0.12,4,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7659,0.193,0,30,0,0,0,0,97.28,10.0,9.0,-0.01,15.85,0.0,0.74,1.0,2.24,3.32,-1.0,-0.37,1.11,3.62,55.73,0.12,4,82,3,0,0,0,0,9193679415768640059,0,0.0,10,9,0,0,0,9
0,2,3,0,100.0,10.82,1,350,10.82,-13.327500445099659,4479.69,0,0,200,2,0,0,0,0,2,3,0,100.0,10.82,1,350,10.82,-13.327500445099659,4479.69,0,0,200,0,0,0,0,0,0,1,30,98.28,11.0,10.0,-0.03,3.8,0.0,0.76,1.0,2.22,3.34,-1.0,-0.29,1.17,3.63,56.7,0.08,16.07,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7724,0.197,1,30,0,0,0,0,98.28,11.0,10.0,-0.03,3.8,0.0,0.76,1.0,2.22,3.34,-1.0,-0.29,1.17,3.63,56.7,0.08,16.07,79,3,0,0,0,0,9193679415768640059,0,0.0,11,8,0,0,0,8
0,3,4,0,100.0,11.27,1,331,11.27,-6.75729308862514,4315.28,0,0,194,3,0,0,0,0,3,4,0,100.0,11.27,1,331,11.27,-6.75729308862514,4315.28,0,0,194,0,0,0,0,0,0,1,29,99.28,12.0,11.25,-0.04,5.33,0.0,0.83,1.0,2.21,3.36,-1.0,-0.25,1.03,3.67,57.54,0.12,14.07,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7779,0.211,1,29,0,0,0,0,99.28,12.0,11.25,-0.04,5.33,0.0,0.83,1.0,2.21,3.36,-1.0,-0.25,1.03,3.67,57.54,0.12,14.07,75,3,0,0,0,0,9193679415768640059,0,0.0,12,7,0,0,0,7
0,3,5,0,100.0,11.85,2,302,11.85,2.3881741106948304,4143.46,0,0,188,3,0,0,0,0,3,5,0,100.0,11.85,2,302,11.85,2.3881741106948304,4143.46,0,0,188,0,0,0,0,0,0,1,28,100.28,13.0,12.0,-0.04,7.14,0.0,0.95,1.0,2.16,3.31,-1.0,-0.18,1.56,3.67,59.19,0.17,9.6,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.219,1,28,0,0,0,0,100.28,13.0,12.0,-0.04,7.14,0.0,0.95,1.0,2.16,3.31,-1.0,-0.18,1.56,3.67,59.19,0.17,9.6,70,3,0,0,0,0,9193679415768640059,0,0.0,13,8,0,0,0,8
0,2,4,0,100.0,12.67,2,289,12.67,2.6909562148812682,4000.15,0,0,182,2,0,0,0,0,2,4,0,100.0,12.67,2,289,12.67,2.6909562148812682,4000.15,0,0,182,0,0,0,0,0,0,1,26,104.32,14.0,13.0,-0.03,6.06,0.0,1.02,1.0,2.19,3.3,-1.0,-0.13,1.03,3.64,60.61,0.18,8.84,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.224,1,26,0,0,0,0,104.32,14.0,13.0,-0.03,6.06,0.0,1.02,1.0,2.19,3.3,-1.0,-0.13,1.03,3.64,60.61,0.18,8.84,66,3,0,0,0,0,9193679415768640059,0,0.0,14,5,0,0,0,5
0,1,4,0,100.0,13.25,3,277,13.25,-34.26632448965084,3938.68,2,0,177,1,0,0,0,0,1,4,0,100.0,13.25,3,277,13.25,-34.26632448965084,3938.68,2,0,177,0,0,0,0,0,0,1,26,106.32,14.56,14.0,-0.02,6.25,0.03,1.09,1.0,2.16,3.36,-1.0,-0.09,1.35,3.62,61.54,0.16,4.94,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.23,1,26,0,0,0,0,106.32,14.56,14.0,-0.02,6.25,0.03,1.09,1.0,2.16,3.36,-1.0,-0.09,1.35,3.62,61.54,0.16,4.94,64,3,2,0,0,0,9193679415768640059,0,0.0,15,8,0,0,0,8
0,1,3,0,100.0,13.54,2,266,13.54,5.247074254918704,3921.23,1,0,172,1,0,0,0,0,1,3,0,100.0,13.54,2,266,13.54,5.247074254918704,3921.23,1,0,172,0,0,0,0,0,0,1,26,108.32,15.31,15.0,-0.02,4.84,0.05,1.15,1.0,2.15,3.45,-1.0,-0.04,1.5,3.66,63.25,0.16,15,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.212,1,26,0,0,0,0,108.32,15.31,15.0,-0.02,4.84,0.05,1.15,1.0,2.15,3.45,-1.0,-0.04,1.5,3.66,63.25,0.16,15,62,3,1,0,0,0,9193679415768640059,0,0.0,16,7,0,0,0,7
0,2,4,0,100.0,14.34,2,246,14.34,48.744135575910335,3835.8,0,0,167,2,0,0,0,0,2,4,0,100.0,14.34,2,246,14.34,48.744135575910335,3835.8,0,0,167,0,0,0,0,0,0,1,27,110.32,16.52,12.25,-0.03,6.9,0.03,1.15,1.0,2.12,3.34,-1.0,0.02,1.19,3.66,66.13,0.13,13,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.203,1,27,0,0,0,0,110.32,16.52,12.25,-0.03,6.9,0.03,1.15,1.0,2.12,3.34,-1.0,0.02,1.19,3.66,66.13,0.13,13,58,3,0,0,0,0,9193679415768640059,0,0.0,17,9,0,0,0,9
0,2,2,0,100.0,14.32,0,244,14.32,-16.257217768163258,3800.06,2,0,162,2,0,0,0,0,2,2,0,100.0,14.32,0,244,14.32,-16.257217768163258,3800.06,2,0,162,0,0,0,0,0,0,1,29,112.48,16.93,17.0,-0.03,3.45,0.07,1.08,1.0,2.1,3.41,-1.0,0.05,1.36,3.69,65.52,-0.01,11,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.212,1,29,0,0,0,0,112.48,16.93,17.0,-0.03,3.45,0.07,1.08,1.0,2.1,3.41,-1.0,0.05,1.36,3.69,65.52,-0.01,11,58,3,2,0,0,0,9193679415768640059,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,14.46,1,233,14.46,33.999999999999986,3764.21,1,0,157,2,0,0,0,0,2,3,0,100.0,14.46,1,233,14.46,33.999999999999986,3764.21,1,0,157,0,0,0,0,0,0,1,29,115.48,17.57,18.0,-0.04,5.36,0.09,1.18,1.0,2.08,3.41,-1.0,0.13,1.36,3.8,67.22,-0.0,16.18,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.198,1,29,0,0,0,0,115.48,17.57,18.0,-0.04,5.36,0.09,1.18,1.0,2.08,3.41,-1.0,0.13,1.36,3.8,67.22,-0.0,16.18,56,3,1,0,0,0,9193679415768640059,0,0.0,19,4,0,0,0,4
0,2,2,0,100.0,15.2,0,222,15.2,72.91751551133277,3762.15,0,0,152,2,0,0,0,0,2,2,0,100.0,15.2,0,222,15.2,72.91751551133277,3762.15,0,0,152,0,0,0,0,0,0,1,29,118.48,18.52,19.0,-0.04,3.7,0.09,1.28,1.0,2.06,3.35,-1.0,0.18,1.02,3.87,69.67,0.04,15.18,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.197,1,29,0,0,0,0,118.48,18.52,19.0,-0.04,3.7,0.09,1.28,1.0,2.06,3.35,-1.0,0.18,1.02,3.87,69.67,0.04,15.18,54,3,0,0,0,0,9193679415768640059,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,15.7,0,216,15.7,65.66829924769996,3794.41,0,0,148,1,0,0,0,0,1,1,0,100.0,15.7,0,216,15.7,65.66829924769996,3794.41,0,0,148,0,0,0,0,0,0,1,27,121.48,19.49,20.0,-0.02,1.89,0.09,1.32,1.0,2.04,3.34,-1.0,0.2,1.33,3.87,71.59,0.04,14.18,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.197,1,27,1,0,0,0,121.48,19.49,20.0,-0.02,1.89,0.09,1.32,1.0,2.04,3.34,-1.0,0.2,1.33,3.87,71.59,0.04,14.18,53,3,0,0,0,0,9193679415768640059,0,0.0,21,6,0,0,0,6
0,2,2,0,100.0,16.02,0,209,16.02,10.752098179735661,3755.64,1,0,144,2,0,0,0,0,2,2,0,100.0,16.02,0,209,16.02,10.752098179735661,3755.64,1,0,144,0,0,0,0,0,0,1,28,124.48,20.33,14.0,-0.04,3.85,0.11,1.31,1.0,2.01,3.37,-1.0,0.22,1.07,3.9,72.22,0.02,12.18,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.199,1,28,0,0,0,0,124.48,20.33,14.0,-0.04,3.85,0.11,1.31,1.0,2.01,3.37,-1.0,0.22,1.07,3.9,72.22,0.02,12.18,52,3,1,0,0,0,9193679415768640059,0,0.0,22,5,0,0,0,5
