agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,11.26,6,353,11.26,-11.133207319632664,4333.32,0,0,203,2,0,0,0,0,2,8,0,100.0,11.26,6,353,11.26,-11.133207319632664,4333.32,0,0,203,0,0,0,0,0,0,1,30,105.41,10.0,9.12,-0.03,10.13,0.0,0.69,1.0,2.23,3.44,-1.0,-0.34,1.13,3.41,54.85,0.05,13.66,79,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.229,1,30,0,0,0,0,105.41,10.0,9.12,-0.03,10.13,0.0,0.69,1.0,2.23,3.44,-1.0,-0.34,1.13,3.41,54.85,0.05,13.66,79,3,0,0,0,0,7357546880401155175,0,0.0,10,8,0,0,0,8
0,3,6,0,100.0,12.09,3,316,12.09,6.656524875837388,4173.6,0,0,197,3,0,0,0,0,3,6,0,100.0,12.09,3,316,12.09,6.656524875837388,4173.6,0,0,197,0,0,0,0,0,0,1,28,108.3,11.0,10.17,-0.04,8.22,0.0,0.84,1.0,2.16,3.45,-1.0,-0.25,1.1,3.47,57.17,0.12,11.9,73,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.233,1,28,0,0,0,0,108.3,11.0,10.17,-0.04,8.22,0.0,0.84,1.0,2.16,3.45,-1.0,-0.25,1.1,3.47,57.17,0.12,11.9,73,3,0,0,0,0,7357546880401155175,0,0.0,11,10,0,0,0,10
0,1,3,0,100.0,12.76,2,305,12.76,28.000000000000014,4138.04,0,0,191,1,0,0,0,0,1,3,0,100.0,12.76,2,305,12.76,28.000000000000014,4138.04,0,0,191,0,0,0,0,0,0,1,29,111.3,12.0,11.0,-0.01,4.29,0.0,0.96,1.0,2.18,3.47,-1.0,-0.19,1.21,3.5,59.11,0.17,10.9,70,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.236,1,29,0,0,0,0,111.3,12.0,11.0,-0.01,4.29,0.0,0.96,1.0,2.18,3.47,-1.0,-0.19,1.21,3.5,59.11,0.17,10.9,70,3,0,0,0,0,7357546880401155175,0,0.0,12,9,0,0,0,9
0,3,5,0,100.0,13.65,2,276,13.67,15.696951670845877,3999.46,0,0,185,3,0,0,0,0,3,5,0,100.0,13.65,2,276,13.67,15.696951670845877,3999.46,0,0,185,0,0,0,0,0,0,1,28,117.77,13.0,12.0,-0.05,7.69,0.0,1.05,1.0,2.12,3.43,-1.0,-0.16,1.13,3.58,61.53,0.26,9.9,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.237,1,28,0,0,0,0,117.77,13.0,12.0,-0.05,7.69,0.0,1.05,1.0,2.12,3.43,-1.0,-0.16,1.13,3.58,61.53,0.26,9.9,65,3,0,0,0,0,7357546880401155175,0,0.0,13,3,0,0,0,3
0,2,2,0,100.0,13.96,0,267,14.02,40.042370643522766,3981.26,0,0,179,2,0,0,0,0,2,2,0,100.0,13.96,0,267,14.02,40.042370643522766,3981.26,0,0,179,0,0,0,0,0,0,1,26,121.77,14.0,13.0,-0.03,3.17,0.0,1.16,1.0,2.12,3.49,-1.0,-0.11,1.36,3.51,63.19,0.29,8.9,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.244,1,26,0,0,0,0,121.77,14.0,13.0,-0.03,3.17,0.0,1.16,1.0,2.12,3.49,-1.0,-0.11,1.36,3.51,63.19,0.29,8.9,63,3,0,0,0,0,7357546880401155175,0,0.0,14,7,0,0,0,7
0,4,5,0,100.0,14.81,1,246,14.93,-9.031671171492778,3852.59,1,0,173,4,0,0,0,0,4,5,0,100.0,14.81,1,246,14.93,-9.031671171492778,3852.59,1,0,173,0,0,0,0,0,0,2,23,125.77,14.76,14.0,-0.07,8.47,0.02,1.15,1.0,2.08,3.32,-1.0,-0.06,1.81,3.51,65.3,0.26,7.11,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.238,2,23,0,0,0,0,125.77,14.76,14.0,-0.07,8.47,0.02,1.15,1.0,2.08,3.32,-1.0,-0.06,1.81,3.51,65.3,0.26,7.11,59,3,1,0,0,0,7357546880401155175,0,0.0,15,5,0,0,0,5
0,1,4,0,100.0,15.81,3,233,15.99,28.59623611306378,3817.22,1,0,168,1,0,0,0,0,1,4,0,100.0,15.81,3,233,15.99,28.59623611306378,3817.22,1,0,168,0,0,0,0,0,0,1,23,129.77,15.48,15.0,-0.02,7.14,0.04,1.26,1.0,2.08,3.25,-1.0,-0.04,1.0,3.57,68.16,0.28,3.11,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.229,1,23,0,0,0,0,129.77,15.48,15.0,-0.02,7.14,0.04,1.26,1.0,2.08,3.25,-1.0,-0.04,1.0,3.57,68.16,0.28,3.11,56,3,1,0,0,0,7357546880401155175,0,0.0,16,1,0,0,0,1
0,1,2,0,100.0,15.72,1,229,15.72,-64.15346550086491,3858.11,3,0,163,1,0,0,0,0,1,2,0,100.0,15.72,1,229,15.72,-64.15346550086491,3858.11,3,0,163,0,0,0,0,0,0,1,25,126.3,15.65,16.0,-0.02,3.51,0.09,1.2,1.0,2.01,3.21,-1.0,-0.0,1.02,3.61,67.69,0.13,11.46,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.214,1,25,1,0,0,0,126.3,15.65,16.0,-0.02,3.51,0.09,1.2,1.0,2.01,3.21,-1.0,-0.0,1.02,3.61,67.69,0.13,11.46,57,3,3,0,0,0,7357546880401155175,0,0.0,17,5,0,0,0,5
0,2,3,0,100.0,16.11,1,226,16.11,-104.52383966625598,3826.66,2,0,158,2,0,0,0,0,2,3,0,100.0,16.11,1,226,16.11,-104.52383966625598,3826.66,2,0,158,0,0,0,0,0,0,1,25,129.3,16.02,17.0,-0.04,5.36,0.09,1.19,1.0,2.02,3.34,-1.0,0.01,1.12,3.54,68.33,0.13,7.46,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.22,1,25,2,0,0,0,129.3,16.02,17.0,-0.04,5.36,0.09,1.19,1.0,2.02,3.34,-1.0,0.01,1.12,3.54,68.33,0.13,7.46,56,3,2,0,0,0,7357546880401155175,0,0.0,18,5,0,0,0,5
0,1,3,0,100.0,16.82,2,212,16.84,40.671475825701634,3818.71,1,0,153,1,0,0,0,0,1,3,0,100.0,16.82,2,212,16.84,40.671475825701634,3818.71,1,0,153,0,0,0,0,0,0,1,25,132.3,16.61,18.0,-0.02,5.56,0.11,1.18,1.0,1.96,3.37,-1.0,0.04,1.01,3.57,70.72,0.05,9.71,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7940,0.199,1,25,0,0,0,0,132.3,16.61,18.0,-0.02,5.56,0.11,1.18,1.0,1.96,3.37,-1.0,0.04,1.01,3.57,70.72,0.05,9.71,54,3,1,0,0,0,7357546880401155175,0,0.0,19,4,0,0,0,4
0,3,4,0,100.0,18.58,1,194,18.7,38.50000000000004,3784.49,0,0,148,3,0,0,0,0,3,4,0,100.0,18.58,1,194,18.7,38.50000000000004,3784.49,0,0,148,0,0,0,0,0,0,1,23,135.3,17.42,19.25,-0.06,8.0,0.1,1.21,1.0,1.94,3.46,-1.0,0.12,1.05,3.56,75.69,0.05,14.37,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.188,1,23,0,0,0,0,135.3,17.42,19.25,-0.06,8.0,0.1,1.21,1.0,1.94,3.46,-1.0,0.12,1.05,3.56,75.69,0.05,14.37,50,3,0,0,0,0,7357546880401155175,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,19.64,1,183,19.88,73.07490975349941,3780.74,0,0,143,1,0,0,0,0,1,2,0,100.0,19.64,1,183,19.88,73.07490975349941,3780.74,0,0,143,0,0,0,0,0,0,1,23,138.3,18.65,12.0,-0.02,4.17,0.08,1.22,1.0,1.91,3.46,-1.0,0.15,1.18,3.54,78.77,0.01,28.51,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8013,0.18,1,23,1,0,0,0,138.3,18.65,12.0,-0.02,4.17,0.08,1.22,1.0,1.91,3.46,-1.0,0.15,1.18,3.54,78.77,0.01,28.51,48,3,0,0,0,0,7357546880401155175,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,19.65,0,183,19.65,12.96519694615651,3774.08,1,0,139,1,0,0,0,0,1,1,0,100.0,19.65,0,183,19.65,12.96519694615651,3774.08,1,0,139,0,0,0,0,0,0,1,24,125,19.21,21.0,-0.02,2.08,0.08,1.13,1.0,1.91,3.48,-1.0,0.16,1.07,3.58,78.63,-0.09,28.51,48,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.169,1,24,0,0,0,0,125,19.21,21.0,-0.02,2.08,0.08,1.13,1.0,1.91,3.48,-1.0,0.16,1.07,3.58,78.63,-0.09,28.51,48,3,1,0,0,0,7357546880401155175,0,0.0,22,4,0,0,0,4
