agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,15,0,100.0,10.99,11,407,10.99,-24.240704553094133,4591.67,0,0,209,4,0,0,0,0,4,15,0,100.0,10.99,11,407,10.99,-24.240704553094133,4591.67,0,0,209,0,0,0,0,0,0,2,40,106.97,10.0,9.0,-0.05,17.44,0.0,0.65,1.0,2.37,3.67,-1.0,-0.32,1.11,3.66,53.39,0.02,11.25,86,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7625,0.23,2,40,0,0,0,0,106.97,10.0,9.0,-0.05,17.44,0.0,0.65,1.0,2.37,3.67,-1.0,-0.32,1.11,3.66,53.39,0.02,11.25,86,3,0,0,0,0,4115966144950092421,0,0.0,10,6,0,0,0,6
0,3,10,0,100.0,12.17,7,352,12.17,12.973355388669486,4275.45,0,0,203,3,0,0,0,0,3,10,0,100.0,12.17,7,352,12.17,12.973355388669486,4275.45,0,0,203,0,0,0,0,0,0,2,36,109.97,11.0,10.0,-0.04,13.16,0.0,0.75,1.0,2.32,3.7,-1.0,-0.25,1.19,3.64,56.26,0.04,16,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7706,0.225,2,36,0,0,0,0,109.97,11.0,10.0,-0.04,13.16,0.0,0.75,1.0,2.32,3.7,-1.0,-0.25,1.19,3.64,56.26,0.04,16,76,3,0,0,0,0,4115966144950092421,0,0.0,11,8,0,0,0,8
0,1,5,0,100.0,13.17,4,328,13.17,29.663308339808097,4175.93,0,0,197,1,0,0,0,0,1,5,0,100.0,13.17,4,328,13.17,29.663308339808097,4175.93,0,0,197,0,0,0,0,0,0,2,33,112.97,12.0,11.0,-0.01,7.04,0.0,0.8,1.0,2.31,3.75,-1.0,-0.17,1.09,3.69,58.82,-0.02,12,71,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.223,2,33,0,0,0,0,112.97,12.0,11.0,-0.01,7.04,0.0,0.8,1.0,2.31,3.75,-1.0,-0.17,1.09,3.69,58.82,-0.02,12,71,3,0,0,0,0,4115966144950092421,0,0.0,12,6,0,0,0,6
0,1,3,0,100.0,13.75,2,312,13.75,37.72177320421814,4106.36,0,0,191,1,0,0,0,0,1,3,0,100.0,13.75,2,312,13.75,37.72177320421814,4106.36,0,0,191,0,0,0,0,0,0,2,31,115.97,13.0,12.0,-0.01,4.41,0.0,0.8,1.0,2.29,3.71,-1.0,-0.11,1.24,3.78,60.39,-0.08,7,68,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.227,2,31,0,0,0,0,115.97,13.0,12.0,-0.01,4.41,0.0,0.8,1.0,2.29,3.71,-1.0,-0.11,1.24,3.78,60.39,-0.08,7,68,3,0,0,0,0,4115966144950092421,0,0.0,13,7,0,0,0,7
0,3,4,0,100.0,14.24,1,293,14.24,28.269102324259045,3978.49,0,0,185,3,0,0,0,0,3,4,0,100.0,14.24,1,293,14.24,28.269102324259045,3978.49,0,0,185,0,0,0,0,0,0,2,28,117.97,14.0,13.0,-0.05,6.25,0.0,0.85,1.0,2.29,3.69,-1.0,-0.03,1.01,3.66,62.16,-0.08,14,64,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7851,0.233,2,28,0,0,0,0,117.97,14.0,13.0,-0.05,6.25,0.0,0.85,1.0,2.29,3.69,-1.0,-0.03,1.01,3.66,62.16,-0.08,14,64,3,0,0,0,0,4115966144950092421,0,0.0,14,7,0,0,0,7
0,1,2,0,100.0,14.85,1,286,14.88,-26.055923201467554,3930.49,1,0,179,1,0,0,0,0,1,2,0,100.0,14.85,1,286,14.88,-26.055923201467554,3930.49,1,0,179,0,0,0,0,0,0,2,28,119.97,14.78,14.0,-0.02,3.17,0.02,0.87,1.0,2.27,3.73,-1.0,0.01,1.18,3.6,62.39,-0.15,10,63,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.24,2,28,0,0,0,0,119.97,14.78,14.0,-0.02,3.17,0.02,0.87,1.0,2.27,3.73,-1.0,0.01,1.18,3.6,62.39,-0.15,10,63,3,1,0,0,0,4115966144950092421,0,0.0,15,6,0,0,0,6
0,1,4,0,100.0,15.74,3,268,15.84,13.677513828014263,3845.98,1,0,174,1,0,0,0,0,1,4,0,100.0,15.74,3,268,15.84,13.677513828014263,3845.98,1,0,174,0,0,0,0,0,0,2,26,121.97,15.52,15.0,-0.02,6.67,0.03,1.06,1.0,2.23,3.77,-1.0,0.08,1.02,3.65,64.1,-0.04,9.76,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.229,2,26,0,0,0,0,121.97,15.52,15.0,-0.02,6.67,0.03,1.06,1.0,2.23,3.77,-1.0,0.08,1.02,3.65,64.1,-0.04,9.76,60,3,1,0,0,0,4115966144950092421,0,0.0,16,6,0,0,0,6
0,1,1,0,100.0,16.28,0,262,16.43,61.50768119340236,3876.98,0,0,169,1,0,0,0,0,1,1,0,100.0,16.28,0,262,16.43,61.50768119340236,3876.98,0,0,169,0,0,0,0,0,0,2,26,123.63,16.51,16.0,-0.02,1.69,0.03,1.12,1.0,2.22,3.75,-1.0,0.13,1.4,3.68,65.71,-0.03,6.76,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7889,0.235,2,26,0,0,0,0,123.63,16.51,16.0,-0.02,1.69,0.03,1.12,1.0,2.22,3.75,-1.0,0.13,1.4,3.68,65.71,-0.03,6.76,59,3,0,0,0,0,4115966144950092421,0,0.0,17,4,0,0,0,4
0,1,1,0,100.0,16.66,0,257,16.86,55.94940209757829,3892.01,0,0,164,1,0,0,0,0,1,1,0,100.0,16.66,0,257,16.86,55.94940209757829,3892.01,0,0,164,0,0,0,0,0,0,2,24,127.63,17.5,17.0,-0.02,1.72,0.03,1.2,1.0,2.22,3.78,-1.0,0.18,1.27,3.64,67.1,-0.0,3.76,58,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.244,2,24,0,0,0,0,127.63,17.5,17.0,-0.02,1.72,0.03,1.2,1.0,2.22,3.78,-1.0,0.18,1.27,3.64,67.1,-0.0,3.76,58,3,0,0,0,0,4115966144950092421,0,0.0,18,8,0,0,0,8
0,1,2,0,100.0,16.97,1,248,17.23,14.461540172438315,3888.92,1,0,159,1,0,0,0,0,1,2,0,100.0,16.97,1,248,17.23,14.461540172438315,3888.92,1,0,159,0,0,0,0,0,0,2,23,131.63,18.18,18.0,-0.02,3.51,0.05,1.21,1.0,2.18,3.79,-1.0,0.19,1.12,3.6,68.23,-0.02,5.18,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.239,2,23,1,0,0,0,131.63,18.18,18.0,-0.02,3.51,0.05,1.21,1.0,2.18,3.79,-1.0,0.19,1.12,3.6,68.23,-0.02,5.18,57,3,1,0,0,0,4115966144950092421,0,0.0,19,5,0,0,0,5
0,1,2,0,100.0,17.36,1,244,17.46,-25.4195061454682,3866.59,2,0,154,1,0,0,0,0,1,2,0,100.0,17.36,1,244,17.46,-25.4195061454682,3866.59,2,0,154,0,0,0,0,0,0,2,23,135.63,18.51,19.0,-0.02,3.51,0.09,1.2,1.0,2.14,3.86,-1.0,0.18,1.05,3.67,67.83,-0.05,2.18,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.24,2,23,0,0,0,0,135.63,18.51,19.0,-0.02,3.51,0.09,1.2,1.0,2.14,3.86,-1.0,0.18,1.05,3.67,67.83,-0.05,2.18,57,3,2,0,0,0,4115966144950092421,0,0.0,20,3,0,0,0,3
0,1,2,0,100.0,17.68,1,235,17.92,-31.87884239001668,3907.82,2,0,150,1,0,0,0,0,1,2,0,100.0,17.68,1,235,17.92,-31.87884239001668,3907.82,2,0,150,0,0,0,0,0,0,2,23,139.63,18.81,20.0,-0.02,3.51,0.1,1.15,1.0,2.06,3.93,-1.0,0.18,1.34,3.68,68.56,-0.11,12.78,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.226,2,23,1,0,0,0,139.63,18.81,20.0,-0.02,3.51,0.1,1.15,1.0,2.06,3.93,-1.0,0.18,1.34,3.68,68.56,-0.11,12.78,57,3,2,0,0,0,4115966144950092421,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,18.51,1,222,18.92,37.39502284695552,3864.59,1,0,146,2,0,0,0,0,2,3,0,100.0,18.51,1,222,18.92,37.39502284695552,3864.59,1,0,146,0,0,0,0,0,0,1,21,143.63,19.35,21.0,-0.04,5.45,0.13,1.29,1.0,2.02,3.91,-1.0,0.22,1.13,3.75,70.27,-0.02,8.78,55,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7928,0.225,1,21,2,0,0,0,143.63,19.35,21.0,-0.04,5.45,0.13,1.29,1.0,2.02,3.91,-1.0,0.22,1.13,3.75,70.27,-0.02,8.78,55,3,1,0,0,0,4115966144950092421,0,0.0,22,10,0,0,0,10
