agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,3,0,100.0,11.38,1,395,11.38,1.0863250094863819,4744.97,0,0,206,2,0,0,0,0,2,3,0,100.0,11.38,1,395,11.38,1.0863250094863819,4744.97,0,0,206,0,0,0,0,0,0,1,34,93.81,10.0,9.33,-0.02,3.45,0.0,0.56,1.0,2.27,3.41,-1.0,-0.43,1.2,3.52,54.54,0.01,8,87,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7714,0.225,1,34,0,0,0,0,93.81,10.0,9.33,-0.02,3.45,0.0,0.56,1.0,2.27,3.41,-1.0,-0.43,1.2,3.52,54.54,0.01,8,87,3,0,0,0,0,2855641500075903483,0,0.0,10,8,0,0,0,8
0,4,7,0,100.0,11.73,3,362,11.73,4.969417414705553,4451.06,0,0,200,4,0,0,0,0,4,7,0,100.0,11.73,3,362,11.73,4.969417414705553,4451.06,0,0,200,0,0,0,0,0,0,1,30,96.81,11.0,10.14,-0.05,8.75,0.0,0.62,1.0,2.26,3.45,-1.0,-0.39,1.42,3.6,55.64,0.06,5,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.232,1,30,0,0,0,0,96.81,11.0,10.14,-0.05,8.75,0.0,0.62,1.0,2.26,3.45,-1.0,-0.39,1.42,3.6,55.64,0.06,5,80,3,0,0,0,0,2855641500075903483,0,0.0,11,7,0,0,0,6
0,1,6,0,100.0,12.62,5,331,12.62,15.278646304905834,4288.3,0,0,194,1,0,0,0,0,1,6,0,100.0,12.62,5,331,12.62,15.278646304905834,4288.3,0,0,194,0,0,0,0,0,0,1,31,99.81,12.0,11.0,-0.01,8.11,0.0,0.75,1.0,2.24,3.51,-1.0,-0.34,1.54,3.65,57.95,0.1,5,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7784,0.23,1,31,0,0,0,0,99.81,12.0,11.0,-0.01,8.11,0.0,0.75,1.0,2.24,3.51,-1.0,-0.34,1.54,3.65,57.95,0.1,5,74,3,0,0,0,0,2855641500075903483,0,0.0,12,9,0,0,0,9
0,1,5,0,100.0,13.2,4,305,13.2,0.4792184905099326,4227.84,1,0,188,1,0,0,0,0,1,5,0,100.0,13.2,4,305,13.2,0.4792184905099326,4227.84,1,0,188,0,0,0,0,0,0,1,31,102.81,12.83,12.0,-0.01,7.14,0.01,0.8,1.0,2.18,3.47,-1.0,-0.31,1.0,3.69,60.4,0.1,9,70,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.211,1,31,0,0,0,0,102.81,12.83,12.0,-0.01,7.14,0.01,0.8,1.0,2.18,3.47,-1.0,-0.31,1.0,3.69,60.4,0.1,9,70,3,1,0,0,0,2855641500075903483,0,0.0,13,1,0,0,0,1
0,2,2,0,100.0,13.03,0,301,13.03,-4.676444112912769,4158.84,1,0,183,2,0,0,0,0,2,2,0,100.0,13.03,0,301,13.03,-4.676444112912769,4158.84,1,0,183,0,0,0,0,0,0,1,32,105.81,13.64,13.0,-0.03,2.9,0.03,0.81,1.0,2.18,3.51,-1.0,-0.24,1.16,3.68,60.27,0.05,7,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.223,1,32,1,0,0,0,105.81,13.64,13.0,-0.03,2.9,0.03,0.81,1.0,2.18,3.51,-1.0,-0.24,1.16,3.68,60.27,0.05,7,69,3,1,0,0,0,2855641500075903483,0,0.0,14,9,0,0,0,9
0,2,3,0,100.0,13.63,1,285,13.63,16.306980924883916,4108.25,0,0,178,2,0,0,0,0,2,3,0,100.0,13.63,1,285,13.63,16.306980924883916,4108.25,0,0,178,0,0,0,0,0,0,1,30,108.81,14.62,14.33,-0.03,4.55,0.02,0.9,1.0,2.16,3.53,-1.0,-0.17,1.17,3.65,62.25,0.08,5,66,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7850,0.224,1,30,0,0,0,0,108.81,14.62,14.33,-0.03,4.55,0.02,0.9,1.0,2.16,3.53,-1.0,-0.17,1.17,3.65,62.25,0.08,5,66,3,0,0,0,0,2855641500075903483,0,0.0,15,5,0,0,0,5
0,0,2,0,100.0,14.22,2,275,14.22,57.000000000000014,4131.2,0,0,173,0,0,0,0,0,0,2,0,100.0,14.22,2,275,14.22,57.000000000000014,4131.2,0,0,173,0,0,0,0,0,0,1,30,111.81,15.61,15.0,0.0,3.12,0.02,0.96,1.0,2.15,3.53,-1.0,-0.12,1.02,3.7,64.55,0.07,8,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7856,0.217,1,30,1,0,0,0,111.81,15.61,15.0,0.0,3.12,0.02,0.96,1.0,2.15,3.53,-1.0,-0.12,1.02,3.7,64.55,0.07,8,64,3,0,0,0,0,2855641500075903483,0,0.0,16,3,0,0,0,3
0,0,3,0,100.0,15.11,3,257,15.11,55.704508193784406,4138.2,0,0,168,0,0,0,0,0,0,3,0,100.0,15.11,3,257,15.11,55.704508193784406,4138.2,0,0,168,0,0,0,0,0,0,1,30,114.81,16.59,16.0,0.0,4.92,0.02,1.06,1.0,2.11,3.54,-1.0,-0.04,1.09,3.67,67.84,0.08,16.96,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7871,0.202,1,30,0,0,0,0,114.81,16.59,16.0,0.0,4.92,0.02,1.06,1.0,2.11,3.54,-1.0,-0.04,1.09,3.67,67.84,0.08,16.96,61,3,0,0,0,0,2855641500075903483,0,0.0,17,5,0,0,0,5
0,1,3,0,100.0,15.5,2,247,15.5,26.4796099194848,4009.21,1,0,163,1,0,0,0,0,1,3,0,100.0,15.5,2,247,15.5,26.4796099194848,4009.21,1,0,163,0,0,0,0,0,0,1,30,117.81,17.29,17.0,-0.02,5.08,0.03,1.05,1.0,2.09,3.56,-1.0,0.01,1.06,3.69,67.95,0.03,15.96,59,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.208,1,30,0,0,0,0,117.81,17.29,17.0,-0.02,5.08,0.03,1.05,1.0,2.09,3.56,-1.0,0.01,1.06,3.69,67.95,0.03,15.96,59,3,1,0,0,0,2855641500075903483,0,0.0,18,6,0,0,0,6
0,1,2,0,100.0,15.82,1,239,15.82,10.223687900552655,3993.49,1,0,158,1,0,0,0,0,1,2,0,100.0,15.82,1,239,15.82,10.223687900552655,3993.49,1,0,158,0,0,0,0,0,0,1,28,120.79,17.97,18.0,-0.02,3.45,0.05,1.13,1.0,2.06,3.59,-1.0,0.01,1.01,3.59,68.85,0.09,13.47,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7911,0.209,1,28,0,0,0,0,120.79,17.97,18.0,-0.02,3.45,0.05,1.13,1.0,2.06,3.59,-1.0,0.01,1.01,3.59,68.85,0.09,13.47,58,3,1,0,0,0,2855641500075903483,0,0.0,19,4,0,0,0,4
0,3,3,0,100.0,15.88,0,230,15.88,34.000000000000014,3895.92,0,0,153,3,0,0,0,0,3,3,0,100.0,15.88,0,230,15.88,34.000000000000014,3895.92,0,0,153,0,0,0,0,0,0,1,26,123.79,18.91,19.0,-0.05,5.45,0.0,1.03,1.0,2.09,3.65,-1.0,0.01,1.0,3.62,70.83,0.08,9.47,55,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.221,1,26,0,0,0,0,123.79,18.91,19.0,-0.05,5.45,0.0,1.03,1.0,2.09,3.65,-1.0,0.01,1.0,3.62,70.83,0.08,9.47,55,3,0,0,0,0,2855641500075903483,0,0.0,20,1,0,0,0,1
0,1,4,0,100.0,16.51,3,216,16.55,35.38362061659805,3755.45,1,0,148,1,0,0,0,0,1,4,0,100.0,16.51,3,216,16.55,35.38362061659805,3755.45,1,0,148,0,0,0,0,0,0,1,26,126.79,19.81,15.5,-0.02,7.69,0.0,1.12,1.0,2.08,3.63,-1.0,0.06,1.22,3.79,72.22,0.08,6.47,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.218,1,26,0,0,0,0,126.79,19.81,15.5,-0.02,7.69,0.0,1.12,1.0,2.08,3.63,-1.0,0.06,1.22,3.79,72.22,0.08,6.47,52,3,1,0,0,0,2855641500075903483,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,16.9,1,214,16.97,39.0110303682145,3813.5,1,0,144,0,0,0,0,0,0,1,0,100.0,16.9,1,214,16.97,39.0110303682145,3813.5,1,0,144,0,0,0,0,0,0,1,24,130.18,20.4,21.0,0.0,1.92,0.02,1.19,1.0,2.06,3.65,-1.0,0.1,1.9,3.87,73.34,0.08,2.47,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.215,1,24,0,0,0,0,130.18,20.4,21.0,0.0,1.92,0.02,1.19,1.0,2.06,3.65,-1.0,0.1,1.9,3.87,73.34,0.08,2.47,52,3,1,0,0,0,2855641500075903483,0,0.0,22,9,0,0,0,9
