agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,8,0,100.0,11.18,2,365,11.18,-26.420049991182296,4282.41,0,0,205,6,0,0,0,0,6,8,0,100.0,11.18,2,365,11.18,-26.420049991182296,4282.41,0,0,205,0,0,0,0,0,0,1,30,94.14,10.0,9.12,-0.08,10.26,0.0,0.39,1.0,2.34,3.69,-1.0,-0.42,1.14,3.79,54.9,-0.11,6,78,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.202,1,30,0,0,0,0,94.14,10.0,9.12,-0.08,10.26,0.0,0.39,1.0,2.34,3.69,-1.0,-0.42,1.14,3.79,54.9,-0.11,6,78,3,0,0,0,0,8828702782515702274,0,0.0,10,3,0,0,0,3
0,1,5,0,100.0,11.79,4,341,11.79,6.279804202815981,4119.41,0,0,199,1,0,0,0,0,1,5,0,100.0,11.79,4,341,11.79,6.279804202815981,4119.41,0,0,199,0,0,0,0,0,0,1,28,97.14,11.0,10.0,-0.01,6.85,0.0,0.57,1.0,2.34,3.74,-1.0,-0.35,1.32,3.88,56.43,-0.07,9.69,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7792,0.206,1,28,0,0,0,0,97.14,11.0,10.0,-0.01,6.85,0.0,0.57,1.0,2.34,3.74,-1.0,-0.35,1.32,3.88,56.43,-0.07,9.69,73,3,0,0,0,0,8828702782515702274,0,0.0,11,8,0,0,0,8
0,2,5,0,100.0,12.41,3,312,12.41,7.891677031804729,3973.22,0,0,193,2,0,0,0,0,2,5,0,100.0,12.41,3,312,12.41,7.891677031804729,3973.22,0,0,193,0,0,0,0,0,0,1,27,100.53,12.0,11.0,-0.03,7.35,0.0,0.63,1.0,2.29,3.75,-1.0,-0.29,1.22,3.88,58.43,-0.05,8,68,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.199,1,27,0,0,0,0,100.53,12.0,11.0,-0.03,7.35,0.0,0.63,1.0,2.29,3.75,-1.0,-0.29,1.22,3.88,58.43,-0.05,8,68,3,0,0,0,0,8828702782515702274,0,0.0,12,5,0,0,0,5
0,3,3,0,100.0,12.5,0,298,12.5,-34.37160592265096,3861.04,1,0,187,3,0,0,0,0,3,3,0,100.0,12.5,0,298,12.5,-34.37160592265096,3861.04,1,0,187,0,0,0,0,0,0,1,26,104.53,12.82,12.0,-0.05,4.55,0.02,0.65,1.0,2.26,3.74,-1.0,-0.26,1.11,3.89,58.5,-0.06,6,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.208,1,26,0,0,0,0,104.53,12.82,12.0,-0.05,4.55,0.02,0.65,1.0,2.26,3.74,-1.0,-0.26,1.11,3.89,58.5,-0.06,6,66,3,1,0,0,0,8828702782515702274,0,0.0,13,4,0,0,0,4
0,3,3,0,100.0,12.87,0,290,12.87,-51.60991414974731,3801.82,1,0,181,3,0,0,0,0,3,3,0,100.0,12.87,0,290,12.87,-51.60991414974731,3801.82,1,0,181,0,0,0,0,0,0,1,26,125.13,13.61,13.33,-0.05,4.69,0.02,0.68,1.0,2.27,3.73,-1.0,-0.23,1.25,3.88,59.4,-0.06,3,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7891,0.232,1,26,0,0,0,0,125.13,13.61,13.33,-0.05,4.69,0.02,0.68,1.0,2.27,3.73,-1.0,-0.23,1.25,3.88,59.4,-0.06,3,64,3,1,0,0,0,8828702782515702274,0,0.0,14,5,0,0,0,5
0,0,2,0,100.0,13.49,2,280,13.49,38.65550475823755,3837.82,0,0,176,0,0,0,0,0,0,2,0,100.0,13.49,2,280,13.49,38.65550475823755,3837.82,0,0,176,0,0,0,0,0,0,1,25,128.13,14.6,14.0,0.0,3.23,0.02,0.87,1.0,2.26,3.77,-1.0,-0.11,1.62,3.81,61.9,-0.03,11,62,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.22,1,25,0,0,0,0,128.13,14.6,14.0,0.0,3.23,0.02,0.87,1.0,2.26,3.77,-1.0,-0.11,1.62,3.81,61.9,-0.03,11,62,3,0,0,0,0,8828702782515702274,0,0.0,15,8,0,0,0,8
0,7,7,0,100.0,14.14,0,246,14.14,-62.568350558793234,3577.94,2,0,171,7,0,0,0,0,7,7,0,100.0,14.14,0,246,14.14,-62.568350558793234,3577.94,2,0,171,0,0,0,0,0,0,1,26,131.13,15.04,15.14,-0.12,12.28,0.05,0.79,1.0,2.16,3.7,-1.0,-0.07,1.06,3.79,62.77,-0.07,8,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.213,1,26,0,0,0,0,131.13,15.04,15.14,-0.12,12.28,0.05,0.79,1.0,2.16,3.7,-1.0,-0.07,1.06,3.79,62.77,-0.07,8,57,3,2,0,0,0,8828702782515702274,0,0.0,16,5,0,0,0,4
0,1,2,0,100.0,14.78,1,235,14.78,44.953573251775836,3575.53,0,0,166,1,0,0,0,0,1,2,0,100.0,14.78,1,235,14.78,44.953573251775836,3575.53,0,0,166,0,0,0,0,0,0,1,25,134.13,16.0,16.0,-0.02,3.64,0.05,1.04,1.0,2.14,3.71,-1.0,-0.01,1.63,3.8,65.01,0.01,11,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7960,0.212,1,25,0,0,0,0,134.13,16.0,16.0,-0.02,3.64,0.05,1.04,1.0,2.14,3.71,-1.0,-0.01,1.63,3.8,65.01,0.01,11,55,3,0,0,0,0,8828702782515702274,0,0.0,17,7,0,0,0,7
0,2,4,0,100.0,15.47,2,218,15.47,-8.261917497401527,3457.96,1,0,161,2,0,0,0,0,2,4,0,100.0,15.47,2,218,15.47,-8.261917497401527,3457.96,1,0,161,0,0,0,0,0,0,1,25,137.13,16.62,17.0,-0.04,7.69,0.08,1.12,1.0,2.1,3.83,-1.0,0.04,1.0,3.77,66.5,0.04,12.36,52,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.201,1,25,0,0,0,0,137.13,16.62,17.0,-0.04,7.69,0.08,1.12,1.0,2.1,3.83,-1.0,0.04,1.0,3.77,66.5,0.04,12.36,52,3,1,0,0,0,8828702782515702274,0,0.0,18,3,0,0,0,3
0,3,3,0,100.0,16.21,0,204,16.21,46.48450160830865,3364.87,0,0,156,3,0,0,0,0,3,3,0,100.0,16.21,0,204,16.21,46.48450160830865,3364.87,0,0,156,0,0,0,0,0,0,1,24,140.13,17.84,13.0,-0.06,6.12,0.08,1.19,1.0,2.08,3.73,-1.0,0.06,1.13,3.71,68.67,0.1,8.36,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.207,1,24,1,0,0,0,140.13,17.84,13.0,-0.06,6.12,0.08,1.19,1.0,2.08,3.73,-1.0,0.06,1.13,3.71,68.67,0.1,8.36,49,3,0,0,0,0,8828702782515702274,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,16.79,1,195,16.79,27.44202283202953,3285.91,1,0,151,2,0,0,0,0,2,3,0,100.0,16.79,1,195,16.79,27.44202283202953,3285.91,1,0,151,0,0,0,0,0,0,1,23,143.13,18.38,19.33,-0.04,6.38,0.08,1.12,1.0,2.07,3.77,-1.0,0.05,1.13,3.62,69.91,0.03,5.36,47,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.213,1,23,0,0,0,0,143.13,18.38,19.33,-0.04,6.38,0.08,1.12,1.0,2.07,3.77,-1.0,0.05,1.13,3.62,69.91,0.03,5.36,47,3,1,0,0,0,8828702782515702274,0,0.0,20,1,0,0,0,1
0,0,1,0,100.0,17.08,1,191,17.08,27.24390802627829,3346.55,1,0,146,0,0,0,0,0,0,1,0,100.0,17.08,1,191,17.08,27.24390802627829,3346.55,1,0,146,0,0,0,0,0,0,1,26,146.13,18.96,20.0,0.0,2.13,0.11,1.25,1.0,2.03,3.74,-1.0,0.07,1.26,3.53,71.2,0.07,15.69,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8019,0.205,1,26,2,0,0,0,146.13,18.96,20.0,0.0,2.13,0.11,1.25,1.0,2.03,3.74,-1.0,0.07,1.26,3.53,71.2,0.07,15.69,47,3,1,0,0,0,8828702782515702274,0,0.0,21,3,0,0,0,3
0,1,1,0,100.0,17.94,0,188,17.94,60.46727933521899,3403.55,0,0,141,1,0,0,0,0,1,1,0,100.0,17.94,0,188,17.94,60.46727933521899,3403.55,0,0,141,0,0,0,0,0,0,1,27,160.53,19.91,21.0,-0.02,2.17,0.09,1.19,1.0,2.04,3.76,-1.0,0.08,1.18,3.52,73.99,0.05,12.69,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8042,0.227,1,27,0,0,0,0,160.53,19.91,21.0,-0.02,2.17,0.09,1.19,1.0,2.04,3.76,-1.0,0.08,1.18,3.52,73.99,0.05,12.69,46,3,0,0,0,0,8828702782515702274,0,0.0,22,3,0,0,0,3
