agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,10.07,7,379,10.07,-21.149762046732448,4330.85,0,0,204,1,0,0,0,0,1,8,0,100.0,10.07,7,379,10.07,-21.149762046732448,4330.85,0,0,204,0,0,0,0,0,0,2,35,102.39,10.0,9.12,-0.01,9.76,0.0,0.62,1.0,2.31,3.23,-1.0,-0.42,1.01,3.67,52.82,0.06,2.63,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.227,2,35,0,0,0,0,102.39,10.0,9.12,-0.01,9.76,0.0,0.62,1.0,2.31,3.23,-1.0,-0.42,1.01,3.67,52.82,0.06,2.63,82,3,0,0,0,0,4288877350309938802,0,0.0,10,4,0,0,0,4
0,0,7,0,100.0,10.9,7,346,10.9,-0.061691618478132426,4058.03,0,0,198,0,0,0,0,0,0,7,0,100.0,10.9,7,346,10.9,-0.061691618478132426,4058.03,0,0,198,0,0,0,0,0,0,2,34,104.39,11.0,10.0,0.0,9.33,0.0,0.71,1.0,2.31,3.28,-1.0,-0.36,1.18,3.61,54.11,0.07,5,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7764,0.238,2,34,0,0,0,0,104.39,11.0,10.0,0.0,9.33,0.0,0.71,1.0,2.31,3.28,-1.0,-0.36,1.18,3.61,54.11,0.07,5,75,3,0,0,0,0,4288877350309938802,0,0.0,11,4,0,0,0,4
0,1,2,0,100.0,11.07,1,335,11.07,7.029947728387402,4042.83,0,0,192,1,0,0,0,0,1,2,0,100.0,11.07,1,335,11.07,7.029947728387402,4042.83,0,0,192,0,0,0,0,0,0,2,33,107.53,12.0,11.5,-0.01,2.74,0.0,0.78,1.0,2.29,3.3,-1.0,-0.3,1.3,3.59,55.38,0.09,8.78,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.24,2,33,0,0,0,0,107.53,12.0,11.5,-0.01,2.74,0.0,0.78,1.0,2.29,3.3,-1.0,-0.3,1.3,3.59,55.38,0.09,8.78,73,3,0,0,0,0,4288877350309938802,0,0.0,12,6,0,0,0,6
0,0,2,0,100.0,11.3,2,324,11.3,8.58106326793643,4016.23,0,0,186,0,0,0,0,0,0,2,0,100.0,11.3,2,324,11.3,8.58106326793643,4016.23,0,0,186,0,0,0,0,0,0,2,31,111.39,13.0,12.0,0.0,2.82,0.0,0.88,1.0,2.28,3.31,-1.0,-0.25,1.07,3.59,56.57,0.13,4.78,71,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7845,0.246,2,31,0,0,0,0,111.39,13.0,12.0,0.0,2.82,0.0,0.88,1.0,2.28,3.31,-1.0,-0.25,1.07,3.59,56.57,0.13,4.78,71,3,0,0,0,0,4288877350309938802,0,0.0,13,2,0,0,0,2
0,2,6,0,100.0,12.07,4,292,12.07,14.351783028048793,3839.95,0,0,180,2,0,0,0,0,2,6,0,100.0,12.07,4,292,12.07,14.351783028048793,3839.95,0,0,180,0,0,0,0,0,0,2,32,115.39,14.0,13.0,-0.03,9.23,0.0,0.91,1.0,2.25,3.26,-1.0,-0.24,1.22,3.74,59.08,0.18,14,65,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.242,2,32,0,0,0,0,115.39,14.0,13.0,-0.03,9.23,0.0,0.91,1.0,2.25,3.26,-1.0,-0.24,1.22,3.74,59.08,0.18,14,65,3,0,0,0,0,4288877350309938802,0,0.0,14,1,0,0,0,1
0,1,2,0,100.0,12.33,1,281,12.33,29.91918130165692,3795.9,0,0,175,1,0,0,0,0,1,2,0,100.0,12.33,1,281,12.33,29.91918130165692,3795.9,0,0,175,0,0,0,0,0,0,2,30,119.39,15.0,14.0,-0.02,3.17,0.0,0.94,1.0,2.23,3.29,-1.0,-0.21,1.33,3.7,60.25,0.17,13,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.249,2,30,0,0,0,0,119.39,15.0,14.0,-0.02,3.17,0.0,0.94,1.0,2.23,3.29,-1.0,-0.21,1.33,3.7,60.25,0.17,13,63,3,0,0,0,0,4288877350309938802,0,0.0,15,4,0,0,0,4
0,1,3,0,100.0,12.61,2,266,12.64,25.27920617740932,3696.87,0,0,170,1,0,0,0,0,1,3,0,100.0,12.61,2,266,12.64,25.27920617740932,3696.87,0,0,170,0,0,0,0,0,0,2,30,123.39,16.0,15.0,-0.02,5.0,0.0,1.01,1.0,2.22,3.38,-1.0,-0.17,1.0,3.78,61.61,0.2,10,60,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.257,2,30,0,0,0,0,123.39,16.0,15.0,-0.02,5.0,0.0,1.01,1.0,2.22,3.38,-1.0,-0.17,1.0,3.78,61.61,0.2,10,60,3,0,0,0,0,4288877350309938802,0,0.0,16,3,0,0,0,3
0,2,3,0,100.0,12.97,1,249,13.05,30.532232953338834,3609.12,0,0,165,2,0,0,0,0,2,3,0,100.0,12.97,1,249,13.05,30.532232953338834,3609.12,0,0,165,0,0,0,0,0,0,2,30,127.39,17.0,16.0,-0.04,5.26,0.0,1.05,1.0,2.18,3.47,-1.0,-0.13,1.34,3.74,63.32,0.22,9,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.264,2,30,1,0,0,0,127.39,17.0,16.0,-0.04,5.26,0.0,1.05,1.0,2.18,3.47,-1.0,-0.13,1.34,3.74,63.32,0.22,9,57,3,0,0,0,0,4288877350309938802,0,0.0,17,2,0,0,0,2
0,0,1,0,100.0,13.19,1,243,13.33,34.652930924580815,3630.12,0,0,160,0,0,0,0,0,0,1,0,100.0,13.19,1,243,13.33,34.652930924580815,3630.12,0,0,160,0,0,0,0,0,0,2,29,131.39,18.0,17.0,0.0,1.79,0.0,1.12,1.0,2.17,3.5,-1.0,-0.1,1.0,3.7,64.82,0.23,6,56,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.267,2,29,0,0,0,0,131.39,18.0,17.0,0.0,1.79,0.0,1.12,1.0,2.17,3.5,-1.0,-0.1,1.0,3.7,64.82,0.23,6,56,3,0,0,0,0,4288877350309938802,0,0.0,18,1,0,0,0,1
0,0,1,0,100.0,13.74,1,239,13.95,40.45212180539771,3644.12,0,0,155,0,0,0,0,0,0,1,0,100.0,13.74,1,239,13.95,40.45212180539771,3644.12,0,0,155,0,0,0,0,0,0,2,30,135.32,19.0,18.0,0.0,1.82,0.0,1.18,1.0,2.17,3.47,-1.0,-0.06,1.21,3.75,66.26,0.24,5,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.274,2,30,0,0,0,0,135.32,19.0,18.0,0.0,1.82,0.0,1.18,1.0,2.17,3.47,-1.0,-0.06,1.21,3.75,66.26,0.24,5,55,3,0,0,0,0,4288877350309938802,0,0.0,19,4,0,0,0,4
0,2,6,0,100.0,15.26,4,206,15.58,30.807734014966655,3582.49,0,0,150,2,0,0,0,0,2,6,0,100.0,15.26,4,206,15.58,30.807734014966655,3582.49,0,0,150,0,0,0,0,0,0,2,25,139.32,20.0,19.0,-0.04,12.24,0.0,1.36,1.0,2.1,3.47,-1.0,0.02,1.27,3.84,73.11,0.39,4.16,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8010,0.228,2,25,0,0,0,0,139.32,20.0,19.0,-0.04,12.24,0.0,1.36,1.0,2.1,3.47,-1.0,0.02,1.27,3.84,73.11,0.39,4.16,49,3,0,0,0,0,4288877350309938802,0,0.0,20,3,0,0,0,3
0,3,4,0,100.0,15.94,1,191,16.37,-6.012791437805568,3479.98,1,0,145,3,0,0,0,0,3,4,0,100.0,15.94,1,191,16.37,-6.012791437805568,3479.98,1,0,145,0,0,0,0,0,0,2,23,143.32,20.57,20.0,-0.07,8.7,0.02,1.1,1.0,2.08,3.39,-1.0,0.02,1.07,3.87,75.65,0.12,8.56,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8040,0.22,2,23,0,0,0,0,143.32,20.57,20.0,-0.07,8.7,0.02,1.1,1.0,2.08,3.39,-1.0,0.02,1.07,3.87,75.65,0.12,8.56,46,3,1,0,0,0,4288877350309938802,0,0.0,21,3,0,0,0,3
0,1,2,0,100.0,16.93,1,183,17.46,-19.990436541036352,3505.6,0,0,140,1,0,0,0,0,1,2,0,100.0,16.93,1,183,17.46,-19.990436541036352,3505.6,0,0,140,0,0,0,0,0,0,2,23,147.32,21.55,21.0,-0.02,4.55,0.0,1.16,1.0,2.08,3.41,-1.0,0.04,1.08,3.93,79.67,0.14,6.56,44,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.214,2,23,0,0,0,0,147.32,21.55,21.0,-0.02,4.55,0.0,1.16,1.0,2.08,3.41,-1.0,0.04,1.08,3.93,79.67,0.14,6.56,44,3,0,0,0,0,4288877350309938802,0,0.0,22,4,0,0,0,4
