agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,11.65,0,387,11.65,5.305312940226596,4735.48,0,0,195,0,0,0,0,0,0,0,0,100.0,11.65,0,387,11.65,5.305312940226596,4735.48,0,0,195,0,0,0,0,0,0,1,38,109.8,12.0,0,0.0,0.0,0.0,0.84,1.0,2.25,3.41,-1.0,-0.22,1.19,3.57,55.06,0.06,3.14,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.255,1,38,0,0,0,0,109.8,12.0,0,0.0,0.0,0.0,0.84,1.0,2.25,3.41,-1.0,-0.22,1.19,3.57,55.06,0.06,3.14,86,3,0,0,0,0,746565059069095578,0,0.0,12,8,0,0,0,8
0,0,4,0,100.0,12.19,4,367,12.19,16.385335533973233,4614.91,0,0,190,0,0,0,0,0,0,4,0,100.0,12.19,4,367,12.19,16.385335533973233,4614.91,0,0,190,0,0,0,0,0,0,1,37,112.8,13.0,12.0,0.0,4.88,0.0,0.96,1.0,2.24,3.45,-1.0,-0.14,1.06,3.57,56.28,0.1,2.14,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.265,1,37,0,0,0,0,112.8,13.0,12.0,0.0,4.88,0.0,0.96,1.0,2.24,3.45,-1.0,-0.14,1.06,3.57,56.28,0.1,2.14,82,3,0,0,0,0,746565059069095578,0,0.0,13,6,0,0,0,6
0,3,8,0,100.0,12.93,5,330,12.93,11.006120525481755,4373.32,0,0,185,3,0,0,0,0,3,8,0,100.0,12.93,5,330,12.93,11.006120525481755,4373.32,0,0,185,0,0,0,0,0,0,1,34,115.8,14.0,13.0,-0.04,10.81,0.0,0.99,1.0,2.23,3.34,-1.0,-0.12,1.08,3.64,59.1,0.15,10,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.255,1,34,0,0,0,0,115.8,14.0,13.0,-0.04,10.81,0.0,0.99,1.0,2.23,3.34,-1.0,-0.12,1.08,3.64,59.1,0.15,10,74,3,0,0,0,0,746565059069095578,0,0.0,14,4,0,0,0,4
0,2,7,0,100.0,13.88,5,295,13.9,-2.0065570364997427,4204.53,1,0,180,2,0,0,0,0,2,7,0,100.0,13.88,5,295,13.9,-2.0065570364997427,4204.53,1,0,180,0,0,0,0,0,0,1,32,118.8,14.79,14.14,-0.03,10.29,0.01,1.02,1.0,2.17,3.44,-1.0,-0.06,1.17,3.78,61.83,0.09,8,68,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.25,1,32,0,0,0,0,118.8,14.79,14.14,-0.03,10.29,0.01,1.02,1.0,2.17,3.44,-1.0,-0.06,1.17,3.78,61.83,0.09,8,68,3,1,0,0,0,746565059069095578,0,0.0,15,11,0,0,0,11
0,2,4,0,100.0,14.31,2,275,14.38,5.949802803784564,4126.1,1,0,175,2,0,0,0,0,2,4,0,100.0,14.31,2,275,14.38,5.949802803784564,4126.1,1,0,175,0,0,0,0,0,0,1,34,117.6,15.55,15.0,-0.03,6.15,0.03,1.1,1.0,2.12,3.49,-1.0,-0.02,1.01,3.88,63.48,0.12,5,65,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.241,1,34,0,0,0,0,117.6,15.55,15.0,-0.03,6.15,0.03,1.1,1.0,2.12,3.49,-1.0,-0.02,1.01,3.88,63.48,0.12,5,65,3,1,0,0,0,746565059069095578,0,0.0,16,9,0,0,0,9
0,2,4,0,100.0,14.56,2,262,14.68,2.912430282350691,4035.54,2,0,170,2,0,0,0,0,2,4,0,100.0,14.56,2,262,14.68,2.912430282350691,4035.54,2,0,170,0,0,0,0,0,0,1,34,121.6,16.03,16.0,-0.03,6.35,0.05,1.06,1.0,2.08,3.51,-1.0,-0.0,1.01,3.84,64.06,0.05,3,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.247,1,34,0,0,0,0,121.6,16.03,16.0,-0.03,6.35,0.05,1.06,1.0,2.08,3.51,-1.0,-0.0,1.01,3.84,64.06,0.05,3,63,3,2,0,0,0,746565059069095578,0,0.0,17,4,0,0,0,4
0,1,4,0,100.0,14.92,3,253,15.1,-34.00608180800795,3939.02,2,0,165,1,0,0,0,0,1,4,0,100.0,14.92,3,253,15.1,-34.00608180800795,3939.02,2,0,165,0,0,0,0,0,0,1,34,125.6,16.44,17.0,-0.02,6.56,0.07,1.14,1.0,2.07,3.56,-1.0,0.04,1.08,3.84,64.57,0.05,19.12,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.246,1,34,0,0,0,0,125.6,16.44,17.0,-0.02,6.56,0.07,1.14,1.0,2.07,3.56,-1.0,0.04,1.08,3.84,64.57,0.05,19.12,61,3,2,0,0,0,746565059069095578,0,0.0,18,4,0,0,0,4
0,2,2,0,100.0,15.63,0,246,15.88,-22.763354266354256,3994.02,0,0,160,2,0,0,0,0,2,2,0,100.0,15.63,0,246,15.88,-22.763354266354256,3994.02,0,0,160,0,0,0,0,0,0,1,32,129.6,17.39,18.0,-0.03,3.39,0.02,1.12,1.0,2.08,3.53,-1.0,0.03,1.0,3.86,67.7,0.12,17.12,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.247,1,32,0,0,0,0,129.6,17.39,18.0,-0.03,3.39,0.02,1.12,1.0,2.08,3.53,-1.0,0.03,1.0,3.86,67.7,0.12,17.12,59,3,0,0,0,0,746565059069095578,0,0.0,19,3,0,0,0,3
0,0,2,0,100.0,16.33,2,238,16.71,68.6931669932134,3945.44,0,0,155,0,0,0,0,0,0,2,0,100.0,16.33,2,238,16.71,68.6931669932134,3945.44,0,0,155,0,0,0,0,0,0,1,31,132.6,18.33,19.0,0.0,3.51,0.02,1.24,1.0,2.09,3.54,-1.0,0.1,1.0,3.91,69.22,0.12,15.12,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.252,1,31,0,0,0,0,132.6,18.33,19.0,0.0,3.51,0.02,1.24,1.0,2.09,3.54,-1.0,0.1,1.0,3.91,69.22,0.12,15.12,57,3,0,0,0,0,746565059069095578,0,0.0,20,5,0,0,0,5
0,1,4,0,100.0,17.82,3,217,18.39,76.6738037194913,3948.78,0,0,150,1,0,0,0,0,1,4,0,100.0,17.82,3,217,18.39,76.6738037194913,3948.78,0,0,150,0,0,0,0,0,0,1,29,136.6,19.21,20.0,-0.02,7.55,0.02,1.4,1.0,2.05,3.66,-1.0,0.2,1.39,3.98,74.51,0.21,13.98,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.23,1,29,1,0,0,0,136.6,19.21,20.0,-0.02,7.55,0.02,1.4,1.0,2.05,3.66,-1.0,0.2,1.39,3.98,74.51,0.21,13.98,53,3,0,0,0,0,746565059069095578,0,0.0,21,7,0,0,0,7
0,1,1,0,100.0,17.74,0,217,18.53,16.22625440435401,3950.23,1,0,146,1,0,0,0,0,1,1,0,100.0,17.74,0,217,18.53,16.22625440435401,3950.23,1,0,146,0,0,0,0,0,0,1,31,140.6,19.81,21.0,-0.02,1.89,0.04,1.31,1.0,2.05,3.74,-1.0,0.2,1.0,3.98,74.53,0.09,7.98,53,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.242,1,31,0,0,0,0,140.6,19.81,21.0,-0.02,1.89,0.04,1.31,1.0,2.05,3.74,-1.0,0.2,1.0,3.98,74.53,0.09,7.98,53,3,1,0,0,0,746565059069095578,0,0.0,22,1,0,0,0,1
