agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,0,100.0,10.89,6,379,10.89,-16.000000000000014,4482.61,0,0,205,1,0,0,0,0,1,7,0,100.0,10.89,6,379,10.89,-16.000000000000014,4482.61,0,0,205,0,0,0,0,0,0,1,38,106.37,10.0,9.0,-0.01,8.43,0.0,0.61,1.0,2.28,3.53,-1.0,-0.4,2.23,3.61,54.01,0.02,19.57,83,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7715,0.223,1,38,0,0,0,0,106.37,10.0,9.0,-0.01,8.43,0.0,0.61,1.0,2.28,3.53,-1.0,-0.4,2.23,3.61,54.01,0.02,19.57,83,3,0,0,0,0,7151294422836385899,0,0.0,10,3,0,0,0,3
0,2,5,0,100.0,11.51,3,349,11.51,10.621692133739561,4330.17,0,0,199,2,0,0,0,0,2,5,0,100.0,11.51,3,349,11.51,10.621692133739561,4330.17,0,0,199,0,0,0,0,0,0,1,35,110.37,11.0,10.0,-0.03,6.41,0.0,0.6,1.0,2.24,3.47,-1.0,-0.38,1.26,3.56,55.51,0.0,14.03,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.234,1,35,0,0,0,0,110.37,11.0,10.0,-0.03,6.41,0.0,0.6,1.0,2.24,3.47,-1.0,-0.38,1.26,3.56,55.51,0.0,14.03,78,3,0,0,0,0,7151294422836385899,0,0.0,11,6,0,0,0,6
0,0,4,0,100.0,12.04,4,329,12.04,24.5114155331337,4211.68,0,0,193,0,0,0,0,0,0,4,0,100.0,12.04,4,329,12.04,24.5114155331337,4211.68,0,0,193,0,0,0,0,0,0,1,33,113.37,12.0,11.0,0.0,5.41,0.0,0.64,1.0,2.22,3.43,-1.0,-0.32,1.45,3.61,56.91,-0.05,8.16,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7777,0.241,1,33,0,0,0,0,113.37,12.0,11.0,0.0,5.41,0.0,0.64,1.0,2.22,3.43,-1.0,-0.32,1.45,3.61,56.91,-0.05,8.16,74,3,0,0,0,0,7151294422836385899,0,0.0,12,4,0,0,0,4
0,0,4,0,100.0,12.76,4,305,12.76,20.18866630360231,4125.28,0,0,187,0,0,0,0,0,0,4,0,100.0,12.76,4,305,12.76,20.18866630360231,4125.28,0,0,187,0,0,0,0,0,0,1,32,116.37,13.0,12.0,0.0,5.71,0.0,0.67,1.0,2.18,3.39,-1.0,-0.29,1.03,3.63,58.93,-0.05,16.39,70,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.239,1,32,0,0,0,0,116.37,13.0,12.0,0.0,5.71,0.0,0.67,1.0,2.18,3.39,-1.0,-0.29,1.03,3.63,58.93,-0.05,16.39,70,3,0,0,0,0,7151294422836385899,0,0.0,13,4,0,0,0,4
0,1,2,0,100.0,13.39,1,296,13.39,8.763923340498486,4096.08,0,0,182,1,0,0,0,0,1,2,0,100.0,13.39,1,296,13.39,8.763923340498486,4096.08,0,0,182,0,0,0,0,0,0,1,32,120.37,14.0,13.0,-0.01,2.94,0.0,0.63,1.0,2.18,3.41,-1.0,-0.27,1.43,3.66,60.24,-0.09,12.39,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.254,1,32,0,0,0,0,120.37,14.0,13.0,-0.01,2.94,0.0,0.63,1.0,2.18,3.41,-1.0,-0.27,1.43,3.66,60.24,-0.09,12.39,68,3,0,0,0,0,7151294422836385899,0,0.0,14,6,0,0,0,6
0,3,3,0,100.0,13.73,0,280,13.77,28.0,3991.28,0,0,177,3,0,0,0,0,3,3,0,100.0,13.73,0,280,13.77,28.0,3991.28,0,0,177,0,0,0,0,0,0,1,31,124.37,15.0,14.0,-0.05,4.62,0.0,0.58,1.0,2.15,3.4,-1.0,-0.25,1.0,3.68,61.4,-0.12,9.17,65,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.266,1,31,0,0,0,0,124.37,15.0,14.0,-0.05,4.62,0.0,0.58,1.0,2.15,3.4,-1.0,-0.25,1.0,3.68,61.4,-0.12,9.17,65,3,0,0,0,0,7151294422836385899,0,0.0,15,3,0,0,0,3
0,1,3,0,100.0,14.29,2,260,14.43,40.932463149841155,3913.8,0,0,172,1,0,0,0,0,1,3,0,100.0,14.29,2,260,14.43,40.932463149841155,3913.8,0,0,172,0,0,0,0,0,0,1,28,128.37,16.0,15.0,-0.02,4.84,0.0,0.66,1.0,2.1,3.44,-1.0,-0.2,1.08,3.61,63.13,-0.12,6.17,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7914,0.271,1,28,0,0,0,0,128.37,16.0,15.0,-0.02,4.84,0.0,0.66,1.0,2.1,3.44,-1.0,-0.2,1.08,3.61,63.13,-0.12,6.17,62,3,0,0,0,0,7151294422836385899,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,15.33,2,242,15.59,40.000000000000014,3784.66,0,0,167,2,0,0,0,0,2,4,0,100.0,15.33,2,242,15.59,40.000000000000014,3784.66,0,0,167,0,0,0,0,0,0,1,28,132.37,17.0,16.0,-0.03,6.9,0.0,0.73,1.0,2.09,3.53,-1.0,-0.16,1.4,3.55,65.25,-0.07,3.17,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.279,1,28,0,0,0,0,132.37,17.0,16.0,-0.03,6.9,0.0,0.73,1.0,2.09,3.53,-1.0,-0.16,1.4,3.55,65.25,-0.07,3.17,58,3,0,0,0,0,7151294422836385899,0,0.0,17,2,0,0,0,2
0,0,3,0,100.0,16.0,3,231,16.37,25.191844772067746,3726.51,1,0,162,0,0,0,0,0,0,3,0,100.0,16.0,3,231,16.37,25.191844772067746,3726.51,1,0,162,0,0,0,0,0,0,1,29,136.37,17.7,17.0,0.0,5.36,0.02,0.68,1.0,2.06,3.61,-1.0,-0.16,1.0,3.61,66.54,-0.18,5.69,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.274,1,29,0,0,0,0,136.37,17.7,17.0,0.0,5.36,0.02,0.68,1.0,2.06,3.61,-1.0,-0.16,1.0,3.61,66.54,-0.18,5.69,56,3,1,0,0,0,7151294422836385899,0,0.0,18,3,0,0,0,3
0,0,1,0,100.0,15.56,1,233,15.8,-41.00670611366721,3728.51,2,0,157,0,0,0,0,0,0,1,0,100.0,15.56,1,233,15.8,-41.00670611366721,3728.51,2,0,157,0,0,0,0,0,0,1,31,129,18.07,18.0,0.0,1.75,0.04,0.75,1.0,2.04,3.6,-1.0,-0.14,1.39,3.63,65.41,-0.14,2.69,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.269,1,31,0,0,0,0,129,18.07,18.0,0.0,1.75,0.04,0.75,1.0,2.04,3.6,-1.0,-0.14,1.39,3.63,65.41,-0.14,2.69,57,3,2,0,0,0,7151294422836385899,0,0.0,19,7,0,0,0,7
0,0,1,0,100.0,16.26,1,230,16.56,54.10381918290328,3770.51,0,0,152,0,0,0,0,0,0,1,0,100.0,16.26,1,230,16.56,54.10381918290328,3770.51,0,0,152,0,0,0,0,0,0,1,31,132,19.05,19.0,0.0,1.79,0.04,0.84,1.0,2.05,3.64,-1.0,-0.11,1.22,3.61,67.33,-0.08,0.69,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.269,1,31,0,0,0,0,132,19.05,19.0,0.0,1.79,0.04,0.84,1.0,2.05,3.64,-1.0,-0.11,1.22,3.61,67.33,-0.08,0.69,56,3,0,0,0,0,7151294422836385899,0,0.0,20,7,0,0,0,7
0,1,3,0,100.0,17.22,2,215,17.59,32.519553819206635,3774.26,1,0,148,1,0,0,0,0,1,3,0,100.0,17.22,2,215,17.59,32.519553819206635,3774.26,1,0,148,0,0,0,0,0,0,1,29,135,19.65,20.0,-0.02,5.56,0.06,0.92,1.0,1.99,3.52,-1.0,-0.07,1.07,3.63,69.89,-0.05,7,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.249,1,29,1,0,0,0,135,19.65,20.0,-0.02,5.56,0.06,0.92,1.0,1.99,3.52,-1.0,-0.07,1.07,3.63,69.89,-0.05,7,54,3,1,0,0,0,7151294422836385899,0,0.0,21,7,0,0,0,7
0,1,2,0,100.0,17.49,1,209,17.93,-0.8512667364455027,3712.31,1,0,144,1,0,0,0,0,1,2,0,100.0,17.49,1,209,17.93,-0.8512667364455027,3712.31,1,0,144,0,0,0,0,0,0,1,27,138,20.23,21.0,-0.02,3.77,0.08,0.99,1.0,1.97,3.53,-1.0,-0.02,1.16,3.62,70.04,-0.05,5,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.257,1,27,0,0,0,0,138,20.23,21.0,-0.02,3.77,0.08,0.99,1.0,1.97,3.53,-1.0,-0.02,1.16,3.62,70.04,-0.05,5,53,3,1,0,0,0,7151294422836385899,0,0.0,22,7,0,0,0,7
