agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,6,0,100.0,11.56,6,356,11.56,-24.243143597035328,4370.8,0,0,205,0,0,0,0,0,0,6,0,100.0,11.56,6,356,11.56,-24.243143597035328,4370.8,0,0,205,0,0,0,0,0,0,1,29,100.9,10.0,9.0,0.0,7.69,0.0,0.52,1.0,2.28,3.47,-1.0,-0.54,1.14,3.69,56.04,0.06,7.13,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.219,1,29,0,0,0,0,100.9,10.0,9.0,0.0,7.69,0.0,0.52,1.0,2.28,3.47,-1.0,-0.54,1.14,3.69,56.04,0.06,7.13,78,3,0,0,0,0,1515390131024595679,0,0.0,10,5,0,0,0,5
0,0,4,0,100.0,12.12,4,336,12.12,8.298862507530998,4323.13,0,0,199,0,0,0,0,0,0,4,0,100.0,12.12,4,336,12.12,8.298862507530998,4323.13,0,0,199,0,0,0,0,0,0,0,29,103.9,11.0,10.0,0.0,5.41,0.0,0.57,1.0,2.27,3.42,-1.0,-0.48,1.16,3.66,58.42,0.05,14,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.21,0,29,0,0,0,0,103.9,11.0,10.0,0.0,5.41,0.0,0.57,1.0,2.27,3.42,-1.0,-0.48,1.16,3.66,58.42,0.05,14,74,3,0,0,0,0,1515390131024595679,0,0.0,11,6,0,0,0,6
0,2,5,0,100.0,12.91,3,305,12.91,14.893738723224224,4186.26,0,0,193,2,0,0,0,0,2,5,0,100.0,12.91,3,305,12.91,14.893738723224224,4186.26,0,0,193,0,0,0,0,0,0,1,30,106.9,12.0,11.0,-0.03,7.25,0.0,0.66,1.0,2.21,3.38,-1.0,-0.41,1.14,3.71,60.67,0.1,12,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.214,1,30,0,0,0,0,106.9,12.0,11.0,-0.03,7.25,0.0,0.66,1.0,2.21,3.38,-1.0,-0.41,1.14,3.71,60.67,0.1,12,69,3,0,0,0,0,1515390131024595679,0,0.0,12,9,0,0,0,9
0,3,5,0,100.0,13.68,2,281,13.68,24.89326741616774,3960.37,0,0,187,3,0,0,0,0,3,5,0,100.0,13.68,2,281,13.68,24.89326741616774,3960.37,0,0,187,0,0,0,0,0,0,1,27,109.9,13.0,12.0,-0.05,7.81,0.0,0.67,1.0,2.2,3.55,-1.0,-0.35,1.0,3.83,61.88,0.06,9,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7885,0.231,1,27,0,0,0,0,109.9,13.0,12.0,-0.05,7.81,0.0,0.67,1.0,2.2,3.55,-1.0,-0.35,1.0,3.83,61.88,0.06,9,64,3,0,0,0,0,1515390131024595679,0,0.0,13,6,0,0,0,6
0,2,7,0,100.0,15.29,5,243,15.29,26.691790198228652,3763.94,0,0,181,2,0,0,0,0,2,7,0,100.0,15.29,5,243,15.29,26.691790198228652,3763.94,0,0,181,0,0,0,0,0,0,1,25,112.9,14.0,13.14,-0.04,12.28,0.0,0.84,1.0,2.13,3.51,-1.0,-0.26,1.01,3.95,66.03,0.13,6.94,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.218,1,25,0,0,0,0,112.9,14.0,13.14,-0.04,12.28,0.0,0.84,1.0,2.13,3.51,-1.0,-0.26,1.01,3.95,66.03,0.13,6.94,57,3,0,0,0,0,1515390131024595679,0,0.0,14,4,0,0,0,4
0,0,4,0,100.0,16.35,4,225,16.35,-14.756085685777116,3721.4,1,0,175,0,0,0,0,0,0,4,0,100.0,16.35,4,225,16.35,-14.756085685777116,3721.4,1,0,175,0,0,0,0,0,0,1,25,115.9,14.74,14.0,0.0,7.41,0.02,0.97,1.0,2.08,3.57,-1.0,-0.21,1.25,4.06,68.91,0.16,16.24,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.202,1,25,0,0,0,0,115.9,14.74,14.0,0.0,7.41,0.02,0.97,1.0,2.08,3.57,-1.0,-0.21,1.25,4.06,68.91,0.16,16.24,54,3,1,0,0,0,1515390131024595679,0,0.0,15,5,0,0,0,5
0,0,1,0,100.0,16.58,1,223,16.58,5.757914398622493,3768.55,1,0,169,0,0,0,0,0,0,1,0,100.0,16.58,1,223,16.58,5.757914398622493,3768.55,1,0,169,0,0,0,0,0,0,1,24,118.9,15.46,15.0,0.0,1.85,0.04,0.93,1.0,2.06,3.56,-1.0,-0.14,1.0,4.09,69.79,0.03,14.24,54,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7958,0.202,1,24,0,0,0,0,118.9,15.46,15.0,0.0,1.85,0.04,0.93,1.0,2.06,3.56,-1.0,-0.14,1.0,4.09,69.79,0.03,14.24,54,3,1,0,0,0,1515390131024595679,0,0.0,16,11,0,0,0,11
0,3,4,0,100.0,17.46,1,206,17.46,49.73392839660987,3611.08,0,0,164,3,0,0,0,0,3,4,0,100.0,17.46,1,206,17.46,49.73392839660987,3611.08,0,0,164,0,0,0,0,0,0,1,23,124.0,16.42,16.0,-0.06,8.0,0.04,0.92,1.0,2.06,3.48,-1.0,-0.1,1.04,4.2,72.22,0.04,12.24,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.208,1,23,0,0,0,0,124.0,16.42,16.0,-0.06,8.0,0.04,0.92,1.0,2.06,3.48,-1.0,-0.1,1.04,4.2,72.22,0.04,12.24,50,3,0,0,0,0,1515390131024595679,0,0.0,17,5,0,0,0,5
0,1,1,0,100.0,17.51,0,203,17.51,56.89551344861443,3578.89,0,0,159,1,0,0,0,0,1,1,0,100.0,17.51,0,203,17.51,56.89551344861443,3578.89,0,0,159,0,0,0,0,0,0,1,22,127.0,17.41,17.0,-0.02,2.04,0.04,0.97,1.0,2.07,3.49,-1.0,-0.05,1.3,4.18,73.04,-0.01,9.08,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.217,1,22,0,0,0,0,127.0,17.41,17.0,-0.02,2.04,0.04,0.97,1.0,2.07,3.49,-1.0,-0.05,1.3,4.18,73.04,-0.01,9.08,49,3,0,0,0,0,1515390131024595679,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,18.15,1,199,18.15,59.652539719702915,3613.06,0,0,154,0,0,0,0,0,0,1,0,100.0,18.15,1,199,18.15,59.652539719702915,3613.06,0,0,154,0,0,0,0,0,0,1,22,130.0,18.4,18.0,0.0,2.08,0.04,1.05,1.0,2.07,3.54,-1.0,0.01,1.0,4.21,75.27,0.0,6.08,48,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.216,1,22,0,0,0,0,130.0,18.4,18.0,0.0,2.08,0.04,1.05,1.0,2.07,3.54,-1.0,0.01,1.0,4.21,75.27,0.0,6.08,48,3,0,0,0,0,1515390131024595679,0,0.0,19,2,0,0,0,2
0,1,2,0,100.0,18.65,1,191,18.65,32.04207495567525,3581.53,1,0,149,1,0,0,0,0,1,2,0,100.0,18.65,1,191,18.65,32.04207495567525,3581.53,1,0,149,0,0,0,0,0,0,1,20,133.0,18.98,19.0,-0.02,4.26,0.06,0.96,1.0,2.03,3.51,-1.0,0.03,1.08,4.11,76.2,-0.11,12,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8038,0.211,1,20,1,0,0,0,133.0,18.98,19.0,-0.02,4.26,0.06,0.96,1.0,2.03,3.51,-1.0,0.03,1.08,4.11,76.2,-0.11,12,47,3,1,0,0,0,1515390131024595679,0,0.0,20,5,0,0,0,5
0,1,2,0,100.0,19.4,1,180,19.41,61.08296126043933,3548.25,0,0,144,1,0,0,0,0,1,2,0,100.0,19.4,1,180,19.41,61.08296126043933,3548.25,0,0,144,0,0,0,0,0,0,0,19,136.0,19.93,20.0,-0.02,4.44,0.07,0.95,1.0,2.0,3.47,-1.0,0.06,1.11,4.18,78.85,-0.15,25.57,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.203,0,19,1,0,0,0,136.0,19.93,20.0,-0.02,4.44,0.07,0.95,1.0,2.0,3.47,-1.0,0.06,1.11,4.18,78.85,-0.15,25.57,45,3,0,0,0,0,1515390131024595679,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,19.46,0,183,19.57,42.515780169160536,3623.25,1,0,140,0,0,0,0,0,0,0,0,100.0,19.46,0,183,19.57,42.515780169160536,3623.25,1,0,140,0,0,0,0,0,0,1,20,142.69,20.5,0,0.0,0.0,0.09,0.97,1.0,1.99,3.48,-1.0,0.08,1.28,4.22,78.77,-0.2,23.69,46,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8046,0.199,1,20,0,0,0,0,142.69,20.5,0,0.0,0.0,0.09,0.97,1.0,1.99,3.48,-1.0,0.08,1.28,4.22,78.77,-0.2,23.69,46,3,1,0,0,0,1515390131024595679,0,0.0,22,8,0,0,0,8
