agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,5,9,0,100.0,12.15,4,344,12.15,-3.0685072755838654,4453.77,0,0,205,5,0,0,0,0,5,9,0,100.0,12.15,4,344,12.15,-3.0685072755838654,4453.77,0,0,205,0,0,0,0,0,0,1,31,101.71,10.0,9.0,-0.06,11.54,0.0,0.61,1.0,2.21,3.41,-1.0,-0.39,1.48,3.41,57.1,0.07,5.57,78,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7755,0.208,1,31,0,0,0,0,101.71,10.0,9.0,-0.06,11.54,0.0,0.61,1.0,2.21,3.41,-1.0,-0.39,1.48,3.41,57.1,0.07,5.57,78,3,0,0,0,0,8980930054163237955,0,0.0,10,8,0,0,0,8
0,1,2,0,100.0,12.4,1,334,12.4,18.208129595701187,4404.69,0,0,199,1,0,0,0,0,1,2,0,100.0,12.4,1,334,12.4,18.208129595701187,4404.69,0,0,199,0,0,0,0,0,0,1,31,104.71,11.0,10.0,-0.01,2.63,0.0,0.72,1.0,2.2,3.42,-1.0,-0.34,1.26,3.43,57.96,0.08,1.57,76,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7796,0.22,1,31,0,0,0,0,104.71,11.0,10.0,-0.01,2.63,0.0,0.72,1.0,2.2,3.42,-1.0,-0.34,1.26,3.43,57.96,0.08,1.57,76,3,0,0,0,0,8980930054163237955,0,0.0,11,5,0,0,0,5
0,2,9,0,100.0,13.38,7,285,13.38,19.222419935701677,4163.38,0,0,193,2,0,0,0,0,2,9,0,100.0,13.38,7,285,13.38,19.222419935701677,4163.38,0,0,193,0,0,0,0,0,0,1,29,107.71,12.0,11.0,-0.03,13.43,0.0,0.81,1.0,2.13,3.39,-1.0,-0.35,0,3.39,62.14,0.19,13,67,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.191,1,29,0,0,0,0,107.71,12.0,11.0,-0.03,13.43,0.0,0.81,1.0,2.13,3.39,-1.0,-0.35,0,3.39,62.14,0.19,13,67,3,0,0,0,0,8980930054163237955,0,0.0,12,0,0,0,0,0
0,0,1,0,100.0,13.77,1,279,13.77,42.125282345826854,4189.38,0,0,187,0,0,0,0,0,0,1,0,100.0,13.77,1,279,13.77,42.125282345826854,4189.38,0,0,187,0,0,0,0,0,0,1,28,110.71,13.0,12.0,0.0,1.52,0.0,0.76,1.0,2.11,3.42,-1.0,-0.31,1.38,3.42,63.48,0.07,8,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.195,1,28,0,0,0,0,110.71,13.0,12.0,0.0,1.52,0.0,0.76,1.0,2.11,3.42,-1.0,-0.31,1.38,3.42,63.48,0.07,8,66,3,0,0,0,0,8980930054163237955,0,0.0,13,6,0,0,0,6
0,1,4,0,100.0,14.76,3,260,14.76,17.86338747782651,4127.45,1,0,181,1,0,0,0,0,1,4,0,100.0,14.76,3,260,14.76,17.86338747782651,4127.45,1,0,181,0,0,0,0,0,0,1,26,113.71,13.79,13.0,-0.02,6.35,0.02,0.83,1.0,2.06,3.37,-1.0,-0.26,2.21,3.41,65.52,0.09,8.78,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.187,1,26,0,0,0,0,113.71,13.79,13.0,-0.02,6.35,0.02,0.83,1.0,2.06,3.37,-1.0,-0.26,2.21,3.41,65.52,0.09,8.78,63,3,1,0,0,0,8980930054163237955,0,0.0,14,4,0,0,0,4
0,2,3,0,100.0,15.08,1,248,15.08,-19.21928930250094,4059.68,1,0,175,2,0,0,0,0,2,3,0,100.0,15.08,1,248,15.08,-19.21928930250094,4059.68,1,0,175,0,0,0,0,0,0,1,26,116.71,14.56,14.0,-0.03,4.92,0.03,0.89,1.0,2.03,3.33,-1.0,-0.19,1.2,3.46,66.55,0.08,6.78,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7897,0.188,1,26,0,0,0,0,116.71,14.56,14.0,-0.03,4.92,0.03,0.89,1.0,2.03,3.33,-1.0,-0.19,1.2,3.46,66.55,0.08,6.78,61,3,1,0,0,0,8980930054163237955,0,0.0,15,7,0,0,0,7
0,1,1,0,100.0,14.98,0,247,14.99,3.499999999999986,4046.65,1,0,170,1,0,0,0,0,1,1,0,100.0,14.98,0,247,14.99,3.499999999999986,4046.65,1,0,170,0,0,0,0,0,0,1,28,119.51,15.31,15.0,-0.02,1.64,0.05,0.95,1.0,2.02,3.36,-1.0,-0.13,2.01,3.44,66.34,0.05,4.78,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.206,1,28,0,0,0,0,119.51,15.31,15.0,-0.02,1.64,0.05,0.95,1.0,2.02,3.36,-1.0,-0.13,2.01,3.44,66.34,0.05,4.78,61,3,1,0,0,0,8980930054163237955,0,0.0,16,3,0,0,0,3
0,1,3,0,100.0,15.6,2,231,15.66,59.06400502541519,4017.5,0,0,165,1,0,0,0,0,1,3,0,100.0,15.6,2,231,15.66,59.06400502541519,4017.5,0,0,165,0,0,0,0,0,0,1,27,122.39,16.28,16.0,-0.02,5.17,0.05,1.05,1.0,1.99,3.47,-1.0,-0.1,1.07,3.52,69.27,0.12,11.35,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7935,0.197,1,27,0,0,0,0,122.39,16.28,16.0,-0.02,5.17,0.05,1.05,1.0,1.99,3.47,-1.0,-0.1,1.07,3.52,69.27,0.12,11.35,58,3,0,0,0,0,8980930054163237955,0,0.0,17,5,0,0,0,5
0,1,4,0,100.0,16.1,3,221,16.22,21.58450537712328,3912.36,1,0,160,1,0,0,0,0,1,4,0,100.0,16.1,3,221,16.22,21.58450537712328,3912.36,1,0,160,0,0,0,0,0,0,1,25,125.39,16.93,17.0,-0.02,7.27,0.07,1.17,1.0,2.01,3.58,-1.0,-0.02,1.02,3.62,71.13,0.13,23.5,55,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.184,1,25,0,0,0,0,125.39,16.93,17.0,-0.02,7.27,0.07,1.17,1.0,2.01,3.58,-1.0,-0.02,1.02,3.62,71.13,0.13,23.5,55,3,1,0,0,0,8980930054163237955,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,15.94,0,221,16.12,17.10437185124058,3906.96,1,0,155,1,0,0,0,0,1,1,0,100.0,15.94,0,221,16.12,17.10437185124058,3906.96,1,0,155,0,0,0,0,0,0,1,23,128.39,17.6,18.0,-0.02,1.82,0.09,1.14,1.0,2.01,3.56,-1.0,0.01,1.36,3.65,71.04,0.06,20.5,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7950,0.195,1,23,0,0,0,0,128.39,17.6,18.0,-0.02,1.82,0.09,1.14,1.0,2.01,3.56,-1.0,0.01,1.36,3.65,71.04,0.06,20.5,55,3,1,0,0,0,8980930054163237955,0,0.0,19,4,0,0,0,4
0,0,1,0,100.0,16.5,1,218,16.74,72.46503821012254,3957.96,0,0,150,0,0,0,0,0,0,1,0,100.0,16.5,1,218,16.74,72.46503821012254,3957.96,0,0,150,0,0,0,0,0,0,1,23,131.39,18.57,19.0,0.0,1.85,0.09,1.26,1.0,2.02,3.61,-1.0,0.07,1.18,3.7,73.3,0.1,17.12,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.192,1,23,0,0,0,0,131.39,18.57,19.0,0.0,1.85,0.09,1.26,1.0,2.02,3.61,-1.0,0.07,1.18,3.7,73.3,0.1,17.12,54,3,0,0,0,0,8980930054163237955,0,0.0,20,3,0,0,0,3
0,1,1,0,100.0,16.12,0,219,16.44,16.18938029663635,3965.5,1,0,146,1,0,0,0,0,1,1,0,100.0,16.12,0,219,16.44,16.18938029663635,3965.5,1,0,146,0,0,0,0,0,0,1,25,134.39,19.2,20.0,-0.02,1.85,0.11,1.25,1.0,2.03,3.67,-1.0,0.11,1.01,3.7,73.44,0.05,11.12,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.2,1,25,1,0,0,0,134.39,19.2,20.0,-0.02,1.85,0.11,1.25,1.0,2.03,3.67,-1.0,0.11,1.01,3.7,73.44,0.05,11.12,54,3,1,0,0,0,8980930054163237955,0,0.0,21,3,0,0,0,3
0,0,1,0,100.0,16.56,1,214,16.98,66.18761982537758,4005.11,0,0,142,0,0,0,0,0,0,1,0,100.0,16.56,1,214,16.98,66.18761982537758,4005.11,0,0,142,0,0,0,0,0,0,1,26,137.39,20.17,21.0,0.0,1.89,0.11,1.37,1.0,2.02,3.7,-1.0,0.17,1.07,3.75,75.57,0.09,5.12,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.199,1,26,0,0,0,0,137.39,20.17,21.0,0.0,1.89,0.11,1.37,1.0,2.02,3.7,-1.0,0.17,1.07,3.75,75.57,0.09,5.12,53,3,0,0,0,0,8980930054163237955,0,0.0,22,2,0,0,0,2
