agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,9,0,100.0,10.53,5,361,10.53,-36.705494660988435,4277.16,0,0,206,4,0,0,0,0,4,9,0,100.0,10.53,5,361,10.53,-36.705494660988435,4277.16,0,0,206,0,0,0,0,0,0,2,30,92.87,10.0,9.0,-0.05,11.39,0.0,0.69,1.0,2.28,3.19,-1.0,-0.35,2.82,3.44,54.14,0.09,5.44,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7772,0.22,2,30,0,0,0,0,92.87,10.0,9.0,-0.05,11.39,0.0,0.69,1.0,2.28,3.19,-1.0,-0.35,2.82,3.44,54.14,0.09,5.44,79,3,0,0,0,0,8308467243134018287,0,0.0,10,5,0,0,0,5
0,2,8,0,100.0,11.15,6,322,11.15,4.024110295256808,4031.39,0,0,200,2,0,0,0,0,2,8,0,100.0,11.15,6,322,11.15,4.024110295256808,4031.39,0,0,200,0,0,0,0,0,0,2,25,94.87,11.0,10.0,-0.03,11.27,0.0,0.8,1.0,2.27,3.24,-1.0,-0.28,1.49,3.51,56.78,0.11,1.44,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7808,0.21,2,25,0,0,0,0,94.87,11.0,10.0,-0.03,11.27,0.0,0.8,1.0,2.27,3.24,-1.0,-0.28,1.49,3.51,56.78,0.11,1.44,71,3,0,0,0,0,8308467243134018287,0,0.0,11,7,0,0,0,7
0,4,7,0,100.0,11.67,3,285,11.67,8.46825084518483,3807.06,0,0,194,4,0,0,0,0,4,7,0,100.0,11.67,3,285,11.67,8.46825084518483,3807.06,0,0,194,0,0,0,0,0,0,2,23,96.87,12.0,11.0,-0.06,10.94,0.0,0.77,1.0,2.23,3.3,-1.0,-0.24,1.71,3.47,59.49,0.07,11,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.196,2,23,0,0,0,0,96.87,12.0,11.0,-0.06,10.94,0.0,0.77,1.0,2.23,3.3,-1.0,-0.24,1.71,3.47,59.49,0.07,11,64,3,0,0,0,0,8308467243134018287,0,0.0,12,3,0,0,0,3
0,2,3,0,100.0,12.15,1,270,12.15,28.680000827276835,3688.9,0,0,188,2,0,0,0,0,2,3,0,100.0,12.15,1,270,12.15,28.680000827276835,3688.9,0,0,188,0,0,0,0,0,0,2,22,99.29,13.0,12.0,-0.03,4.92,0.0,0.77,1.0,2.21,3.25,-1.0,-0.2,1.61,3.41,60.47,0.01,7,61,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7924,0.204,2,22,0,0,0,0,99.29,13.0,12.0,-0.03,4.92,0.0,0.77,1.0,2.21,3.25,-1.0,-0.2,1.61,3.41,60.47,0.01,7,61,3,0,0,0,0,8308467243134018287,0,0.0,13,4,0,0,0,4
0,0,4,0,100.0,13.08,4,247,13.08,37.99882168079125,3607.98,0,0,182,0,0,0,0,0,0,4,0,100.0,13.08,4,247,13.08,37.99882168079125,3607.98,0,0,182,0,0,0,0,0,0,1,21,102.29,14.0,13.0,0.0,7.02,0.0,0.92,1.0,2.17,3.3,-1.0,-0.13,1.13,3.39,63.3,0.05,10.23,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7943,0.197,1,21,0,0,0,0,102.29,14.0,13.0,0.0,7.02,0.0,0.92,1.0,2.17,3.3,-1.0,-0.13,1.13,3.39,63.3,0.05,10.23,57,3,0,0,0,0,8308467243134018287,0,0.0,14,5,0,0,0,5
0,1,3,0,100.0,13.74,2,232,13.74,47.054391489988795,3556.67,0,0,176,1,0,0,0,0,1,3,0,100.0,13.74,2,232,13.74,47.054391489988795,3556.67,0,0,176,0,0,0,0,0,0,1,20,105.29,15.0,14.0,-0.02,5.56,0.0,0.95,1.0,2.15,3.35,-1.0,-0.1,3.26,3.43,65.86,0.07,27.35,54,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.194,1,20,0,0,0,0,105.29,15.0,14.0,-0.02,5.56,0.0,0.95,1.0,2.15,3.35,-1.0,-0.1,3.26,3.43,65.86,0.07,27.35,54,3,0,0,0,0,8308467243134018287,0,0.0,15,1,0,0,0,1
0,1,1,0,100.0,13.52,0,235,13.52,-8.609285786769554,3566.76,2,0,170,1,0,0,0,0,1,1,0,100.0,13.52,0,235,13.52,-8.609285786769554,3566.76,2,0,170,0,0,0,0,0,0,1,23,108.29,15.45,15.0,-0.02,1.82,0.04,0.91,1.0,2.14,3.35,-1.0,-0.11,1.17,3.47,64.85,0.0,25.35,55,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7963,0.2,1,23,0,0,0,0,108.29,15.45,15.0,-0.02,1.82,0.04,0.91,1.0,2.14,3.35,-1.0,-0.11,1.17,3.47,64.85,0.0,25.35,55,3,2,0,0,0,8308467243134018287,0,0.0,16,3,0,0,0,3
0,1,3,0,100.0,14.2,2,223,14.2,32.051016829361785,3486.48,1,0,165,1,0,0,0,0,1,3,0,100.0,14.2,2,223,14.2,32.051016829361785,3486.48,1,0,165,0,0,0,0,0,0,1,23,111.29,16.13,16.0,-0.02,5.66,0.06,1.12,1.0,2.1,3.38,-1.0,-0.06,1.18,3.57,65.78,0.14,26,53,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.196,1,23,0,0,0,0,111.29,16.13,16.0,-0.02,5.66,0.06,1.12,1.0,2.1,3.38,-1.0,-0.06,1.18,3.57,65.78,0.14,26,53,3,1,0,0,0,8308467243134018287,0,0.0,17,10,0,0,0,10
0,2,3,0,100.0,14.99,1,206,14.99,43.39074782831456,3438.74,0,0,160,2,0,0,0,0,2,3,0,100.0,14.99,1,206,14.99,43.39074782831456,3438.74,0,0,160,0,0,0,0,0,0,1,24,114.29,17.08,17.0,-0.04,6.0,0.06,1.18,1.0,2.06,3.4,-1.0,-0.03,1.64,3.42,68.77,0.2,22,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.189,1,24,0,0,0,0,114.29,17.08,17.0,-0.04,6.0,0.06,1.18,1.0,2.06,3.4,-1.0,-0.03,1.64,3.42,68.77,0.2,22,50,3,0,0,0,0,8308467243134018287,0,0.0,18,5,0,0,0,5
0,0,1,0,100.0,15.67,1,202,15.67,57.20032371712864,3463.79,0,0,155,0,0,0,0,0,0,1,0,100.0,15.67,1,202,15.67,57.20032371712864,3463.79,0,0,155,0,0,0,0,0,0,1,24,117.29,18.06,18.0,0.0,2.04,0.06,1.24,1.0,2.06,3.37,-1.0,0.0,1.08,3.45,70.69,0.18,18,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8022,0.19,1,24,0,0,0,0,117.29,18.06,18.0,0.0,2.04,0.06,1.24,1.0,2.06,3.37,-1.0,0.0,1.08,3.45,70.69,0.18,18,49,3,0,0,0,0,8308467243134018287,0,0.0,19,5,0,0,0,5
0,0,2,0,100.0,16.66,2,191,16.66,62.26438025114932,3469.79,0,0,150,0,0,0,0,0,0,2,0,100.0,16.66,2,191,16.66,62.26438025114932,3469.79,0,0,150,0,0,0,0,0,0,1,22,120.29,19.02,19.0,0.0,4.26,0.06,1.4,1.0,2.03,3.45,-1.0,0.1,1.26,3.4,73.83,0.23,22,47,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.179,1,22,0,0,0,0,120.29,19.02,19.0,0.0,4.26,0.06,1.4,1.0,2.03,3.45,-1.0,0.1,1.26,3.4,73.83,0.23,22,47,3,0,0,0,0,8308467243134018287,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,17.33,1,184,17.33,63.13851176352017,3426.44,0,0,145,1,0,0,0,0,1,2,0,100.0,17.33,1,184,17.33,63.13851176352017,3426.44,0,0,145,0,0,0,0,0,0,1,23,123.29,20.31,12.5,-0.02,4.44,0.07,1.42,1.0,2.04,3.53,-1.0,0.22,1.0,3.49,76.14,0.16,20,45,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8049,0.179,1,23,0,0,0,0,123.29,20.31,12.5,-0.02,4.44,0.07,1.42,1.0,2.04,3.53,-1.0,0.22,1.0,3.49,76.14,0.16,20,45,3,0,0,0,0,8308467243134018287,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,17.66,1,184,17.71,1.8391224368454289,3480.44,1,0,140,0,0,0,0,0,0,1,0,100.0,17.66,1,184,17.71,1.8391224368454289,3480.44,1,0,140,0,0,0,0,0,0,1,23,126.29,20.84,21.0,0.0,2.22,0.07,1.48,1.0,2.04,3.49,-1.0,0.26,1.11,3.56,77.34,0.15,18,45,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8045,0.172,1,23,0,0,0,0,126.29,20.84,21.0,0.0,2.22,0.07,1.48,1.0,2.04,3.49,-1.0,0.26,1.11,3.56,77.34,0.15,18,45,3,1,0,0,0,8308467243134018287,0,0.0,22,7,0,0,0,7
