agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,4,0,100.0,10.51,3,347,10.51,-72.76048394266016,4222.59,0,0,205,1,0,0,0,0,1,4,0,100.0,10.51,3,347,10.51,-72.76048394266016,4222.59,0,0,205,0,0,4,0,0,0,1,32,103.41,10.0,9.0,-0.01,5.13,0.0,0.47,0.9,2.22,3.42,-1.0,-0.41,1.13,3.77,54.14,0.0,12,78,3,0,4,5.13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,5000,7810,0.235,1,32,0,0,0,0,103.41,10.0,9.0,-0.01,5.13,0.0,0.47,0.9,2.22,3.42,-1.0,-0.41,1.13,3.77,54.14,0.0,12,78,3,0,0,0,0,266963238809188201,4,5.13,10,7,0,0,0,7
0,2,6,1,100.0,10.96,4,324,10.96,-70.66217098962144,3918.15,0,0,199,2,0,0,0,0,2,6,1,100.0,10.96,4,324,10.96,-70.66217098962144,3918.15,0,0,199,0,0,3,0,0,0,1,31,107.41,11.0,10.0,-0.03,8.33,0.0,0.48,0.92,2.25,3.46,-1.0,-0.39,1.26,3.83,54.42,-0.02,9,72,3,0,3,4.17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7853,0.256,1,31,0,0,0,0,107.41,11.0,10.0,-0.03,8.33,0.0,0.48,0.92,2.25,3.46,-1.0,-0.39,1.26,3.83,54.42,-0.02,9,72,3,0,0,0,0,266963238809188201,3,4.17,11,4,0,0,0,4
0,1,6,0,100.0,11.62,5,292,11.62,-40.46313086134014,3703.69,0,0,193,1,0,0,0,0,1,6,0,100.0,11.62,5,292,11.62,-40.46313086134014,3703.69,0,0,193,0,0,3,0,0,0,1,26,111.19,12.0,11.0,-0.02,9.09,0.0,0.6,0.91,2.21,3.47,-1.0,-0.31,1.18,3.94,56.12,0.01,12,66,3,0,3,4.55,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7881,0.261,1,26,0,0,0,0,111.19,12.0,11.0,-0.02,9.09,0.0,0.6,0.91,2.21,3.47,-1.0,-0.31,1.18,3.94,56.12,0.01,12,66,3,0,0,0,0,266963238809188201,3,4.55,12,6,0,0,0,6
0,3,6,1,100.0,12.09,3,265,12.09,-60.70266731884251,3473.23,1,0,187,3,0,0,0,0,3,6,1,100.0,12.09,3,265,12.09,-60.70266731884251,3473.23,1,0,187,0,0,2,0,0,0,1,25,115.19,12.8,12.0,-0.05,9.84,0.02,0.62,0.93,2.17,3.44,-1.0,-0.28,1.09,3.89,56.94,-0.01,11,61,3,0,2,3.28,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7918,0.274,1,25,0,0,0,0,115.19,12.8,12.0,-0.05,9.84,0.02,0.62,0.93,2.17,3.44,-1.0,-0.28,1.09,3.89,56.94,-0.01,11,61,3,1,0,0,0,266963238809188201,2,3.28,13,7,0,0,0,7
0,1,8,2,100.0,13.51,7,232,13.55,-22.425311974772075,3289.11,1,0,181,1,0,0,0,0,1,8,2,100.0,13.51,7,232,13.55,-22.425311974772075,3289.11,1,0,181,0,0,0,0,0,0,1,25,119.19,13.54,13.0,-0.02,14.81,0.02,0.88,1.0,2.15,3.46,-1.0,-0.22,2.02,3.94,60.91,0.1,14.88,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.254,1,25,0,0,0,0,119.19,13.54,13.0,-0.02,14.81,0.02,0.88,1.0,2.15,3.46,-1.0,-0.22,2.02,3.94,60.91,0.1,14.88,54,3,1,0,0,0,266963238809188201,0,0.0,14,5,0,0,0,5
0,0,3,0,100.0,13.88,3,220,13.88,15.014599336117428,3291.3,1,0,175,0,0,0,0,0,0,3,0,100.0,13.88,3,220,13.88,15.014599336117428,3291.3,1,0,175,0,0,0,0,0,0,1,27,115.69,14.25,14.0,0.0,5.77,0.04,0.84,1.0,2.12,3.5,-1.0,-0.2,1.23,3.92,63.29,0.0,17.57,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.232,1,27,0,0,0,0,115.69,14.25,14.0,0.0,5.77,0.04,0.84,1.0,2.12,3.5,-1.0,-0.2,1.23,3.92,63.29,0.0,17.57,52,3,1,0,0,0,266963238809188201,0,0.0,15,5,0,0,0,5
0,1,2,0,100.0,14.61,1,210,14.61,-0.015194013599348466,3264.57,0,0,169,1,0,0,0,0,1,2,0,100.0,14.61,1,210,14.61,-0.015194013599348466,3264.57,0,0,169,0,0,0,0,0,0,1,26,118.69,15.22,15.0,-0.02,4.0,0.02,0.81,1.0,2.1,3.5,-1.0,-0.18,1.23,3.96,65.29,-0.01,14.57,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8015,0.235,1,26,0,0,0,0,118.69,15.22,15.0,-0.02,4.0,0.02,0.81,1.0,2.1,3.5,-1.0,-0.18,1.23,3.96,65.29,-0.01,14.57,50,3,0,0,0,0,266963238809188201,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,15.37,1,205,15.37,50.57645398035106,3297.0,0,0,163,0,0,0,0,0,0,1,0,100.0,15.37,1,205,15.37,50.57645398035106,3297.0,0,0,163,0,0,0,0,0,0,1,27,121.69,16.2,16.0,0.0,2.04,0.02,0.88,1.0,2.09,3.49,-1.0,-0.11,1.29,4.02,67.29,-0.03,11.73,49,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8037,0.237,1,27,1,0,0,0,121.69,16.2,16.0,0.0,2.04,0.02,0.88,1.0,2.09,3.49,-1.0,-0.11,1.29,4.02,67.29,-0.03,11.73,49,3,0,0,0,0,266963238809188201,0,0.0,17,10,0,0,0,10
0,0,0,0,100.0,14.75,0,212,14.75,-65.30272451851766,3362.0,2,0,158,0,0,0,0,0,0,0,0,100.0,14.75,0,212,14.75,-65.30272451851766,3362.0,2,0,158,0,0,0,0,0,0,1,29,124.69,16.57,0,0.0,0.0,0.06,0.87,1.0,2.08,3.49,-1.0,-0.08,1.04,4.04,65.92,-0.11,7.73,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8017,0.239,1,29,0,0,0,0,124.69,16.57,0,0.0,0.0,0.06,0.87,1.0,2.08,3.49,-1.0,-0.08,1.04,4.04,65.92,-0.11,7.73,51,3,2,0,0,0,266963238809188201,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,14.98,1,202,14.98,-4.649999200796625,3224.43,1,0,153,2,0,0,0,0,2,3,0,100.0,14.98,1,202,14.98,-4.649999200796625,3224.43,1,0,153,0,0,0,0,0,0,1,28,127.69,17.41,13.67,-0.04,6.12,0.08,0.93,1.0,2.06,3.41,-1.0,-0.02,1.22,4.0,65.8,-0.08,3.73,49,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8027,0.243,1,28,0,0,0,0,127.69,17.41,13.67,-0.04,6.12,0.08,0.93,1.0,2.06,3.41,-1.0,-0.02,1.22,4.0,65.8,-0.08,3.73,49,3,1,0,0,0,266963238809188201,0,0.0,19,11,0,0,0,11
0,0,3,0,100.0,15.83,3,197,15.86,-29.000000000000007,3178.85,2,0,148,0,0,0,0,0,0,3,0,100.0,15.83,3,197,15.86,-29.000000000000007,3178.85,2,0,148,0,0,0,0,0,0,1,30,128.84,17.58,19.0,0.0,6.25,0.1,1.12,1.0,2.05,3.56,-1.0,0.02,1.04,3.96,66.23,-0.01,16.85,48,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.237,1,30,0,0,0,0,128.84,17.58,19.0,0.0,6.25,0.1,1.12,1.0,2.05,3.56,-1.0,0.02,1.04,3.96,66.23,-0.01,16.85,48,3,2,0,0,0,266963238809188201,0,0.0,20,8,0,0,0,8
0,1,2,0,100.0,16.54,1,187,16.62,61.54943801104466,3102.37,0,0,143,1,0,0,0,0,1,2,0,100.0,16.54,1,187,16.62,61.54943801104466,3102.37,0,0,143,0,0,0,0,0,0,1,31,131.84,18.48,20.0,-0.02,4.35,0.1,1.12,1.0,2.03,3.57,-1.0,0.09,1.0,4.0,67.44,-0.06,12.85,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8034,0.247,1,31,0,0,0,0,131.84,18.48,20.0,-0.02,4.35,0.1,1.12,1.0,2.03,3.57,-1.0,0.09,1.0,4.0,67.44,-0.06,12.85,46,3,0,0,0,0,266963238809188201,0,0.0,21,5,0,0,0,5
0,0,0,0,100.0,16.78,0,187,16.9,62.52753947965314,3167.37,0,0,139,0,0,0,0,0,0,0,0,100.0,16.78,0,187,16.9,62.52753947965314,3167.37,0,0,139,0,0,0,0,0,0,1,30,134.84,19.48,0,0.0,0.0,0.1,1.19,1.0,2.03,3.57,-1.0,0.17,1.2,4.0,68.86,-0.09,10.79,46,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8044,0.251,1,30,0,0,0,0,134.84,19.48,0,0.0,0.0,0.1,1.19,1.0,2.03,3.57,-1.0,0.17,1.2,4.0,68.86,-0.09,10.79,46,3,0,0,0,0,266963238809188201,0,0.0,22,6,0,0,0,6
