agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,1,100.0,9.74,6,451,9.74,-63.918508447818,4990.37,0,0,210,3,0,0,0,0,3,9,1,100.0,9.74,6,451,9.74,-63.918508447818,4990.37,0,0,210,0,0,2,0,0,0,1,38,97.75,10.0,9.0,-0.03,9.38,0.0,0.59,0.96,2.35,3.32,-1.0,-0.41,1.2,3.59,51.98,0.07,8.39,96,3,0,2,2.08,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7598,0.231,1,38,0,0,0,0,97.75,10.0,9.0,-0.03,9.38,0.0,0.59,0.96,2.35,3.32,-1.0,-0.41,1.2,3.59,51.98,0.07,8.39,96,3,0,0,0,0,8603594077299309216,2,2.08,10,9,0,0,0,9
0,1,5,0,100.0,10.28,4,420,10.28,-32.82378414940429,4799.51,0,0,205,1,0,0,0,0,1,5,0,100.0,10.28,4,420,10.28,-32.82378414940429,4799.51,0,0,205,0,0,1,0,0,0,1,35,100.75,11.0,10.0,-0.01,5.49,0.0,0.66,0.98,2.31,3.31,-1.0,-0.34,1.36,3.62,52.74,0.03,4.39,91,3,0,1,1.1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7638,0.249,1,35,0,0,0,0,100.75,11.0,10.0,-0.01,5.49,0.0,0.66,0.98,2.31,3.31,-1.0,-0.34,1.36,3.62,52.74,0.03,4.39,91,3,0,0,0,0,8603594077299309216,1,1.1,11,12,0,0,0,12
0,4,14,1,100.0,11.83,10,347,11.83,-23.062042529933944,4380.16,0,0,199,4,0,0,0,0,4,14,1,100.0,11.83,10,347,11.83,-23.062042529933944,4380.16,0,0,199,0,0,0,0,0,0,1,31,103.75,12.0,11.07,-0.05,18.18,0.0,0.89,1.0,2.25,3.48,-1.0,-0.25,1.3,3.58,56.89,0.19,16.68,77,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.238,1,31,0,0,0,0,103.75,12.0,11.07,-0.05,18.18,0.0,0.89,1.0,2.25,3.48,-1.0,-0.25,1.3,3.58,56.89,0.19,16.68,77,3,0,0,0,0,8603594077299309216,0,0.0,12,8,0,0,0,8
0,2,5,0,100.0,12.54,3,319,12.54,17.450647114010096,4288.85,0,0,193,2,0,0,0,0,2,5,0,100.0,12.54,3,319,12.54,17.450647114010096,4288.85,0,0,193,0,0,0,0,0,0,1,28,106.75,13.0,12.0,-0.03,6.94,0.0,0.93,1.0,2.22,3.53,-1.0,-0.21,1.14,3.61,59.57,0.16,12.68,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.234,1,28,0,0,0,0,106.75,13.0,12.0,-0.03,6.94,0.0,0.93,1.0,2.22,3.53,-1.0,-0.21,1.14,3.61,59.57,0.16,12.68,72,3,0,0,0,0,8603594077299309216,0,0.0,13,6,0,0,0,6
0,0,4,0,100.0,13.23,4,299,13.23,-7.897940723753285,4219.84,1,0,187,0,0,0,0,0,0,4,0,100.0,13.23,4,299,13.23,-7.897940723753285,4219.84,1,0,187,0,0,0,0,0,0,1,25,109.75,13.81,13.0,0.0,5.8,0.01,1.01,1.0,2.17,3.49,-1.0,-0.14,1.28,3.75,61.16,0.14,9.86,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.23,1,25,0,0,0,0,109.75,13.81,13.0,0.0,5.8,0.01,1.01,1.0,2.17,3.49,-1.0,-0.14,1.28,3.75,61.16,0.14,9.86,69,3,1,0,0,0,8603594077299309216,0,0.0,14,8,0,0,0,8
0,5,7,0,100.0,14.42,2,268,14.42,34.00341807426039,3913.46,0,0,181,5,0,0,0,0,5,7,0,100.0,14.42,2,268,14.42,34.00341807426039,3913.46,0,0,181,0,0,0,0,0,0,1,24,112.75,14.79,14.0,-0.08,11.29,0.02,1.02,1.0,2.16,3.45,-1.0,-0.08,1.0,3.79,63.12,0.16,6.86,62,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.242,1,24,0,0,0,0,112.75,14.79,14.0,-0.08,11.29,0.02,1.02,1.0,2.16,3.45,-1.0,-0.08,1.0,3.79,63.12,0.16,6.86,62,3,0,0,0,0,8603594077299309216,0,0.0,15,2,0,0,0,2
0,0,2,0,100.0,14.36,2,262,14.36,-7.119194138570716,3954.67,2,0,176,0,0,0,0,0,0,2,0,100.0,14.36,2,262,14.36,-7.119194138570716,3954.67,2,0,176,0,0,0,0,0,0,1,26,115.75,15.31,15.0,0.0,3.23,0.05,1.04,1.0,2.11,3.4,-1.0,-0.07,1.01,3.9,63.78,0.06,8,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7875,0.231,1,26,0,0,0,0,115.75,15.31,15.0,0.0,3.23,0.05,1.04,1.0,2.11,3.4,-1.0,-0.07,1.01,3.9,63.78,0.06,8,62,3,2,0,0,0,8603594077299309216,0,0.0,16,4,0,0,0,4
0,0,1,0,100.0,14.83,1,258,14.83,64.81602525952624,3987.67,0,0,171,0,0,0,0,0,0,1,0,100.0,14.83,1,258,14.83,64.81602525952624,3987.67,0,0,171,0,0,0,0,0,0,1,26,118.75,16.3,16.0,0.0,1.64,0.05,1.15,1.0,2.11,3.44,-1.0,-0.02,1.01,3.89,65.37,0.12,5,61,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7884,0.235,1,26,0,0,0,0,118.75,16.3,16.0,0.0,1.64,0.05,1.15,1.0,2.11,3.44,-1.0,-0.02,1.01,3.89,65.37,0.12,5,61,3,0,0,0,0,8603594077299309216,0,0.0,17,5,0,0,0,5
0,3,3,0,100.0,15.41,0,241,15.41,48.14466891706263,3916.74,0,0,166,3,0,0,0,0,3,3,0,100.0,15.41,0,241,15.41,48.14466891706263,3916.74,0,0,166,0,0,0,0,0,0,1,24,121.75,17.26,17.0,-0.05,5.17,0.05,1.12,1.0,2.08,3.41,-1.0,0.0,1.38,3.9,67.53,0.12,3,58,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.231,1,24,0,0,0,0,121.75,17.26,17.0,-0.05,5.17,0.05,1.12,1.0,2.08,3.41,-1.0,0.0,1.38,3.9,67.53,0.12,3,58,3,0,0,0,0,8603594077299309216,0,0.0,18,5,0,0,0,5
0,2,4,0,100.0,16.16,2,226,16.16,-55.006479573960526,3899.8,2,0,161,2,0,0,0,0,2,4,0,100.0,16.16,2,226,16.16,-55.006479573960526,3899.8,2,0,161,0,0,0,0,0,0,1,26,125.09,17.59,18.0,-0.04,7.14,0.09,1.15,1.0,2.02,3.41,-1.0,0.06,1.17,3.89,69.64,0.04,14.99,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.196,1,26,1,0,0,0,125.09,17.59,18.0,-0.04,7.14,0.09,1.15,1.0,2.02,3.41,-1.0,0.06,1.17,3.89,69.64,0.04,14.99,56,3,2,0,0,0,8603594077299309216,0,0.0,19,6,0,0,0,6
0,2,4,0,100.0,16.32,2,221,16.32,-140.94897192962864,3915.65,4,0,156,2,0,0,0,0,2,4,0,100.0,16.32,2,221,16.32,-140.94897192962864,3915.65,4,0,156,0,0,0,0,0,0,1,32,126.79,17.23,19.0,-0.04,7.14,0.14,1.11,1.0,1.97,3.48,-1.0,0.07,1.11,3.89,69.92,-0.07,12.99,56,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7918,0.178,1,32,2,0,0,0,126.79,17.23,19.0,-0.04,7.14,0.14,1.11,1.0,1.97,3.48,-1.0,0.07,1.11,3.89,69.92,-0.07,12.99,56,3,4,0,0,0,8603594077299309216,0,0.0,20,13,0,0,0,13
0,4,5,0,100.0,18.11,1,201,18.15,-44.10473107959593,3748.03,0,0,151,4,0,0,0,0,4,5,0,100.0,18.11,1,201,18.15,-44.10473107959593,3748.03,0,0,151,0,0,0,0,0,0,1,32,130.05,17.96,20.0,-0.08,9.8,0.12,1.16,1.0,1.97,3.49,-1.0,0.09,1.04,3.96,73.49,0.03,9.99,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.192,1,32,1,0,0,0,130.05,17.96,20.0,-0.08,9.8,0.12,1.16,1.0,1.97,3.49,-1.0,0.09,1.04,3.96,73.49,0.03,9.99,51,3,0,0,0,0,8603594077299309216,0,0.0,21,7,0,0,0,7
0,0,0,0,100.0,18.68,0,201,18.76,74.18240494706421,3826.03,0,0,146,0,0,0,0,0,0,0,0,100.0,18.68,0,201,18.76,74.18240494706421,3826.03,0,0,146,0,0,0,0,0,0,1,32,134.05,18.96,0,0.0,0.0,0.12,1.27,1.0,1.97,3.49,-1.0,0.16,1.06,3.96,75.02,-0.0,7.99,51,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.195,1,32,0,0,0,0,134.05,18.96,0,0.0,0.0,0.12,1.27,1.0,1.97,3.49,-1.0,0.16,1.06,3.96,75.02,-0.0,7.99,51,3,0,0,0,0,8603594077299309216,0,0.0,22,8,0,0,0,8
