agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,2,100.0,9.63,5,413,9.63,-51.74156575498241,4516.74,0,0,206,2,0,0,0,0,2,7,2,100.0,9.63,5,413,9.63,-51.74156575498241,4516.74,0,0,206,1.0,1,3,0,0,0,1,35,96.01,10.0,9.0,-0.02,7.87,0.0,0.65,0.96,2.32,3.37,-1.0,-0.34,1.25,3.57,50.75,0.06,14,89,3,0,3,3.37,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,3,5000,7677,0.23,1,35,0,0,0,0,96.01,10.0,9.0,-0.02,7.87,0.0,0.65,0.96,2.32,3.37,-1.0,-0.34,1.25,3.57,50.75,0.06,14,89,3,0,0,0,0,8870821136055286294,3,3.37,10,7,0,0,0,7
0,2,7,0,100.0,10.15,5,375,10.15,-29.000000000000018,4298.67,0,0,200,2,0,0,0,0,2,7,0,100.0,10.15,5,375,10.15,-29.000000000000018,4298.67,0,0,200,0,0,3,0,0,0,1,33,99.01,11.0,10.0,-0.02,8.54,0.0,0.7,0.93,2.29,3.37,-1.0,-0.29,1.01,3.56,52.42,0.08,8.95,82,3,0,3,3.66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5000,7728,0.236,1,33,0,0,0,0,99.01,11.0,10.0,-0.02,8.54,0.0,0.7,0.93,2.29,3.37,-1.0,-0.29,1.01,3.56,52.42,0.08,8.95,82,3,0,0,0,0,8870821136055286294,3,3.66,11,5,0,0,0,5
0,2,7,2,100.0,11.12,5,335,11.12,-19.17598730398553,4131.74,0,0,194,2,0,0,0,0,2,7,2,100.0,11.12,5,335,11.12,-19.17598730398553,4131.74,0,0,194,0,0,1,0,0,0,1,31,102.01,12.0,11.0,-0.03,9.33,0.0,0.85,0.97,2.23,3.33,-1.0,-0.22,1.14,3.55,55.09,0.12,14,75,3,0,1,1.33,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7786,0.228,1,31,0,0,0,0,102.01,12.0,11.0,-0.03,9.33,0.0,0.85,0.97,2.23,3.33,-1.0,-0.22,1.14,3.55,55.09,0.12,14,75,3,0,0,0,0,8870821136055286294,1,1.33,12,12,0,0,0,12
0,0,2,0,100.0,11.58,2,325,11.58,20.93946025256065,4106.74,0,0,188,0,0,0,0,0,0,2,0,100.0,11.58,2,325,11.58,20.93946025256065,4106.74,0,0,188,0,0,1,0,0,0,1,29,105.01,13.0,12.0,0.0,2.74,0.0,0.89,0.97,2.23,3.29,-1.0,-0.15,1.66,3.52,56.26,0.07,11,73,3,0,1,1.37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7813,0.236,1,29,0,0,0,0,105.01,13.0,12.0,0.0,2.74,0.0,0.89,0.97,2.23,3.29,-1.0,-0.15,1.66,3.52,56.26,0.07,11,73,3,0,0,0,0,8870821136055286294,1,1.37,13,9,0,0,0,9
0,3,4,0,100.0,11.88,1,309,11.88,11.834439603375252,3903.86,0,0,183,3,0,0,0,0,3,4,0,100.0,11.88,1,309,11.88,11.834439603375252,3903.86,0,0,183,0,0,1,0,0,0,1,28,108.01,14.0,13.0,-0.04,5.8,0.0,0.88,0.97,2.24,3.26,-1.0,-0.09,1.32,3.52,56.58,0.05,7,69,3,0,1,1.45,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7846,0.251,1,28,0,0,0,0,108.01,14.0,13.0,-0.04,5.8,0.0,0.88,0.97,2.24,3.26,-1.0,-0.09,1.32,3.52,56.58,0.05,7,69,3,0,0,0,0,8870821136055286294,1,1.45,14,7,0,0,0,7
0,1,5,1,100.0,12.65,4,286,12.65,22.83707335336443,3776.94,0,0,178,1,0,0,0,0,1,5,1,100.0,12.65,4,286,12.65,22.83707335336443,3776.94,0,0,178,0,0,0,0,0,0,1,27,111.01,15.0,14.0,-0.02,7.81,0.0,1.12,1.0,2.23,3.38,-1.0,-0.01,1.08,3.55,59.01,0.15,12.71,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.247,1,27,0,0,0,0,111.01,15.0,14.0,-0.02,7.81,0.0,1.12,1.0,2.23,3.38,-1.0,-0.01,1.08,3.55,59.01,0.15,12.71,64,3,0,0,0,0,8870821136055286294,0,0.0,15,6,0,0,0,6
0,3,3,0,100.0,12.81,0,271,12.81,-18.35248666075858,3682.11,1,0,173,3,0,0,0,0,3,3,0,100.0,12.81,0,271,12.81,-18.35248666075858,3682.11,1,0,173,0,0,0,0,0,0,1,28,114.01,15.76,15.0,-0.05,4.84,0.02,1.12,1.0,2.19,3.35,-1.0,-0.01,1.02,3.63,59.39,0.16,8.71,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7896,0.255,1,28,0,0,0,0,114.01,15.76,15.0,-0.05,4.84,0.02,1.12,1.0,2.19,3.35,-1.0,-0.01,1.02,3.63,59.39,0.16,8.71,62,3,1,0,0,0,8870821136055286294,0,0.0,16,4,0,0,0,4
0,2,3,0,100.0,13.18,1,259,13.18,32.394290816303325,3531.25,0,0,168,2,0,0,0,0,2,3,0,100.0,13.18,1,259,13.18,32.394290816303325,3531.25,0,0,168,0,0,0,0,0,0,1,28,117.01,17.0,11.0,-0.03,5.08,0.0,1.21,1.0,2.19,3.29,-1.0,0.06,1.05,3.56,59.85,0.18,4.71,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.274,1,28,0,0,0,0,117.01,17.0,11.0,-0.03,5.08,0.0,1.21,1.0,2.19,3.29,-1.0,0.06,1.05,3.56,59.85,0.18,4.71,59,3,0,0,0,0,8870821136055286294,0,0.0,17,3,0,0,0,3
0,2,4,0,100.0,14.1,2,244,14.1,-1.98372323599974,3390.34,1,0,163,2,0,0,0,0,2,4,0,100.0,14.1,2,244,14.1,-1.98372323599974,3390.34,1,0,163,0,0,0,0,0,0,1,27,120.01,17.7,17.0,-0.04,7.14,0.02,1.28,1.0,2.18,3.39,-1.0,0.09,1.18,3.71,60.54,0.21,1.71,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.288,1,27,0,0,0,0,120.01,17.7,17.0,-0.04,7.14,0.02,1.28,1.0,2.18,3.39,-1.0,0.09,1.18,3.71,60.54,0.21,1.71,56,3,1,0,0,0,8870821136055286294,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,14.84,2,229,14.84,39.32777518940255,3377.92,0,0,158,1,0,0,0,0,1,3,0,100.0,14.84,2,229,14.84,39.32777518940255,3377.92,0,0,158,0,0,0,0,0,0,1,25,123.01,19.0,12.33,-0.02,5.66,0.0,1.38,1.0,2.16,3.51,-1.0,0.16,1.27,3.74,63.73,0.24,12,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.276,1,25,0,0,0,0,123.01,19.0,12.33,-0.02,5.66,0.0,1.38,1.0,2.16,3.51,-1.0,0.16,1.27,3.74,63.73,0.24,12,53,3,0,0,0,0,8870821136055286294,0,0.0,19,5,0,0,0,5
0,0,0,0,100.0,15.25,0,229,15.25,47.99999999999998,3425.92,0,0,153,0,0,0,0,0,0,0,0,100.0,15.25,0,229,15.25,47.99999999999998,3425.92,0,0,153,0,0,0,0,0,0,1,25,126.01,20.0,0,0.0,0.0,0.0,1.39,1.0,2.16,3.51,-1.0,0.2,1.0,3.74,64.64,0.19,8,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.283,1,25,0,0,0,0,126.01,20.0,0,0.0,0.0,0.0,1.39,1.0,2.16,3.51,-1.0,0.2,1.0,3.74,64.64,0.19,8,53,3,0,0,0,0,8870821136055286294,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,15.32,1,226,15.32,-23.133065869080156,3458.61,2,0,148,1,0,0,0,0,1,2,0,100.0,15.32,1,226,15.32,-23.133065869080156,3458.61,2,0,148,0,0,0,0,0,0,1,26,129.96,20.25,20.0,-0.02,3.77,0.04,1.36,1.0,2.13,3.4,-1.0,0.2,1.27,3.72,65.26,0.15,14.29,53,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.284,1,26,0,0,0,0,129.96,20.25,20.0,-0.02,3.77,0.04,1.36,1.0,2.13,3.4,-1.0,0.2,1.27,3.72,65.26,0.15,14.29,53,3,2,0,0,0,8870821136055286294,0,0.0,21,8,0,0,0,8
0,1,3,0,100.0,16.24,2,217,16.26,17.401788533387716,3388.89,1,0,144,1,0,0,0,0,1,3,0,100.0,16.24,2,217,16.26,17.401788533387716,3388.89,1,0,144,0,0,0,0,0,0,1,26,133.96,20.8,21.0,-0.02,5.88,0.06,1.43,1.0,2.13,3.43,-1.0,0.27,1.01,3.75,66.45,0.12,11.99,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7990,0.283,1,26,0,0,0,0,133.96,20.8,21.0,-0.02,5.88,0.06,1.43,1.0,2.13,3.43,-1.0,0.27,1.01,3.75,66.45,0.12,11.99,51,3,1,0,0,0,8870821136055286294,0,0.0,22,7,0,0,0,7
