agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
2,1,3,0,100.0,26.87,0,880,33.02,155.97167343737402,32526.44,10,0,281,1,0,0,0,2,1,3,0,100.0,26.87,0,880,33.02,155.97167343737402,32526.44,10,0,281,0,0,0,0,0,0,1,422,743.78,20.39,55.0,-0.0,0.71,0.32,1.75,1.0,1.04,3.99,-1.0,0.81,1.29,4.8,76.71,-0.37,26.94,424,2,0,0,0.0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4980,0.24,1,422,10,0,0,0,743.78,20.39,55.0,-0.0,0.71,0.32,1.75,1.0,1.04,3.99,-1.0,0.81,1.29,4.8,76.71,-0.37,26.94,424,2,10,0,0,0,2780970930097075053,0,0.0,206,149,0,0,0,149
5,3,8,0,100.0,27.17,0,890,33.37,-333.5166933850097,33264.25,13,0,289,3,0,0,0,5,3,8,0,100.0,27.17,0,890,33.37,-333.5166933850097,33264.25,13,0,289,0,0,0,0,0,0,1,428,745.78,20.26,48.5,-0.01,1.86,0.32,1.75,1.0,1.04,3.99,-1.0,0.82,1.45,4.79,77.54,-0.39,26.75,429,2,0,0,0.0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4926,0.24,1,428,11,0,0,0,745.78,20.26,48.5,-0.01,1.86,0.32,1.75,1.0,1.04,3.99,-1.0,0.82,1.45,4.79,77.54,-0.39,26.75,429,2,13,0,0,0,2780970930097075053,0,0.0,207,175,0,0,0,175
2,7,9,0,100.0,27.1,0,893,33.28,164.55798307582614,33269.92,11,0,297,7,0,0,0,2,7,9,0,100.0,27.1,0,893,33.28,164.55798307582614,33269.92,11,0,297,0,0,0,0,0,0,1,428,718.78,20.73,21.22,-0.02,2.09,0.32,1.75,1.0,1.04,3.99,-1.0,0.86,1.43,4.79,77.19,-0.42,27.36,431,3,0,0,0.0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4929,0.237,1,428,15,0,0,0,718.78,20.73,21.22,-0.02,2.09,0.32,1.75,1.0,1.04,3.99,-1.0,0.86,1.43,4.79,77.19,-0.42,27.36,431,3,11,0,0,0,2780970930097075053,0,0.0,208,144,0,0,0,143
2,8,10,0,100.0,26.64,0,909,32.45,121.56759967446678,33268.34,19,0,305,8,0,0,0,2,8,10,0,100.0,26.64,0,909,32.45,121.56759967446678,33268.34,19,0,305,0,0,0,0,0,0,1,434,722.78,20.61,30.8,-0.01,2.27,0.34,1.73,1.0,1.03,3.99,-1.0,0.85,1.43,4.77,75.61,-0.44,27.8,440,3,0,0,0.0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4866,0.232,1,434,23,0,0,0,722.78,20.61,30.8,-0.01,2.27,0.34,1.73,1.0,1.03,3.99,-1.0,0.85,1.43,4.77,75.61,-0.44,27.8,440,3,19,0,0,0,2780970930097075053,0,0.0,209,161,0,0,0,158
1,13,14,0,100.0,26.45,0,922,32.26,-164.3544986924682,33543.57,21,0,313,13,0,0,0,1,13,14,0,100.0,26.45,0,922,32.26,-164.3544986924682,33543.57,21,0,313,0,0,0,0,0,0,1,441,726.78,20.58,23.14,-0.02,3.13,0.32,1.76,1.0,1.03,3.99,-1.0,0.85,1.36,4.77,75.04,-0.38,25.83,447,3,0,0,0.0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4828,0.238,1,441,25,0,0,0,726.78,20.58,23.14,-0.02,3.13,0.32,1.76,1.0,1.03,3.99,-1.0,0.85,1.36,4.77,75.04,-0.38,25.83,447,3,21,0,0,0,2780970930097075053,0,0.0,210,173,0,0,0,170
2,8,10,0,100.0,26.41,0,944,31.89,-103.89894266811093,33680.68,21,0,321,8,0,0,0,2,8,10,0,100.0,26.41,0,944,31.89,-103.89894266811093,33680.68,21,0,321,0,0,0,0,0,0,1,454,703.09,20.39,32.7,-0.02,2.18,0.32,1.78,1.0,1.03,3.99,-1.0,0.84,1.47,4.77,73.54,-0.37,27.83,458,3,0,0,0.0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4771,0.227,1,454,15,0,0,0,703.09,20.39,32.7,-0.02,2.18,0.32,1.78,1.0,1.03,3.99,-1.0,0.84,1.47,4.77,73.54,-0.37,27.83,458,3,21,0,0,0,2780970930097075053,0,0.0,211,203,0,0,0,200
0,5,5,0,100.0,25.98,0,969,31.35,191.6759631826231,34180.34,17,0,329,5,0,0,0,0,5,5,0,100.0,25.98,0,969,31.35,191.6759631826231,34180.34,17,0,329,0,0,0,0,0,0,1,467,679.36,20.8,6.2,-0.01,1.06,0.32,1.81,1.0,1.03,3.99,-1.0,0.85,1.44,4.77,72.72,-0.34,28.83,470,3,0,0,0.0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4726,0.223,1,467,12,0,0,0,679.36,20.8,6.2,-0.01,1.06,0.32,1.81,1.0,1.03,3.99,-1.0,0.85,1.44,4.77,72.72,-0.34,28.83,470,3,17,0,0,0,2780970930097075053,0,0.0,212,200,0,0,0,200
1,7,8,0,100.0,26.02,0,979,31.66,320.1090072423228,34704.98,13,0,337,7,0,0,0,1,7,8,0,100.0,26.02,0,979,31.66,320.1090072423228,34704.98,13,0,337,0,0,0,0,0,0,1,472,682.36,21.23,21.25,-0.01,1.68,0.32,1.86,1.0,1.03,3.99,-1.0,0.86,1.47,4.78,73.06,-0.31,22.25,475,3,0,0,0.0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4683,0.223,1,472,20,0,0,0,682.36,21.23,21.25,-0.01,1.68,0.32,1.86,1.0,1.03,3.99,-1.0,0.86,1.47,4.78,73.06,-0.31,22.25,475,3,13,0,0,0,2780970930097075053,0,0.0,213,195,0,0,0,192
1,5,6,0,100.0,25.76,0,1004,31.26,-31.573960823336584,35351.62,19,0,345,5,0,0,0,1,5,6,0,100.0,25.76,0,1004,31.26,-31.573960823336584,35351.62,19,0,345,0,0,0,0,0,0,1,484,658.68,21.4,22.83,-0.01,1.23,0.32,1.85,1.0,1.03,3.99,-1.0,0.86,1.46,4.77,72.44,-0.32,23.25,488,3,0,0,0.0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4601,0.222,1,484,17,0,0,0,658.68,21.4,22.83,-0.01,1.23,0.32,1.85,1.0,1.03,3.99,-1.0,0.86,1.46,4.77,72.44,-0.32,23.25,488,3,19,0,0,0,2780970930097075053,0,0.0,214,191,0,0,0,190
3,8,11,0,100.0,26.05,0,1006,31.54,91.72413765006928,35937.49,13,0,353,8,0,0,0,3,8,11,0,100.0,26.05,0,1006,31.54,91.72413765006928,35937.49,13,0,353,0,0,0,0,0,0,1,485,662.52,21.54,34.73,-0.02,2.24,0.31,1.86,1.0,1.03,3.99,-1.0,0.87,1.48,4.78,73.34,-0.31,24.25,490,3,0,0,0.0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4571,0.223,1,485,12,0,0,0,662.52,21.54,34.73,-0.02,2.24,0.31,1.86,1.0,1.03,3.99,-1.0,0.87,1.48,4.78,73.34,-0.31,24.25,490,3,13,0,0,0,2780970930097075053,0,0.0,215,188,0,0,0,187
0,9,9,0,100.0,26.17,0,1016,31.75,73.45511810629847,36630.23,14,0,361,9,0,0,0,0,9,9,0,100.0,26.17,0,1016,31.75,73.45511810629847,36630.23,14,0,361,0,0,0,0,0,0,1,492,640.69,21.7,34.22,-0.02,1.82,0.31,1.84,1.0,1.03,3.99,-1.0,0.88,1.54,4.78,74.0,-0.33,26.45,495,3,0,0,0.0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4550,0.223,1,492,15,0,0,0,640.69,21.7,34.22,-0.02,1.82,0.31,1.84,1.0,1.03,3.99,-1.0,0.88,1.54,4.78,74.0,-0.33,26.45,495,3,14,0,0,0,2780970930097075053,0,0.0,216,176,0,0,0,176
1,6,7,0,100.0,25.81,0,1035,31.47,224.68145257550833,37150.33,17,0,369,6,0,0,0,1,6,7,0,100.0,25.81,0,1035,31.47,224.68145257550833,37150.33,17,0,369,0,0,0,0,0,0,1,502,617.0,21.96,22.57,-0.01,1.39,0.31,1.82,1.0,1.02,3.99,-1.0,0.88,1.42,4.79,73.57,-0.35,27.06,505,3,0,0,0.0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4507,0.223,1,502,14,0,0,0,617.0,21.96,22.57,-0.01,1.39,0.31,1.82,1.0,1.02,3.99,-1.0,0.88,1.42,4.79,73.57,-0.35,27.06,505,3,17,0,0,0,2780970930097075053,0,0.0,217,190,0,0,0,189
2,6,8,0,100.0,25.69,0,1051,31.29,241.20682533804518,37595.77,16,0,377,6,0,0,0,2,6,8,0,100.0,25.69,0,1051,31.29,241.20682533804518,37595.77,16,0,377,0,0,0,0,0,0,1,508,618.9,22.15,30.75,-0.01,1.56,0.31,1.82,1.0,1.02,3.99,-1.0,0.87,1.55,4.79,73.29,-0.35,26.84,513,3,0,0,0.0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4460,0.224,1,508,11,0,0,0,618.9,22.15,30.75,-0.01,1.56,0.31,1.82,1.0,1.02,3.99,-1.0,0.87,1.55,4.79,73.29,-0.35,26.84,513,3,16,0,0,0,2780970930097075053,0,0.0,218,208,0,0,0,207
4,5,9,0,100.0,25.52,0,1071,31.08,-202.71078905202177,38204.79,19,0,385,5,0,0,0,4,5,9,0,100.0,25.52,0,1071,31.08,-202.71078905202177,38204.79,19,0,385,0,0,0,0,0,0,1,519,621.0,22.03,41.11,-0.01,1.72,0.3,1.78,1.0,1.02,3.99,-1.0,0.86,1.38,4.8,73.05,-0.37,26.26,523,3,0,0,0.0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4394,0.226,1,519,11,0,0,0,621.0,22.03,41.11,-0.01,1.72,0.3,1.78,1.0,1.02,3.99,-1.0,0.86,1.38,4.8,73.05,-0.37,26.26,523,3,19,0,0,0,2780970930097075053,0,0.0,219,211,0,0,0,210
1,11,12,0,100.0,25.02,0,1104,30.41,-414.73850097206457,38752.14,28,0,393,11,0,0,0,1,11,12,0,100.0,25.02,0,1104,30.41,-414.73850097206457,38752.14,28,0,393,0,0,0,0,0,0,1,533,625.0,21.81,25.75,-0.02,2.23,0.31,1.69,1.0,1.02,3.99,-1.0,0.84,1.53,4.81,71.9,-0.43,25.42,539,3,0,0,0.0,0,238,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4304,0.227,1,533,31,0,0,0,625.0,21.81,25.75,-0.02,2.23,0.31,1.69,1.0,1.02,3.99,-1.0,0.84,1.53,4.81,71.9,-0.43,25.42,539,3,28,0,0,0,2780970930097075053,0,0.0,220,238,0,0,0,238
3,8,11,0,100.0,24.89,0,1117,30.32,23.005898532898243,39201.64,18,0,401,8,0,0,0,3,8,11,0,100.0,24.89,0,1117,30.32,23.005898532898243,39201.64,18,0,401,0,0,0,0,0,0,1,540,627.0,21.96,28.64,-0.01,2.01,0.31,1.73,1.0,1.02,3.99,-1.0,0.84,1.47,4.82,71.8,-0.41,26.78,546,3,0,0,0.0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4270,0.226,1,540,25,0,0,0,627.0,21.96,28.64,-0.01,2.01,0.31,1.73,1.0,1.02,3.99,-1.0,0.84,1.47,4.82,71.8,-0.41,26.78,546,3,18,0,0,0,2780970930097075053,0,0.0,221,248,0,0,0,248
5,6,11,0,100.0,25.02,0,1130,30.46,-408.21983767811867,39927.61,17,0,409,6,0,0,0,5,6,11,0,100.0,25.02,0,1130,30.46,-408.21983767811867,39927.61,17,0,409,0,0,0,0,0,0,1,545,628.82,21.72,50.91,-0.01,1.99,0.31,1.75,1.0,1.02,3.99,-1.0,0.84,1.45,4.81,72.33,-0.39,26.93,552,3,0,0,0.0,0,212,0,0,0,0,0,0,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4231,0.236,1,545,18,0,0,0,628.82,21.72,50.91,-0.01,1.99,0.31,1.75,1.0,1.02,3.99,-1.0,0.84,1.45,4.81,72.33,-0.39,26.93,552,3,17,0,0,0,2780970930097075053,0,0.0,222,215,0,0,0,212
2,13,15,0,100.0,24.81,0,1140,30.25,-56.96096625427471,40173.86,20,0,417,13,0,0,0,2,13,15,0,100.0,24.81,0,1140,30.25,-56.96096625427471,40173.86,20,0,417,0,0,0,0,0,0,1,554,630.82,21.83,26.13,-0.02,2.69,0.3,1.74,1.0,1.02,3.99,-1.0,0.84,1.53,4.82,72.13,-0.38,26.83,557,3,0,0,0.0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4202,0.239,1,554,12,0,0,0,630.82,21.83,26.13,-0.02,2.69,0.3,1.74,1.0,1.02,3.99,-1.0,0.84,1.53,4.82,72.13,-0.38,26.83,557,3,20,0,0,0,2780970930097075053,0,0.0,223,227,0,0,0,227
3,4,7,0,100.0,24.64,0,1159,30.19,-3.704456708810852,40869.92,17,0,425,4,0,0,0,3,4,7,0,100.0,24.64,0,1159,30.19,-3.704456708810852,40869.92,17,0,425,0,0,0,0,0,0,1,565,632.82,21.96,40.0,-0.01,1.23,0.3,1.77,1.0,1.02,3.99,-1.0,0.86,1.5,4.83,72.08,-0.39,25.87,567,2,0,0,0.0,0,231,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4172,0.237,1,565,16,0,0,0,632.82,21.96,40.0,-0.01,1.23,0.3,1.77,1.0,1.02,3.99,-1.0,0.86,1.5,4.83,72.08,-0.39,25.87,567,2,17,0,0,0,2780970930097075053,0,0.0,224,231,0,0,0,231
3,6,9,0,100.0,24.74,0,1167,30.25,183.89860295069224,41462.17,13,0,433,6,0,0,0,3,6,9,0,100.0,24.74,0,1167,30.25,183.89860295069224,41462.17,13,0,433,0,0,0,0,0,0,1,568,634.72,22.24,36.33,-0.01,1.58,0.3,1.81,1.0,1.02,3.99,-1.0,0.88,1.52,4.82,72.61,-0.37,24.84,571,3,0,0,0.0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4148,0.233,1,568,11,0,0,0,634.72,22.24,36.33,-0.01,1.58,0.3,1.81,1.0,1.02,3.99,-1.0,0.88,1.52,4.82,72.61,-0.37,24.84,571,3,13,0,0,0,2780970930097075053,0,0.0,225,212,0,0,0,211
1,6,7,0,100.0,24.39,0,1196,29.89,-221.63439411720486,41981.39,22,0,441,6,0,0,0,1,6,7,0,100.0,24.39,0,1196,29.89,-221.63439411720486,41981.39,22,0,441,0,0,0,0,0,0,1,582,636.72,22.35,27.57,-0.01,1.19,0.3,1.77,1.0,1.02,3.99,-1.0,0.88,1.54,4.82,71.64,-0.41,24.84,586,3,0,0,0.0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4075,0.232,1,582,24,0,0,0,636.72,22.35,27.57,-0.01,1.19,0.3,1.77,1.0,1.02,3.99,-1.0,0.88,1.54,4.82,71.64,-0.41,24.84,586,3,22,0,0,0,2780970930097075053,0,0.0,226,236,0,0,0,235
4,6,10,0,100.0,24.43,0,1219,29.72,-244.20031879901305,42658.75,22,0,449,6,0,0,0,4,6,10,0,100.0,24.43,0,1219,29.72,-244.20031879901305,42658.75,22,0,449,0,0,0,0,0,0,1,595,636.8,22.2,42.5,-0.01,1.67,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.44,4.84,71.34,-0.43,24.84,598,3,0,0,0.0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,4001,0.233,1,595,20,0,0,0,636.8,22.2,42.5,-0.01,1.67,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.44,4.84,71.34,-0.43,24.84,598,3,22,0,0,0,2780970930097075053,0,0.0,227,236,0,0,0,234
4,5,9,0,100.0,24.34,0,1239,29.51,-80.06840368236084,43291.89,19,0,457,5,0,0,0,4,5,9,0,100.0,24.34,0,1239,29.51,-80.06840368236084,43291.89,19,0,457,0,0,0,0,0,0,1,606,638.8,22.16,46.33,-0.01,1.48,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.56,4.83,71.2,-0.43,25.84,608,2,0,0,0.0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3956,0.236,1,606,17,0,0,0,638.8,22.16,46.33,-0.01,1.48,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.56,4.83,71.2,-0.43,25.84,608,2,19,0,0,0,2780970930097075053,0,0.0,228,247,0,0,0,247
0,3,3,0,100.0,24.04,0,1263,29.28,244.8991295522137,44029.19,15,0,466,3,0,0,0,0,3,3,0,100.0,24.04,0,1263,29.28,244.8991295522137,44029.19,15,0,466,0,0,0,0,0,0,1,615,640.8,22.62,21.67,-0.0,0.48,0.3,1.75,1.0,1.02,3.99,-1.0,0.88,1.5,4.83,71.01,-0.43,26.53,620,3,0,0,0.0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3901,0.23,1,615,15,0,0,0,640.8,22.62,21.67,-0.0,0.48,0.3,1.75,1.0,1.02,3.99,-1.0,0.88,1.5,4.83,71.01,-0.43,26.53,620,3,15,0,0,0,2780970930097075053,0,0.0,229,221,0,0,0,221
2,9,11,0,100.0,24.08,0,1280,29.18,-40.15138514414565,44598.58,20,0,475,9,0,0,0,2,9,11,0,100.0,24.08,0,1280,29.18,-40.15138514414565,44598.58,20,0,475,0,0,0,0,0,0,1,624,642.69,22.79,29.82,-0.01,1.75,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.57,4.82,70.9,-0.42,25.92,629,3,0,0,0.0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3843,0.226,1,624,22,0,0,0,642.69,22.79,29.82,-0.01,1.75,0.3,1.74,1.0,1.02,3.99,-1.0,0.88,1.57,4.82,70.9,-0.42,25.92,629,3,20,0,0,0,2780970930097075053,0,0.0,230,254,0,0,0,254
2,9,11,0,100.0,23.7,0,1298,28.65,35.97300263934611,44606.32,21,0,484,9,0,0,0,2,9,11,0,100.0,23.7,0,1298,28.65,35.97300263934611,44606.32,21,0,484,0,0,0,0,0,0,1,636,642.69,22.97,27.18,-0.01,1.72,0.3,1.76,1.0,1.02,3.99,-1.0,0.88,1.63,4.83,69.81,-0.41,26.92,639,3,0,0,0.0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3806,0.221,1,636,17,0,0,0,642.69,22.97,27.18,-0.01,1.72,0.3,1.76,1.0,1.02,3.99,-1.0,0.88,1.63,4.83,69.81,-0.41,26.92,639,3,21,0,0,0,2780970930097075053,0,0.0,231,267,0,0,0,262
0,7,7,0,100.0,23.39,0,1319,28.49,228.47363694198464,45079.62,17,0,493,7,0,0,0,0,7,7,0,100.0,23.39,0,1319,28.49,228.47363694198464,45079.62,17,0,493,0,0,0,0,0,0,1,644,644.69,23.47,13.86,-0.01,1.08,0.31,1.83,1.0,1.02,3.99,-1.0,0.89,1.58,4.84,69.46,-0.36,27.83,649,3,0,0,0.0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,3787,0.225,1,644,21,0,0,0,644.69,23.47,13.86,-0.01,1.08,0.31,1.83,1.0,1.02,3.99,-1.0,0.89,1.58,4.84,69.46,-0.36,27.83,649,3,17,0,0,0,2780970930097075053,0,0.0,232,266,0,0,0,264
