agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,7,0,100.0,11.14,5,394,11.14,-20.68666943468628,4625.11,0,0,205,2,0,0,0,0,2,7,0,100.0,11.14,5,394,11.14,-20.68666943468628,4625.11,0,0,205,0,0,0,0,0,0,1,33,103,10.0,9.0,-0.02,8.14,0.0,0.58,1.0,2.29,3.38,-1.0,-0.4,1.11,3.35,53.78,0.0,17,86,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7686,0.226,1,33,0,0,0,0,103,10.0,9.0,-0.02,8.14,0.0,0.58,1.0,2.29,3.38,-1.0,-0.4,1.11,3.35,53.78,0.0,17,86,3,0,0,0,0,5231565361050755178,0,0.0,10,8,0,0,0,8
0,5,9,0,100.0,12.02,4,349,12.02,-18.51099871207856,4262.8,0,0,199,5,0,0,0,0,5,9,0,100.0,12.02,4,349,12.02,-18.51099871207856,4262.8,0,0,199,0,0,0,0,0,0,2,32,107,11.0,10.22,-0.06,11.69,0.0,0.61,1.0,2.27,3.49,-1.0,-0.34,1.03,3.34,55.36,0.02,13,77,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7744,0.238,2,32,0,0,0,0,107,11.0,10.22,-0.06,11.69,0.0,0.61,1.0,2.27,3.49,-1.0,-0.34,1.03,3.34,55.36,0.02,13,77,3,0,0,0,0,5231565361050755178,0,0.0,11,6,0,0,0,6
0,0,4,0,100.0,12.64,4,326,12.64,19.94449426091981,4168.6,0,0,193,0,0,0,0,0,0,4,0,100.0,12.64,4,326,12.64,19.94449426091981,4168.6,0,0,193,0,0,0,0,0,0,1,31,111,12.0,11.0,0.0,5.48,0.0,0.77,1.0,2.23,3.55,-1.0,-0.26,1.02,3.37,57.1,0.04,8,73,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.243,1,31,0,0,0,0,111,12.0,11.0,0.0,5.48,0.0,0.77,1.0,2.23,3.55,-1.0,-0.26,1.02,3.37,57.1,0.04,8,73,3,0,0,0,0,5231565361050755178,0,0.0,12,5,0,0,0,5
0,1,4,0,100.0,13.27,3,302,13.27,16.81191734817579,4082.27,0,0,187,1,0,0,0,0,1,4,0,100.0,13.27,3,302,13.27,16.81191734817579,4082.27,0,0,187,0,0,0,0,0,0,1,30,115,13.0,12.0,-0.01,5.8,0.0,0.86,1.0,2.19,3.51,-1.0,-0.18,1.32,3.42,59.16,0.06,10.26,69,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.243,1,30,0,0,0,0,115,13.0,12.0,-0.01,5.8,0.0,0.86,1.0,2.19,3.51,-1.0,-0.18,1.32,3.42,59.16,0.06,10.26,69,3,0,0,0,0,5231565361050755178,0,0.0,13,6,0,0,0,6
0,1,5,0,100.0,14.11,4,281,14.15,-32.89011536220855,3967.4,1,0,181,1,0,0,0,0,1,5,0,100.0,14.11,4,281,14.15,-32.89011536220855,3967.4,1,0,181,0,0,0,0,0,0,1,28,119,13.8,13.0,-0.02,7.69,0.02,0.98,1.0,2.16,3.52,-1.0,-0.14,1.3,3.45,61.04,0.12,7.3,65,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.235,1,28,0,0,0,0,119,13.8,13.0,-0.02,7.69,0.02,0.98,1.0,2.16,3.52,-1.0,-0.14,1.3,3.45,61.04,0.12,7.3,65,3,1,0,0,0,5231565361050755178,0,0.0,14,7,0,0,0,7
0,1,2,0,100.0,14.58,1,270,14.67,47.34196453138652,3955.07,0,0,176,1,0,0,0,0,1,2,0,100.0,14.58,1,270,14.67,47.34196453138652,3955.07,0,0,176,0,0,0,0,0,0,2,27,123,14.79,14.0,-0.02,3.17,0.02,1.01,1.0,2.14,3.52,-1.0,-0.11,1.0,3.41,62.78,0.12,4.3,63,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.241,2,27,0,0,0,0,123,14.79,14.0,-0.02,3.17,0.02,1.01,1.0,2.14,3.52,-1.0,-0.11,1.0,3.41,62.78,0.12,4.3,63,3,0,0,0,0,5231565361050755178,0,0.0,15,3,0,0,0,3
0,4,8,0,100.0,16.04,4,237,16.04,-82.60066188348343,3768.17,2,0,171,4,0,0,0,0,4,8,0,100.0,16.04,4,237,16.04,-82.60066188348343,3768.17,2,0,171,0,0,0,0,0,0,1,23,148.81,15.25,15.12,-0.07,14.04,0.04,1.11,1.0,2.08,3.61,-1.0,-0.07,1.15,3.4,66.11,0.21,14,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7899,0.234,1,23,0,0,0,0,148.81,15.25,15.12,-0.07,14.04,0.04,1.11,1.0,2.08,3.61,-1.0,-0.07,1.15,3.4,66.11,0.21,14,57,3,2,0,0,0,5231565361050755178,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,17.19,1,227,17.21,57.07058068131286,3783.69,0,0,166,1,0,0,0,0,1,2,0,100.0,17.19,1,227,17.21,57.07058068131286,3783.69,0,0,166,0,0,0,0,0,0,1,23,150.65,16.22,16.0,-0.02,3.64,0.04,1.17,1.0,2.06,3.6,-1.0,0.01,1.48,3.45,68.79,0.15,11.46,55,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.231,1,23,0,0,0,0,150.65,16.22,16.0,-0.02,3.64,0.04,1.17,1.0,2.06,3.6,-1.0,0.01,1.48,3.45,68.79,0.15,11.46,55,3,0,0,0,0,5231565361050755178,0,0.0,17,8,0,0,0,8
0,1,1,0,100.0,17.22,0,224,17.27,37.735034709979665,3802.53,1,0,161,1,0,0,0,0,1,1,0,100.0,17.22,0,224,17.27,37.735034709979665,3802.53,1,0,161,0,0,0,0,0,0,1,22,152.52,16.91,17.0,-0.02,1.82,0.05,1.15,1.0,2.04,3.6,-1.0,0.05,1.24,3.53,69.14,0.06,7.46,55,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.231,1,22,0,0,0,0,152.52,16.91,17.0,-0.02,1.82,0.05,1.15,1.0,2.04,3.6,-1.0,0.05,1.24,3.53,69.14,0.06,7.46,55,3,1,0,0,0,5231565361050755178,0,0.0,18,7,0,0,0,7
0,0,2,0,100.0,17.91,2,216,17.98,12.659709990322312,3861.87,1,0,156,0,0,0,0,0,0,2,0,100.0,17.91,2,216,17.98,12.659709990322312,3861.87,1,0,156,0,0,0,0,0,0,2,22,154.52,17.56,18.0,0.0,3.7,0.06,1.42,1.0,2.0,3.69,-1.0,0.12,1.09,3.56,71.52,0.24,3.46,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.207,2,22,0,0,0,0,154.52,17.56,18.0,0.0,3.7,0.06,1.42,1.0,2.0,3.69,-1.0,0.12,1.09,3.56,71.52,0.24,3.46,54,3,1,0,0,0,5231565361050755178,0,0.0,19,3,0,0,0,3
0,0,3,0,100.0,19.39,3,200,19.56,77.22439848496413,3874.41,0,0,151,0,0,0,0,0,0,3,0,100.0,19.39,3,200,19.56,77.22439848496413,3874.41,0,0,151,0,0,0,0,0,0,2,21,156.52,18.47,19.0,0.0,5.88,0.06,1.52,1.0,1.96,3.76,-1.0,0.22,1.47,3.63,75.97,0.24,14.26,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.186,2,21,2,0,0,0,156.52,18.47,19.0,0.0,5.88,0.06,1.52,1.0,1.96,3.76,-1.0,0.22,1.47,3.63,75.97,0.24,14.26,51,3,0,0,0,0,5231565361050755178,0,0.0,20,2,0,0,0,2
0,2,2,0,100.0,20.05,0,190,20.28,77.91119567799073,3828.24,0,0,146,2,0,0,0,0,2,2,0,100.0,20.05,0,190,20.28,77.91119567799073,3828.24,0,0,146,0,0,0,0,0,0,2,22,158.52,19.41,20.0,-0.04,4.08,0.06,1.37,1.0,1.94,3.82,-1.0,0.22,1.13,3.61,78.13,0.14,10.26,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7993,0.183,2,22,1,0,0,0,158.52,19.41,20.0,-0.04,4.08,0.06,1.37,1.0,1.94,3.82,-1.0,0.22,1.13,3.61,78.13,0.14,10.26,49,3,0,0,0,0,5231565361050755178,0,0.0,21,2,0,0,0,2
0,2,3,0,100.0,20.61,1,179,20.87,57.69269974847134,3774.07,1,0,142,2,0,0,0,0,2,3,0,100.0,20.61,1,179,20.87,57.69269974847134,3774.07,1,0,142,0,0,0,0,0,0,2,24,160.52,20.21,16.0,-0.04,6.38,0.08,1.45,1.0,1.9,3.74,-1.0,0.26,1.0,3.81,80.3,0.15,16.94,47,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.174,2,24,0,0,0,0,160.52,20.21,16.0,-0.04,6.38,0.08,1.45,1.0,1.9,3.74,-1.0,0.26,1.0,3.81,80.3,0.15,16.94,47,3,1,0,0,0,5231565361050755178,0,0.0,22,3,0,0,0,3
