agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,4,0,100.0,11.39,1,343,11.39,10.032296721542107,4210.1,0,0,205,3,0,0,0,0,3,4,0,100.0,11.39,1,343,11.39,10.032296721542107,4210.1,0,0,205,0,0,0,0,0,0,1,36,104.86,10.0,9.0,-0.04,5.33,0.0,0.53,1.0,2.29,3.56,-1.0,-0.4,2.0,3.59,56.13,-0.03,7,75,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7809,0.215,1,36,0,0,0,0,104.86,10.0,9.0,-0.04,5.33,0.0,0.53,1.0,2.29,3.56,-1.0,-0.4,2.0,3.59,56.13,-0.03,7,75,3,0,0,0,0,7569306654161907368,0,0.0,10,4,0,0,0,4
0,1,5,0,100.0,12.0,4,317,12.0,16.280388824050398,4017.55,0,0,199,1,0,0,0,0,1,5,0,100.0,12.0,4,317,12.0,16.280388824050398,4017.55,0,0,199,0,0,0,0,0,0,1,35,108.86,11.0,10.0,-0.01,7.14,0.0,0.63,1.0,2.26,3.6,-1.0,-0.35,2.68,3.63,57.39,-0.01,6,70,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.224,1,35,0,0,0,0,108.86,11.0,10.0,-0.01,7.14,0.0,0.63,1.0,2.26,3.6,-1.0,-0.35,2.68,3.63,57.39,-0.01,6,70,3,0,0,0,0,7569306654161907368,0,0.0,11,3,0,0,0,3
0,1,2,0,100.0,12.52,1,307,12.52,25.187680160744183,3951.17,0,0,193,1,0,0,0,0,1,2,0,100.0,12.52,1,307,12.52,25.187680160744183,3951.17,0,0,193,0,0,0,0,0,0,1,35,112.86,12.0,11.0,-0.01,2.94,0.0,0.63,1.0,2.26,3.6,-1.0,-0.31,1.01,3.63,58.11,-0.04,5,68,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7861,0.236,1,35,0,0,0,0,112.86,12.0,11.0,-0.01,2.94,0.0,0.63,1.0,2.26,3.6,-1.0,-0.31,1.01,3.63,58.11,-0.04,5,68,3,0,0,0,0,7569306654161907368,0,0.0,12,2,0,0,0,2
0,2,7,0,100.0,14.1,5,268,14.1,37.01767243998622,3806.3,0,0,187,2,0,0,0,0,2,7,0,100.0,14.1,5,268,14.1,37.01767243998622,3806.3,0,0,187,0,0,0,0,0,0,1,31,116.86,13.0,12.0,-0.03,11.48,0.0,0.76,1.0,2.2,3.59,-1.0,-0.27,1.52,3.74,62.4,0.06,9,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7877,0.219,1,31,0,0,0,0,116.86,13.0,12.0,-0.03,11.48,0.0,0.76,1.0,2.2,3.59,-1.0,-0.27,1.52,3.74,62.4,0.06,9,61,3,0,0,0,0,7569306654161907368,0,0.0,13,6,0,0,0,6
0,1,2,0,100.0,14.83,1,252,14.84,40.73577699728934,3802.67,0,0,181,1,0,0,0,0,1,2,0,100.0,14.83,1,252,14.84,40.73577699728934,3802.67,0,0,181,0,0,0,0,0,0,1,30,120.86,14.0,13.0,-0.02,3.39,0.0,0.77,1.0,2.14,3.53,-1.0,-0.19,1.09,3.68,64.45,-0.02,12,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.219,1,30,0,0,0,0,120.86,14.0,13.0,-0.02,3.39,0.0,0.77,1.0,2.14,3.53,-1.0,-0.19,1.09,3.68,64.45,-0.02,12,59,3,0,0,0,0,7569306654161907368,0,0.0,14,8,0,0,0,8
0,2,3,0,100.0,15.05,1,237,15.12,-9.312036921129698,3778.11,1,0,175,2,0,0,0,0,2,3,0,100.0,15.05,1,237,15.12,-9.312036921129698,3778.11,1,0,175,0,0,0,0,0,0,1,31,106.87,14.75,14.0,-0.04,5.26,0.02,0.81,1.0,2.08,3.46,-1.0,-0.16,1.01,3.75,66.28,-0.02,19.1,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.203,1,31,0,0,0,0,106.87,14.75,14.0,-0.04,5.26,0.02,0.81,1.0,2.08,3.46,-1.0,-0.16,1.01,3.75,66.28,-0.02,19.1,57,3,1,0,0,0,7569306654161907368,0,0.0,15,3,0,0,0,3
0,1,3,0,100.0,15.14,2,229,15.26,9.774319243404825,3645.78,1,0,169,1,0,0,0,0,1,3,0,100.0,15.14,2,229,15.26,9.774319243404825,3645.78,1,0,169,0,0,0,0,0,0,1,32,110.6,15.47,15.33,-0.02,5.45,0.04,0.85,1.0,2.08,3.51,-1.0,-0.13,1.13,3.8,66.29,-0.04,16.1,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.214,1,32,0,0,0,0,110.6,15.47,15.33,-0.02,5.45,0.04,0.85,1.0,2.08,3.51,-1.0,-0.13,1.13,3.8,66.29,-0.04,16.1,55,3,1,0,0,0,7569306654161907368,0,0.0,16,8,0,0,0,6
0,1,3,0,100.0,16.21,2,216,16.4,58.416893116135654,3565.91,0,0,164,1,0,0,0,0,1,3,0,100.0,16.21,2,216,16.4,58.416893116135654,3565.91,0,0,164,0,0,0,0,0,0,1,30,114.6,16.44,16.0,-0.02,5.77,0.04,0.99,1.0,2.08,3.5,-1.0,-0.09,1.13,3.85,68.58,0.06,12.1,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7964,0.219,1,30,0,0,0,0,114.6,16.44,16.0,-0.02,5.77,0.04,0.99,1.0,2.08,3.5,-1.0,-0.09,1.13,3.85,68.58,0.06,12.1,52,3,0,0,0,0,7569306654161907368,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,16.65,1,205,16.89,53.72787044076351,3527.05,0,0,159,1,0,0,0,0,1,2,0,100.0,16.65,1,205,16.89,53.72787044076351,3527.05,0,0,159,0,0,0,0,0,0,1,31,118.6,17.42,17.0,-0.02,4.0,0.04,0.93,1.0,2.05,3.46,-1.0,-0.04,1.0,3.84,70.54,-0.05,20.35,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7995,0.217,1,31,1,0,0,0,118.6,17.42,17.0,-0.02,4.0,0.04,0.93,1.0,2.05,3.46,-1.0,-0.04,1.0,3.84,70.54,-0.05,20.35,50,3,0,0,0,0,7569306654161907368,0,0.0,18,1,0,0,0,1
0,1,1,0,100.0,16.19,0,207,16.49,31.52000933566307,3484.32,1,0,154,1,0,0,0,0,1,1,0,100.0,16.19,0,207,16.49,31.52000933566307,3484.32,1,0,154,0,0,0,0,0,0,1,33,122.6,18.06,18.0,-0.02,2.0,0.06,0.87,1.0,2.07,3.44,-1.0,-0.04,1.01,3.8,69.69,-0.13,19.35,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.228,1,33,0,0,0,0,122.6,18.06,18.0,-0.02,2.0,0.06,0.87,1.0,2.07,3.44,-1.0,-0.04,1.01,3.8,69.69,-0.13,19.35,50,3,1,0,0,0,7569306654161907368,0,0.0,19,2,0,0,0,2
0,0,3,0,100.0,17.53,3,194,17.91,60.41442966226202,3382.66,0,0,149,0,0,0,0,0,0,3,0,100.0,17.53,3,194,17.91,60.41442966226202,3382.66,0,0,149,0,0,0,0,0,0,1,32,126.6,19.0,19.0,0.0,6.38,0.06,1.04,1.0,2.06,3.43,-1.0,0.0,1.03,3.79,71.97,-0.03,18.35,47,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.236,1,32,0,0,0,0,126.6,19.0,19.0,0.0,6.38,0.06,1.04,1.0,2.06,3.43,-1.0,0.0,1.03,3.79,71.97,-0.03,18.35,47,3,0,0,0,0,7569306654161907368,0,0.0,20,4,0,0,0,4
0,0,0,0,100.0,16.91,0,201,17.34,-32.92883236904723,3459.66,2,0,144,0,0,0,0,0,0,0,0,100.0,16.91,0,201,17.34,-32.92883236904723,3459.66,2,0,144,0,0,0,0,0,0,1,31,130.6,19.22,0,0.0,0.0,0.1,1.01,1.0,2.05,3.49,-1.0,-0.01,1.04,3.8,70.61,-0.09,15.72,49,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.24,1,31,1,0,0,0,130.6,19.22,0,0.0,0.0,0.1,1.01,1.0,2.05,3.49,-1.0,-0.01,1.04,3.8,70.61,-0.09,15.72,49,3,2,0,0,0,7569306654161907368,0,0.0,21,2,0,0,0,2
0,2,2,0,100.0,16.75,0,200,17.27,-57.45641196958734,3399.28,2,0,140,2,0,0,0,0,2,2,0,100.0,16.75,0,200,17.27,-57.45641196958734,3399.28,2,0,140,0,0,0,0,0,0,1,30,134.6,19.37,21.0,-0.04,4.08,0.12,0.93,1.0,2.04,3.37,-1.0,0.01,1.08,3.84,69.37,-0.16,12.72,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8004,0.244,1,30,0,0,0,0,134.6,19.37,21.0,-0.04,4.08,0.12,0.93,1.0,2.04,3.37,-1.0,0.01,1.08,3.84,69.37,-0.16,12.72,49,3,2,0,0,0,7569306654161907368,0,0.0,22,4,0,0,0,4
