agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,6,0,100.0,11.6,5,372,11.6,2.0614799112227224,4455.0,0,0,205,1,0,0,0,0,1,6,0,100.0,11.6,5,372,11.6,2.0614799112227224,4455.0,0,0,205,0,0,0,0,0,0,1,36,94.37,10.0,9.0,-0.01,7.32,0.0,0.89,1.0,2.27,3.56,-1.0,-0.34,1.18,3.74,54.33,0.24,6.03,82,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7697,0.232,1,36,0,0,0,0,94.37,10.0,9.0,-0.01,7.32,0.0,0.89,1.0,2.27,3.56,-1.0,-0.34,1.18,3.74,54.33,0.24,6.03,82,3,0,0,0,0,3796706889417773634,0,0.0,10,8,0,0,0,8
0,3,7,0,100.0,12.49,4,333,12.49,-1.0193694416435228,4265.92,0,0,199,3,0,0,0,0,3,7,0,100.0,12.49,4,333,12.49,-1.0193694416435228,4265.92,0,0,199,0,0,0,0,0,0,1,32,98.03,11.0,10.0,-0.04,9.33,0.0,0.99,1.0,2.22,3.57,-1.0,-0.29,1.12,3.79,56.88,0.32,1.74,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7750,0.23,1,32,0,0,0,0,98.03,11.0,10.0,-0.04,9.33,0.0,0.99,1.0,2.22,3.57,-1.0,-0.29,1.12,3.79,56.88,0.32,1.74,75,3,0,0,0,0,3796706889417773634,0,0.0,11,7,0,0,0,7
0,2,6,0,100.0,14.1,4,299,14.1,29.65529943913402,4201.92,0,0,193,2,0,0,0,0,2,6,0,100.0,14.1,4,299,14.1,29.65529943913402,4201.92,0,0,193,0,0,0,0,0,0,1,30,102.03,12.0,11.0,-0.03,8.7,0.0,1.06,1.0,2.17,3.55,-1.0,-0.23,1.06,3.77,60.9,0.32,9.35,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7803,0.204,1,30,0,0,0,0,102.03,12.0,11.0,-0.03,8.7,0.0,1.06,1.0,2.17,3.55,-1.0,-0.23,1.06,3.77,60.9,0.32,9.35,69,3,0,0,0,0,3796706889417773634,0,0.0,12,8,0,0,0,8
0,0,1,0,100.0,14.36,1,296,14.36,15.122641560444308,4236.01,1,0,187,0,0,0,0,0,0,1,0,100.0,14.36,1,296,14.36,15.122641560444308,4236.01,1,0,187,0,0,0,0,0,0,1,31,106.03,12.83,12.0,0.0,1.45,0.01,0.99,1.0,2.14,3.61,-1.0,-0.18,2.46,3.72,61.39,0.15,7.35,69,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7827,0.213,1,31,0,0,0,0,106.03,12.83,12.0,0.0,1.45,0.01,0.99,1.0,2.14,3.61,-1.0,-0.18,2.46,3.72,61.39,0.15,7.35,69,3,1,0,0,0,3796706889417773634,0,0.0,13,9,0,0,0,9
0,3,5,0,100.0,15.47,2,269,15.47,57.67983667187979,4108.27,0,0,181,3,0,0,0,0,3,5,0,100.0,15.47,2,269,15.47,57.67983667187979,4108.27,0,0,181,0,0,0,0,0,0,1,30,110.43,13.81,13.0,-0.03,7.81,0.02,1.06,1.0,2.1,3.72,-1.0,-0.11,1.25,3.78,64.19,0.18,12,64,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7849,0.205,1,30,0,0,0,0,110.43,13.81,13.0,-0.03,7.81,0.02,1.06,1.0,2.1,3.72,-1.0,-0.11,1.25,3.78,64.19,0.18,12,64,3,0,0,0,0,3796706889417773634,0,0.0,14,10,0,0,0,10
0,3,4,0,100.0,16.29,1,244,16.29,9.954306855263454,4039.84,1,0,175,3,0,0,0,0,3,4,0,100.0,16.29,1,244,16.29,9.954306855263454,4039.84,1,0,175,0,0,0,0,0,0,1,30,111.03,14.57,14.0,-0.05,6.56,0.03,1.01,1.0,2.0,3.69,-1.0,-0.1,1.04,3.69,66.23,0.13,19,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.192,1,30,0,0,0,0,111.03,14.57,14.0,-0.05,6.56,0.03,1.01,1.0,2.0,3.69,-1.0,-0.1,1.04,3.69,66.23,0.13,19,61,3,1,0,0,0,3796706889417773634,0,0.0,15,7,0,0,0,7
0,1,1,0,100.0,16.03,0,246,16.03,-23.03186572039229,4084.24,2,0,170,1,0,0,0,0,1,1,0,100.0,16.03,0,246,16.03,-23.03186572039229,4084.24,2,0,170,0,0,0,0,0,0,1,31,114.03,15.1,15.0,-0.02,1.61,0.06,1.03,1.0,1.98,3.71,-1.0,-0.07,1.06,3.65,65.87,0.05,18.24,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.194,1,31,1,0,0,0,114.03,15.1,15.0,-0.02,1.61,0.06,1.03,1.0,1.98,3.71,-1.0,-0.07,1.06,3.65,65.87,0.05,18.24,62,3,2,0,0,0,3796706889417773634,0,0.0,16,4,0,0,0,4
0,2,2,0,100.0,16.8,0,238,16.8,22.431380176659587,4062.85,0,0,165,2,0,0,0,0,2,2,0,100.0,16.8,0,238,16.8,22.431380176659587,4062.85,0,0,165,0,0,0,0,0,0,1,30,116.03,16.07,16.0,-0.03,3.33,0.02,1.04,1.0,1.98,3.7,-1.0,-0.03,1.11,3.68,67.71,0.09,16.24,60,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.199,1,30,0,0,0,0,116.03,16.07,16.0,-0.03,3.33,0.02,1.04,1.0,1.98,3.7,-1.0,-0.03,1.11,3.68,67.71,0.09,16.24,60,3,0,0,0,0,3796706889417773634,0,0.0,17,9,0,0,0,9
0,1,2,0,100.0,17.5,1,230,17.5,51.33921480440583,4046.09,1,0,160,1,0,0,0,0,1,2,0,100.0,17.5,1,230,17.5,51.33921480440583,4046.09,1,0,160,0,0,0,0,0,0,1,31,118.03,16.76,17.0,-0.02,3.39,0.03,1.08,1.0,1.95,3.73,-1.0,0.03,1.22,3.73,68.58,0.04,14.24,59,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.2,1,31,0,0,0,0,118.03,16.76,17.0,-0.02,3.39,0.03,1.08,1.0,1.95,3.73,-1.0,0.03,1.22,3.73,68.58,0.04,14.24,59,3,1,0,0,0,3796706889417773634,0,0.0,18,7,0,0,0,7
0,2,2,0,100.0,18.0,0,222,18.0,33.00000000000002,4018.35,1,0,155,2,0,0,0,0,2,2,0,100.0,18.0,0,222,18.0,33.00000000000002,4018.35,1,0,155,0,0,0,0,0,0,1,32,121.03,17.43,18.0,-0.03,3.45,0.05,1.15,1.0,1.91,3.74,-1.0,0.07,1.06,3.76,69.28,0.06,12.24,58,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.203,1,32,0,0,0,0,121.03,17.43,18.0,-0.03,3.45,0.05,1.15,1.0,1.91,3.74,-1.0,0.07,1.06,3.76,69.28,0.06,12.24,58,3,1,0,0,0,3796706889417773634,0,0.0,19,4,0,0,0,4
0,2,2,0,100.0,18.68,0,216,18.7,28.392828046587383,4028.34,0,0,151,2,0,0,0,0,2,2,0,100.0,18.68,0,216,18.7,28.392828046587383,4028.34,0,0,151,0,0,0,0,0,0,1,31,124.65,18.38,19.0,-0.04,3.57,0.02,1.18,1.0,1.93,3.71,-1.0,0.1,1.52,3.71,71.93,0.11,10.24,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.209,1,31,0,0,0,0,124.65,18.38,19.0,-0.04,3.57,0.02,1.18,1.0,1.93,3.71,-1.0,0.1,1.52,3.71,71.93,0.11,10.24,56,3,0,0,0,0,3796706889417773634,0,0.0,20,4,0,0,0,4
0,2,3,0,100.0,18.5,1,212,18.56,-12.967625659356926,3898.11,2,0,147,2,0,0,0,0,2,3,0,100.0,18.5,1,212,18.56,-12.967625659356926,3898.11,2,0,147,0,0,0,0,0,0,1,32,127.65,18.62,20.0,-0.04,5.45,0.05,1.11,1.0,1.93,3.78,-1.0,0.07,1.0,3.69,70.87,0.02,8.24,55,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7956,0.22,1,32,0,0,0,0,127.65,18.62,20.0,-0.04,5.45,0.05,1.11,1.0,1.93,3.78,-1.0,0.07,1.0,3.69,70.87,0.02,8.24,55,3,2,0,0,0,3796706889417773634,0,0.0,21,2,0,0,0,2
0,2,2,0,100.0,19.26,0,201,19.36,79.84892752391232,3885.1,0,0,143,2,0,0,0,0,2,2,0,100.0,19.26,0,201,19.36,79.84892752391232,3885.1,0,0,143,0,0,0,0,0,0,1,29,130.65,19.75,15.0,-0.04,3.77,0.06,1.2,1.0,1.9,3.77,-1.0,0.13,1.01,3.77,73.3,0.06,6.24,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7973,0.221,1,29,0,0,0,0,130.65,19.75,15.0,-0.04,3.77,0.06,1.2,1.0,1.9,3.77,-1.0,0.13,1.01,3.77,73.3,0.06,6.24,53,3,0,0,0,0,3796706889417773634,0,0.0,22,4,0,0,0,4
