agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.73,6,400,10.73,-34.89744172024919,4745.08,0,0,207,3,0,0,0,0,3,9,0,100.0,10.73,6,400,10.73,-34.89744172024919,4745.08,0,0,207,0,0,1,0,0,0,1,36,98.41,10.0,9.0,-0.03,10.47,0.0,0.82,0.98,2.33,3.43,-1.0,-0.24,1.14,3.51,55.18,0.11,9,86,3,0,1,1.16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7638,0.197,1,36,0,0,0,0,98.41,10.0,9.0,-0.03,10.47,0.0,0.82,0.98,2.33,3.43,-1.0,-0.24,1.14,3.51,55.18,0.11,9,86,3,0,0,0,0,3830391452971131723,1,1.16,10,4,0,0,0,4
0,2,6,0,100.0,11.27,4,365,11.27,-7.761141774900096,4526.14,0,0,201,2,0,0,0,0,2,6,0,100.0,11.27,4,365,11.27,-7.761141774900096,4526.14,0,0,201,0,0,1,0,0,0,1,34,100.41,11.0,10.17,-0.03,7.5,0.0,0.93,0.97,2.28,3.34,-1.0,-0.17,1.37,3.5,56.58,0.15,5,80,3,0,1,1.25,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7688,0.206,1,34,0,0,0,0,100.41,11.0,10.17,-0.03,7.5,0.0,0.93,0.97,2.28,3.34,-1.0,-0.17,1.37,3.5,56.58,0.15,5,80,3,0,0,0,0,3830391452971131723,1,1.25,11,6,0,0,0,6
0,4,7,0,100.0,12.22,3,325,12.22,0.27957670714258853,4267.63,0,0,195,4,0,0,0,0,4,7,0,100.0,12.22,3,325,12.22,0.27957670714258853,4267.63,0,0,195,1.0,1,2,0,0,0,1,29,103.41,12.0,11.0,-0.05,9.59,0.0,0.99,0.97,2.23,3.48,-1.0,-0.12,1.42,3.49,58.46,0.19,9.86,73,3,0,2,2.74,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,2,5000,7768,0.212,1,29,0,0,0,0,103.41,12.0,11.0,-0.05,9.59,0.0,0.99,0.97,2.23,3.48,-1.0,-0.12,1.42,3.49,58.46,0.19,9.86,73,3,0,0,0,0,3830391452971131723,2,2.74,12,9,0,0,0,9
0,4,9,1,100.0,13.19,5,280,13.19,-3.5123176191614434,3872.58,0,0,189,4,0,0,0,0,4,9,1,100.0,13.19,5,280,13.19,-3.5123176191614434,3872.58,0,0,189,0,0,1,0,0,0,1,25,106.61,13.0,12.11,-0.05,14.06,0.0,1.03,0.97,2.19,3.44,-1.0,-0.08,1.13,3.45,60.51,0.19,6.86,64,3,0,1,1.56,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7839,0.22,1,25,0,0,0,0,106.61,13.0,12.11,-0.05,14.06,0.0,1.03,0.97,2.19,3.44,-1.0,-0.08,1.13,3.45,60.51,0.19,6.86,64,3,0,0,0,0,3830391452971131723,1,1.56,13,4,0,0,0,4
0,2,2,0,100.0,13.6,0,270,13.6,33.44720758610269,3851.83,0,0,183,2,0,0,0,0,2,2,0,100.0,13.6,0,270,13.6,33.44720758610269,3851.83,0,0,183,0,0,1,0,0,0,1,23,110.61,14.0,13.0,-0.03,3.23,0.0,1.05,0.97,2.18,3.44,-1.0,-0.03,1.74,3.44,62.13,0.15,8.11,62,3,0,1,1.61,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7898,0.225,1,23,0,0,0,0,110.61,14.0,13.0,-0.03,3.23,0.0,1.05,0.97,2.18,3.44,-1.0,-0.03,1.74,3.44,62.13,0.15,8.11,62,3,0,0,0,0,3830391452971131723,1,1.61,14,2,0,0,0,2
0,0,1,0,100.0,13.47,1,265,13.47,33.133461204643986,3873.24,0,0,177,0,0,0,0,0,0,1,0,100.0,13.47,1,265,13.47,33.133461204643986,3873.24,0,0,177,2.0,2,3,0,0,0,1,22,114.61,15.0,14.0,0.0,1.64,0.0,1.11,0.97,2.17,3.39,-1.0,0.03,1.23,3.48,63.5,0.12,5.11,61,3,0,3,4.92,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2.0,0,0,2,3,5000,7916,0.231,1,22,0,0,0,0,114.61,15.0,14.0,0.0,1.64,0.0,1.11,0.97,2.17,3.39,-1.0,0.03,1.23,3.48,63.5,0.12,5.11,61,3,0,0,0,0,3830391452971131723,3,4.92,15,6,0,0,0,6
0,2,4,1,100.0,13.62,2,247,13.62,26.46475943301028,3745.83,0,0,171,2,0,0,0,0,2,4,1,100.0,13.62,2,247,13.62,26.46475943301028,3745.83,0,0,171,0,0,2,0,0,0,1,20,118.7,16.0,15.25,-0.04,7.02,0.0,1.08,0.93,2.17,3.33,-1.0,0.03,1.56,3.53,65.72,0.16,6.14,57,3,0,2,3.51,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7938,0.221,1,20,0,0,0,0,118.7,16.0,15.25,-0.04,7.02,0.0,1.08,0.93,2.17,3.33,-1.0,0.03,1.56,3.53,65.72,0.16,6.14,57,3,0,0,0,0,3830391452971131723,2,3.51,16,4,0,0,0,4
0,1,4,0,100.0,14.82,3,223,14.82,24.39077896550556,3649.67,0,0,166,1,0,0,0,0,1,4,0,100.0,14.82,3,223,14.82,24.39077896550556,3649.67,0,0,166,0,0,2,0,0,0,1,21,122.79,17.0,16.0,-0.02,7.55,0.0,1.18,0.92,2.1,3.34,-1.0,0.09,1.48,3.6,68.86,0.19,3.14,53,3,0,2,3.77,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7959,0.213,1,21,0,0,0,0,122.79,17.0,16.0,-0.02,7.55,0.0,1.18,0.92,2.1,3.34,-1.0,0.09,1.48,3.6,68.86,0.19,3.14,53,3,0,0,0,0,3830391452971131723,2,3.77,17,5,0,0,0,5
0,1,2,0,100.0,15.22,1,216,15.22,-21.410807249784806,3592.53,1,0,161,1,0,0,0,0,1,2,0,100.0,15.22,1,216,15.22,-21.410807249784806,3592.53,1,0,161,0,0,2,0,0,0,1,21,127.05,17.67,17.0,-0.02,3.85,0.02,1.1,0.92,2.08,3.4,-1.0,0.1,1.05,3.63,69.09,0.07,10.42,52,3,0,2,3.85,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7985,0.219,1,21,0,0,0,0,127.05,17.67,17.0,-0.02,3.85,0.02,1.1,0.92,2.08,3.4,-1.0,0.1,1.05,3.63,69.09,0.07,10.42,52,3,1,0,0,0,3830391452971131723,2,3.85,18,4,0,0,0,4
0,3,7,1,100.0,16.39,4,186,16.39,-4.566135395455525,3311.37,1,0,156,3,0,0,0,0,3,7,1,100.0,16.39,4,186,16.39,-4.566135395455525,3311.37,1,0,156,0,0,0,0,0,0,0,18,131.05,18.24,18.0,-0.07,15.22,0.04,1.17,1.0,2.02,3.37,-1.0,0.06,1.53,3.72,71.99,0.13,24,46,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.212,0,18,0,0,0,0,131.05,18.24,18.0,-0.07,15.22,0.04,1.17,1.0,2.02,3.37,-1.0,0.06,1.53,3.72,71.99,0.13,24,46,3,1,0,0,0,3830391452971131723,0,0.0,19,3,0,0,0,3
0,3,3,0,100.0,16.93,0,176,16.97,0.48154889041876814,3170.06,1,0,151,3,0,0,0,0,3,3,0,100.0,16.93,0,176,16.97,0.48154889041876814,3170.06,1,0,151,0,0,0,0,0,0,0,18,135.05,19.18,13.0,-0.07,6.82,0.05,1.14,1.0,2.0,3.32,-1.0,0.1,1.14,3.64,72.05,0.06,18.17,44,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8064,0.225,0,18,0,0,0,0,135.05,19.18,13.0,-0.07,6.82,0.05,1.14,1.0,2.0,3.32,-1.0,0.1,1.14,3.64,72.05,0.06,18.17,44,3,1,0,0,0,3830391452971131723,0,0.0,20,8,0,0,0,8
0,0,2,0,100.0,17.36,2,175,17.47,-20.112305605880497,3180.89,2,0,146,0,0,0,0,0,0,2,0,100.0,17.36,2,175,17.47,-20.112305605880497,3180.89,2,0,146,0,0,0,0,0,0,0,17,139.05,19.27,20.0,0.0,4.55,0.07,1.2,1.0,1.99,3.34,-1.0,0.1,1.0,3.66,72.29,0.02,20.71,44,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8059,0.22,0,17,1,0,0,0,139.05,19.27,20.0,0.0,4.55,0.07,1.2,1.0,1.99,3.34,-1.0,0.1,1.0,3.66,72.29,0.02,20.71,44,3,2,0,0,0,3830391452971131723,0,0.0,21,1,0,0,0,1
0,3,3,0,100.0,18.73,0,161,18.92,35.17066652681483,3107.79,0,0,141,3,0,0,0,0,3,3,0,100.0,18.73,0,161,18.92,35.17066652681483,3107.79,0,0,141,0,0,0,0,0,0,0,17,143.05,20.63,14.33,-0.07,7.32,0.02,1.24,1.0,1.96,3.2,-1.0,0.12,1.0,3.68,75.8,0.17,18,41,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8090,0.216,0,17,1,0,0,0,143.05,20.63,14.33,-0.07,7.32,0.02,1.24,1.0,1.96,3.2,-1.0,0.12,1.0,3.68,75.8,0.17,18,41,3,0,0,0,0,3830391452971131723,0,0.0,22,2,0,0,0,2
