agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,7,1,100.0,11.1,6,385,11.1,-49.289985577873296,4376.75,0,0,206,1,0,0,0,0,1,7,1,100.0,11.1,6,385,11.1,-49.289985577873296,4376.75,0,0,206,1.0,1,2,0,0,0,0,34,103,10.0,9.0,-0.01,8.43,0.0,0.52,0.98,2.32,3.54,-1.0,-0.45,1.4,3.52,52.73,0.01,12.91,83,3,0,2,2.41,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7728,0.222,0,34,0,0,0,0,103,10.0,9.0,-0.01,8.43,0.0,0.52,0.98,2.32,3.54,-1.0,-0.45,1.4,3.52,52.73,0.01,12.91,83,3,0,0,0,0,9182451518867595391,2,2.41,10,7,0,0,0,7
0,2,7,0,100.0,11.95,5,342,11.95,-26.812655455803704,4170.15,0,0,200,2,0,0,0,0,2,7,0,100.0,11.95,5,342,11.95,-26.812655455803704,4170.15,0,0,200,0,0,1,0,0,0,0,29,104.54,11.0,10.0,-0.03,9.21,0.0,0.52,0.97,2.25,3.49,-1.0,-0.4,1.45,3.53,54.87,-0.02,15.56,76,3,0,1,1.32,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5000,7783,0.22,0,29,0,0,0,0,104.54,11.0,10.0,-0.03,9.21,0.0,0.52,0.97,2.25,3.49,-1.0,-0.4,1.45,3.53,54.87,-0.02,15.56,76,3,0,0,0,0,9182451518867595391,1,1.32,11,6,0,0,0,6
0,1,2,0,100.0,12.13,1,329,12.13,-3.9534423242964003,4112.01,0,0,194,1,0,0,0,0,1,2,0,100.0,12.13,1,329,12.13,-3.9534423242964003,4112.01,0,0,194,1.0,1,2,0,0,0,0,26,107.54,12.0,11.0,-0.01,2.7,0.0,0.56,0.95,2.22,3.5,-1.0,-0.32,1.02,3.53,55.57,-0.05,11.56,74,3,0,2,2.7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,2,5000,7820,0.236,0,26,0,0,0,0,107.54,12.0,11.0,-0.01,2.7,0.0,0.56,0.95,2.22,3.5,-1.0,-0.32,1.02,3.53,55.57,-0.05,11.56,74,3,0,0,0,0,9182451518867595391,2,2.7,12,7,0,0,0,7
0,5,7,0,100.0,12.6,2,294,12.6,-7.360546379152634,3846.69,0,0,188,5,0,0,0,0,5,7,0,100.0,12.6,2,294,12.6,-7.360546379152634,3846.69,0,0,188,1.0,1,3,0,0,0,0,24,110.54,13.0,12.0,-0.07,10.45,0.0,0.55,0.94,2.19,3.54,-1.0,-0.29,1.63,3.43,57.41,-0.03,9.82,67,3,0,3,4.48,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,3,5000,7877,0.244,0,24,0,0,0,0,110.54,13.0,12.0,-0.07,10.45,0.0,0.55,0.94,2.19,3.54,-1.0,-0.29,1.63,3.43,57.41,-0.03,9.82,67,3,0,0,0,0,9182451518867595391,3,4.48,13,4,0,0,0,4
0,1,3,0,100.0,13.11,2,274,13.13,15.670392374605335,3805.87,0,0,182,1,0,0,0,0,1,3,0,100.0,13.11,2,274,13.13,15.670392374605335,3805.87,0,0,182,0,0,3,0,0,0,0,22,113.54,14.0,13.0,-0.02,4.69,0.0,0.56,0.91,2.14,3.53,-1.0,-0.24,1.22,3.48,59.47,-0.09,12.42,64,3,0,3,4.69,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,7904,0.244,0,22,0,0,0,0,113.54,14.0,13.0,-0.02,4.69,0.0,0.56,0.91,2.14,3.53,-1.0,-0.24,1.22,3.48,59.47,-0.09,12.42,64,3,0,0,0,0,9182451518867595391,3,4.69,14,3,0,0,0,3
0,0,3,0,100.0,13.26,3,264,13.33,-45.69957998235752,3765.94,2,0,177,0,0,0,0,0,0,3,0,100.0,13.26,3,264,13.33,-45.69957998235752,3765.94,2,0,177,0,0,3,0,0,0,1,24,116.54,14.56,14.0,0.0,4.76,0.03,0.69,0.9,2.1,3.62,-1.0,-0.18,1.02,3.54,59.78,-0.06,10.42,63,3,0,3,4.76,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,5000,7889,0.235,1,24,0,0,0,0,116.54,14.56,14.0,0.0,4.76,0.03,0.69,0.9,2.1,3.62,-1.0,-0.18,1.02,3.54,59.78,-0.06,10.42,63,3,2,0,0,0,9182451518867595391,3,4.76,15,5,0,0,0,5
0,1,2,0,100.0,12.45,1,257,12.57,13.999999999999982,3637.34,0,0,172,1,0,0,0,0,1,2,0,100.0,12.45,1,257,12.57,13.999999999999982,3637.34,0,0,172,1.0,2,5,0,0,0,0,22,119.54,15.54,15.0,-0.02,3.28,0.03,0.69,0.87,2.11,3.67,-1.0,-0.14,1.34,3.49,59.63,-0.05,7.42,61,3,0,5,8.2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.0,0,0,2,5,5000,7915,0.248,0,22,1,0,0,0,119.54,15.54,15.0,-0.02,3.28,0.03,0.69,0.87,2.11,3.67,-1.0,-0.14,1.34,3.49,59.63,-0.05,7.42,61,3,0,0,0,0,9182451518867595391,5,8.2,16,4,0,0,0,4
0,0,2,0,100.0,12.58,2,252,12.74,-40.7990563941626,3631.76,1,0,167,0,0,0,0,0,0,2,0,100.0,12.58,2,252,12.74,-40.7990563941626,3631.76,1,0,167,1.0,1,5,0,0,0,1,23,122.54,16.27,16.0,0.0,3.33,0.05,0.85,0.87,2.1,3.73,-1.0,-0.11,1.05,3.45,60.53,0.04,5.42,60,3,0,5,8.33,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,7913,0.238,1,23,0,0,0,0,122.54,16.27,16.0,0.0,3.33,0.05,0.85,0.87,2.1,3.73,-1.0,-0.11,1.05,3.45,60.53,0.04,5.42,60,3,1,0,0,0,9182451518867595391,5,8.33,17,4,0,0,0,4
0,1,3,1,100.0,12.75,2,242,12.97,-22.983101394512445,3549.1,1,0,162,1,0,0,0,0,1,3,1,100.0,12.75,2,242,12.97,-22.983101394512445,3549.1,1,0,162,0,0,4,0,0,0,1,23,125.54,17.19,12.33,-0.02,5.17,0.05,0.88,0.86,2.09,3.59,-1.0,-0.07,1.0,3.47,61.19,0.06,3.42,58,3,0,4,6.9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7921,0.242,1,23,1,0,0,0,125.54,17.19,12.33,-0.02,5.17,0.05,0.88,0.86,2.09,3.59,-1.0,-0.07,1.0,3.47,61.19,0.06,3.42,58,3,1,0,0,0,9182451518867595391,4,6.9,18,3,0,0,0,3
0,0,3,0,100.0,12.93,3,230,13.22,8.999999999999986,3417.11,0,0,157,0,0,0,0,0,0,3,0,100.0,12.93,3,230,13.22,8.999999999999986,3417.11,0,0,157,1.5,3,7,0,0,0,1,23,128.54,18.15,18.0,0.0,5.45,0.05,0.92,0.78,2.09,3.62,-1.0,-0.0,2.0,3.49,62.13,0.09,1.42,55,3,0,7,12.73,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1.5,0,0,3,7,5000,7944,0.258,1,23,0,0,0,0,128.54,18.15,18.0,0.0,5.45,0.05,0.92,0.78,2.09,3.62,-1.0,-0.0,2.0,3.49,62.13,0.09,1.42,55,3,0,0,0,0,9182451518867595391,7,12.73,19,2,0,0,0,2
0,1,4,1,100.0,13.88,3,211,14.28,-1.8685441822410986,3378.55,0,0,152,1,0,0,0,0,1,4,1,100.0,13.88,3,211,14.28,-1.8685441822410986,3378.55,0,0,152,0,0,5,0,0,0,1,20,131.54,19.08,19.0,-0.02,7.84,0.03,0.97,0.8,2.07,3.73,-1.0,0.02,1.07,3.47,66.25,0.14,16.77,51,3,0,5,9.8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,5000,7972,0.232,1,20,0,0,0,0,131.54,19.08,19.0,-0.02,7.84,0.03,0.97,0.8,2.07,3.73,-1.0,0.02,1.07,3.47,66.25,0.14,16.77,51,3,0,0,0,0,9182451518867595391,5,9.8,20,3,0,0,0,3
0,0,3,0,100.0,14.68,3,198,15.21,14.96100542952771,3303.78,0,0,147,0,0,0,0,0,0,3,0,100.0,14.68,3,198,15.21,14.96100542952771,3303.78,0,0,147,0,0,5,0,0,0,0,19,134.54,20.02,20.0,0.0,6.25,0.03,0.92,0.79,2.06,3.75,-1.0,0.09,1.1,3.48,68.83,0.0,19.08,48,3,0,5,10.42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5000,7999,0.227,0,19,0,0,0,0,134.54,20.02,20.0,0.0,6.25,0.03,0.92,0.79,2.06,3.75,-1.0,0.09,1.1,3.48,68.83,0.0,19.08,48,3,0,0,0,0,9182451518867595391,5,10.42,21,5,0,0,0,5
0,1,1,0,100.0,14.47,0,198,15.1,-21.80236034259371,3250.78,1,0,143,1,0,0,0,0,1,1,0,100.0,14.47,0,198,15.1,-21.80236034259371,3250.78,1,0,143,0,0,3,0,0,0,0,19,137.54,20.58,21.0,-0.02,2.08,0.05,0.92,0.88,2.06,3.67,-1.0,0.08,1.09,3.42,67.72,-0.06,17.08,48,3,0,3,6.25,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5000,8025,0.247,0,19,0,0,0,0,137.54,20.58,21.0,-0.02,2.08,0.05,0.92,0.88,2.06,3.67,-1.0,0.08,1.09,3.42,67.72,-0.06,17.08,48,3,1,0,0,0,9182451518867595391,3,6.25,22,5,0,0,0,5
