agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.82,6,430,10.82,-35.11707123700006,4873.02,0,0,208,3,0,0,0,0,3,9,0,100.0,10.82,6,430,10.82,-35.11707123700006,4873.02,0,0,208,0,0,0,0,0,0,1,34,108.12,10.0,9.0,-0.03,9.78,0.0,0.67,1.0,2.34,3.38,-1.0,-0.4,1.07,3.51,52.97,0.11,10.15,92,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7649,0.215,1,34,0,0,0,0,108.12,10.0,9.0,-0.03,9.78,0.0,0.67,1.0,2.34,3.38,-1.0,-0.4,1.07,3.51,52.97,0.11,10.15,92,3,0,0,0,0,6685815001618168870,0,0.0,10,11,0,0,0,11
0,3,7,0,100.0,11.44,4,392,11.44,-2.734043459192648,4617.85,0,0,202,3,0,0,0,0,3,7,0,100.0,11.44,4,392,11.44,-2.734043459192648,4617.85,0,0,202,0,0,0,0,0,0,1,31,112.12,11.0,10.0,-0.04,8.24,0.0,0.69,1.0,2.31,3.32,-1.0,-0.36,1.1,3.53,54.33,0.09,15.26,85,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7698,0.224,1,31,0,0,0,0,112.12,11.0,10.0,-0.04,8.24,0.0,0.69,1.0,2.31,3.32,-1.0,-0.36,1.1,3.53,54.33,0.09,15.26,85,3,0,0,0,0,6685815001618168870,0,0.0,11,11,0,0,0,11
0,2,5,0,100.0,12.17,3,360,12.17,0.5380645974428546,4484.89,0,0,196,2,0,0,0,0,2,5,0,100.0,12.17,3,360,12.17,0.5380645974428546,4484.89,0,0,196,0,0,0,0,0,0,1,31,116.12,12.0,11.0,-0.03,6.25,0.0,0.82,1.0,2.25,3.27,-1.0,-0.27,1.31,3.58,56.06,0.12,11,80,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7741,0.229,1,31,0,0,0,0,116.12,12.0,11.0,-0.03,6.25,0.0,0.82,1.0,2.25,3.27,-1.0,-0.27,1.31,3.58,56.06,0.12,11,80,3,0,0,0,0,6685815001618168870,0,0.0,12,13,0,0,0,13
0,2,6,0,100.0,12.71,4,331,12.71,15.344379493550441,4299.16,1,0,190,2,0,0,0,0,2,6,0,100.0,12.71,4,331,12.71,15.344379493550441,4299.16,1,0,190,0,0,0,0,0,0,1,37,120.12,12.84,12.0,-0.03,8.0,0.01,0.89,1.0,2.21,3.32,-1.0,-0.18,1.01,3.67,57.32,0.09,10,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.231,1,37,0,0,0,0,120.12,12.84,12.0,-0.03,8.0,0.01,0.89,1.0,2.21,3.32,-1.0,-0.18,1.01,3.67,57.32,0.09,10,75,3,1,0,0,0,6685815001618168870,0,0.0,13,8,0,0,0,8
0,1,5,0,100.0,13.65,4,303,13.67,42.1045381365558,4195.88,0,0,184,1,0,0,0,0,1,5,0,100.0,13.65,4,303,13.67,42.1045381365558,4195.88,0,0,184,0,0,0,0,0,0,1,33,123.12,13.83,13.0,-0.01,7.14,0.01,1.07,1.0,2.16,3.31,-1.0,-0.09,1.2,3.69,59.94,0.17,10.26,70,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.225,1,33,0,0,0,0,123.12,13.83,13.0,-0.01,7.14,0.01,1.07,1.0,2.16,3.31,-1.0,-0.09,1.2,3.69,59.94,0.17,10.26,70,3,0,0,0,0,6685815001618168870,0,0.0,14,13,0,0,0,13
0,0,3,0,100.0,14.42,3,291,14.47,29.099891802161338,4187.02,1,0,179,0,0,0,0,0,0,3,0,100.0,14.42,3,291,14.47,29.099891802161338,4187.02,1,0,179,0,0,0,0,0,0,1,34,127.12,14.62,14.0,0.0,4.41,0.03,1.12,1.0,2.14,3.24,-1.0,-0.04,1.23,3.78,61.57,0.13,17.71,68,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.219,1,34,0,0,0,0,127.12,14.62,14.0,0.0,4.41,0.03,1.12,1.0,2.14,3.24,-1.0,-0.04,1.23,3.78,61.57,0.13,17.71,68,3,1,0,0,0,6685815001618168870,0,0.0,15,10,0,0,0,10
0,2,3,0,100.0,15.07,1,276,15.16,39.70001288176865,4194.42,1,0,174,2,0,0,0,0,2,3,0,100.0,15.07,1,276,15.16,39.70001288176865,4194.42,1,0,174,0,0,0,0,0,0,1,34,111.18,15.38,15.0,-0.03,4.55,0.05,1.17,1.0,2.09,3.2,-1.0,0.03,1.17,3.82,63.55,0.13,15.71,66,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.207,1,34,1,0,0,0,111.18,15.38,15.0,-0.03,4.55,0.05,1.17,1.0,2.09,3.2,-1.0,0.03,1.17,3.82,63.55,0.13,15.71,66,3,1,0,0,0,6685815001618168870,0,0.0,16,16,0,0,0,16
0,2,4,0,100.0,15.54,2,265,15.65,-46.276833478940745,4127.7,3,0,169,2,0,0,0,0,2,4,0,100.0,15.54,2,265,15.65,-46.276833478940745,4127.7,3,0,169,0,0,0,0,0,0,1,35,114.18,15.63,16.0,-0.03,6.15,0.09,1.13,1.0,2.04,3.23,-1.0,0.04,1.03,3.83,63.5,0.02,18.1,65,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7839,0.198,1,35,0,0,0,0,114.18,15.63,16.0,-0.03,6.15,0.09,1.13,1.0,2.04,3.23,-1.0,0.04,1.03,3.83,63.5,0.02,18.1,65,3,3,0,0,0,6685815001618168870,0,0.0,17,8,0,0,0,8
0,4,5,0,100.0,16.93,1,243,16.94,23.65632948158205,4037.58,1,0,164,4,0,0,0,0,4,5,0,100.0,16.93,1,243,16.94,23.65632948158205,4037.58,1,0,164,0,0,0,0,0,0,1,34,119.34,16.26,17.0,-0.07,8.2,0.11,1.34,1.0,1.99,3.23,-1.0,0.12,1.12,3.79,66.19,0.18,18.1,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.182,1,34,0,0,0,0,119.34,16.26,17.0,-0.07,8.2,0.11,1.34,1.0,1.99,3.23,-1.0,0.12,1.12,3.79,66.19,0.18,18.1,61,3,1,0,0,0,6685815001618168870,0,0.0,18,6,0,0,0,6
0,3,5,0,100.0,17.69,2,221,17.76,48.59561541052947,3880.04,0,0,159,3,0,0,0,0,3,5,0,100.0,17.69,2,221,17.76,48.59561541052947,3880.04,0,0,159,0,0,0,0,0,0,1,29,123.24,17.66,11.8,-0.05,8.93,0.11,1.45,1.0,1.97,3.21,-1.0,0.23,1.06,3.77,69.29,0.16,23.37,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.176,1,29,0,0,0,0,123.24,17.66,11.8,-0.05,8.93,0.11,1.45,1.0,1.97,3.21,-1.0,0.23,1.06,3.77,69.29,0.16,23.37,56,3,0,0,0,0,6685815001618168870,0,0.0,19,7,0,0,0,7
0,6,6,0,100.0,19.4,0,191,19.55,9.111433828106335,3722.05,0,0,154,6,0,0,0,0,6,6,0,100.0,19.4,0,191,19.55,9.111433828106335,3722.05,0,0,154,0,0,0,0,0,0,1,25,127.24,18.78,16.83,-0.12,12.0,0.04,1.39,1.0,1.91,3.04,-1.0,0.25,1.01,3.82,74.44,0.21,23,50,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7988,0.175,1,25,0,0,0,0,127.24,18.78,16.83,-0.12,12.0,0.04,1.39,1.0,1.91,3.04,-1.0,0.25,1.01,3.82,74.44,0.21,23,50,3,0,0,0,0,6685815001618168870,0,0.0,20,8,0,0,0,8
0,3,3,0,100.0,19.7,0,184,19.98,43.8444436371546,3585.44,1,0,149,3,0,0,0,0,3,3,0,100.0,19.7,0,184,19.98,43.8444436371546,3585.44,1,0,149,0,0,0,0,0,0,1,26,131.24,19.31,20.33,-0.06,6.25,0.06,1.17,1.0,1.92,2.94,-1.0,0.24,1.1,3.88,74.7,-0.08,22,48,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8016,0.191,1,26,1,0,0,0,131.24,19.31,20.33,-0.06,6.25,0.06,1.17,1.0,1.92,2.94,-1.0,0.24,1.1,3.88,74.7,-0.08,22,48,3,1,0,0,0,6685815001618168870,0,0.0,21,5,0,0,0,5
0,3,3,0,100.0,20.14,0,176,20.42,-54.23785822397919,3555.08,2,0,144,3,0,0,0,0,3,3,0,100.0,20.14,0,176,20.42,-54.23785822397919,3555.08,2,0,144,0,0,0,0,0,0,1,25,127.38,19.38,21.0,-0.06,6.38,0.08,1.15,1.0,1.87,2.89,-1.0,0.19,1.02,3.96,75.64,-0.06,21,47,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.176,1,25,0,0,0,0,127.38,19.38,21.0,-0.06,6.38,0.08,1.15,1.0,1.87,2.89,-1.0,0.19,1.02,3.96,75.64,-0.06,21,47,3,2,0,0,0,6685815001618168870,0,0.0,22,6,0,0,0,6
