agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,0,0,0,100.0,22.05,0,116,29.23,90.80223131256056,3895.39,0,0,39,0,0,0,0,0,0,0,0,100.0,22.05,0,116,29.23,90.80223131256056,3895.39,0,0,39,0,0,0,0,0,0,1,37,311.94,26.19,0,0.0,0.0,0.27,1.25,1.0,1.57,3.68,-1.0,0.5,1.2,3.81,105.28,-0.51,42.56,37,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8146,0.327,1,37,2,0,0,0,311.94,26.19,0,0.0,0.0,0.27,1.25,1.0,1.57,3.68,-1.0,0.5,1.2,3.81,105.28,-0.51,42.56,37,1,0,0,0,0,5262810589994691231,0,0.0,140,6,0,0,0,6
1,0,1,0,100.0,21.58,0,123,26.83,7.9076929927278385,3815.46,3,0,39,0,0,0,0,1,0,1,0,100.0,21.58,0,123,26.83,7.9076929927278385,3815.46,3,0,39,0,0,0,0,0,0,1,38,313.94,24.1,69.0,0.0,2.56,0.3,1.13,1.0,1.58,3.69,-1.0,0.41,1.01,3.9,97.83,-0.59,24.45,39,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8113,0.325,1,38,1,0,0,0,313.94,24.1,69.0,0.0,2.56,0.3,1.13,1.0,1.58,3.69,-1.0,0.41,1.01,3.9,97.83,-0.59,24.45,39,2,3,0,0,0,5262810589994691231,0,0.0,141,7,0,0,0,7
0,1,1,0,100.0,22.01,0,119,27.67,84.92534170645169,3848.7,0,0,39,1,0,0,0,0,1,1,0,100.0,22.01,0,119,27.67,84.92534170645169,3848.7,0,0,39,0,0,0,0,0,0,1,38,315.94,25.71,1.0,-0.03,2.63,0.28,1.31,1.0,1.57,3.68,-1.0,0.52,1.0,3.89,101.28,-0.47,26.45,38,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8121,0.317,1,38,0,0,0,0,315.94,25.71,1.0,-0.03,2.63,0.28,1.31,1.0,1.57,3.68,-1.0,0.52,1.0,3.89,101.28,-0.47,26.45,38,1,0,0,0,0,5262810589994691231,0,0.0,142,5,0,0,0,5
0,0,0,0,100.0,21.27,0,125,26.93,31.328124999999986,3950.7,2,0,40,0,0,0,0,0,0,0,0,100.0,21.27,0,125,26.93,31.328124999999986,3950.7,2,0,40,0,0,0,0,0,0,1,40,317.94,25.43,0,0.0,0.0,0.32,1.3,1.0,1.56,3.7,-1.0,0.48,1.21,3.8,98.77,-0.5,29.45,40,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8110,0.323,1,40,0,0,0,0,317.94,25.43,0,0.0,0.0,0.32,1.3,1.0,1.56,3.7,-1.0,0.48,1.21,3.8,98.77,-0.5,29.45,40,1,2,0,0,0,5262810589994691231,0,0.0,143,6,0,0,0,6
0,0,0,0,100.0,21.56,0,125,27.53,99.02374196734175,4049.7,0,0,40,0,0,0,0,0,0,0,0,100.0,21.56,0,125,27.53,99.02374196734175,4049.7,0,0,40,0,0,0,0,0,0,1,39,319.94,26.43,0,0.0,0.0,0.32,1.41,1.0,1.56,3.7,-1.0,0.54,1.0,3.8,101.24,-0.45,31.45,40,2,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8111,0.314,1,39,0,0,0,0,319.94,26.43,0,0.0,0.0,0.32,1.41,1.0,1.56,3.7,-1.0,0.54,1.0,3.8,101.24,-0.45,31.45,40,2,0,0,0,0,5262810589994691231,0,0.0,144,3,0,0,0,3
0,0,0,0,100.0,20.85,0,131,26.81,38.882474022640295,4161.7,2,0,41,0,0,0,0,0,0,0,0,100.0,20.85,0,131,26.81,38.882474022640295,4161.7,2,0,41,0,0,0,0,0,0,1,40,321.94,26.17,0,0.0,0.0,0.33,1.4,1.0,1.56,3.71,-1.0,0.54,1.0,3.81,99.09,-0.48,30.11,42,2,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8095,0.325,1,40,2,0,0,0,321.94,26.17,0,0.0,0.0,0.33,1.4,1.0,1.56,3.71,-1.0,0.54,1.0,3.81,99.09,-0.48,30.11,42,2,2,0,0,0,5262810589994691231,0,0.0,145,2,0,0,0,2
0,1,1,0,100.0,20.43,0,137,26.36,-12.997001695579264,4266.7,3,0,42,1,0,0,0,0,1,1,0,100.0,20.43,0,137,26.36,-12.997001695579264,4266.7,3,0,42,0,0,0,0,0,0,1,43,323.94,25.59,17.0,-0.02,2.27,0.27,1.31,1.0,1.56,3.73,-1.0,0.52,1.0,3.84,96.97,-0.45,33.11,44,2,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8078,0.321,1,43,0,0,0,0,323.94,25.59,17.0,-0.02,2.27,0.27,1.31,1.0,1.56,3.73,-1.0,0.52,1.0,3.84,96.97,-0.45,33.11,44,2,3,0,0,0,5262810589994691231,0,0.0,146,4,0,0,0,4
0,0,0,0,100.0,20.19,0,144,25.98,27.531250000000043,4375.7,2,0,43,0,0,0,0,0,0,0,0,100.0,20.19,0,144,25.98,27.531250000000043,4375.7,2,0,43,0,0,0,0,0,0,1,45,325.94,25.48,0,0.0,0.0,0.28,1.26,1.0,1.57,3.74,-1.0,0.54,1.0,3.87,95.12,-0.56,36.11,46,2,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8062,0.312,1,45,1,0,0,0,325.94,25.48,0,0.0,0.0,0.28,1.26,1.0,1.57,3.74,-1.0,0.54,1.0,3.87,95.12,-0.56,36.11,46,2,2,0,0,0,5262810589994691231,0,0.0,147,5,0,0,0,5
0,1,1,0,100.0,20.22,0,143,26.27,86.85937499999997,4404.9,1,0,44,1,0,0,0,0,1,1,0,100.0,20.22,0,143,26.27,86.85937499999997,4404.9,1,0,44,0,0,0,0,0,0,1,45,327.94,26.13,16.0,-0.02,2.17,0.3,1.34,1.0,1.55,3.74,-1.0,0.58,1.0,3.85,95.76,-0.52,39.11,46,2,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8057,0.309,1,45,0,0,0,0,327.94,26.13,16.0,-0.02,2.17,0.3,1.34,1.0,1.55,3.74,-1.0,0.58,1.0,3.85,95.76,-0.52,39.11,46,2,1,0,0,0,5262810589994691231,0,0.0,148,7,0,0,0,7
0,1,1,0,100.0,19.65,0,148,25.7,4.156249999999993,4477.14,3,0,45,1,0,0,0,0,1,1,0,100.0,19.65,0,148,25.7,4.156249999999993,4477.14,3,0,45,0,0,0,0,0,0,1,47,329.94,26.0,2.0,-0.02,2.08,0.31,1.26,1.0,1.54,3.75,-1.0,0.56,1.51,3.83,93.27,-0.58,42.11,48,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8039,0.307,1,47,0,0,0,0,329.94,26.0,2.0,-0.02,2.08,0.31,1.26,1.0,1.54,3.75,-1.0,0.56,1.51,3.83,93.27,-0.58,42.11,48,2,3,0,0,0,5262810589994691231,0,0.0,149,6,0,0,0,6
0,0,0,0,100.0,19.68,0,151,25.85,85.00473188853239,4588.14,1,0,46,0,0,0,0,0,0,0,0,100.0,19.68,0,151,25.85,85.00473188853239,4588.14,1,0,46,0,0,0,0,0,0,1,48,331.94,26.47,0,0.0,0.0,0.3,1.37,1.0,1.54,3.76,-1.0,0.6,1.11,3.84,93.64,-0.53,43.27,49,2,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8030,0.306,1,48,1,0,0,0,331.94,26.47,0,0.0,0.0,0.3,1.37,1.0,1.54,3.76,-1.0,0.6,1.11,3.84,93.64,-0.53,43.27,49,2,1,0,0,0,5262810589994691231,0,0.0,150,11,0,0,0,11
0,1,1,0,100.0,19.64,0,154,25.91,-23.510517750218867,4700.14,2,0,47,1,0,0,0,0,1,1,0,100.0,19.64,0,154,25.91,-23.510517750218867,4700.14,2,0,47,0,0,0,0,0,0,1,49,333.94,26.14,40.0,-0.02,2.0,0.3,1.38,1.0,1.54,3.72,-1.0,0.59,1.2,3.76,94.0,-0.49,27.43,50,2,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.311,1,49,1,0,0,0,333.94,26.14,40.0,-0.02,2.0,0.3,1.38,1.0,1.54,3.72,-1.0,0.59,1.2,3.76,94.0,-0.49,27.43,50,2,2,0,0,0,5262810589994691231,0,0.0,151,12,0,0,0,12
0,2,2,0,100.0,20.82,0,148,27.6,71.04947865685997,4797.14,0,0,48,2,0,0,0,0,2,2,0,100.0,20.82,0,148,27.6,71.04947865685997,4797.14,0,0,48,0,0,0,0,0,0,1,46,335.94,26.81,34.0,-0.04,4.17,0.23,1.43,1.0,1.54,3.71,-1.0,0.62,1.0,3.75,99.94,-0.38,28.71,48,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.307,1,46,0,0,0,0,335.94,26.81,34.0,-0.04,4.17,0.23,1.43,1.0,1.54,3.71,-1.0,0.62,1.0,3.75,99.94,-0.38,28.71,48,2,0,0,0,0,5262810589994691231,0,0.0,152,6,0,0,0,6
0,2,2,0,100.0,20.17,0,150,26.97,16.026027336184377,4771.17,3,0,49,2,0,0,0,0,2,2,0,100.0,20.17,0,150,26.97,16.026027336184377,4771.17,3,0,49,0,0,0,0,0,0,1,48,314.34,26.76,12.5,-0.04,4.08,0.28,1.39,1.0,1.53,3.71,-1.0,0.6,1.14,3.76,97.37,-0.45,29.71,49,2,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8025,0.318,1,48,0,0,0,0,314.34,26.76,12.5,-0.04,4.08,0.28,1.39,1.0,1.53,3.71,-1.0,0.6,1.14,3.76,97.37,-0.45,29.71,49,2,3,0,0,0,5262810589994691231,0,0.0,153,8,0,0,0,8
0,0,0,0,100.0,19.46,0,159,26.12,-16.27463658014112,4891.17,3,0,50,0,0,0,0,0,0,0,0,100.0,19.46,0,159,26.12,-16.27463658014112,4891.17,3,0,50,0,0,0,0,0,0,1,52,317.34,26.21,0,0.0,0.0,0.28,1.4,1.0,1.53,3.73,-1.0,0.6,1.1,3.73,94.06,-0.49,30.71,52,1,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8008,0.331,1,52,0,0,0,0,317.34,26.21,0,0.0,0.0,0.28,1.4,1.0,1.53,3.73,-1.0,0.6,1.1,3.73,94.06,-0.49,30.71,52,1,3,0,0,0,5262810589994691231,0,0.0,154,11,0,0,0,11
0,0,0,0,100.0,19.59,0,163,26.25,92.38458824930126,5010.17,1,0,51,0,0,0,0,0,0,0,0,100.0,19.59,0,163,26.25,92.38458824930126,5010.17,1,0,51,0,0,0,0,0,0,1,53,320.34,26.72,0,0.0,0.0,0.3,1.48,1.0,1.54,3.74,-1.0,0.61,1.14,3.74,94.53,-0.43,32.71,53,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7996,0.32,1,53,2,0,0,0,320.34,26.72,0,0.0,0.0,0.3,1.48,1.0,1.54,3.74,-1.0,0.61,1.14,3.74,94.53,-0.43,32.71,53,1,1,0,0,0,5262810589994691231,0,0.0,155,8,0,0,0,8
0,0,0,0,100.0,19.92,0,163,26.82,115.403241558184,5129.17,0,0,52,0,0,0,0,0,0,0,0,100.0,19.92,0,163,26.82,115.403241558184,5129.17,0,0,52,0,0,0,0,0,0,1,53,323.34,27.72,0,0.0,0.0,0.3,1.57,1.0,1.54,3.74,-1.0,0.66,1.16,3.74,96.78,-0.39,31.06,53,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.314,1,53,0,0,0,0,323.34,27.72,0,0.0,0.0,0.3,1.57,1.0,1.54,3.74,-1.0,0.66,1.16,3.74,96.78,-0.39,31.06,53,1,0,0,0,0,5262810589994691231,0,0.0,156,8,0,0,0,8
0,1,1,0,100.0,19.99,0,163,27.16,141.17825863883024,5207.85,1,0,53,1,0,0,0,0,1,1,0,100.0,19.99,0,163,27.16,141.17825863883024,5207.85,1,0,53,0,0,0,0,0,0,1,52,326.34,28.72,0.0,-0.02,1.89,0.32,1.57,1.0,1.54,3.74,-1.0,0.71,1.2,3.74,98.26,-0.44,33.06,53,2,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.309,1,52,2,0,0,0,326.34,28.72,0.0,-0.02,1.89,0.32,1.57,1.0,1.54,3.74,-1.0,0.71,1.2,3.74,98.26,-0.44,33.06,53,2,1,0,0,0,5262810589994691231,0,0.0,157,6,0,0,0,6
0,0,0,0,100.0,19.39,0,172,26.43,62.274788938626216,5346.85,3,0,54,0,0,0,0,0,0,0,0,100.0,19.39,0,172,26.43,62.274788938626216,5346.85,3,0,54,0,0,0,0,0,0,1,55,329.34,28.18,0,0.0,0.0,0.3,1.49,1.0,1.54,3.75,-1.0,0.66,1.19,3.75,95.48,-0.47,32.14,56,2,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.32,1,55,0,0,0,0,329.34,28.18,0,0.0,0.0,0.3,1.49,1.0,1.54,3.75,-1.0,0.66,1.19,3.75,95.48,-0.47,32.14,56,2,3,0,0,0,5262810589994691231,0,0.0,158,13,0,0,0,13
2,1,3,0,100.0,20.89,0,163,26.29,128.16956043492394,4993.53,0,0,54,1,0,0,0,2,1,3,0,100.0,20.89,0,163,26.29,128.16956043492394,4993.53,0,0,54,0,0,0,0,0,0,1,53,320.25,27.38,60.67,-0.02,5.66,0.3,1.56,1.0,1.54,3.74,-1.0,0.72,1.21,3.79,94.22,-0.45,34.08,53,1,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7959,0.302,1,53,1,0,0,0,320.25,27.38,60.67,-0.02,5.66,0.3,1.56,1.0,1.54,3.74,-1.0,0.72,1.21,3.79,94.22,-0.45,34.08,53,1,0,0,0,0,5262810589994691231,0,0.0,159,7,0,0,0,7
0,0,0,0,100.0,20.28,0,172,25.53,-8.62422040345713,5130.53,3,0,55,0,0,0,0,0,0,0,0,100.0,20.28,0,172,25.53,-8.62422040345713,5130.53,3,0,55,0,0,0,0,0,0,1,56,322.25,26.91,0,0.0,0.0,0.3,1.62,1.0,1.54,3.75,-1.0,0.69,1.15,3.8,91.62,-0.37,34.55,56,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7952,0.311,1,56,2,0,0,0,322.25,26.91,0,0.0,0.0,0.3,1.62,1.0,1.54,3.75,-1.0,0.69,1.15,3.8,91.62,-0.37,34.55,56,1,3,0,0,0,5262810589994691231,0,0.0,160,8,0,0,0,8
0,0,0,0,100.0,19.71,0,185,24.35,-42.171875000000036,5269.53,4,0,56,0,0,0,0,0,0,0,0,100.0,19.71,0,185,24.35,-42.171875000000036,5269.53,4,0,56,0,0,0,0,0,0,1,60,324.25,26.12,0,0.0,0.0,0.33,1.56,1.0,1.54,3.73,-1.0,0.63,1.25,3.83,87.83,-0.4,36.55,60,1,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.292,1,60,1,0,0,0,324.25,26.12,0,0.0,0.0,0.33,1.56,1.0,1.54,3.73,-1.0,0.63,1.25,3.83,87.83,-0.4,36.55,60,1,4,0,0,0,5262810589994691231,0,0.0,161,5,0,0,0,5
0,0,0,0,100.0,19.56,0,192,24.16,58.77637195480938,5408.53,2,0,57,0,0,0,0,0,0,0,0,100.0,19.56,0,192,24.16,58.77637195480938,5408.53,2,0,57,0,0,0,0,0,0,1,62,326.25,26.27,0,0.0,0.0,0.34,1.59,1.0,1.55,3.74,-1.0,0.61,1.21,3.87,87.23,-0.36,39.55,62,1,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7905,0.284,1,62,0,0,0,0,326.25,26.27,0,0.0,0.0,0.34,1.59,1.0,1.55,3.74,-1.0,0.61,1.21,3.87,87.23,-0.36,39.55,62,1,2,0,0,0,5262810589994691231,0,0.0,162,6,0,0,0,6
0,0,0,0,100.0,19.12,0,202,23.65,4.274224408038442,5561.53,3,0,58,0,0,0,0,0,0,0,0,100.0,19.12,0,202,23.65,4.274224408038442,5561.53,3,0,58,0,0,0,0,0,0,1,65,320.88,26.06,0,0.0,0.0,0.35,1.61,1.0,1.55,3.75,-1.0,0.58,1.09,3.89,85.56,-0.32,37.09,65,1,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.276,1,65,1,0,0,0,320.88,26.06,0,0.0,0.0,0.35,1.61,1.0,1.55,3.75,-1.0,0.58,1.09,3.89,85.56,-0.32,37.09,65,1,3,0,0,0,5262810589994691231,0,0.0,163,12,0,0,0,12
1,0,1,0,100.0,19.01,0,208,23.52,37.89725074951818,5716.53,3,0,59,0,0,0,0,1,0,1,0,100.0,19.01,0,208,23.52,37.89725074951818,5716.53,3,0,59,0,0,0,0,0,0,1,67,322.88,24.91,93.0,0.0,1.49,0.36,1.53,1.0,1.55,3.79,-1.0,0.57,1.15,3.87,85.32,-0.4,24.12,67,1,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7847,0.286,1,67,2,0,0,0,322.88,24.91,93.0,0.0,1.49,0.36,1.53,1.0,1.55,3.79,-1.0,0.57,1.15,3.87,85.32,-0.4,24.12,67,1,3,0,0,0,5262810589994691231,0,0.0,164,8,0,0,0,8
0,0,0,0,100.0,18.31,0,221,22.74,48.65000614512529,5881.53,4,0,60,0,0,0,0,0,0,0,0,100.0,18.31,0,221,22.74,48.65000614512529,5881.53,4,0,60,0,0,0,0,0,0,1,70,324.88,24.51,0,0.0,0.0,0.37,1.39,1.0,1.56,3.8,-1.0,0.55,1.11,3.86,82.84,-0.52,21.47,71,2,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7804,0.284,1,70,2,0,0,0,324.88,24.51,0,0.0,0.0,0.37,1.39,1.0,1.56,3.8,-1.0,0.55,1.11,3.86,82.84,-0.52,21.47,71,2,4,0,0,0,5262810589994691231,0,0.0,165,10,0,0,0,10
0,0,0,0,100.0,17.79,0,233,22.09,50.41115663851171,6056.53,4,0,61,0,0,0,0,0,0,0,0,100.0,17.79,0,233,22.09,50.41115663851171,6056.53,4,0,61,0,0,0,0,0,0,1,74,326.88,24.2,0,0.0,0.0,0.39,1.43,1.0,1.55,3.79,-1.0,0.54,1.15,3.81,80.75,-0.49,22.47,75,2,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.287,1,74,0,0,0,0,326.88,24.2,0,0.0,0.0,0.39,1.43,1.0,1.55,3.79,-1.0,0.54,1.15,3.81,80.75,-0.49,22.47,75,2,4,0,0,0,5262810589994691231,0,0.0,166,16,0,0,0,16
0,1,1,0,100.0,17.47,0,239,21.83,67.75279549009792,6169.04,3,0,62,1,0,0,0,0,1,1,0,100.0,17.47,0,239,21.83,67.75279549009792,6169.04,3,0,62,0,0,0,0,0,0,1,74,328.88,24.53,3.0,-0.01,1.3,0.4,1.47,1.0,1.55,3.77,-1.0,0.59,1.57,3.82,80.12,-0.51,22.1,77,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7752,0.285,1,74,0,0,0,0,328.88,24.53,3.0,-0.01,1.3,0.4,1.47,1.0,1.55,3.77,-1.0,0.59,1.57,3.82,80.12,-0.51,22.1,77,3,3,0,0,0,5262810589994691231,0,0.0,167,12,0,0,0,12
