agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,7,9,1,100.0,11.31,2,392,11.31,-10.430593446069004,4725.92,0,0,207,7,0,0,0,0,7,9,1,100.0,11.31,2,392,11.31,-10.430593446069004,4725.92,0,0,207,0,0,0,0,0,0,1,34,100.66,10.0,9.11,-0.08,10.71,0.0,0.71,1.0,2.33,3.63,-1.0,-0.32,1.29,3.44,56.26,0.11,17.29,84,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7668,0.187,1,34,0,0,0,0,100.66,10.0,9.11,-0.08,10.71,0.0,0.71,1.0,2.33,3.63,-1.0,-0.32,1.29,3.44,56.26,0.11,17.29,84,3,0,0,0,0,7165536868455910461,0,0.0,10,9,0,0,0,8
0,2,3,0,100.0,11.47,1,378,11.47,23.240239190531,4600.77,0,0,201,2,0,0,0,0,2,3,0,100.0,11.47,1,378,11.47,23.240239190531,4600.77,0,0,201,0,0,0,0,0,0,1,34,103.66,11.0,10.0,-0.02,3.7,0.0,0.74,1.0,2.33,3.58,-1.0,-0.29,1.3,3.44,56.8,0.05,14.29,81,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7719,0.201,1,34,0,0,0,0,103.66,11.0,10.0,-0.02,3.7,0.0,0.74,1.0,2.33,3.58,-1.0,-0.29,1.3,3.44,56.8,0.05,14.29,81,3,0,0,0,0,7165536868455910461,0,0.0,11,4,0,0,0,4
0,2,5,0,100.0,12.1,3,348,12.1,20.47662538744835,4421.61,0,0,195,2,0,0,0,0,2,5,0,100.0,12.1,3,348,12.1,20.47662538744835,4421.61,0,0,195,0,0,0,0,0,0,1,30,106.66,12.0,11.0,-0.03,6.58,0.0,0.81,1.0,2.29,3.53,-1.0,-0.24,1.57,3.42,58.18,0.07,10.29,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7754,0.208,1,30,0,0,0,0,106.66,12.0,11.0,-0.03,6.58,0.0,0.81,1.0,2.29,3.53,-1.0,-0.24,1.57,3.42,58.18,0.07,10.29,76,3,0,0,0,0,7165536868455910461,0,0.0,12,9,0,0,0,9
0,5,7,0,100.0,12.8,2,313,12.8,-12.753707825164087,4197.87,1,0,189,5,0,0,0,0,5,7,0,100.0,12.8,2,313,12.8,-12.753707825164087,4197.87,1,0,189,0,0,0,0,0,0,1,29,102.65,12.83,12.0,-0.07,10.0,0.01,0.91,1.0,2.24,3.5,-1.0,-0.16,1.15,3.5,59.97,0.13,6.29,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7802,0.196,1,29,0,0,0,0,102.65,12.83,12.0,-0.07,10.0,0.01,0.91,1.0,2.24,3.5,-1.0,-0.16,1.15,3.5,59.97,0.13,6.29,70,3,1,0,0,0,7165536868455910461,0,0.0,13,7,0,0,0,7
0,0,1,0,100.0,12.95,1,314,12.95,-7.465172728269341,4246.57,1,0,184,0,0,0,0,0,0,1,0,100.0,12.95,1,314,12.95,-7.465172728269341,4246.57,1,0,184,0,0,0,0,0,0,1,31,99.5,13.64,13.0,0.0,1.43,0.03,0.96,1.0,2.24,3.43,-1.0,-0.12,1.05,3.51,60.67,0.06,15.22,70,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.196,1,31,0,0,0,0,99.5,13.64,13.0,0.0,1.43,0.03,0.96,1.0,2.24,3.43,-1.0,-0.12,1.05,3.51,60.67,0.06,15.22,70,3,1,0,0,0,7165536868455910461,0,0.0,14,8,0,0,0,8
0,2,4,0,100.0,13.62,2,292,13.62,40.040536765976285,4137.02,0,0,179,2,0,0,0,0,2,4,0,100.0,13.62,2,292,13.62,40.040536765976285,4137.02,0,0,179,0,0,0,0,0,0,1,30,104.42,14.62,14.0,-0.03,6.06,0.03,1.07,1.0,2.21,3.45,-1.0,-0.04,1.47,3.55,62.68,0.11,11.22,66,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7835,0.201,1,30,0,0,0,0,104.42,14.62,14.0,-0.03,6.06,0.03,1.07,1.0,2.21,3.45,-1.0,-0.04,1.47,3.55,62.68,0.11,11.22,66,3,0,0,0,0,7165536868455910461,0,0.0,15,2,0,0,0,2
0,2,3,0,100.0,13.73,1,278,13.73,-4.757520640831771,4052.16,1,0,174,2,0,0,0,0,2,3,0,100.0,13.73,1,278,13.73,-4.757520640831771,4052.16,1,0,174,0,0,0,0,0,0,1,31,107.42,15.38,15.0,-0.03,4.69,0.05,1.02,1.0,2.17,3.42,-1.0,-0.01,1.03,3.59,63.31,0.02,13.31,64,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.205,1,31,0,0,0,0,107.42,15.38,15.0,-0.03,4.69,0.05,1.02,1.0,2.17,3.42,-1.0,-0.01,1.03,3.59,63.31,0.02,13.31,64,3,1,0,0,0,7165536868455910461,0,0.0,16,8,0,0,0,8
0,1,3,0,100.0,14.56,2,265,14.56,56.21865995218956,3927.24,0,0,169,1,0,0,0,0,1,3,0,100.0,14.56,2,265,14.56,56.21865995218956,3927.24,0,0,169,0,0,0,0,0,0,1,29,110.42,16.34,16.0,-0.02,4.92,0.05,1.16,1.0,2.17,3.39,-1.0,0.05,1.0,3.66,64.38,0.07,8.31,61,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.219,1,29,0,0,0,0,110.42,16.34,16.0,-0.02,4.92,0.05,1.16,1.0,2.17,3.39,-1.0,0.05,1.0,3.66,64.38,0.07,8.31,61,3,0,0,0,0,7165536868455910461,0,0.0,17,3,0,0,0,3
0,1,3,0,100.0,15.18,2,250,15.18,58.603399033260445,3903.49,0,0,164,1,0,0,0,0,1,3,0,100.0,15.18,2,250,15.18,58.603399033260445,3903.49,0,0,164,0,0,0,0,0,0,1,30,113.42,17.31,17.0,-0.02,5.17,0.03,1.24,1.0,2.16,3.4,-1.0,0.12,1.05,3.64,67.3,0.1,12.06,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.208,1,30,0,0,0,0,113.42,17.31,17.0,-0.02,5.17,0.03,1.24,1.0,2.16,3.4,-1.0,0.12,1.05,3.64,67.3,0.1,12.06,58,3,0,0,0,0,7165536868455910461,0,0.0,18,6,0,0,0,6
0,0,2,0,100.0,15.85,2,243,15.85,38.241392234952855,3896.26,1,0,159,0,0,0,0,0,0,2,0,100.0,15.85,2,243,15.85,38.241392234952855,3896.26,1,0,159,0,0,0,0,0,0,1,30,114.5,17.98,18.0,0.0,3.51,0.05,1.36,1.0,2.13,3.3,-1.0,0.16,1.35,3.65,68.36,0.15,9.06,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.211,1,30,0,0,0,0,114.5,17.98,18.0,0.0,3.51,0.05,1.36,1.0,2.13,3.3,-1.0,0.16,1.35,3.65,68.36,0.15,9.06,57,3,1,0,0,0,7165536868455910461,0,0.0,19,9,0,0,0,9
0,2,3,0,100.0,16.92,1,230,16.92,63.557620616480136,3870.44,0,0,154,2,0,0,0,0,2,3,0,100.0,16.92,1,230,16.92,63.557620616480136,3870.44,0,0,154,0,0,0,0,0,0,1,28,117.5,18.93,19.0,-0.04,5.56,0.04,1.42,1.0,2.13,3.33,-1.0,0.21,1.07,3.69,71.67,0.2,6.06,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7934,0.202,1,28,0,0,0,0,117.5,18.93,19.0,-0.04,5.56,0.04,1.42,1.0,2.13,3.33,-1.0,0.21,1.07,3.69,71.67,0.2,6.06,54,3,0,0,0,0,7165536868455910461,0,0.0,20,7,0,0,0,7
0,2,2,0,100.0,17.64,0,220,17.64,64.81146980161367,3801.14,0,0,149,2,0,0,0,0,2,2,0,100.0,17.64,0,220,17.64,64.81146980161367,3801.14,0,0,149,0,0,0,0,0,0,1,27,120.5,19.88,20.0,-0.04,3.85,0.04,1.4,1.0,2.12,3.33,-1.0,0.26,1.33,3.63,73.1,0.14,3.06,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.212,1,27,1,0,0,0,120.5,19.88,20.0,-0.04,3.85,0.04,1.4,1.0,2.12,3.33,-1.0,0.26,1.33,3.63,73.1,0.14,3.06,52,3,0,0,0,0,7165536868455910461,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,18.21,1,210,18.21,-16.344607295996447,3765.39,2,0,145,2,0,0,0,0,2,3,0,100.0,18.21,1,210,18.21,-16.344607295996447,3765.39,2,0,145,0,0,0,0,0,0,1,25,123.5,20.04,21.0,-0.04,5.88,0.08,1.39,1.0,2.06,3.43,-1.0,0.25,1.27,3.69,73.83,0.1,6.37,51,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.213,1,25,0,0,0,0,123.5,20.04,21.0,-0.04,5.88,0.08,1.39,1.0,2.06,3.43,-1.0,0.25,1.27,3.69,73.83,0.1,6.37,51,3,2,0,0,0,7165536868455910461,0,0.0,22,9,0,0,0,9
