agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,6,1,100.0,11.57,4,368,11.57,-43.08329146460563,4577.06,0,0,201,2,0,0,0,0,2,6,1,100.0,11.57,4,368,11.57,-43.08329146460563,4577.06,0,0,201,0,0,0,0,0,0,1,29,107,10.0,9.17,-0.02,7.32,0.0,0.53,1.0,2.24,3.37,-1.0,-0.46,1.17,3.67,55.82,0.01,18.01,82,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5000,7759,0.204,1,29,0,0,0,0,107,10.0,9.17,-0.02,7.32,0.0,0.53,1.0,2.24,3.37,-1.0,-0.46,1.17,3.67,55.82,0.01,18.01,82,3,0,0,0,0,1671519399193271002,0,0.0,10,10,0,0,0,9
0,3,4,0,100.0,11.45,1,352,11.45,-14.065739939870944,4354.15,0,0,195,3,0,0,0,0,3,4,0,100.0,11.45,1,352,11.45,-14.065739939870944,4354.15,0,0,195,0,0,0,0,0,0,1,29,111,11.0,10.0,-0.04,5.13,0.0,0.46,1.0,2.26,3.35,-1.0,-0.4,1.1,3.63,55.82,-0.09,16,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.222,1,29,0,0,0,0,111,11.0,10.0,-0.04,5.13,0.0,0.46,1.0,2.26,3.35,-1.0,-0.4,1.1,3.63,55.82,-0.09,16,78,3,0,0,0,0,1671519399193271002,0,0.0,11,5,0,0,0,5
0,1,4,0,100.0,12.0,3,332,12.0,3.134430605820624,4227.13,0,0,189,1,0,0,0,0,1,4,0,100.0,12.0,3,332,12.0,3.134430605820624,4227.13,0,0,189,0,0,0,0,0,0,1,27,115,12.0,11.0,-0.01,5.41,0.0,0.55,1.0,2.24,3.32,-1.0,-0.36,1.13,3.72,57.12,-0.08,15.38,74,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7843,0.231,1,27,0,0,0,0,115,12.0,11.0,-0.01,5.41,0.0,0.55,1.0,2.24,3.32,-1.0,-0.36,1.13,3.72,57.12,-0.08,15.38,74,3,0,0,0,0,1671519399193271002,0,0.0,12,4,0,0,0,4
0,2,4,0,100.0,12.66,2,313,12.66,-1.8056954602448183,4028.61,0,0,184,2,0,0,0,0,2,4,0,100.0,12.66,2,313,12.66,-1.8056954602448183,4028.61,0,0,184,0,0,0,0,0,0,1,27,119,13.0,12.0,-0.03,5.71,0.0,0.55,1.0,2.24,3.34,-1.0,-0.32,1.3,3.63,57.55,-0.1,13.63,70,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7882,0.253,1,27,0,0,0,0,119,13.0,12.0,-0.03,5.71,0.0,0.55,1.0,2.24,3.34,-1.0,-0.32,1.3,3.63,57.55,-0.1,13.63,70,3,0,0,0,0,1671519399193271002,0,0.0,13,7,0,0,0,7
0,3,7,0,100.0,13.14,4,284,13.23,-39.96028574827352,3784.14,2,0,179,3,0,0,0,0,3,7,0,100.0,13.14,4,284,13.23,-39.96028574827352,3784.14,2,0,179,0,0,0,0,0,0,1,27,124.09,13.6,13.0,-0.05,10.77,0.03,0.65,1.0,2.18,3.28,-1.0,-0.27,1.1,3.71,58.22,-0.06,11.63,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.254,1,27,0,0,0,0,124.09,13.6,13.0,-0.05,10.77,0.03,0.65,1.0,2.18,3.28,-1.0,-0.27,1.1,3.71,58.22,-0.06,11.63,65,3,2,0,0,0,1671519399193271002,0,0.0,14,5,0,0,0,5
0,0,2,0,100.0,13.56,2,275,13.56,13.999999999999996,3805.4,1,0,174,0,0,0,0,0,0,2,0,100.0,13.56,2,275,13.56,13.999999999999996,3805.4,1,0,174,0,0,0,0,0,0,1,27,108.92,14.38,14.0,0.0,3.12,0.05,0.78,1.0,2.15,3.31,-1.0,-0.26,1.08,3.7,59.46,-0.01,9.63,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.242,1,27,0,0,0,0,108.92,14.38,14.0,0.0,3.12,0.05,0.78,1.0,2.15,3.31,-1.0,-0.26,1.08,3.7,59.46,-0.01,9.63,64,3,1,0,0,0,1671519399193271002,0,0.0,15,4,0,0,0,4
0,0,3,0,100.0,14.26,3,265,14.26,-6.360642561165577,3767.78,1,0,169,0,0,0,0,0,0,3,0,100.0,14.26,3,265,14.26,-6.360642561165577,3767.78,1,0,169,0,0,0,0,0,0,1,26,111.92,15.11,15.0,0.0,4.84,0.06,0.81,1.0,2.14,3.4,-1.0,-0.24,1.04,3.65,60.77,-0.02,6.99,62,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7888,0.242,1,26,0,0,0,0,111.92,15.11,15.0,0.0,4.84,0.06,0.81,1.0,2.14,3.4,-1.0,-0.24,1.04,3.65,60.77,-0.02,6.99,62,3,1,0,0,0,1671519399193271002,0,0.0,16,7,0,0,0,7
0,1,2,0,100.0,14.82,1,256,14.82,19.988976988178067,3715.52,0,0,164,1,0,0,0,0,1,2,0,100.0,14.82,1,256,14.82,19.988976988178067,3715.52,0,0,164,0,0,0,0,0,0,1,27,114.92,16.08,16.0,-0.02,3.33,0.05,0.83,1.0,2.13,3.4,-1.0,-0.16,1.31,3.68,61.93,-0.05,2.99,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7921,0.257,1,27,0,0,0,0,114.92,16.08,16.0,-0.02,3.33,0.05,0.83,1.0,2.13,3.4,-1.0,-0.16,1.31,3.68,61.93,-0.05,2.99,60,3,0,0,0,0,1671519399193271002,0,0.0,17,8,0,0,0,8
0,0,3,0,100.0,15.81,3,242,15.83,52.05922035121971,3673.11,0,0,159,0,0,0,0,0,0,3,0,100.0,15.81,3,242,15.83,52.05922035121971,3673.11,0,0,159,0,0,0,0,0,0,1,27,117.92,17.04,17.0,0.0,5.26,0.05,0.94,1.0,2.12,3.44,-1.0,-0.1,1.02,3.67,64.44,-0.01,5,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7930,0.254,1,27,0,0,0,0,117.92,17.04,17.0,0.0,5.26,0.05,0.94,1.0,2.12,3.44,-1.0,-0.1,1.02,3.67,64.44,-0.01,5,57,3,0,0,0,0,1671519399193271002,0,0.0,18,4,0,0,0,4
0,0,1,0,100.0,16.43,1,235,16.51,53.8581235956279,3711.77,0,0,154,0,0,0,0,0,0,1,0,100.0,16.43,1,235,16.51,53.8581235956279,3711.77,0,0,154,0,0,0,0,0,0,1,27,121.5,18.02,18.0,0.0,1.79,0.05,1.0,1.0,2.1,3.46,-1.0,-0.05,1.16,3.71,66.28,0.0,3,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7945,0.256,1,27,0,0,0,0,121.5,18.02,18.0,0.0,1.79,0.05,1.0,1.0,2.1,3.46,-1.0,-0.05,1.16,3.71,66.28,0.0,3,56,3,0,0,0,0,1671519399193271002,0,0.0,19,5,0,0,0,5
0,3,4,0,100.0,17.01,1,219,17.16,5.572642048490806,3600.0,1,0,149,3,0,0,0,0,3,4,0,100.0,17.01,1,219,17.16,5.572642048490806,3600.0,1,0,149,0,0,0,0,0,0,1,27,125.5,18.89,15.5,-0.06,7.55,0.08,1.05,1.0,2.07,3.55,-1.0,0.0,1.15,3.58,67.92,0.02,9.2,53,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7977,0.246,1,27,1,0,0,0,125.5,18.89,15.5,-0.06,7.55,0.08,1.05,1.0,2.07,3.55,-1.0,0.0,1.15,3.58,67.92,0.02,9.2,53,3,1,0,0,0,1671519399193271002,0,0.0,20,8,0,0,0,7
0,1,2,0,100.0,17.64,1,216,17.95,-53.165293901875245,3641.16,1,0,145,1,0,0,0,0,1,2,0,100.0,17.64,1,216,17.95,-53.165293901875245,3641.16,1,0,145,0,0,0,0,0,0,1,25,164.83,19.48,20.0,-0.02,3.85,0.06,1.02,1.0,2.08,3.62,-1.0,0.02,1.09,3.63,70.02,-0.04,7.2,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7987,0.26,1,25,0,0,0,0,164.83,19.48,20.0,-0.02,3.85,0.06,1.02,1.0,2.08,3.62,-1.0,0.02,1.09,3.63,70.02,-0.04,7.2,52,3,1,0,0,0,1671519399193271002,0,0.0,21,4,0,0,0,4
0,2,3,0,100.0,18.02,1,203,18.53,50.84748782224953,3490.73,0,0,141,2,0,0,0,0,2,3,0,100.0,18.02,1,203,18.53,50.84748782224953,3490.73,0,0,141,0,0,0,0,0,0,1,24,167.83,20.39,21.0,-0.04,6.12,0.06,1.02,1.0,2.07,3.65,-1.0,0.06,1.56,3.65,71.24,-0.06,5.2,49,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8014,0.267,1,24,1,0,0,0,167.83,20.39,21.0,-0.04,6.12,0.06,1.02,1.0,2.07,3.65,-1.0,0.06,1.56,3.65,71.24,-0.06,5.2,49,3,0,0,0,0,1671519399193271002,0,0.0,22,3,0,0,0,3
