agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,10.38,6,392,10.38,-80.58771304215685,4268.62,0,0,205,3,0,0,0,0,3,9,0,100.0,10.38,6,392,10.38,-80.58771304215685,4268.62,0,0,205,1.0,1,6,0,0,0,1,31,95.21,10.0,9.11,-0.04,10.84,0.0,0.51,0.88,2.36,3.49,-1.0,-0.32,1.7,3.53,51.43,-0.02,2.25,83,3,0,6,7.23,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,6,5000,7715,0.229,1,31,0,0,0,0,95.21,10.0,9.11,-0.04,10.84,0.0,0.51,0.88,2.36,3.49,-1.0,-0.32,1.7,3.53,51.43,-0.02,2.25,83,3,0,0,0,0,4520413016751941876,6,7.23,10,10,0,0,0,10
0,3,4,1,100.0,10.65,1,367,10.65,-60.62439589325312,4109.44,0,0,199,3,0,0,0,0,3,4,1,100.0,10.65,1,367,10.65,-60.62439589325312,4109.44,0,0,199,0,0,4,0,0,0,1,30,98.21,11.0,10.0,-0.04,5.06,0.0,0.48,0.9,2.32,3.43,-1.0,-0.29,1.46,3.56,52.02,-0.08,6.07,79,3,0,4,5.06,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,5000,7773,0.244,1,30,0,0,0,0,98.21,11.0,10.0,-0.04,5.06,0.0,0.48,0.9,2.32,3.43,-1.0,-0.29,1.46,3.56,52.02,-0.08,6.07,79,3,0,0,0,0,4520413016751941876,4,5.06,11,6,0,0,0,6
0,1,9,0,100.0,11.95,8,318,11.95,-41.087940133857806,3883.36,0,0,193,1,0,0,0,0,1,9,0,100.0,11.95,8,318,11.95,-41.087940133857806,3883.36,0,0,193,1.0,1,4,0,0,0,1,30,101.21,12.0,11.0,-0.01,12.86,0.0,0.7,0.91,2.27,3.47,-1.0,-0.22,1.01,3.61,55.48,0.02,3.83,70,3,0,4,5.71,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1.0,0,0,1,4,5000,7805,0.232,1,30,0,0,0,0,101.21,12.0,11.0,-0.01,12.86,0.0,0.7,0.91,2.27,3.47,-1.0,-0.22,1.01,3.61,55.48,0.02,3.83,70,3,0,0,0,0,4520413016751941876,4,5.71,12,4,0,0,0,4
0,1,2,0,100.0,12.14,1,309,12.14,-23.956804408867416,3832.71,0,0,187,1,0,0,0,0,1,2,0,100.0,12.14,1,309,12.14,-23.956804408867416,3832.71,0,0,187,1.0,1,5,0,0,0,1,28,104.77,13.0,12.0,-0.01,2.94,0.0,0.69,0.88,2.27,3.46,-1.0,-0.16,1.38,3.62,56.36,-0.02,8.73,68,3,0,5,7.35,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.0,0,0,1,5,5000,7847,0.247,1,28,0,0,0,0,104.77,13.0,12.0,-0.01,2.94,0.0,0.69,0.88,2.27,3.46,-1.0,-0.16,1.38,3.62,56.36,-0.02,8.73,68,3,0,0,0,0,4520413016751941876,5,7.35,13,3,0,0,0,3
0,2,4,1,100.0,12.54,2,291,12.54,-69.73182193887766,3734.91,1,0,181,2,0,0,0,0,2,4,1,100.0,12.54,2,291,12.54,-69.73182193887766,3734.91,1,0,181,1.0,1,5,0,0,0,1,30,107.21,13.8,13.25,-0.03,6.15,0.02,0.66,0.85,2.24,3.49,-1.0,-0.15,1.0,3.68,57.46,-0.01,2.59,65,3,0,5,7.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.0,0,0,1,5,5000,7871,0.247,1,30,0,0,0,0,107.21,13.8,13.25,-0.03,6.15,0.02,0.66,0.85,2.24,3.49,-1.0,-0.15,1.0,3.68,57.46,-0.01,2.59,65,3,1,0,0,0,4520413016751941876,5,7.69,14,2,0,0,0,2
0,1,6,3,100.0,13.69,5,259,13.69,-49.26487679844347,3673.64,1,0,175,1,0,0,0,0,1,6,3,100.0,13.69,5,259,13.69,-49.26487679844347,3673.64,1,0,175,0,0,2,0,0,0,1,29,110.85,14.55,14.0,-0.02,10.0,0.02,0.83,0.93,2.16,3.57,-1.0,-0.15,1.2,3.73,61.23,0.05,10.93,60,3,0,2,3.33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5000,7901,0.211,1,29,0,0,0,0,110.85,14.55,14.0,-0.02,10.0,0.02,0.83,0.93,2.16,3.57,-1.0,-0.15,1.2,3.73,61.23,0.05,10.93,60,3,1,0,0,0,4520413016751941876,2,3.33,15,7,0,0,0,7
0,2,3,0,100.0,14.07,1,249,14.07,5.618253703739217,3588.33,1,0,170,2,0,0,0,0,2,3,0,100.0,14.07,1,249,14.07,5.618253703739217,3588.33,1,0,170,0,0,2,0,0,0,1,30,113.64,15.28,15.0,-0.03,5.17,0.03,0.9,0.93,2.15,3.45,-1.0,-0.07,1.13,3.74,61.87,0.04,6.93,58,3,0,2,3.45,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5000,7933,0.211,1,30,0,0,0,0,113.64,15.28,15.0,-0.03,5.17,0.03,0.9,0.93,2.15,3.45,-1.0,-0.07,1.13,3.74,61.87,0.04,6.93,58,3,1,0,0,0,4520413016751941876,2,3.45,16,10,0,0,0,10
0,1,1,0,100.0,14.0,0,253,14.0,-84.89237931603881,3579.68,2,0,165,1,0,0,0,0,1,1,0,100.0,14.0,0,253,14.0,-84.89237931603881,3579.68,2,0,165,0,0,1,0,0,0,1,30,116.64,15.75,16.0,-0.02,1.69,0.07,0.97,0.97,2.14,3.51,-1.0,-0.07,1.34,3.8,60.67,0.02,3.93,59,3,0,1,1.69,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7933,0.219,1,30,0,0,0,0,116.64,15.75,16.0,-0.02,1.69,0.07,0.97,0.97,2.14,3.51,-1.0,-0.07,1.34,3.8,60.67,0.02,3.93,59,3,2,0,0,0,4520413016751941876,1,1.69,17,6,0,0,0,6
0,1,2,0,100.0,14.84,1,240,14.84,29.966894539599096,3583.4,0,0,160,1,0,0,0,0,1,2,0,100.0,14.84,1,240,14.84,29.966894539599096,3583.4,0,0,160,0,0,1,0,0,0,1,28,119.64,16.7,17.0,-0.02,3.51,0.07,1.16,0.96,2.11,3.51,-1.0,-0.02,1.06,3.82,62.87,0.16,12,57,3,0,1,1.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7948,0.216,1,28,1,0,0,0,119.64,16.7,17.0,-0.02,3.51,0.07,1.16,0.96,2.11,3.51,-1.0,-0.02,1.06,3.82,62.87,0.16,12,57,3,0,0,0,0,4520413016751941876,1,1.75,18,2,0,0,0,2
0,3,6,0,100.0,15.67,3,218,15.67,-78.67363537462603,3443.37,2,0,155,3,0,0,0,0,3,6,0,100.0,15.67,3,218,15.67,-78.67363537462603,3443.37,2,0,155,0,0,1,0,0,0,1,27,122.64,16.92,18.33,-0.06,11.32,0.09,1.16,0.96,2.06,3.58,-1.0,0.02,1.44,3.75,64.97,0.15,11,53,3,0,1,1.89,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,7957,0.213,1,27,0,0,0,0,122.64,16.92,18.33,-0.06,11.32,0.09,1.16,0.96,2.06,3.58,-1.0,0.02,1.44,3.75,64.97,0.15,11,53,3,2,0,0,0,4520413016751941876,1,1.89,19,5,0,0,0,5
0,2,4,0,100.0,16.88,2,195,16.92,33.906795741232415,3345.37,0,0,150,2,0,0,0,0,2,4,0,100.0,16.88,2,195,16.92,33.906795741232415,3345.37,0,0,150,0,0,1,0,0,0,1,27,125.64,17.76,19.0,-0.04,8.16,0.08,1.16,0.96,1.99,3.63,-1.0,0.06,1.13,3.67,68.27,0.1,16.55,49,3,0,1,2.04,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5000,8002,0.204,1,27,0,0,0,0,125.64,17.76,19.0,-0.04,8.16,0.08,1.16,0.96,1.99,3.63,-1.0,0.06,1.13,3.67,68.27,0.1,16.55,49,3,0,0,0,0,4520413016751941876,1,2.04,20,2,0,0,0,2
0,1,6,1,100.0,17.93,5,178,18.0,-109.67774249223653,3223.46,3,0,145,1,0,0,0,0,1,6,1,100.0,17.93,5,178,18.0,-109.67774249223653,3223.46,3,0,145,0,0,0,0,0,0,1,29,128.74,17.3,20.0,-0.02,13.04,0.11,1.13,1.0,1.93,3.59,-1.0,0.11,1.02,3.7,70.08,-0.07,7.55,46,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8009,0.195,1,29,0,0,0,0,128.74,17.3,20.0,-0.02,13.04,0.11,1.13,1.0,1.93,3.59,-1.0,0.11,1.02,3.7,70.08,-0.07,7.55,46,3,3,0,0,0,4520413016751941876,0,0.0,21,5,0,0,0,5
0,0,1,0,100.0,19.14,1,173,19.25,72.93518211178284,3290.9,0,0,140,0,0,0,0,0,0,1,0,100.0,19.14,1,173,19.25,72.93518211178284,3290.9,0,0,140,0,0,0,0,0,0,1,27,131.74,18.22,21.0,0.0,2.22,0.11,1.18,1.0,1.92,3.64,-1.0,0.15,1.0,3.67,73.13,-0.08,24.12,45,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.182,1,27,0,0,0,0,131.74,18.22,21.0,0.0,2.22,0.11,1.18,1.0,1.92,3.64,-1.0,0.15,1.0,3.67,73.13,-0.08,24.12,45,3,0,0,0,0,4520413016751941876,0,0.0,22,4,0,0,0,4
