agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,9.21,6,438,9.21,-43.65375540216489,4401.21,0,0,207,2,0,0,0,0,2,8,0,100.0,9.21,6,438,9.21,-43.65375540216489,4401.21,0,0,207,0,0,0,0,0,0,1,39,96.9,10.0,9.0,-0.02,8.89,0.0,0.6,1.0,2.43,3.57,-1.0,-0.44,1.07,3.64,48.9,0.06,6.05,90,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7669,0.25,1,39,0,0,0,0,96.9,10.0,9.0,-0.02,8.89,0.0,0.6,1.0,2.43,3.57,-1.0,-0.44,1.07,3.64,48.9,0.06,6.05,90,3,0,0,0,0,8450492361444132837,0,0.0,10,6,0,0,0,6
0,2,6,0,100.0,9.54,4,404,9.54,-23.88417199238563,4165.74,0,0,201,2,0,0,0,0,2,6,0,100.0,9.54,4,404,9.54,-23.88417199238563,4165.74,0,0,201,0,0,0,0,0,0,1,38,99.9,11.0,10.17,-0.02,7.14,0.0,0.72,1.0,2.4,3.57,-1.0,-0.33,1.02,3.63,49.59,0.08,2.05,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7707,0.268,1,38,0,0,0,0,99.9,11.0,10.17,-0.02,7.14,0.0,0.72,1.0,2.4,3.57,-1.0,-0.33,1.02,3.63,49.59,0.08,2.05,84,3,0,0,0,0,8450492361444132837,0,0.0,11,9,0,0,0,9
0,1,6,0,100.0,10.34,5,366,10.34,-8.438835397894707,4105.01,0,0,195,1,0,0,0,0,1,6,0,100.0,10.34,5,366,10.34,-8.438835397894707,4105.01,0,0,195,0,0,0,0,0,0,1,34,102.9,12.0,11.0,-0.01,7.69,0.0,0.86,1.0,2.35,3.64,-1.0,-0.26,1.01,3.65,52.63,0.13,5,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7753,0.245,1,34,0,0,0,0,102.9,12.0,11.0,-0.01,7.69,0.0,0.86,1.0,2.35,3.64,-1.0,-0.26,1.01,3.65,52.63,0.13,5,78,3,0,0,0,0,8450492361444132837,0,0.0,12,5,0,0,0,5
0,0,4,0,100.0,10.81,4,344,10.81,10.032560239724098,4066.01,0,0,189,0,0,0,0,0,0,4,0,100.0,10.81,4,344,10.81,10.032560239724098,4066.01,0,0,189,0,0,0,0,0,0,1,33,105.9,13.0,12.0,0.0,5.41,0.0,0.92,1.0,2.32,3.62,-1.0,-0.17,1.46,3.66,54.95,0.09,9.54,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7782,0.235,1,33,0,0,0,0,105.9,13.0,12.0,0.0,5.41,0.0,0.92,1.0,2.32,3.62,-1.0,-0.17,1.46,3.66,54.95,0.09,9.54,74,3,0,0,0,0,8450492361444132837,0,0.0,13,6,0,0,0,6
0,4,7,0,100.0,11.28,3,315,11.28,-31.788221660234953,3786.31,1,0,183,4,0,0,0,0,4,7,0,100.0,11.28,3,315,11.28,-31.788221660234953,3786.31,1,0,183,0,0,0,0,0,0,1,31,108.9,13.81,13.0,-0.06,10.29,0.01,0.85,1.0,2.32,3.62,-1.0,-0.18,1.08,3.66,55.68,0.08,7.68,68,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.238,1,31,0,0,0,0,108.9,13.81,13.0,-0.06,10.29,0.01,0.85,1.0,2.32,3.62,-1.0,-0.18,1.08,3.66,55.68,0.08,7.68,68,3,1,0,0,0,8450492361444132837,0,0.0,14,4,0,0,0,4
0,0,3,0,100.0,11.83,3,297,11.83,22.51740555351856,3721.26,0,0,178,0,0,0,0,0,0,3,0,100.0,11.83,3,297,11.83,22.51740555351856,3721.26,0,0,178,0,0,0,0,0,0,1,28,111.9,14.8,14.0,0.0,4.62,0.02,0.99,1.0,2.28,3.58,-1.0,-0.13,1.3,3.6,57.25,0.11,4.68,65,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.237,1,28,0,0,0,0,111.9,14.8,14.0,0.0,4.62,0.02,0.99,1.0,2.28,3.58,-1.0,-0.13,1.3,3.6,57.25,0.11,4.68,65,3,0,0,0,0,8450492361444132837,0,0.0,15,5,0,0,0,5
0,3,5,0,100.0,12.23,2,270,12.23,22.48710553390993,3534.96,0,0,173,3,0,0,0,0,3,5,0,100.0,12.23,2,270,12.23,22.48710553390993,3534.96,0,0,173,0,0,0,0,0,0,1,27,114.9,15.78,15.0,-0.05,8.33,0.02,0.98,1.0,2.25,3.53,-1.0,-0.15,1.0,3.48,58.92,0.17,9.01,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.239,1,27,0,0,0,0,114.9,15.78,15.0,-0.05,8.33,0.02,0.98,1.0,2.25,3.53,-1.0,-0.15,1.0,3.48,58.92,0.17,9.01,60,3,0,0,0,0,8450492361444132837,0,0.0,16,4,0,0,0,4
0,1,4,0,100.0,12.84,3,250,12.84,36.272103391967015,3433.02,0,0,168,1,0,0,0,0,1,4,0,100.0,12.84,3,250,12.84,36.272103391967015,3433.02,0,0,168,0,0,0,0,0,0,1,25,117.9,16.77,16.0,-0.02,7.14,0.02,1.02,1.0,2.23,3.55,-1.0,-0.15,1.0,3.48,61.3,0.17,9.01,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7938,0.231,1,25,0,0,0,0,117.9,16.77,16.0,-0.02,7.14,0.02,1.02,1.0,2.23,3.55,-1.0,-0.15,1.0,3.48,61.3,0.17,9.01,56,3,0,0,0,0,8450492361444132837,0,0.0,17,3,0,0,0,3
0,0,0,0,100.0,12.64,0,254,12.64,11.0,3473.02,1,0,163,0,0,0,0,0,0,0,0,100.0,12.64,0,254,12.64,11.0,3473.02,1,0,163,0,0,0,0,0,0,1,27,120.9,17.47,0,0.0,0.0,0.04,0.93,1.0,2.23,3.56,-1.0,-0.13,1.0,3.51,60.93,0.03,9.01,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7955,0.238,1,27,0,0,0,0,120.9,17.47,0,0.0,0.0,0.04,0.93,1.0,2.23,3.56,-1.0,-0.13,1.0,3.51,60.93,0.03,9.01,57,3,1,0,0,0,8450492361444132837,0,0.0,18,2,0,0,0,2
0,1,1,0,100.0,12.72,0,252,12.72,7.610374827788924,3483.89,1,0,158,1,0,0,0,0,1,1,0,100.0,12.72,0,252,12.72,7.610374827788924,3483.89,1,0,158,0,0,0,0,0,0,1,28,123.9,18.16,18.0,-0.02,1.75,0.05,0.99,1.0,2.21,3.61,-1.0,-0.1,1.06,3.54,61.12,0.05,8.01,57,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7954,0.238,1,28,0,0,0,0,123.9,18.16,18.0,-0.02,1.75,0.05,0.99,1.0,2.21,3.61,-1.0,-0.1,1.06,3.54,61.12,0.05,8.01,57,3,1,0,0,0,8450492361444132837,0,0.0,19,4,0,0,0,4
0,1,4,0,100.0,13.89,3,233,13.89,9.99364559753333,3457.64,0,0,153,1,0,0,0,0,1,4,0,100.0,13.89,3,233,13.89,9.99364559753333,3457.64,0,0,153,0,0,0,0,0,0,1,25,126.9,19.09,19.0,-0.02,7.55,0.04,1.17,1.0,2.2,3.55,-1.0,-0.03,1.27,3.6,65.24,0.18,7.01,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7967,0.232,1,25,0,0,0,0,126.9,19.09,19.0,-0.02,7.55,0.04,1.17,1.0,2.2,3.55,-1.0,-0.03,1.27,3.6,65.24,0.18,7.01,53,3,0,0,0,0,8450492361444132837,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,14.55,1,225,14.55,34.662735957347216,3369.75,0,0,148,1,0,0,0,0,1,2,0,100.0,14.55,1,225,14.55,34.662735957347216,3369.75,0,0,148,0,0,0,0,0,0,1,24,129.9,20.06,20.0,-0.02,3.92,0.04,1.04,1.0,2.21,3.59,-1.0,-0.01,1.36,3.57,66.07,0.03,7.01,51,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.241,1,24,0,0,0,0,129.9,20.06,20.0,-0.02,3.92,0.04,1.04,1.0,2.21,3.59,-1.0,-0.01,1.36,3.57,66.07,0.03,7.01,51,3,0,0,0,0,8450492361444132837,0,0.0,21,4,0,0,0,4
0,1,1,0,100.0,15.0,0,219,15.08,40.5735018038657,3383.49,0,0,144,1,0,0,0,0,1,1,0,100.0,15.0,0,219,15.08,40.5735018038657,3383.49,0,0,144,0,0,0,0,0,0,1,25,132.9,21.04,21.0,-0.02,2.0,0.04,1.12,1.0,2.19,3.54,-1.0,0.03,1.03,3.58,67.67,0.07,8.01,50,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8011,0.243,1,25,0,0,0,0,132.9,21.04,21.0,-0.02,2.0,0.04,1.12,1.0,2.19,3.54,-1.0,0.03,1.03,3.58,67.67,0.07,8.01,50,3,0,0,0,0,8450492361444132837,0,0.0,22,6,0,0,0,6
