agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,10.71,6,326,10.71,-36.531247882349575,4001.99,0,0,203,2,0,0,0,0,2,8,0,100.0,10.71,6,326,10.71,-36.531247882349575,4001.99,0,0,203,0,0,0,0,0,0,1,29,105.51,10.0,9.0,-0.03,10.67,0.0,0.67,1.0,2.17,3.44,-1.0,-0.49,1.0,3.63,53.36,0.18,6.55,75,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.223,1,29,0,0,0,0,105.51,10.0,9.0,-0.03,10.67,0.0,0.67,1.0,2.17,3.44,-1.0,-0.49,1.0,3.63,53.36,0.18,6.55,75,3,0,0,0,0,6798489497022702846,0,0.0,10,2,0,0,0,2
0,1,3,0,100.0,11.26,2,308,11.26,-1.4807304445462712,3920.09,0,0,197,1,0,0,0,0,1,3,0,100.0,11.26,2,308,11.26,-1.4807304445462712,3920.09,0,0,197,0,0,0,0,0,0,1,27,108.51,11.0,10.0,-0.01,4.17,0.0,0.64,1.0,2.14,3.46,-1.0,-0.43,1.27,3.56,54.45,0.08,4,72,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7824,0.233,1,27,0,0,0,0,108.51,11.0,10.0,-0.01,4.17,0.0,0.64,1.0,2.14,3.46,-1.0,-0.43,1.27,3.56,54.45,0.08,4,72,3,0,0,0,0,6798489497022702846,0,0.0,11,5,0,0,0,5
0,1,3,0,100.0,11.82,2,293,11.82,11.000000000000014,3903.56,0,0,191,1,0,0,0,0,1,3,0,100.0,11.82,2,293,11.82,11.000000000000014,3903.56,0,0,191,0,0,0,0,0,0,1,26,111.51,12.0,11.0,-0.01,4.35,0.0,0.72,1.0,2.12,3.46,-1.0,-0.37,1.01,3.64,56.57,0.1,8.97,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.229,1,26,0,0,0,0,111.51,12.0,11.0,-0.01,4.35,0.0,0.72,1.0,2.12,3.46,-1.0,-0.37,1.01,3.64,56.57,0.1,8.97,69,3,0,0,0,0,6798489497022702846,0,0.0,12,2,0,0,0,2
0,3,7,0,100.0,12.71,4,260,12.71,13.0,3677.08,0,0,185,3,0,0,0,0,3,7,0,100.0,12.71,4,260,12.71,13.0,3677.08,0,0,185,0,0,0,0,0,0,1,23,114.51,13.0,12.0,-0.05,11.29,0.0,0.77,1.0,2.1,3.48,-1.0,-0.32,1.0,3.68,59.31,0.13,6.55,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7917,0.223,1,23,0,0,0,0,114.51,13.0,12.0,-0.05,11.29,0.0,0.77,1.0,2.1,3.48,-1.0,-0.32,1.0,3.68,59.31,0.13,6.55,62,3,0,0,0,0,6798489497022702846,0,0.0,13,3,0,0,0,3
0,1,3,0,100.0,13.09,2,248,13.09,-19.234650951559225,3639.24,1,0,179,1,0,0,0,0,1,3,0,100.0,13.09,2,248,13.09,-19.234650951559225,3639.24,1,0,179,0,0,0,0,0,0,1,24,117.51,13.78,13.0,-0.02,5.0,0.02,0.78,1.0,2.07,3.35,-1.0,-0.3,1.05,3.58,60.65,0.07,5.56,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.214,1,24,0,0,0,0,117.51,13.78,13.0,-0.02,5.0,0.02,0.78,1.0,2.07,3.35,-1.0,-0.3,1.05,3.58,60.65,0.07,5.56,60,3,1,0,0,0,6798489497022702846,0,0.0,14,5,0,0,0,5
0,1,5,0,100.0,14.22,4,224,14.22,21.202194711108337,3553.99,0,0,173,1,0,0,0,0,1,5,0,100.0,14.22,4,224,14.22,21.202194711108337,3553.99,0,0,173,0,0,0,0,0,0,1,23,120.51,14.76,14.0,-0.02,9.09,0.0,0.88,1.0,2.04,3.45,-1.0,-0.22,1.16,3.65,64.62,0.12,13.52,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.198,1,23,0,0,0,0,120.51,14.76,14.0,-0.02,9.09,0.0,0.88,1.0,2.04,3.45,-1.0,-0.22,1.16,3.65,64.62,0.12,13.52,55,3,0,0,0,0,6798489497022702846,0,0.0,15,4,0,0,0,4
0,2,4,0,100.0,15.3,2,202,15.3,49.90755181755395,3462.54,0,0,167,2,0,0,0,0,2,4,0,100.0,15.3,2,202,15.3,49.90755181755395,3462.54,0,0,167,0,0,0,0,0,0,1,21,123.51,15.75,15.25,-0.04,7.84,0.0,0.81,1.0,1.98,3.49,-1.0,-0.18,1.5,3.8,67.89,0.02,12.52,51,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7998,0.193,1,21,0,0,0,0,123.51,15.75,15.25,-0.04,7.84,0.0,0.81,1.0,1.98,3.49,-1.0,-0.18,1.5,3.8,67.89,0.02,12.52,51,3,0,0,0,0,6798489497022702846,0,0.0,16,1,0,0,0,1
0,1,2,0,100.0,16.09,1,190,16.09,61.740716721904846,3467.09,0,0,162,1,0,0,0,0,1,2,0,100.0,16.09,1,190,16.09,61.740716721904846,3467.09,0,0,162,0,0,0,0,0,0,1,20,126.51,16.73,16.0,-0.02,4.08,0.0,0.85,1.0,1.94,3.53,-1.0,-0.16,0,3.73,70.76,0.02,11.52,49,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8024,0.188,1,20,0,0,0,0,126.51,16.73,16.0,-0.02,4.08,0.0,0.85,1.0,1.94,3.53,-1.0,-0.16,0,3.73,70.76,0.02,11.52,49,3,0,0,0,0,6798489497022702846,0,0.0,17,0,0,0,0,0
0,0,1,0,100.0,16.13,1,194,16.13,34.5,3505.66,2,0,157,0,0,0,0,0,0,1,0,100.0,16.13,1,194,16.13,34.5,3505.66,2,0,157,0,0,0,0,0,0,1,22,129.51,17.06,17.0,0.0,2.0,0.04,0.76,1.0,1.94,3.56,-1.0,-0.15,1.37,3.78,70.11,-0.13,10.52,50,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8012,0.191,1,22,0,0,0,0,129.51,17.06,17.0,0.0,2.0,0.04,0.76,1.0,1.94,3.56,-1.0,-0.15,1.37,3.78,70.11,-0.13,10.52,50,3,2,0,0,0,6798489497022702846,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,16.37,1,193,16.37,19.999999999999993,3505.77,2,0,152,1,0,0,0,0,1,2,0,100.0,16.37,1,193,16.37,19.999999999999993,3505.77,2,0,152,0,0,0,0,0,0,1,25,132.51,17.34,18.5,-0.02,4.0,0.08,0.72,1.0,1.93,3.58,-1.0,-0.14,1.2,3.76,70.12,-0.2,9.52,50,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8002,0.18,1,25,0,0,0,0,132.51,17.34,18.5,-0.02,4.0,0.08,0.72,1.0,1.93,3.58,-1.0,-0.14,1.2,3.76,70.12,-0.2,9.52,50,3,2,0,0,0,6798489497022702846,0,0.0,19,2,0,0,0,2
0,0,0,0,100.0,16.06,0,199,16.06,17.48030167268906,3597.77,2,0,147,0,0,0,0,0,0,0,0,100.0,16.06,0,199,16.06,17.48030167268906,3597.77,2,0,147,0,0,0,0,0,0,1,28,135.51,17.67,0,0.0,0.0,0.1,0.73,1.0,1.91,3.63,-1.0,-0.1,1.32,3.83,69.19,-0.26,6.52,52,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.189,1,28,0,0,0,0,135.51,17.67,0,0.0,0.0,0.1,0.73,1.0,1.91,3.63,-1.0,-0.1,1.32,3.83,69.19,-0.26,6.52,52,3,2,0,0,0,6798489497022702846,0,0.0,20,7,0,0,0,7
0,1,1,0,100.0,16.49,0,199,16.49,105.1889041787204,3627.27,1,0,143,1,0,0,0,0,1,1,0,100.0,16.49,0,199,16.49,105.1889041787204,3627.27,1,0,143,0,0,0,0,0,0,1,28,138.51,18.67,0.0,-0.02,1.92,0.1,0.83,1.0,1.91,3.63,-1.0,-0.06,1.09,3.83,69.76,-0.18,5.52,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7982,0.197,1,28,0,0,0,0,138.51,18.67,0.0,-0.02,1.92,0.1,0.83,1.0,1.91,3.63,-1.0,-0.06,1.09,3.83,69.76,-0.18,5.52,52,3,1,0,0,0,6798489497022702846,0,0.0,21,4,0,0,0,4
0,0,2,0,100.0,17.82,2,189,17.82,80.36046736559834,3644.58,0,0,139,0,0,0,0,0,0,2,0,100.0,17.82,2,189,17.82,80.36046736559834,3644.58,0,0,139,0,0,0,0,0,0,1,28,141.51,19.58,21.0,0.0,4.0,0.1,1.0,1.0,1.89,3.72,-1.0,-0.03,1.1,3.84,72.89,-0.07,4.52,50,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.189,1,28,0,0,0,0,141.51,19.58,21.0,0.0,4.0,0.1,1.0,1.0,1.89,3.72,-1.0,-0.03,1.1,3.84,72.89,-0.07,4.52,50,3,0,0,0,0,6798489497022702846,0,0.0,22,7,0,0,0,7
