agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,12.29,2,366,12.29,9.96791450884182,4614.74,0,0,206,3,0,0,0,0,3,5,0,100.0,12.29,2,366,12.29,9.96791450884182,4614.74,0,0,206,0,0,0,0,0,0,1,28,102.77,10.0,9.2,-0.04,6.1,0.0,0.65,1.0,2.23,3.55,-1.0,-0.39,1.04,3.57,56.28,0.07,7.56,82,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7759,0.204,1,28,0,0,0,0,102.77,10.0,9.2,-0.04,6.1,0.0,0.65,1.0,2.23,3.55,-1.0,-0.39,1.04,3.57,56.28,0.07,7.56,82,3,0,0,0,0,2286177283598903021,0,0.0,10,4,0,0,0,4
0,1,4,0,100.0,13.18,3,339,13.18,34.61480175418298,4547.55,0,0,200,1,0,0,0,0,1,4,0,100.0,13.18,3,339,13.18,34.61480175418298,4547.55,0,0,200,0,0,0,0,0,0,1,29,105.77,11.0,10.0,-0.01,5.13,0.0,0.72,1.0,2.17,3.58,-1.0,-0.33,1.33,3.59,58.3,0.07,11,78,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.198,1,29,0,0,0,0,105.77,11.0,10.0,-0.01,5.13,0.0,0.72,1.0,2.17,3.58,-1.0,-0.33,1.33,3.59,58.3,0.07,11,78,3,0,0,0,0,2286177283598903021,0,0.0,11,10,0,0,0,10
0,1,3,0,100.0,13.97,2,324,13.97,53.04278519233631,4503.54,0,0,194,1,0,0,0,0,1,3,0,100.0,13.97,2,324,13.97,53.04278519233631,4503.54,0,0,194,0,0,0,0,0,0,1,28,107.99,12.0,11.0,-0.01,4.0,0.0,0.8,1.0,2.16,3.65,-1.0,-0.25,1.27,3.59,60.05,0.06,11,75,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7797,0.197,1,28,0,0,0,0,107.99,12.0,11.0,-0.01,4.0,0.0,0.8,1.0,2.16,3.65,-1.0,-0.25,1.27,3.59,60.05,0.06,11,75,3,0,0,0,0,2286177283598903021,0,0.0,12,8,0,0,0,8
0,2,6,0,100.0,14.75,4,293,14.75,7.642617471405586,4364.86,1,0,188,2,0,0,0,0,2,6,0,100.0,14.75,4,293,14.75,7.642617471405586,4364.86,1,0,188,0,0,0,0,0,0,1,29,111.89,12.83,12.0,-0.03,8.57,0.01,0.9,1.0,2.09,3.69,-1.0,-0.19,1.06,3.73,62.36,0.1,10,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.19,1,29,0,0,0,0,111.89,12.83,12.0,-0.03,8.57,0.01,0.9,1.0,2.09,3.69,-1.0,-0.19,1.06,3.73,62.36,0.1,10,70,3,1,0,0,0,2286177283598903021,0,0.0,13,6,0,0,0,6
0,1,2,0,100.0,15.06,1,290,15.06,39.15094904370346,4361.34,2,0,183,1,0,0,0,0,1,2,0,100.0,15.06,1,290,15.06,39.15094904370346,4361.34,2,0,183,0,0,0,0,0,0,1,28,115.79,13.46,13.0,-0.01,2.86,0.03,0.84,1.0,2.07,3.66,-1.0,-0.15,1.11,3.73,62.3,-0.02,10,70,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7806,0.198,1,28,0,0,0,0,115.79,13.46,13.0,-0.01,2.86,0.03,0.84,1.0,2.07,3.66,-1.0,-0.15,1.11,3.73,62.3,-0.02,10,70,3,2,0,0,0,2286177283598903021,0,0.0,14,11,0,0,0,11
0,4,5,0,100.0,15.04,1,275,15.04,-3.615980022404738,4153.42,2,0,178,4,0,0,0,0,4,5,0,100.0,15.04,1,275,15.04,-3.615980022404738,4153.42,2,0,178,0,0,0,0,0,0,1,29,119.79,14.21,11.4,-0.06,7.46,0.04,0.87,1.0,2.05,3.58,-1.0,-0.1,1.06,3.73,61.99,-0.01,10,67,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7826,0.196,1,29,0,0,0,0,119.79,14.21,11.4,-0.06,7.46,0.04,0.87,1.0,2.05,3.58,-1.0,-0.1,1.06,3.73,61.99,-0.01,10,67,3,2,0,0,0,2286177283598903021,0,0.0,15,7,0,0,0,7
0,3,3,0,100.0,15.81,0,261,15.81,-18.048202617084385,4125.31,0,0,173,3,0,0,0,0,3,3,0,100.0,15.81,0,261,15.81,-18.048202617084385,4125.31,0,0,173,0,0,0,0,0,0,1,26,123.79,15.17,15.0,-0.05,4.69,0.03,1.02,1.0,2.04,3.56,-1.0,-0.09,1.08,3.73,64.46,0.12,9,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7866,0.212,1,26,0,0,0,0,123.79,15.17,15.0,-0.05,4.69,0.03,1.02,1.0,2.04,3.56,-1.0,-0.09,1.08,3.73,64.46,0.12,9,64,3,0,0,0,0,2286177283598903021,0,0.0,16,4,0,0,0,4
0,4,5,0,100.0,16.77,1,236,16.82,55.62828944631508,3963.61,0,0,168,4,0,0,0,0,4,5,0,100.0,16.77,1,236,16.82,55.62828944631508,3963.61,0,0,168,0,0,0,0,0,0,1,26,127.37,16.1,16.0,-0.07,8.47,0.03,0.97,1.0,2.0,3.47,-1.0,-0.02,1.0,3.83,67.18,0.03,20,59,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.21,1,26,0,0,0,0,127.37,16.1,16.0,-0.07,8.47,0.03,0.97,1.0,2.0,3.47,-1.0,-0.02,1.0,3.83,67.18,0.03,20,59,3,0,0,0,0,2286177283598903021,0,0.0,17,1,0,0,0,1
0,0,0,0,100.0,17.08,0,238,17.08,44.69940059523783,4045.61,1,0,163,0,0,0,0,0,0,0,0,100.0,17.08,0,238,17.08,44.69940059523783,4045.61,1,0,163,0,0,0,0,0,0,1,26,131.37,16.83,0,0.0,0.0,0.05,1.09,1.0,1.98,3.47,-1.0,0.03,1.14,3.83,67.43,0.01,17.12,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7923,0.209,1,26,0,0,0,0,131.37,16.83,0,0.0,0.0,0.05,1.09,1.0,1.98,3.47,-1.0,0.03,1.14,3.83,67.43,0.01,17.12,60,3,1,0,0,0,2286177283598903021,0,0.0,18,6,0,0,0,6
0,2,3,0,100.0,18.12,1,225,18.14,79.24497456906435,3987.17,0,0,158,2,0,0,0,0,2,3,0,100.0,18.12,1,225,18.14,79.24497456906435,3987.17,0,0,158,0,0,0,0,0,0,1,27,135.37,17.77,18.0,-0.04,5.26,0.05,1.2,1.0,1.97,3.56,-1.0,0.07,1.01,3.81,69.95,0.11,14.12,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7932,0.209,1,27,0,0,0,0,135.37,17.77,18.0,-0.04,5.26,0.05,1.2,1.0,1.97,3.56,-1.0,0.07,1.01,3.81,69.95,0.11,14.12,57,3,0,0,0,0,2286177283598903021,0,0.0,19,7,0,0,0,7
0,0,1,0,100.0,17.57,1,230,17.65,-57.0,4074.15,3,0,154,0,0,0,0,0,0,1,0,100.0,17.57,1,230,17.65,-57.0,4074.15,3,0,154,0,0,0,0,0,0,1,26,139.37,17.85,19.0,0.0,1.69,0.1,1.15,1.0,1.95,3.58,-1.0,0.09,1.51,3.85,69.05,-0.04,11.12,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.201,1,26,0,0,0,0,139.37,17.85,19.0,0.0,1.69,0.1,1.15,1.0,1.95,3.58,-1.0,0.09,1.51,3.85,69.05,-0.04,11.12,59,3,3,0,0,0,2286177283598903021,0,0.0,20,12,0,0,0,12
0,3,4,0,100.0,18.78,1,212,18.98,56.89765936501857,4028.08,0,0,150,3,0,0,0,0,3,4,0,100.0,18.78,1,212,18.98,56.89765936501857,4028.08,0,0,150,0,0,0,0,0,0,1,24,143.37,18.69,20.0,-0.05,7.27,0.09,1.32,1.0,1.93,3.6,-1.0,0.13,1.25,3.89,73.24,0.16,8.12,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.2,1,24,0,0,0,0,143.37,18.69,20.0,-0.05,7.27,0.09,1.32,1.0,1.93,3.6,-1.0,0.13,1.25,3.89,73.24,0.16,8.12,55,3,0,0,0,0,2286177283598903021,0,0.0,21,6,0,0,0,6
0,2,3,0,100.0,19.76,1,198,20.23,-38.87053467115807,4057.53,1,0,146,2,0,0,0,0,2,3,0,100.0,19.76,1,198,20.23,-38.87053467115807,4057.53,1,0,146,0,0,0,0,0,0,1,25,164.07,19.21,21.0,-0.04,5.66,0.09,1.26,1.0,1.87,3.6,-1.0,0.14,1.13,4.0,76.56,0.06,20.29,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.204,1,25,0,0,0,0,164.07,19.21,21.0,-0.04,5.66,0.09,1.26,1.0,1.87,3.6,-1.0,0.14,1.13,4.0,76.56,0.06,20.29,53,3,1,0,0,0,2286177283598903021,0,0.0,22,6,0,0,0,6
