agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,7,0,100.0,11.19,4,410,11.19,20.87858942167373,4990.4,0,0,207,3,0,0,0,0,3,7,0,100.0,11.19,4,410,11.19,20.87858942167373,4990.4,0,0,207,0,0,0,0,0,0,1,40,94.68,10.0,9.0,-0.03,7.87,0.0,0.76,1.0,2.3,3.58,-1.0,-0.32,1.3,3.71,56.07,0.11,12,89,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7623,0.197,1,40,0,0,0,0,94.68,10.0,9.0,-0.03,7.87,0.0,0.76,1.0,2.3,3.58,-1.0,-0.32,1.3,3.71,56.07,0.11,12,89,3,0,0,0,0,5659496003000909479,0,0.0,10,11,0,0,0,11
0,3,6,0,100.0,11.76,3,379,11.76,28.541443716707207,4754.1,0,0,201,3,0,0,0,0,3,6,0,100.0,11.76,3,379,11.76,28.541443716707207,4754.1,0,0,201,0,0,0,0,0,0,1,40,97.68,11.0,10.0,-0.04,7.23,0.0,0.78,1.0,2.28,3.61,-1.0,-0.25,1.11,3.71,57.28,0.07,17.13,83,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.201,1,40,0,0,0,0,97.68,11.0,10.0,-0.04,7.23,0.0,0.78,1.0,2.28,3.61,-1.0,-0.25,1.11,3.71,57.28,0.07,17.13,83,3,0,0,0,0,5659496003000909479,0,0.0,11,11,0,0,0,11
0,2,6,0,100.0,12.62,4,349,12.62,30.556113978007417,4541.62,0,0,195,2,0,0,0,0,2,6,0,100.0,12.62,4,349,12.62,30.556113978007417,4541.62,0,0,195,0,0,0,0,0,0,1,40,100.68,12.0,11.0,-0.03,7.79,0.0,0.94,1.0,2.27,3.58,-1.0,-0.13,1.2,3.78,58.98,0.1,14.69,77,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7711,0.209,1,40,0,0,0,0,100.68,12.0,11.0,-0.03,7.79,0.0,0.94,1.0,2.27,3.58,-1.0,-0.13,1.2,3.78,58.98,0.1,14.69,77,3,0,0,0,0,5659496003000909479,0,0.0,12,12,0,0,0,12
0,3,6,0,100.0,13.48,3,318,13.48,33.0,4338.97,0,0,189,3,0,0,0,0,3,6,0,100.0,13.48,3,318,13.48,33.0,4338.97,0,0,189,0,0,0,0,0,0,1,40,103.68,13.0,12.17,-0.04,8.45,0.0,1.04,1.0,2.24,3.61,-1.0,-0.03,1.2,3.9,61.11,0.11,12.69,71,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.21,1,40,0,0,0,0,103.68,13.0,12.17,-0.04,8.45,0.0,1.04,1.0,2.24,3.61,-1.0,-0.03,1.2,3.9,61.11,0.11,12.69,71,3,0,0,0,0,5659496003000909479,0,0.0,13,7,0,0,0,7
0,4,4,0,100.0,13.95,0,297,13.95,38.8142111482256,4207.38,0,0,183,4,0,0,0,0,4,4,0,100.0,13.95,0,297,13.95,38.8142111482256,4207.38,0,0,183,0,0,0,0,0,0,1,38,106.68,14.0,13.0,-0.06,5.97,0.0,1.01,1.0,2.22,3.55,-1.0,-0.0,1.33,3.93,62.8,0.08,9.69,67,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.219,1,38,0,0,0,0,106.68,14.0,13.0,-0.06,5.97,0.0,1.01,1.0,2.22,3.55,-1.0,-0.0,1.33,3.93,62.8,0.08,9.69,67,3,0,0,0,0,5659496003000909479,0,0.0,14,9,0,0,0,9
0,1,2,0,100.0,14.53,1,289,14.57,52.63697271381064,4150.81,0,0,178,1,0,0,0,0,1,2,0,100.0,14.53,1,289,14.57,52.63697271381064,4150.81,0,0,178,0,0,0,0,0,0,1,38,109.68,15.0,14.0,-0.02,3.08,0.0,1.14,1.0,2.22,3.6,-1.0,0.09,1.24,3.89,63.86,0.06,6.69,65,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.233,1,38,0,0,0,0,109.68,15.0,14.0,-0.02,3.08,0.0,1.14,1.0,2.22,3.6,-1.0,0.09,1.24,3.89,63.86,0.06,6.69,65,3,0,0,0,0,5659496003000909479,0,0.0,15,12,0,0,0,12
0,1,1,0,100.0,13.86,0,292,13.94,3.920966569705204,4115.89,2,0,173,1,0,0,0,0,1,1,0,100.0,13.86,0,292,13.94,3.920966569705204,4115.89,2,0,173,0,0,0,0,0,0,1,41,112.68,15.55,15.0,-0.02,1.52,0.03,1.18,1.0,2.21,3.59,-1.0,0.12,1.15,3.92,62.36,0.04,3.69,66,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.233,1,41,1,0,0,0,112.68,15.55,15.0,-0.02,1.52,0.03,1.18,1.0,2.21,3.59,-1.0,0.12,1.15,3.92,62.36,0.04,3.69,66,3,2,0,0,0,5659496003000909479,0,0.0,16,12,0,0,0,12
0,5,10,0,100.0,14.98,5,246,15.11,-52.36546394913946,3849.23,2,0,168,5,0,0,0,0,5,10,0,100.0,14.98,5,246,15.11,-52.36546394913946,3849.23,2,0,168,0,0,0,0,0,0,1,36,115.68,16.19,14.6,-0.09,17.24,0.05,1.35,1.0,2.12,3.6,-1.0,0.22,1.01,3.88,66.37,0.17,12.07,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.208,1,36,0,0,0,0,115.68,16.19,14.6,-0.09,17.24,0.05,1.35,1.0,2.12,3.6,-1.0,0.22,1.01,3.88,66.37,0.17,12.07,58,3,2,0,0,0,5659496003000909479,0,0.0,17,8,0,0,0,7
0,0,1,0,100.0,15.67,1,242,15.86,67.28340370559678,3854.54,0,0,163,0,0,0,0,0,0,1,0,100.0,15.67,1,242,15.86,67.28340370559678,3854.54,0,0,163,0,0,0,0,0,0,1,35,118.68,17.18,17.0,0.0,1.75,0.03,1.44,1.0,2.12,3.65,-1.0,0.29,1.49,3.84,67.62,0.12,8.07,57,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.216,1,35,0,0,0,0,118.68,17.18,17.0,0.0,1.75,0.03,1.44,1.0,2.12,3.65,-1.0,0.29,1.49,3.84,67.62,0.12,8.07,57,3,0,0,0,0,5659496003000909479,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,16.3,1,227,16.56,60.85278886230586,3773.8,0,0,158,2,0,0,0,0,2,3,0,100.0,16.3,1,227,16.56,60.85278886230586,3773.8,0,0,158,0,0,0,0,0,0,1,32,121.68,18.13,18.0,-0.04,5.56,0.04,1.45,1.0,2.1,3.63,-1.0,0.33,1.35,3.96,69.89,0.12,5.07,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.216,1,32,0,0,0,0,121.68,18.13,18.0,-0.04,5.56,0.04,1.45,1.0,2.1,3.63,-1.0,0.33,1.35,3.96,69.89,0.12,5.07,54,3,0,0,0,0,5659496003000909479,0,0.0,19,4,0,0,0,4
0,0,3,0,100.0,17.55,3,215,17.88,71.1242780217358,3732.35,0,0,153,0,0,0,0,0,0,3,0,100.0,17.55,3,215,17.88,71.1242780217358,3732.35,0,0,153,0,0,0,0,0,0,1,31,124.68,19.08,19.0,0.0,5.88,0.04,1.6,1.0,2.11,3.67,-1.0,0.43,1.0,3.94,73.18,0.13,2.07,51,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.209,1,31,0,0,0,0,124.68,19.08,19.0,0.0,5.88,0.04,1.6,1.0,2.11,3.67,-1.0,0.43,1.0,3.94,73.18,0.13,2.07,51,3,0,0,0,0,5659496003000909479,0,0.0,20,7,0,0,0,7
0,0,1,0,100.0,18.47,1,207,18.87,71.9058431105256,3805.29,0,0,148,0,0,0,0,0,0,1,0,100.0,18.47,1,207,18.87,71.9058431105256,3805.29,0,0,148,0,0,0,0,0,0,1,32,127.68,20.06,20.0,0.0,2.0,0.04,1.56,1.0,2.07,3.62,-1.0,0.46,1.03,3.9,76.11,0.06,9.44,50,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7965,0.198,1,32,0,0,0,0,127.68,20.06,20.0,0.0,2.0,0.04,1.56,1.0,2.07,3.62,-1.0,0.46,1.03,3.9,76.11,0.06,9.44,50,3,0,0,0,0,5659496003000909479,0,0.0,21,5,0,0,0,5
0,2,3,0,100.0,19.39,1,204,19.58,-82.50563564700474,3857.45,2,0,144,2,0,0,0,0,2,3,0,100.0,19.39,1,204,19.58,-82.50563564700474,3857.45,2,0,144,0,0,0,0,0,0,1,30,135.26,20.18,21.0,-0.04,6.12,0.04,1.49,1.0,2.08,3.71,-1.0,0.43,1.41,3.73,78.72,0.06,7.88,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7980,0.211,1,30,1,0,0,0,135.26,20.18,21.0,-0.04,6.12,0.04,1.49,1.0,2.08,3.71,-1.0,0.43,1.41,3.73,78.72,0.06,7.88,49,3,2,0,0,0,5659496003000909479,0,0.0,22,8,0,0,0,8
