agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,11.84,3,417,11.84,0.01986332917842404,5201.62,0,0,208,4,0,0,0,0,4,7,0,100.0,11.84,3,417,11.84,0.01986332917842404,5201.62,0,0,208,0,0,0,0,0,0,1,44,102,10.0,9.0,-0.04,7.53,0.0,0.58,1.0,2.24,3.67,-1.0,-0.41,1.11,3.67,55.93,0.03,4,93,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7624,0.215,1,44,0,0,0,0,102,10.0,9.0,-0.04,7.53,0.0,0.58,1.0,2.24,3.67,-1.0,-0.41,1.11,3.67,55.93,0.03,4,93,3,0,0,0,0,1178798459300555148,0,0.0,10,8,0,0,0,8
0,5,11,0,100.0,12.74,6,363,12.74,12.090188681488783,4715.56,0,0,202,5,0,0,0,0,5,11,0,100.0,12.74,6,363,12.74,12.090188681488783,4715.56,0,0,202,0,0,0,0,0,0,1,39,104,11.0,10.0,-0.06,13.41,0.0,0.63,1.0,2.21,3.61,-1.0,-0.32,1.07,3.67,57.51,0.02,5,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7691,0.211,1,39,0,0,0,0,104,11.0,10.0,-0.06,13.41,0.0,0.63,1.0,2.21,3.61,-1.0,-0.32,1.07,3.67,57.51,0.02,5,82,3,0,0,0,0,1178798459300555148,0,0.0,11,7,0,0,0,7
0,0,2,0,100.0,13.3,2,356,13.3,48.46408901249184,4707.56,0,0,196,0,0,0,0,0,0,2,0,100.0,13.3,2,356,13.3,48.46408901249184,4707.56,0,0,196,0,0,0,0,0,0,1,36,122.85,12.0,11.0,0.0,2.5,0.0,0.73,1.0,2.23,3.61,-1.0,-0.27,1.4,3.62,58.84,-0.0,17.63,80,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7722,0.218,1,36,0,0,0,0,122.85,12.0,11.0,0.0,2.5,0.0,0.73,1.0,2.23,3.61,-1.0,-0.27,1.4,3.62,58.84,-0.0,17.63,80,3,0,0,0,0,1178798459300555148,0,0.0,12,4,0,0,0,4
0,1,4,0,100.0,14.07,3,336,14.07,34.29938948479145,4629.84,0,0,190,1,0,0,0,0,1,4,0,100.0,14.07,3,336,14.07,34.29938948479145,4629.84,0,0,190,0,0,0,0,0,0,1,34,124.85,13.0,12.0,-0.01,5.26,0.0,0.82,1.0,2.21,3.58,-1.0,-0.19,1.04,3.68,60.92,0.03,15.63,76,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7751,0.221,1,34,0,0,0,0,124.85,13.0,12.0,-0.01,5.26,0.0,0.82,1.0,2.21,3.58,-1.0,-0.19,1.04,3.68,60.92,0.03,15.63,76,3,0,0,0,0,1178798459300555148,0,0.0,13,9,0,0,0,9
0,3,4,0,100.0,14.86,1,312,14.86,35.24455886755989,4538.81,0,0,185,3,0,0,0,0,3,4,0,100.0,14.86,1,312,14.86,35.24455886755989,4538.81,0,0,185,0,0,0,0,0,0,1,31,126.85,14.0,13.0,-0.04,5.56,0.0,0.84,1.0,2.17,3.64,-1.0,-0.15,1.2,3.71,63.04,0.04,13.63,72,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7793,0.225,1,31,0,0,0,0,126.85,14.0,13.0,-0.04,5.56,0.0,0.84,1.0,2.17,3.64,-1.0,-0.15,1.2,3.71,63.04,0.04,13.63,72,3,0,0,0,0,1178798459300555148,0,0.0,14,6,0,0,0,6
0,2,5,0,100.0,15.56,3,287,15.56,-3.5558772761493476,4429.22,1,0,180,2,0,0,0,0,2,5,0,100.0,15.56,3,287,15.56,-3.5558772761493476,4429.22,1,0,180,0,0,0,0,0,0,1,33,127.85,14.79,14.0,-0.03,7.35,0.01,0.93,1.0,2.11,3.57,-1.0,-0.1,1.38,3.75,65.14,0.05,11.63,68,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.215,1,33,0,0,0,0,127.85,14.79,14.0,-0.03,7.35,0.01,0.93,1.0,2.11,3.57,-1.0,-0.1,1.38,3.75,65.14,0.05,11.63,68,3,1,0,0,0,1178798459300555148,0,0.0,15,8,0,0,0,8
0,5,6,0,100.0,15.63,1,265,15.63,-59.66104215066518,4197.5,3,0,175,5,0,0,0,0,5,6,0,100.0,15.63,1,265,15.63,-59.66104215066518,4197.5,3,0,175,0,0,0,0,0,0,1,31,128.85,15.09,15.0,-0.08,9.23,0.05,0.79,1.0,2.04,3.57,-1.0,-0.13,1.34,3.71,64.58,-0.05,9.63,65,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7838,0.222,1,31,1,0,0,0,128.85,15.09,15.0,-0.08,9.23,0.05,0.79,1.0,2.04,3.57,-1.0,-0.13,1.34,3.71,64.58,-0.05,9.63,65,3,3,0,0,0,1178798459300555148,0,0.0,16,4,0,0,0,4
0,0,0,0,100.0,15.66,0,267,15.66,56.99999999999999,4279.5,1,0,170,0,0,0,0,0,0,0,0,100.0,15.66,0,267,15.66,56.99999999999999,4279.5,1,0,170,0,0,0,0,0,0,1,32,130.85,15.86,0,0.0,0.0,0.06,0.88,1.0,2.02,3.56,-1.0,-0.09,1.32,3.7,64.84,-0.09,6.63,66,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7848,0.227,1,32,0,0,0,0,130.85,15.86,0,0.0,0.0,0.06,0.88,1.0,2.02,3.56,-1.0,-0.09,1.32,3.7,64.84,-0.09,6.63,66,3,1,0,0,0,1178798459300555148,0,0.0,17,6,0,0,0,6
0,0,1,0,100.0,15.63,1,271,15.63,-40.519281617133444,4337.5,2,0,165,0,0,0,0,0,0,1,0,100.0,15.63,1,271,15.63,-40.519281617133444,4337.5,2,0,165,0,0,0,0,0,0,1,33,132.85,16.37,17.0,0.0,1.49,0.09,0.94,1.0,2.02,3.57,-1.0,-0.05,1.06,3.72,64.74,-0.09,4.63,67,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7837,0.226,1,33,0,0,0,0,132.85,16.37,17.0,0.0,1.49,0.09,0.94,1.0,2.02,3.57,-1.0,-0.05,1.06,3.72,64.74,-0.09,4.63,67,3,2,0,0,0,1178798459300555148,0,0.0,18,5,0,0,0,5
0,3,4,0,100.0,16.85,1,250,16.85,9.73389210190173,4299.82,0,0,160,3,0,0,0,0,3,4,0,100.0,16.85,1,250,16.85,9.73389210190173,4299.82,0,0,160,0,0,0,0,0,0,1,33,134.85,17.27,18.0,-0.05,6.35,0.06,0.94,1.0,1.98,3.59,-1.0,-0.04,1.19,3.71,68.25,-0.03,2.63,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.229,1,33,0,0,0,0,134.85,17.27,18.0,-0.05,6.35,0.06,0.94,1.0,1.98,3.59,-1.0,-0.04,1.19,3.71,68.25,-0.03,2.63,63,3,0,0,0,0,1178798459300555148,0,0.0,19,7,0,0,0,7
0,2,5,0,100.0,18.29,3,227,18.29,79.53265683290546,4215.02,0,0,155,2,0,0,0,0,2,5,0,100.0,18.29,3,227,18.29,79.53265683290546,4215.02,0,0,155,0,0,0,0,0,0,1,31,136.85,18.38,16.0,-0.03,8.62,0.07,1.12,1.0,1.96,3.71,-1.0,0.01,1.01,3.79,72.67,0.07,23.89,58,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7887,0.212,1,31,0,0,0,0,136.85,18.38,16.0,-0.03,8.62,0.07,1.12,1.0,1.96,3.71,-1.0,0.01,1.01,3.79,72.67,0.07,23.89,58,3,0,0,0,0,1178798459300555148,0,0.0,20,7,0,0,0,7
0,0,0,0,100.0,18.7,0,227,18.7,85.99917950257617,4301.02,0,0,151,0,0,0,0,0,0,0,0,100.0,18.7,0,227,18.7,85.99917950257617,4301.02,0,0,151,0,0,0,0,0,0,1,32,138.85,19.38,0,0.0,0.0,0.07,1.12,1.0,1.96,3.71,-1.0,0.06,1.1,3.79,74.16,-0.02,22.2,58,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7910,0.215,1,32,0,0,0,0,138.85,19.38,0,0.0,0.0,0.07,1.12,1.0,1.96,3.71,-1.0,0.06,1.1,3.79,74.16,-0.02,22.2,58,3,0,0,0,0,1178798459300555148,0,0.0,21,9,0,0,0,9
0,5,5,0,100.0,18.59,0,210,18.59,3.0000000000000426,4175.93,3,0,147,5,0,0,0,0,5,5,0,100.0,18.59,0,210,18.59,3.0000000000000426,4175.93,3,0,147,0,0,0,0,0,0,1,32,140.85,19.46,18.0,-0.09,8.93,0.11,1.06,1.0,1.88,3.73,-1.0,0.06,1.0,3.93,74.57,-0.02,18.12,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.196,1,32,1,0,0,0,140.85,19.46,18.0,-0.09,8.93,0.11,1.06,1.0,1.88,3.73,-1.0,0.06,1.0,3.93,74.57,-0.02,18.12,56,3,3,0,0,0,1178798459300555148,0,0.0,22,4,0,0,0,4
