agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
16,0,18,0,100.0,19.2,2,2382,22.95,-312.74075550124246,68025.2,13,0,1206,0,0,0,0,16,0,18,0,100.0,19.2,2,2382,22.95,-312.74075550124246,68025.2,13,0,1206,0,0,0,0,0,0,1,1191,206.85,31.31,62.06,0.0,1.51,0.31,2.22,1.0,1.0,3.99,-1.0,0.95,1.74,4.7,57.12,-0.04,25.86,1191,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.179,1,1191,2,0,0,0,206.85,31.31,62.06,0.0,1.51,0.31,2.22,1.0,1.0,3.99,-1.0,0.95,1.74,4.7,57.12,-0.04,25.86,1191,1,13,0,0,0,996467156043285988,0,0.0,2232,672,0,0,0,659
18,0,19,0,100.0,19.23,1,2388,22.97,-847.7635767390634,68113.59,22,0,1206,0,0,0,0,18,0,19,0,100.0,19.23,1,2388,22.97,-847.7635767390634,68113.59,22,0,1206,0,0,0,0,0,0,1,1194,206.19,31.25,62.89,0.0,1.59,0.3,2.2,1.0,1.0,3.99,-1.0,0.95,1.79,4.7,57.05,-0.06,27.08,1194,1,0,0,0.0,0,716,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.176,1,1194,5,0,0,0,206.19,31.25,62.89,0.0,1.59,0.3,2.2,1.0,1.0,3.99,-1.0,0.95,1.79,4.7,57.05,-0.06,27.08,1194,1,22,0,0,0,996467156043285988,0,0.0,2233,723,0,0,0,716
14,0,16,0,100.0,19.11,2,2392,22.94,-637.0322320197808,68174.71,18,0,1206,0,0,0,0,14,0,16,0,100.0,19.11,2,2392,22.94,-637.0322320197808,68174.71,18,0,1206,0,0,0,0,0,0,1,1196,205.91,31.39,60.69,0.0,1.34,0.31,2.2,1.0,1.0,3.99,-1.0,0.95,1.72,4.69,57.0,-0.06,26.52,1196,1,0,0,0.0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.178,1,1196,3,0,0,0,205.91,31.39,60.69,0.0,1.34,0.31,2.2,1.0,1.0,3.99,-1.0,0.95,1.72,4.69,57.0,-0.06,26.52,1196,1,18,0,0,0,996467156043285988,0,0.0,2234,730,0,0,0,724
11,0,12,0,100.0,18.92,1,2404,22.78,-363.05201838602636,68385.51,18,0,1206,0,0,0,0,11,0,12,0,100.0,18.92,1,2404,22.78,-363.05201838602636,68385.51,18,0,1206,0,0,0,0,0,0,1,1202,204.51,31.63,61.92,0.0,1.0,0.3,2.19,1.0,1.0,3.99,-1.0,0.96,1.82,4.69,56.89,-0.07,26.52,1202,1,0,0,0.0,0,785,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1988,0.176,1,1202,4,0,0,0,204.51,31.63,61.92,0.0,1.0,0.3,2.19,1.0,1.0,3.99,-1.0,0.96,1.82,4.69,56.89,-0.07,26.52,1202,1,18,0,0,0,996467156043285988,0,0.0,2235,789,0,0,0,785
15,0,16,0,100.0,18.82,1,2404,22.75,-433.2356008973157,68426.01,16,0,1206,0,0,0,0,15,0,16,0,100.0,18.82,1,2404,22.75,-433.2356008973157,68426.01,16,0,1206,0,0,0,0,0,0,1,1202,206.55,31.83,60.75,0.0,1.33,0.31,2.2,1.0,1.0,3.99,-1.0,0.96,1.82,4.69,56.93,-0.06,26.52,1202,1,0,0,0.0,0,713,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.177,1,1202,4,0,0,0,206.55,31.83,60.75,0.0,1.33,0.31,2.2,1.0,1.0,3.99,-1.0,0.96,1.82,4.69,56.93,-0.06,26.52,1202,1,16,0,0,0,996467156043285988,0,0.0,2236,722,0,0,0,713
21,0,22,0,100.0,18.84,1,2396,22.91,-785.9063479901237,68729.45,18,0,1206,0,0,0,0,21,0,22,0,100.0,18.84,1,2396,22.91,-785.9063479901237,68729.45,18,0,1206,0,0,0,0,0,0,1,1198,206.55,31.79,63.36,0.0,1.84,0.31,2.21,1.0,1.0,3.99,-1.0,0.95,1.83,4.68,57.37,-0.05,26.52,1198,1,0,0,0.0,0,765,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1986,0.179,1,1198,2,0,0,0,206.55,31.79,63.36,0.0,1.84,0.31,2.21,1.0,1.0,3.99,-1.0,0.95,1.83,4.68,57.37,-0.05,26.52,1198,1,18,0,0,0,996467156043285988,0,0.0,2237,773,0,0,0,765
21,0,23,0,100.0,18.89,2,2376,23.07,-335.9444545730175,68691.01,13,0,1206,0,0,0,0,21,0,23,0,100.0,18.89,2,2376,23.07,-335.9444545730175,68691.01,13,0,1206,0,0,0,0,0,0,1,1188,210.65,31.88,61.78,0.0,1.94,0.3,2.18,1.0,1.0,3.99,-1.0,0.96,1.79,4.69,57.82,-0.08,26.52,1188,1,0,0,0.0,0,743,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2013,0.18,1,1188,4,0,0,0,210.65,31.88,61.78,0.0,1.94,0.3,2.18,1.0,1.0,3.99,-1.0,0.96,1.79,4.69,57.82,-0.08,26.52,1188,1,13,0,0,0,996467156043285988,0,0.0,2238,756,0,0,0,743
15,0,21,0,100.0,18.91,6,2378,23.14,-833.5648409466627,68421.27,22,0,1206,0,0,0,0,15,0,21,0,100.0,18.91,6,2378,23.14,-833.5648409466627,68421.27,22,0,1206,0,0,0,0,0,0,1,1189,211.65,31.89,55.48,0.0,1.77,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.78,4.69,57.55,-0.12,27.08,1189,1,0,0,0.0,0,782,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2004,0.18,1,1189,6,0,0,0,211.65,31.89,55.48,0.0,1.77,0.31,2.14,1.0,1.0,3.99,-1.0,0.95,1.78,4.69,57.55,-0.12,27.08,1189,1,22,0,0,0,996467156043285988,0,0.0,2239,787,0,0,0,782
25,0,27,0,100.0,19.0,2,2390,22.93,-1640.4921060924587,68317.26,33,0,1206,0,0,0,0,25,0,27,0,100.0,19.0,2,2390,22.93,-1640.4921060924587,68317.26,33,0,1206,0,0,0,0,0,0,1,1195,212.65,31.37,61.15,0.0,2.26,0.31,2.13,1.0,1.0,3.99,-1.0,0.94,1.77,4.68,57.17,-0.11,26.67,1195,1,0,0,0.0,0,836,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1987,0.18,1,1195,9,0,0,0,212.65,31.37,61.15,0.0,2.26,0.31,2.13,1.0,1.0,3.99,-1.0,0.94,1.77,4.68,57.17,-0.11,26.67,1195,1,33,0,0,0,996467156043285988,0,0.0,2240,852,0,0,0,836
19,0,23,0,100.0,19.11,4,2380,23.19,-757.9327509060201,68372.52,18,0,1206,0,0,0,0,19,0,23,0,100.0,19.11,4,2380,23.19,-757.9327509060201,68372.52,18,0,1206,0,0,0,0,0,0,1,1190,213.65,31.34,60.65,0.0,1.93,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.78,4.68,57.46,-0.08,26.67,1190,1,0,0,0.0,0,776,0,0,0,0,0,0,0,0,0,0,0,0,0,1206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.182,1,1190,3,0,0,0,213.65,31.34,60.65,0.0,1.93,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.78,4.68,57.46,-0.08,26.67,1190,1,18,0,0,0,996467156043285988,0,0.0,2241,786,0,0,0,776
25,0,27,0,100.0,19.24,2,2368,23.24,-837.8849390308696,68219.9,21,0,1205,0,0,0,0,25,0,27,0,100.0,19.24,2,2368,23.24,-837.8849390308696,68219.9,21,0,1205,0,0,0,0,0,0,1,1184,214.65,31.11,62.11,0.0,2.28,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,57.62,-0.09,26.84,1184,1,0,0,0.0,0,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2000,0.182,1,1184,6,0,0,0,214.65,31.11,62.11,0.0,2.28,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,57.62,-0.09,26.84,1184,1,21,0,0,0,996467156043285988,0,0.0,2242,790,0,0,0,775
16,0,17,0,100.0,19.26,1,2372,23.28,-843.2513451247012,68219.39,19,0,1205,0,0,0,0,16,0,17,0,100.0,19.26,1,2372,23.28,-843.2513451247012,68219.39,19,0,1205,0,0,0,0,0,0,1,1186,215.65,31.18,62.12,0.0,1.43,0.3,2.16,1.0,1.0,3.99,-1.0,0.95,1.68,4.68,57.52,-0.09,27.62,1186,1,0,0,0.0,0,742,0,0,0,0,0,0,0,0,0,0,0,0,0,1205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.178,1,1186,4,0,0,0,215.65,31.18,62.12,0.0,1.43,0.3,2.16,1.0,1.0,3.99,-1.0,0.95,1.68,4.68,57.52,-0.09,27.62,1186,1,19,0,0,0,996467156043285988,0,0.0,2243,752,0,0,0,742
18,0,22,0,100.0,19.39,4,2362,23.34,-686.1084060285085,68297.58,17,0,1204,0,0,0,0,18,0,22,0,100.0,19.39,4,2362,23.34,-686.1084060285085,68297.58,17,0,1204,0,0,0,0,0,0,1,1181,216.65,31.23,58.55,0.0,1.86,0.3,2.17,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,57.83,-0.08,27.62,1181,1,0,0,0.0,0,745,0,0,0,0,0,0,0,0,0,0,0,0,0,1204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2023,0.182,1,1181,6,0,0,0,216.65,31.23,58.55,0.0,1.86,0.3,2.17,1.0,1.0,3.99,-1.0,0.95,1.77,4.68,57.83,-0.08,27.62,1181,1,17,0,0,0,996467156043285988,0,0.0,2244,757,0,0,0,745
16,0,18,0,100.0,19.45,2,2364,23.39,-819.6346601484602,68448.82,19,0,1203,0,0,0,0,16,0,18,0,100.0,19.45,2,2364,23.39,-819.6346601484602,68448.82,19,0,1203,0,0,0,0,0,0,1,1182,216.65,31.28,61.5,0.0,1.52,0.29,2.14,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.91,-0.1,27.62,1182,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2026,0.182,1,1182,2,0,0,0,216.65,31.28,61.5,0.0,1.52,0.29,2.14,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.91,-0.1,27.62,1182,1,19,0,0,0,996467156043285988,0,0.0,2245,699,0,0,0,688
11,0,12,0,100.0,19.22,1,2390,23.14,-776.8671205113096,68759.65,25,0,1203,0,0,0,0,11,0,12,0,100.0,19.22,1,2390,23.14,-776.8671205113096,68759.65,25,0,1203,0,0,0,0,0,0,1,1195,217.65,31.33,62.42,0.0,1.0,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.76,4.67,57.54,-0.13,28.62,1195,1,0,0,0.0,0,717,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2001,0.18,1,1195,4,0,0,0,217.65,31.33,62.42,0.0,1.0,0.3,2.11,1.0,1.0,3.99,-1.0,0.94,1.76,4.67,57.54,-0.13,28.62,1195,1,25,0,0,0,996467156043285988,0,0.0,2246,730,0,0,0,717
19,0,23,0,100.0,19.2,4,2382,23.21,-679.4281441365329,68640.55,19,0,1203,0,0,0,0,19,0,23,0,100.0,19.2,4,2382,23.21,-679.4281441365329,68640.55,19,0,1203,0,0,0,0,0,0,1,1191,217.65,31.31,58.83,0.0,1.93,0.3,2.14,1.0,1.0,3.99,-1.0,0.95,1.74,4.67,57.63,-0.11,28.77,1191,1,0,0,0.0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,1203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1997,0.18,1,1191,3,0,0,0,217.65,31.31,58.83,0.0,1.93,0.3,2.14,1.0,1.0,3.99,-1.0,0.95,1.74,4.67,57.63,-0.11,28.77,1191,1,19,0,0,0,996467156043285988,0,0.0,2247,671,0,0,0,665
23,0,28,0,100.0,19.42,5,2360,23.49,-608.6670685249379,68141.63,17,0,1202,0,0,0,0,23,0,28,0,100.0,19.42,5,2360,23.49,-608.6670685249379,68141.63,17,0,1202,0,0,0,0,0,0,1,1180,217.65,31.26,57.46,0.0,2.37,0.29,2.16,1.0,1.0,3.99,-1.0,0.96,1.79,4.67,57.75,-0.1,28.61,1180,1,0,0,0.0,0,638,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2006,0.178,1,1180,2,0,0,0,217.65,31.26,57.46,0.0,2.37,0.29,2.16,1.0,1.0,3.99,-1.0,0.96,1.79,4.67,57.75,-0.1,28.61,1180,1,17,0,0,0,996467156043285988,0,0.0,2248,656,0,0,0,638
14,0,16,0,100.0,19.23,2,2378,23.28,-918.7290924372267,68239.39,25,0,1202,0,0,0,0,14,0,16,0,100.0,19.23,2,2378,23.28,-918.7290924372267,68239.39,25,0,1202,0,0,0,0,0,0,1,1189,217.65,31.22,60.12,0.0,1.35,0.3,2.14,1.0,1.0,3.99,-1.0,0.95,1.83,4.67,57.39,-0.11,28.61,1189,1,0,0,0.0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1978,0.18,1,1189,3,0,0,0,217.65,31.22,60.12,0.0,1.35,0.3,2.14,1.0,1.0,3.99,-1.0,0.95,1.83,4.67,57.39,-0.11,28.61,1189,1,25,0,0,0,996467156043285988,0,0.0,2249,654,0,0,0,650
21,0,21,0,100.0,19.36,0,2384,23.28,-1128.38980597367,68342.31,24,0,1202,0,0,0,0,21,0,21,0,100.0,19.36,0,2384,23.28,-1128.38980597367,68342.31,24,0,1202,0,0,0,0,0,0,1,1192,217.65,31.05,63.24,0.0,1.76,0.3,2.16,1.0,1.0,3.99,-1.0,0.94,1.76,4.67,57.33,-0.09,27.56,1192,1,0,0,0.0,0,694,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1991,0.179,1,1192,4,0,0,0,217.65,31.05,63.24,0.0,1.76,0.3,2.16,1.0,1.0,3.99,-1.0,0.94,1.76,4.67,57.33,-0.09,27.56,1192,1,24,0,0,0,996467156043285988,0,0.0,2250,703,0,0,0,694
13,0,15,0,100.0,19.29,2,2384,23.27,-335.9583384824955,68275.94,15,0,1202,0,0,0,0,13,0,15,0,100.0,19.29,2,2384,23.27,-335.9583384824955,68275.94,15,0,1202,0,0,0,0,0,0,1,1192,217.65,31.29,60.93,0.0,1.26,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.76,4.66,57.28,-0.08,27.56,1192,1,0,0,0.0,0,695,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2032,0.177,1,1192,0,0,0,0,217.65,31.29,60.93,0.0,1.26,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.76,4.66,57.28,-0.08,27.56,1192,1,15,0,0,0,996467156043285988,0,0.0,2251,707,0,0,0,695
13,0,14,0,100.0,19.18,1,2384,23.29,-381.81943034103665,68274.24,14,0,1202,0,0,0,0,13,0,14,0,100.0,19.18,1,2384,23.29,-381.81943034103665,68274.24,14,0,1202,0,0,0,0,0,0,1,1192,173.38,31.59,60.5,0.0,1.17,0.31,2.2,1.0,1.0,3.99,-1.0,0.95,1.84,4.67,57.28,-0.06,27.56,1192,1,0,0,0.0,0,688,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2016,0.173,1,1192,6,0,0,0,173.38,31.59,60.5,0.0,1.17,0.31,2.2,1.0,1.0,3.99,-1.0,0.95,1.84,4.67,57.28,-0.06,27.56,1192,1,14,0,0,0,996467156043285988,0,0.0,2252,689,0,0,0,688
15,0,20,0,100.0,19.18,5,2368,23.42,-316.36504643347575,68224.0,12,0,1202,0,0,0,0,15,0,20,0,100.0,19.18,5,2368,23.42,-316.36504643347575,68224.0,12,0,1202,0,0,0,0,0,0,1,1184,173.38,31.79,60.9,0.0,1.69,0.31,2.21,1.0,1.0,3.99,-1.0,0.96,1.76,4.67,57.62,-0.06,27.24,1184,1,0,0,0.0,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,1202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2033,0.175,1,1184,4,0,0,0,173.38,31.79,60.9,0.0,1.69,0.31,2.21,1.0,1.0,3.99,-1.0,0.96,1.76,4.67,57.62,-0.06,27.24,1184,1,12,0,0,0,996467156043285988,0,0.0,2253,691,0,0,0,681
22,0,25,0,100.0,19.21,3,2364,23.34,-1012.8542885981547,68019.04,23,0,1201,0,0,0,0,22,0,25,0,100.0,19.21,3,2364,23.34,-1012.8542885981547,68019.04,23,0,1201,0,0,0,0,0,0,1,1182,174.38,31.56,61.76,0.0,2.12,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.72,4.67,57.55,-0.09,28.5,1182,1,0,0,0.0,0,659,0,0,0,0,0,0,0,0,0,0,0,0,0,1201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,1993,0.175,1,1182,4,0,0,0,174.38,31.56,61.76,0.0,2.12,0.31,2.17,1.0,1.0,3.99,-1.0,0.95,1.72,4.67,57.55,-0.09,28.5,1182,1,23,0,0,0,996467156043285988,0,0.0,2254,668,0,0,0,659
19,0,22,0,100.0,19.21,3,2358,23.36,-727.2932914195992,67840.61,19,0,1200,0,0,0,0,19,0,22,0,100.0,19.21,3,2358,23.36,-727.2932914195992,67840.61,19,0,1200,0,0,0,0,0,0,1,1179,174.38,31.54,59.95,0.0,1.87,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.75,4.67,57.54,-0.09,28.23,1179,1,0,0,0.0,0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2029,0.174,1,1179,5,0,0,0,174.38,31.54,59.95,0.0,1.87,0.31,2.18,1.0,1.0,3.99,-1.0,0.95,1.75,4.67,57.54,-0.09,28.23,1179,1,19,0,0,0,996467156043285988,0,0.0,2255,729,0,0,0,719
28,0,28,0,100.0,19.37,0,2328,23.63,-442.3892440209854,67687.81,13,0,1199,0,0,0,0,28,0,28,0,100.0,19.37,0,2328,23.63,-442.3892440209854,67687.81,13,0,1199,0,0,0,0,0,0,1,1164,169.09,31.44,63.43,0.0,2.41,0.31,2.22,1.0,1.0,3.99,-1.0,0.96,1.77,4.67,58.15,-0.05,28.29,1164,1,0,0,0.0,0,707,0,0,0,0,0,0,0,0,0,0,0,0,0,1199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2073,0.178,1,1164,2,0,0,0,169.09,31.44,63.43,0.0,2.41,0.31,2.22,1.0,1.0,3.99,-1.0,0.96,1.77,4.67,58.15,-0.05,28.29,1164,1,13,0,0,0,996467156043285988,0,0.0,2256,724,0,0,0,707
21,0,21,0,100.0,19.37,0,2344,23.57,-1193.3368713338807,67879.69,29,0,1198,0,0,0,0,21,0,21,0,100.0,19.37,0,2344,23.57,-1193.3368713338807,67879.69,29,0,1198,0,0,0,0,0,0,1,1172,163.81,31.12,62.9,0.0,1.79,0.3,2.15,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.92,-0.11,27.82,1172,1,0,0,0.0,0,721,0,0,0,0,0,0,0,0,0,0,0,0,0,1198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2025,0.177,1,1172,3,0,0,0,163.81,31.12,62.9,0.0,1.79,0.3,2.15,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.92,-0.11,27.82,1172,1,29,0,0,0,996467156043285988,0,0.0,2257,734,0,0,0,721
20,0,22,0,100.0,19.32,2,2340,23.52,-709.6416323626744,67741.66,20,0,1197,0,0,0,0,20,0,22,0,100.0,19.32,2,2340,23.52,-709.6416323626744,67741.66,20,0,1197,0,0,0,0,0,0,1,1170,164.49,31.03,61.59,0.0,1.88,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.9,-0.1,28.26,1170,1,0,0,0.0,0,675,0,0,0,0,0,0,0,0,0,0,0,0,0,1197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2040,0.177,1,1170,3,0,0,0,164.49,31.03,61.59,0.0,1.88,0.31,2.16,1.0,1.0,3.99,-1.0,0.95,1.76,4.68,57.9,-0.1,28.26,1170,1,20,0,0,0,996467156043285988,0,0.0,2258,686,0,0,0,675
