agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,12.91,5,354,12.91,17.250819309012567,4672.79,0,0,206,3,0,0,0,0,3,8,0,100.0,12.91,5,354,12.91,17.250819309012567,4672.79,0,0,206,0,0,0,0,0,0,1,31,103.89,10.0,9.0,-0.04,9.88,0.0,0.77,1.0,2.19,3.32,-1.0,-0.28,1.5,3.46,57.69,0.08,15.94,81,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7729,0.216,1,31,0,0,0,0,103.89,10.0,9.0,-0.04,9.88,0.0,0.77,1.0,2.19,3.32,-1.0,-0.28,1.5,3.46,57.69,0.08,15.94,81,3,0,0,0,0,8097268362836282997,0,0.0,10,7,0,0,0,7
0,3,5,0,100.0,13.38,2,331,13.38,14.008748428402633,4471.99,0,0,200,3,0,0,0,0,3,5,0,100.0,13.38,2,331,13.38,14.008748428402633,4471.99,0,0,200,0,0,0,0,0,0,1,30,105.89,11.0,10.0,-0.04,6.58,0.0,0.81,1.0,2.18,3.26,-1.0,-0.23,1.12,3.53,58.84,0.07,11.68,76,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7794,0.226,1,30,0,0,0,0,105.89,11.0,10.0,-0.04,6.58,0.0,0.81,1.0,2.18,3.26,-1.0,-0.23,1.12,3.53,58.84,0.07,11.68,76,3,0,0,0,0,8097268362836282997,0,0.0,11,10,0,0,0,10
0,3,4,0,100.0,14.31,1,308,14.31,29.178788094814173,4371.6,0,0,194,3,0,0,0,0,3,4,0,100.0,14.31,1,308,14.31,29.178788094814173,4371.6,0,0,194,0,0,0,0,0,0,1,31,108.89,12.0,11.0,-0.04,5.56,0.0,0.9,1.0,2.14,3.32,-1.0,-0.17,1.79,3.58,60.72,0.12,12.27,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.234,1,31,0,0,0,0,108.89,12.0,11.0,-0.04,5.56,0.0,0.9,1.0,2.14,3.32,-1.0,-0.17,1.79,3.58,60.72,0.12,12.27,72,3,0,0,0,0,8097268362836282997,0,0.0,12,8,0,0,0,8
0,3,5,0,100.0,15.02,2,286,15.02,42.68974000687817,4142.02,0,0,188,3,0,0,0,0,3,5,0,100.0,15.02,2,286,15.02,42.68974000687817,4142.02,0,0,188,0,0,0,0,0,0,1,30,111.89,13.0,12.0,-0.04,7.46,0.0,0.9,1.0,2.13,3.34,-1.0,-0.13,1.13,3.72,61.82,0.08,9.27,67,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7862,0.25,1,30,0,0,0,0,111.89,13.0,12.0,-0.04,7.46,0.0,0.9,1.0,2.13,3.34,-1.0,-0.13,1.13,3.72,61.82,0.08,9.27,67,3,0,0,0,0,8097268362836282997,0,0.0,13,3,0,0,0,3
0,3,7,0,100.0,16.74,4,249,16.75,-26.724094102314737,4001.59,1,0,182,3,0,0,0,0,3,7,0,100.0,16.74,4,249,16.75,-26.724094102314737,4001.59,1,0,182,0,0,0,0,0,0,1,26,115.03,13.79,13.14,-0.05,11.48,0.0,1.02,1.0,2.04,3.25,-1.0,-0.12,1.61,3.8,65.6,0.19,7,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7879,0.246,1,26,0,0,0,0,115.03,13.79,13.14,-0.05,11.48,0.0,1.02,1.0,2.04,3.25,-1.0,-0.12,1.61,3.8,65.6,0.19,7,61,3,1,0,0,0,8097268362836282997,0,0.0,14,7,0,0,0,6
0,1,3,0,100.0,17.07,2,241,17.15,-26.68246771550254,3989.42,2,0,176,1,0,0,0,0,1,3,0,100.0,17.07,2,241,17.15,-26.68246771550254,3989.42,2,0,176,0,0,0,0,0,0,1,25,118.03,14.32,14.0,-0.02,5.0,0.03,1.06,1.0,2.01,3.27,-1.0,-0.09,1.06,3.87,66.49,0.13,4,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7900,0.245,1,25,0,0,0,0,118.03,14.32,14.0,-0.02,5.0,0.03,1.06,1.0,2.01,3.27,-1.0,-0.09,1.06,3.87,66.49,0.13,4,60,3,2,0,0,0,8097268362836282997,0,0.0,15,4,0,0,0,4
0,2,4,0,100.0,18.28,2,219,18.42,59.69079835620744,3951.88,0,0,170,2,0,0,0,0,2,4,0,100.0,18.28,2,219,18.42,59.69079835620744,3951.88,0,0,170,0,0,0,0,0,0,1,24,121.03,15.52,11.5,-0.04,7.14,0.02,1.14,1.0,1.96,3.25,-1.0,-0.02,1.18,3.86,70.57,0.18,18.74,56,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7939,0.23,1,24,0,0,0,0,121.03,15.52,11.5,-0.04,7.14,0.02,1.14,1.0,1.96,3.25,-1.0,-0.02,1.18,3.86,70.57,0.18,18.74,56,3,0,0,0,0,8097268362836282997,0,0.0,16,3,0,0,0,3
0,2,4,0,100.0,18.77,2,206,18.98,-34.6197708599601,3864.21,2,0,165,2,0,0,0,0,2,4,0,100.0,18.77,2,206,18.98,-34.6197708599601,3864.21,2,0,165,0,0,0,0,0,0,1,27,124.03,15.91,16.0,-0.04,7.41,0.06,1.09,1.0,1.91,3.28,-1.0,-0.01,1.03,3.83,71.56,0.08,17.15,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.23,1,27,0,0,0,0,124.03,15.91,16.0,-0.04,7.41,0.06,1.09,1.0,1.91,3.28,-1.0,-0.01,1.03,3.83,71.56,0.08,17.15,54,3,2,0,0,0,8097268362836282997,0,0.0,17,3,0,0,0,3
0,2,3,0,100.0,20.21,1,192,20.48,75.12210539037129,3849.61,0,0,160,2,0,0,0,0,2,3,0,100.0,20.21,1,192,20.48,75.12210539037129,3849.61,0,0,160,0,0,0,0,0,0,1,25,127.03,16.84,17.0,-0.04,5.88,0.04,1.14,1.0,1.88,3.24,-1.0,0.03,1.01,3.82,75.48,0.11,16.74,51,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7983,0.22,1,25,0,0,0,0,127.03,16.84,17.0,-0.04,5.88,0.04,1.14,1.0,1.88,3.24,-1.0,0.03,1.01,3.82,75.48,0.11,16.74,51,3,0,0,0,0,8097268362836282997,0,0.0,18,2,0,0,0,2
0,0,0,0,100.0,19.36,0,201,19.65,-33.04935850552228,3953.61,3,0,155,0,0,0,0,0,0,0,0,100.0,19.36,0,201,19.65,-33.04935850552228,3953.61,3,0,155,0,0,0,0,0,0,1,26,130.03,16.91,0,0.0,0.0,0.09,1.07,1.0,1.86,3.28,-1.0,0.03,1.63,3.87,73.22,-0.06,15.74,54,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7968,0.227,1,26,2,0,0,0,130.03,16.91,0,0.0,0.0,0.09,1.07,1.0,1.86,3.28,-1.0,0.03,1.63,3.87,73.22,-0.06,15.74,54,3,3,0,0,0,8097268362836282997,0,0.0,19,7,0,0,0,7
0,4,5,0,100.0,20.75,1,180,21.13,17.144985951604387,3747.34,0,0,150,4,0,0,0,0,4,5,0,100.0,20.75,1,180,21.13,17.144985951604387,3747.34,0,0,150,0,0,0,0,0,0,1,24,132.03,17.98,16.2,-0.08,10.2,0.06,1.1,1.0,1.84,3.22,-1.0,0.04,1.34,3.78,76.48,0.07,15,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8007,0.221,1,24,0,0,0,0,132.03,17.98,16.2,-0.08,10.2,0.06,1.1,1.0,1.84,3.22,-1.0,0.04,1.34,3.78,76.48,0.07,15,49,3,0,0,0,0,8097268362836282997,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,21.5,1,171,21.98,80.99599702272661,3686.81,0,0,145,1,0,0,0,0,1,2,0,100.0,21.5,1,171,21.98,80.99599702272661,3686.81,0,0,145,0,0,0,0,0,0,1,23,134.12,18.89,20.0,-0.02,4.26,0.04,1.13,1.0,1.82,3.26,-1.0,0.08,1.05,3.81,78.44,0.03,13,47,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8029,0.219,1,23,0,0,0,0,134.12,18.89,20.0,-0.02,4.26,0.04,1.13,1.0,1.82,3.26,-1.0,0.08,1.05,3.81,78.44,0.03,13,47,3,0,0,0,0,8097268362836282997,0,0.0,21,5,0,0,0,5
0,2,4,0,100.0,23.62,2,159,24.01,24.321053303770125,3686.32,1,0,140,2,0,0,0,0,2,4,0,100.0,23.62,2,159,24.01,24.321053303770125,3686.32,1,0,140,0,0,0,0,0,0,1,23,138.12,19.27,21.0,-0.05,9.09,0.05,1.18,1.0,1.81,3.25,-1.0,0.11,1.06,3.89,83.78,0.08,14.91,44,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8047,0.205,1,23,0,0,0,0,138.12,19.27,21.0,-0.05,9.09,0.05,1.18,1.0,1.81,3.25,-1.0,0.11,1.06,3.89,83.78,0.08,14.91,44,3,1,0,0,0,8097268362836282997,0,0.0,22,6,0,0,0,6
