agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,8,0,100.0,11.9,7,408,11.9,-17.405275197435707,4745.71,0,0,206,1,0,0,0,0,1,8,0,100.0,11.9,7,408,11.9,-17.405275197435707,4745.71,0,0,206,0,0,0,0,0,0,1,38,108.47,10.0,9.0,-0.01,9.09,0.0,0.72,1.0,2.32,3.86,-1.0,-0.37,1.7,3.66,53.93,0.1,9,88,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7658,0.253,1,38,0,0,0,0,108.47,10.0,9.0,-0.01,9.09,0.0,0.72,1.0,2.32,3.86,-1.0,-0.37,1.7,3.66,53.93,0.1,9,88,3,0,0,0,0,7961771875345416344,0,0.0,10,16,0,0,0,16
0,1,7,0,100.0,12.86,6,363,12.86,-5.587515869223132,4603.46,0,0,200,1,0,0,0,0,1,7,0,100.0,12.86,6,363,12.86,-5.587515869223132,4603.46,0,0,200,0,0,0,0,0,0,1,36,112.47,11.0,10.0,-0.01,8.64,0.0,0.84,1.0,2.24,3.85,-1.0,-0.29,1.15,3.72,56.83,0.15,10,81,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7696,0.247,1,36,0,0,0,0,112.47,11.0,10.0,-0.01,8.64,0.0,0.84,1.0,2.24,3.85,-1.0,-0.29,1.15,3.72,56.83,0.15,10,81,3,0,0,0,0,7961771875345416344,0,0.0,11,8,0,0,0,8
0,3,6,0,100.0,13.77,3,331,13.77,9.139117781621273,4461.39,0,0,194,3,0,0,0,0,3,6,0,100.0,13.77,3,331,13.77,9.139117781621273,4461.39,0,0,194,0,0,0,0,0,0,1,35,116.47,12.0,11.17,-0.04,8.0,0.0,0.88,1.0,2.21,3.77,-1.0,-0.21,1.04,3.71,59.49,0.13,5,75,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.245,1,35,0,0,0,0,116.47,12.0,11.17,-0.04,8.0,0.0,0.88,1.0,2.21,3.77,-1.0,-0.21,1.04,3.71,59.49,0.13,5,75,3,0,0,0,0,7961771875345416344,0,0.0,12,8,0,0,0,7
0,2,4,0,100.0,14.34,2,308,14.37,17.08762498272925,4298.22,0,0,188,2,0,0,0,0,2,4,0,100.0,14.34,2,308,14.37,17.08762498272925,4298.22,0,0,188,0,0,0,0,0,0,1,34,120.47,13.0,12.25,-0.03,5.63,0.0,0.89,1.0,2.17,3.7,-1.0,-0.11,1.02,3.76,60.54,0.03,8.54,71,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7810,0.258,1,34,0,0,0,0,120.47,13.0,12.25,-0.03,5.63,0.0,0.89,1.0,2.17,3.7,-1.0,-0.11,1.02,3.76,60.54,0.03,8.54,71,3,0,0,0,0,7961771875345416344,0,0.0,13,5,0,0,0,5
0,3,6,0,100.0,15.15,3,282,15.23,-31.223228723502338,4059.45,1,0,182,3,0,0,0,0,3,6,0,100.0,15.15,3,282,15.23,-31.223228723502338,4059.45,1,0,182,0,0,0,0,0,0,1,31,124.47,13.8,13.0,-0.05,9.09,0.02,0.94,1.0,2.14,3.64,-1.0,-0.07,1.01,3.74,61.51,0.05,7.0,66,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7860,0.265,1,31,0,0,0,0,124.47,13.8,13.0,-0.05,9.09,0.02,0.94,1.0,2.14,3.64,-1.0,-0.07,1.01,3.74,61.51,0.05,7.0,66,3,1,0,0,0,7961771875345416344,0,0.0,14,4,0,0,0,4
0,1,2,0,100.0,14.85,1,281,14.98,-63.064748826381155,4056.06,2,0,177,1,0,0,0,0,1,2,0,100.0,14.85,1,281,14.98,-63.064748826381155,4056.06,2,0,177,0,0,0,0,0,0,1,31,128.47,14.38,14.0,-0.02,3.03,0.03,0.95,1.0,2.13,3.74,-1.0,-0.06,1.17,3.73,61.46,-0.0,3.0,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.263,1,31,0,0,0,0,128.47,14.38,14.0,-0.02,3.03,0.03,0.95,1.0,2.13,3.74,-1.0,-0.06,1.17,3.73,61.46,-0.0,3.0,66,3,2,0,0,0,7961771875345416344,0,0.0,15,7,0,0,0,7
0,1,3,0,100.0,15.59,2,266,15.77,44.35599355576744,4020.53,0,0,172,1,0,0,0,0,1,3,0,100.0,15.59,2,266,15.77,44.35599355576744,4020.53,0,0,172,0,0,0,0,0,0,1,29,132.47,15.57,10.33,-0.02,4.76,0.02,1.11,1.0,2.11,3.73,-1.0,0.0,1.01,3.68,63.82,0.11,2.58,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7881,0.263,1,29,0,0,0,0,132.47,15.57,10.33,-0.02,4.76,0.02,1.11,1.0,2.11,3.73,-1.0,0.0,1.01,3.68,63.82,0.11,2.58,63,3,0,0,0,0,7961771875345416344,0,0.0,16,7,0,0,0,7
0,3,5,0,100.0,16.53,2,249,16.78,12.225260616137295,3994.73,1,0,167,3,0,0,0,0,3,5,0,100.0,16.53,2,249,16.78,12.225260616137295,3994.73,1,0,167,0,0,0,0,0,0,1,31,136.63,16.27,16.4,-0.05,8.47,0.02,1.09,1.0,2.11,3.76,-1.0,0.05,1.21,3.69,67.71,0.07,4.45,59,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7894,0.252,1,31,0,0,0,0,136.63,16.27,16.4,-0.05,8.47,0.02,1.09,1.0,2.11,3.76,-1.0,0.05,1.21,3.69,67.71,0.07,4.45,59,3,1,0,0,0,7961771875345416344,0,0.0,17,5,0,0,0,5
0,1,4,0,100.0,17.93,3,227,18.25,57.25280696569861,3947.98,0,0,162,1,0,0,0,0,1,4,0,100.0,17.93,3,227,18.25,57.25280696569861,3947.98,0,0,162,0,0,0,0,0,0,1,29,139.63,17.22,17.0,-0.02,7.27,0.02,1.2,1.0,2.06,3.76,-1.0,0.12,1.22,3.65,71.78,0.08,8.76,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.237,1,29,0,0,0,0,139.63,17.22,17.0,-0.02,7.27,0.02,1.2,1.0,2.06,3.76,-1.0,0.12,1.22,3.65,71.78,0.08,8.76,55,3,0,0,0,0,7961771875345416344,0,0.0,18,4,0,0,0,4
0,2,3,0,100.0,18.64,1,211,19.07,39.172519494605424,3930.74,1,0,157,2,0,0,0,0,2,3,0,100.0,18.64,1,211,19.07,39.172519494605424,3930.74,1,0,157,0,0,0,0,0,0,1,28,145.63,17.85,18.0,-0.04,5.66,0.04,1.15,1.0,1.99,3.68,-1.0,0.13,1.56,3.62,74.16,0.02,15.13,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.23,1,28,0,0,0,0,145.63,17.85,18.0,-0.04,5.66,0.04,1.15,1.0,1.99,3.68,-1.0,0.13,1.56,3.62,74.16,0.02,15.13,53,3,1,0,0,0,7961771875345416344,0,0.0,19,4,0,0,0,4
0,2,3,0,100.0,19.73,1,199,20.35,14.194292977225537,3934.6,0,0,152,2,0,0,0,0,2,3,0,100.0,19.73,1,199,20.35,14.194292977225537,3934.6,0,0,152,0,0,0,0,0,0,1,26,148.63,18.78,19.0,-0.04,6.0,0.0,1.25,1.0,1.99,3.64,-1.0,0.15,1.72,3.68,78.69,0.13,15.94,50,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7989,0.225,1,26,0,0,0,0,148.63,18.78,19.0,-0.04,6.0,0.0,1.25,1.0,1.99,3.64,-1.0,0.15,1.72,3.68,78.69,0.13,15.94,50,3,0,0,0,0,7961771875345416344,0,0.0,20,1,0,0,0,1
0,1,1,0,100.0,19.28,0,203,19.97,-4.908400490833664,3950.89,2,0,147,1,0,0,0,0,1,1,0,100.0,19.28,0,203,19.97,-4.908400490833664,3950.89,2,0,147,0,0,0,0,0,0,1,28,151.63,19.02,20.0,-0.02,1.96,0.04,1.08,1.0,1.99,3.73,-1.0,0.16,1.1,3.73,77.47,-0.1,12.94,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7984,0.223,1,28,1,0,0,0,151.63,19.02,20.0,-0.02,1.96,0.04,1.08,1.0,1.99,3.73,-1.0,0.16,1.1,3.73,77.47,-0.1,12.94,51,3,2,0,0,0,7961771875345416344,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,20.1,1,195,20.99,68.6084844076593,3937.18,0,0,143,1,0,0,0,0,1,2,0,100.0,20.1,1,195,20.99,68.6084844076593,3937.18,0,0,143,0,0,0,0,0,0,1,27,155.63,19.94,21.0,-0.02,4.08,0.02,1.26,1.0,1.99,3.71,-1.0,0.22,1.42,3.67,80.35,0.03,19.65,49,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.218,1,27,0,0,0,0,155.63,19.94,21.0,-0.02,4.08,0.02,1.26,1.0,1.99,3.71,-1.0,0.22,1.42,3.67,80.35,0.03,19.65,49,3,0,0,0,0,7961771875345416344,0,0.0,22,8,0,0,0,8
