agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,6,1,100.0,10.52,3,431,10.52,-22.351508288017207,4735.25,0,0,207,3,0,0,0,0,3,6,1,100.0,10.52,3,431,10.52,-22.351508288017207,4735.25,0,0,207,0,0,0,0,0,0,1,36,106.95,10.0,9.17,-0.03,6.52,0.0,0.5,1.0,2.34,3.38,-1.0,-0.46,1.19,3.49,51.47,-0.01,7.17,92,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7667,0.226,1,36,0,0,0,0,106.95,10.0,9.17,-0.03,6.52,0.0,0.5,1.0,2.34,3.38,-1.0,-0.46,1.19,3.49,51.47,-0.01,7.17,92,3,0,0,0,0,4414695428371129500,0,0.0,10,5,0,0,0,5
0,5,7,0,100.0,11.21,2,396,11.21,-9.479179988282588,4472.25,0,0,201,5,0,0,0,0,5,7,0,100.0,11.21,2,396,11.21,-9.479179988282588,4472.25,0,0,201,0,0,0,0,0,0,1,35,110.95,11.0,10.0,-0.06,8.24,0.0,0.53,1.0,2.33,3.38,-1.0,-0.39,1.33,3.48,52.61,-0.02,2.17,85,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7720,0.239,1,35,0,0,0,0,110.95,11.0,10.0,-0.06,8.24,0.0,0.53,1.0,2.33,3.38,-1.0,-0.39,1.33,3.48,52.61,-0.02,2.17,85,3,0,0,0,0,4414695428371129500,0,0.0,11,6,0,0,0,6
0,4,8,0,100.0,12.27,4,350,12.27,-9.07196373174687,4272.52,0,0,195,4,0,0,0,0,4,8,0,100.0,12.27,4,350,12.27,-9.07196373174687,4272.52,0,0,195,0,0,0,0,0,0,1,33,114.95,12.0,11.0,-0.05,10.39,0.0,0.67,1.0,2.27,3.36,-1.0,-0.34,1.0,3.45,55.49,0.07,2.61,77,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7767,0.231,1,33,0,0,0,0,114.95,12.0,11.0,-0.05,10.39,0.0,0.67,1.0,2.27,3.36,-1.0,-0.34,1.0,3.45,55.49,0.07,2.61,77,3,0,0,0,0,4414695428371129500,0,0.0,12,4,0,0,0,4
0,3,7,0,100.0,13.27,4,311,13.28,15.999999999999993,4107.28,0,0,189,3,0,0,0,0,3,7,0,100.0,13.27,4,311,13.28,15.999999999999993,4107.28,0,0,189,0,0,0,0,0,0,1,32,118.95,13.0,12.0,-0.04,10.0,0.0,0.82,1.0,2.22,3.36,-1.0,-0.25,1.0,3.51,58.68,0.12,12.29,70,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7814,0.221,1,32,0,0,0,0,118.95,13.0,12.0,-0.04,10.0,0.0,0.82,1.0,2.22,3.36,-1.0,-0.25,1.0,3.51,58.68,0.12,12.29,70,3,0,0,0,0,4414695428371129500,0,0.0,13,2,0,0,0,2
0,0,1,0,100.0,13.43,1,308,13.53,-10.785610120727465,4122.91,1,0,184,0,0,0,0,0,0,1,0,100.0,13.43,1,308,13.53,-10.785610120727465,4122.91,1,0,184,0,0,0,0,0,0,1,33,122.95,13.81,13.0,0.0,1.43,0.01,0.8,1.0,2.2,3.36,-1.0,-0.21,1.12,3.5,58.9,-0.0,9.29,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7823,0.227,1,33,0,0,0,0,122.95,13.81,13.0,0.0,1.43,0.01,0.8,1.0,2.2,3.36,-1.0,-0.21,1.12,3.5,58.9,-0.0,9.29,70,3,1,0,0,0,4414695428371129500,0,0.0,14,6,0,0,0,6
0,1,2,0,100.0,13.49,1,303,13.59,19.883845562226185,4111.2,1,0,179,1,0,0,0,0,1,2,0,100.0,13.49,1,303,13.59,19.883845562226185,4111.2,1,0,179,0,0,0,0,0,0,1,35,126.95,14.61,14.5,-0.01,2.9,0.03,0.91,1.0,2.2,3.38,-1.0,-0.17,1.42,3.54,59.58,0.06,7.29,69,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7831,0.223,1,35,0,0,0,0,126.95,14.61,14.5,-0.01,2.9,0.03,0.91,1.0,2.2,3.38,-1.0,-0.17,1.42,3.54,59.58,0.06,7.29,69,3,1,0,0,0,4414695428371129500,0,0.0,15,2,0,0,0,2
0,2,2,0,100.0,13.55,0,298,13.55,-28.499999999999986,4043.33,2,0,174,2,0,0,0,0,2,2,0,100.0,13.55,0,298,13.55,-28.499999999999986,4043.33,2,0,174,0,0,0,0,0,0,1,35,119.09,15.17,15.0,-0.03,2.9,0.06,0.86,1.0,2.16,3.36,-1.0,-0.17,3.46,3.49,58.6,0.0,4.29,69,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.225,1,35,0,0,0,0,119.09,15.17,15.0,-0.03,2.9,0.06,0.86,1.0,2.16,3.36,-1.0,-0.17,3.46,3.49,58.6,0.0,4.29,69,3,2,0,0,0,4414695428371129500,0,0.0,16,1,0,0,0,1
0,4,6,0,100.0,15.11,2,268,15.12,-21.427918986606294,3949.05,0,0,169,4,0,0,0,0,4,6,0,100.0,15.11,2,268,15.12,-21.427918986606294,3949.05,0,0,169,0,0,0,0,0,0,1,32,122.09,16.1,16.0,-0.06,9.52,0.05,1.04,1.0,2.13,3.41,-1.0,-0.12,1.37,3.54,62.68,0.18,10.25,63,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7878,0.226,1,32,0,0,0,0,122.09,16.1,16.0,-0.06,9.52,0.05,1.04,1.0,2.13,3.41,-1.0,-0.12,1.37,3.54,62.68,0.18,10.25,63,3,0,0,0,0,4414695428371129500,0,0.0,17,5,0,0,0,5
0,1,1,0,100.0,14.86,0,268,14.9,11.607504879281993,3935.48,1,0,164,1,0,0,0,0,1,1,0,100.0,14.86,0,268,14.9,11.607504879281993,3935.48,1,0,164,0,0,0,0,0,0,1,35,120.6,16.83,17.0,-0.02,1.59,0.06,0.99,1.0,2.13,3.35,-1.0,-0.07,1.08,3.54,62.47,0.01,7.25,63,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.234,1,35,0,0,0,0,120.6,16.83,17.0,-0.02,1.59,0.06,0.99,1.0,2.13,3.35,-1.0,-0.07,1.08,3.54,62.47,0.01,7.25,63,3,1,0,0,0,4414695428371129500,0,0.0,18,4,0,0,0,4
0,1,2,0,100.0,15.45,1,258,15.53,55.003611490618226,3940.54,0,0,159,1,0,0,0,0,1,2,0,100.0,15.45,1,258,15.53,55.003611490618226,3940.54,0,0,159,0,0,0,0,0,0,1,32,125.6,17.79,18.0,-0.02,3.28,0.07,1.16,1.0,2.11,3.41,-1.0,0.02,1.59,3.48,64.6,0.09,4.25,61,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7906,0.235,1,32,0,0,0,0,125.6,17.79,18.0,-0.02,3.28,0.07,1.16,1.0,2.11,3.41,-1.0,0.02,1.59,3.48,64.6,0.09,4.25,61,3,0,0,0,0,4414695428371129500,0,0.0,19,7,0,0,0,7
0,2,5,0,100.0,16.84,3,232,17.02,54.084518214239246,3804.67,0,0,154,2,0,0,0,0,2,5,0,100.0,16.84,3,232,17.02,54.084518214239246,3804.67,0,0,154,0,0,0,0,0,0,1,32,129.6,18.68,19.0,-0.04,8.93,0.07,1.33,1.0,2.07,3.39,-1.0,0.1,1.4,3.38,67.94,0.19,1.25,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7927,0.232,1,32,0,0,0,0,129.6,18.68,19.0,-0.04,8.93,0.07,1.33,1.0,2.07,3.39,-1.0,0.1,1.4,3.38,67.94,0.19,1.25,56,3,0,0,0,0,4414695428371129500,0,0.0,20,6,0,0,0,6
0,1,3,0,100.0,17.72,2,220,18.02,59.66110467326453,3761.31,0,0,149,1,0,0,0,0,1,3,0,100.0,17.72,2,220,18.02,59.66110467326453,3761.31,0,0,149,0,0,0,0,0,0,1,29,133.66,19.6,20.0,-0.02,5.66,0.08,1.38,1.0,2.08,3.34,-1.0,0.18,1.03,3.47,70.97,0.15,9.94,53,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.226,1,29,0,0,0,0,133.66,19.6,20.0,-0.02,5.66,0.08,1.38,1.0,2.08,3.34,-1.0,0.18,1.03,3.47,70.97,0.15,9.94,53,3,0,0,0,0,4414695428371129500,0,0.0,21,2,0,0,0,2
0,0,2,0,100.0,17.79,2,220,18.16,-52.0596221301109,3802.99,3,0,145,0,0,0,0,0,0,2,0,100.0,17.79,2,220,18.16,-52.0596221301109,3802.99,3,0,145,0,0,0,0,0,0,1,33,129.01,19.46,21.0,0.0,3.7,0.11,1.24,1.0,2.04,3.48,-1.0,0.18,1.05,3.67,70.43,-0.05,6.94,54,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7941,0.221,1,33,0,0,0,0,129.01,19.46,21.0,0.0,3.7,0.11,1.24,1.0,2.04,3.48,-1.0,0.18,1.05,3.67,70.43,-0.05,6.94,54,3,3,0,0,0,4414695428371129500,0,0.0,22,3,0,0,0,3
