agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,8,0,100.0,11.25,6,381,11.25,4.087462446740668,4819.09,0,0,208,2,0,0,0,0,2,8,0,100.0,11.25,6,381,11.25,4.087462446740668,4819.09,0,0,208,0,0,0,0,0,0,0,35,101.97,10.0,9.0,-0.02,9.3,0.0,0.67,1.0,2.22,3.52,-1.0,-0.43,1.32,3.74,56.04,0.12,4,86,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7688,0.204,0,35,0,0,0,0,101.97,10.0,9.0,-0.02,9.3,0.0,0.67,1.0,2.22,3.52,-1.0,-0.43,1.32,3.74,56.04,0.12,4,86,3,0,0,0,0,5276461603142824524,0,0.0,10,7,0,0,0,7
0,4,6,0,100.0,11.8,2,353,11.8,1.7302994783176295,4628.72,0,0,202,4,0,0,0,0,4,6,0,100.0,11.8,2,353,11.8,1.7302994783176295,4628.72,0,0,202,0,0,0,0,0,0,1,32,104.97,11.0,10.17,-0.05,7.5,0.0,0.66,1.0,2.21,3.54,-1.0,-0.38,1.34,3.77,57.86,0.09,13.42,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7746,0.206,1,32,0,0,0,0,104.97,11.0,10.17,-0.05,7.5,0.0,0.66,1.0,2.21,3.54,-1.0,-0.38,1.34,3.77,57.86,0.09,13.42,80,3,0,0,0,0,5276461603142824524,0,0.0,11,6,0,0,0,6
0,1,2,0,100.0,12.1,1,344,12.1,24.846969390413733,4590.84,0,0,196,1,0,0,0,0,1,2,0,100.0,12.1,1,344,12.1,24.846969390413733,4590.84,0,0,196,0,0,0,0,0,0,1,32,107.97,12.0,11.0,-0.01,2.56,0.0,0.69,1.0,2.21,3.56,-1.0,-0.33,1.25,3.82,58.86,0.03,15,78,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.215,1,32,0,0,0,0,107.97,12.0,11.0,-0.01,2.56,0.0,0.69,1.0,2.21,3.56,-1.0,-0.33,1.25,3.82,58.86,0.03,15,78,3,0,0,0,0,5276461603142824524,0,0.0,12,5,0,0,0,5
0,0,3,0,100.0,12.83,3,326,12.83,33.91950517322824,4541.52,0,0,190,0,0,0,0,0,0,3,0,100.0,12.83,3,326,12.83,33.91950517322824,4541.52,0,0,190,0,0,0,0,0,0,0,30,110.97,13.0,12.0,0.0,4.0,0.0,0.8,1.0,2.17,3.55,-1.0,-0.26,1.35,3.84,60.55,0.06,15,75,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7791,0.22,0,30,0,0,0,0,110.97,13.0,12.0,0.0,4.0,0.0,0.8,1.0,2.17,3.55,-1.0,-0.26,1.35,3.84,60.55,0.06,15,75,3,0,0,0,0,5276461603142824524,0,0.0,13,9,0,0,0,9
0,1,4,0,100.0,13.67,3,304,13.67,44.51324774907262,4457.06,0,0,185,1,0,0,0,0,1,4,0,100.0,13.67,3,304,13.67,44.51324774907262,4457.06,0,0,185,0,0,0,0,0,0,1,28,113.97,14.0,13.0,-0.01,5.63,0.0,0.85,1.0,2.14,3.54,-1.0,-0.22,1.04,3.79,62.78,0.08,13,71,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7807,0.221,1,28,0,0,0,0,113.97,14.0,13.0,-0.01,5.63,0.0,0.85,1.0,2.14,3.54,-1.0,-0.22,1.04,3.79,62.78,0.08,13,71,3,0,0,0,0,5276461603142824524,0,0.0,14,3,0,0,0,3
0,0,0,0,100.0,13.72,0,307,13.76,1.3050165662740714,4508.06,1,0,180,0,0,0,0,0,0,0,0,100.0,13.72,0,307,13.76,1.3050165662740714,4508.06,1,0,180,0,0,0,0,0,0,1,29,116.97,14.81,0,0.0,0.0,0.01,0.89,1.0,2.13,3.56,-1.0,-0.16,1.03,3.82,62.61,0.03,9,72,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7828,0.238,1,29,0,0,0,0,116.97,14.81,0,0.0,0.0,0.01,0.89,1.0,2.13,3.56,-1.0,-0.16,1.03,3.82,62.61,0.03,9,72,3,1,0,0,0,5276461603142824524,0,0.0,15,7,0,0,0,7
0,2,4,0,100.0,13.84,2,295,13.93,-9.761736971404426,4325.96,1,0,175,2,0,0,0,0,2,4,0,100.0,13.84,2,295,13.93,-9.761736971404426,4325.96,1,0,175,0,0,0,0,0,0,1,30,119.97,15.58,15.0,-0.03,5.8,0.03,0.91,1.0,2.14,3.54,-1.0,-0.1,1.0,3.86,62.7,0.01,7,69,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7841,0.251,1,30,0,0,0,0,119.97,15.58,15.0,-0.03,5.8,0.03,0.91,1.0,2.14,3.54,-1.0,-0.1,1.0,3.86,62.7,0.01,7,69,3,1,0,0,0,5276461603142824524,0,0.0,16,8,0,0,0,8
0,5,7,0,100.0,14.49,2,267,14.63,-31.81009059716644,4086.19,2,0,170,5,0,0,0,0,5,7,0,100.0,14.49,2,267,14.63,-31.81009059716644,4086.19,2,0,170,0,0,0,0,0,0,1,29,122.97,16.05,16.0,-0.08,10.94,0.06,1.04,1.0,2.09,3.59,-1.0,-0.03,1.31,3.81,63.85,0.08,4.21,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7864,0.248,1,29,0,0,0,0,122.97,16.05,16.0,-0.08,10.94,0.06,1.04,1.0,2.09,3.59,-1.0,-0.03,1.31,3.81,63.85,0.08,4.21,64,3,2,0,0,0,5276461603142824524,0,0.0,17,5,0,0,0,5
0,1,5,0,100.0,15.91,4,245,16.11,56.5658790813963,4023.02,0,0,165,1,0,0,0,0,1,5,0,100.0,15.91,4,245,16.11,56.5658790813963,4023.02,0,0,165,0,0,0,0,0,0,1,28,126.46,16.97,17.0,-0.02,8.47,0.05,1.21,1.0,2.08,3.76,-1.0,0.09,1.74,3.8,68.19,0.09,4.12,59,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.226,1,28,0,0,0,0,126.46,16.97,17.0,-0.02,8.47,0.05,1.21,1.0,2.08,3.76,-1.0,0.09,1.74,3.8,68.19,0.09,4.12,59,3,0,0,0,0,5276461603142824524,0,0.0,18,8,0,0,0,8
0,0,3,0,100.0,16.99,3,226,17.3,65.02077906728782,4020.89,0,0,160,0,0,0,0,0,0,3,0,100.0,16.99,3,226,17.3,65.02077906728782,4020.89,0,0,160,0,0,0,0,0,0,1,26,130.46,17.91,18.0,0.0,5.36,0.05,1.26,1.0,2.02,3.75,-1.0,0.12,1.09,3.86,71.8,0.09,21,56,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.212,1,26,1,0,0,0,130.46,17.91,18.0,0.0,5.36,0.05,1.26,1.0,2.02,3.75,-1.0,0.12,1.09,3.86,71.8,0.09,21,56,3,0,0,0,0,5276461603142824524,0,0.0,19,7,0,0,0,7
0,0,1,0,100.0,17.22,1,227,17.68,43.33243611032222,4037.99,1,0,155,0,0,0,0,0,0,1,0,100.0,17.22,1,227,17.68,43.33243611032222,4037.99,1,0,155,0,0,0,0,0,0,1,26,134.46,18.57,19.0,0.0,1.79,0.07,1.14,1.0,2.03,3.8,-1.0,0.16,1.08,3.95,72.11,-0.1,20,56,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7936,0.221,1,26,0,0,0,0,134.46,18.57,19.0,0.0,1.79,0.07,1.14,1.0,2.03,3.8,-1.0,0.16,1.08,3.95,72.11,-0.1,20,56,3,1,0,0,0,5276461603142824524,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,17.66,1,218,18.28,73.59154324326396,3993.89,0,0,150,1,0,0,0,0,1,2,0,100.0,17.66,1,218,18.28,73.59154324326396,3993.89,0,0,150,0,0,0,0,0,0,1,26,138.46,19.52,20.0,-0.02,3.7,0.07,1.22,1.0,2.02,3.78,-1.0,0.19,1.05,4.02,73.96,-0.03,19,54,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7947,0.224,1,26,0,0,0,0,138.46,19.52,20.0,-0.02,3.7,0.07,1.22,1.0,2.02,3.78,-1.0,0.19,1.05,4.02,73.96,-0.03,19,54,3,0,0,0,0,5276461603142824524,0,0.0,21,4,0,0,0,4
0,0,0,0,100.0,17.14,0,224,17.88,-23.60930721103292,4082.89,2,0,146,0,0,0,0,0,0,0,0,100.0,17.14,0,224,17.88,-23.60930721103292,4082.89,2,0,146,0,0,0,0,0,0,1,29,142.46,19.82,0,0.0,0.0,0.11,1.2,1.0,2.0,3.79,-1.0,0.17,1.15,4.07,72.91,-0.08,18,56,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.226,1,29,0,0,0,0,142.46,19.82,0,0.0,0.0,0.11,1.2,1.0,2.0,3.79,-1.0,0.17,1.15,4.07,72.91,-0.08,18,56,3,2,0,0,0,5276461603142824524,0,0.0,22,4,0,0,0,4
