agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,8,0,100.0,10.82,5,412,10.82,-28.070478118684566,4603.98,0,0,203,3,0,0,0,0,3,8,0,100.0,10.82,5,412,10.82,-28.070478118684566,4603.98,0,0,203,0,0,0,0,0,0,1,43,96.34,11.0,10.0,-0.03,9.09,0.0,0.73,1.0,2.34,3.57,-1.0,-0.34,1.53,3.64,52.32,0.1,2.25,88,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.244,1,43,0,0,0,0,96.34,11.0,10.0,-0.03,9.09,0.0,0.73,1.0,2.34,3.57,-1.0,-0.34,1.53,3.64,52.32,0.1,2.25,88,3,0,0,0,0,8449686311504876208,0,0.0,11,11,0,0,0,11
0,2,6,0,100.0,11.54,4,381,11.54,-9.77418575743421,4440.84,0,0,197,2,0,0,0,0,2,6,0,100.0,11.54,4,381,11.54,-9.77418575743421,4440.84,0,0,197,0,0,0,0,0,0,1,40,98.34,12.0,11.0,-0.02,7.32,0.0,0.73,1.0,2.32,3.46,-1.0,-0.28,1.32,3.73,54.16,0.03,10.77,82,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7721,0.247,1,40,0,0,0,0,98.34,12.0,11.0,-0.02,7.32,0.0,0.73,1.0,2.32,3.46,-1.0,-0.28,1.32,3.73,54.16,0.03,10.77,82,3,0,0,0,0,8449686311504876208,0,0.0,12,7,0,0,0,7
0,1,4,0,100.0,11.92,3,361,11.92,8.167762113286685,4321.63,0,0,192,1,0,0,0,0,1,4,0,100.0,11.92,3,361,11.92,8.167762113286685,4321.63,0,0,192,0,0,0,0,0,0,1,36,101.34,13.0,12.0,-0.01,5.13,0.0,0.8,1.0,2.31,3.38,-1.0,-0.2,1.21,3.74,55.41,0.01,11,78,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7756,0.254,1,36,0,0,0,0,101.34,13.0,12.0,-0.01,5.13,0.0,0.8,1.0,2.31,3.38,-1.0,-0.2,1.21,3.74,55.41,0.01,11,78,3,0,0,0,0,8449686311504876208,0,0.0,13,11,0,0,0,11
0,2,3,0,100.0,12.23,1,347,12.23,-22.48190913491568,4276.07,1,0,187,2,0,0,0,0,2,3,0,100.0,12.23,1,347,12.23,-22.48190913491568,4276.07,1,0,187,0,0,0,0,0,0,1,36,104.34,13.83,13.0,-0.03,3.95,0.01,0.85,1.0,2.28,3.38,-1.0,-0.14,1.33,3.78,56.26,0.01,10,76,3,0,0,0.0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7778,0.255,1,36,0,0,0,0,104.34,13.83,13.0,-0.03,3.95,0.01,0.85,1.0,2.28,3.38,-1.0,-0.14,1.33,3.78,56.26,0.01,10,76,3,1,0,0,0,8449686311504876208,0,0.0,14,16,0,0,0,16
0,3,6,0,100.0,12.96,3,318,12.96,24.77474173158747,4096.23,0,0,182,3,0,0,0,0,3,6,0,100.0,12.96,3,318,12.96,24.77474173158747,4096.23,0,0,182,0,0,0,0,0,0,1,33,107.34,15.0,11.83,-0.04,8.57,0.01,0.94,1.0,2.27,3.36,-1.0,-0.08,1.34,3.77,58.52,0.04,7,70,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7817,0.257,1,33,0,0,0,0,107.34,15.0,11.83,-0.04,8.57,0.01,0.94,1.0,2.27,3.36,-1.0,-0.08,1.34,3.77,58.52,0.04,7,70,3,0,0,0,0,8449686311504876208,0,0.0,15,6,0,0,0,6
0,3,7,0,100.0,14.16,4,284,14.16,31.529364910679305,3913.73,0,0,177,3,0,0,0,0,3,7,0,100.0,14.16,4,284,14.16,31.529364910679305,3913.73,0,0,177,0,0,0,0,0,0,1,30,110.34,16.0,15.0,-0.05,11.11,0.0,1.06,1.0,2.25,3.48,-1.0,0.02,1.18,3.89,62.12,0.09,4,63,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7859,0.245,1,30,0,0,0,0,110.34,16.0,15.0,-0.05,11.11,0.0,1.06,1.0,2.25,3.48,-1.0,0.02,1.18,3.89,62.12,0.09,4,63,3,0,0,0,0,8449686311504876208,0,0.0,16,8,0,0,0,8
0,0,2,0,100.0,14.73,2,271,14.73,5.45398110434882,3962.07,1,0,172,0,0,0,0,0,0,2,0,100.0,14.73,2,271,14.73,5.45398110434882,3962.07,1,0,172,0,0,0,0,0,0,1,31,113.34,16.74,16.0,0.0,3.23,0.02,1.12,1.0,2.19,3.42,-1.0,0.06,1.43,3.9,63.9,0.05,4,62,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.238,1,31,0,0,0,0,113.34,16.74,16.0,0.0,3.23,0.02,1.12,1.0,2.19,3.42,-1.0,0.06,1.43,3.9,63.9,0.05,4,62,3,1,0,0,0,8449686311504876208,0,0.0,17,5,0,0,0,5
0,2,2,0,100.0,15.1,0,259,15.13,45.61417077576823,3925.96,0,0,167,2,0,0,0,0,2,2,0,100.0,15.1,0,259,15.13,45.61417077576823,3925.96,0,0,167,0,0,0,0,0,0,1,31,116.34,17.73,17.0,-0.03,3.33,0.02,1.1,1.0,2.16,3.35,-1.0,0.09,1.24,3.87,65.43,0.03,4,60,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7907,0.245,1,31,2,0,0,0,116.34,17.73,17.0,-0.03,3.33,0.02,1.1,1.0,2.16,3.35,-1.0,0.09,1.24,3.87,65.43,0.03,4,60,3,0,0,0,0,8449686311504876208,0,0.0,18,5,0,0,0,5
0,2,3,0,100.0,15.79,1,244,15.85,-6.928579787431715,3890.43,0,0,162,2,0,0,0,0,2,3,0,100.0,15.79,1,244,15.85,-6.928579787431715,3890.43,0,0,162,0,0,0,0,0,0,1,32,119.34,18.72,18.0,-0.04,5.26,-0.02,1.13,1.0,2.14,3.4,-1.0,0.09,1.66,3.93,68.25,0.08,4,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7942,0.25,1,32,0,0,0,0,119.34,18.72,18.0,-0.04,5.26,-0.02,1.13,1.0,2.14,3.4,-1.0,0.09,1.66,3.93,68.25,0.08,4,57,3,0,0,0,0,8449686311504876208,0,0.0,19,7,0,0,0,7
0,0,1,0,100.0,16.52,1,242,16.52,37.34633943227257,3919.33,1,0,157,0,0,0,0,0,0,1,0,100.0,16.52,1,242,16.52,37.34633943227257,3919.33,1,0,157,0,0,0,0,0,0,1,31,122.34,19.39,19.0,0.0,1.75,0.0,1.14,1.0,2.12,3.49,-1.0,0.12,1.22,3.84,68.76,0.02,2.09,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7946,0.253,1,31,0,0,0,0,122.34,19.39,19.0,0.0,1.75,0.0,1.14,1.0,2.12,3.49,-1.0,0.12,1.22,3.84,68.76,0.02,2.09,57,3,1,0,0,0,8449686311504876208,0,0.0,20,7,0,0,0,7
0,1,2,0,100.0,16.51,1,236,16.51,-2.4436493029131583,3885.69,1,0,152,1,0,0,0,0,1,2,0,100.0,16.51,1,236,16.51,-2.4436493029131583,3885.69,1,0,152,0,0,0,0,0,0,1,30,125.34,20.02,20.0,-0.02,3.57,0.02,1.16,1.0,2.11,3.57,-1.0,0.16,1.14,3.84,69.39,0.01,4,56,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7949,0.249,1,30,0,0,0,0,125.34,20.02,20.0,-0.02,3.57,0.02,1.16,1.0,2.11,3.57,-1.0,0.16,1.14,3.84,69.39,0.01,4,56,3,1,0,0,0,8449686311504876208,0,0.0,21,11,0,0,0,11
0,1,3,0,100.0,17.14,2,228,17.14,9.417119988850612,3903.03,2,0,148,1,0,0,0,0,1,3,0,100.0,17.14,2,228,17.14,9.417119988850612,3903.03,2,0,148,0,0,0,0,0,0,1,28,128.82,20.24,21.0,-0.02,5.45,0.05,1.17,1.0,2.07,3.55,-1.0,0.17,1.01,3.82,70.96,-0.04,10.96,55,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7948,0.226,1,28,0,0,0,0,128.82,20.24,21.0,-0.02,5.45,0.05,1.17,1.0,2.07,3.55,-1.0,0.17,1.01,3.82,70.96,-0.04,10.96,55,3,2,0,0,0,8449686311504876208,0,0.0,22,9,0,0,0,9
