agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,9.84,3,405,9.84,-22.968769884613863,4546.1,0,0,206,4,0,0,0,0,4,7,0,100.0,9.84,3,405,9.84,-22.968769884613863,4546.1,0,0,206,0,0,0,0,0,0,1,33,98.08,10.0,9.0,-0.05,8.14,0.0,0.58,1.0,2.35,3.51,-1.0,-0.35,1.09,3.59,52.86,-0.02,5.71,86,3,0,0,0.0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7735,0.219,1,33,0,0,0,0,98.08,10.0,9.0,-0.05,8.14,0.0,0.58,1.0,2.35,3.51,-1.0,-0.35,1.09,3.59,52.86,-0.02,5.71,86,3,0,0,0,0,6937858938399711004,0,0.0,10,13,0,0,0,13
0,1,3,0,100.0,10.14,2,386,10.14,-3.707106781186525,4473.65,0,0,200,1,0,0,0,0,1,3,0,100.0,10.14,2,386,10.14,-3.707106781186525,4473.65,0,0,200,0,0,0,0,0,0,1,30,102.08,11.0,10.0,-0.01,3.61,0.0,0.7,1.0,2.33,3.49,-1.0,-0.28,1.01,3.59,53.9,-0.01,7,83,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7747,0.226,1,30,0,0,0,0,102.08,11.0,10.0,-0.01,3.61,0.0,0.7,1.0,2.33,3.49,-1.0,-0.28,1.01,3.59,53.9,-0.01,7,83,3,0,0,0,0,6937858938399711004,0,0.0,11,5,0,0,0,5
0,5,9,0,100.0,10.56,4,335,10.56,-2.8044487183469613,4167.81,0,0,194,5,0,0,0,0,5,9,0,100.0,10.56,4,335,10.56,-2.8044487183469613,4167.81,0,0,194,0,0,0,0,0,0,1,30,106.08,12.0,11.0,-0.07,12.16,0.0,0.8,1.0,2.26,3.47,-1.0,-0.2,1.0,3.59,56.32,0.07,8,74,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7788,0.224,1,30,0,0,0,0,106.08,12.0,11.0,-0.07,12.16,0.0,0.8,1.0,2.26,3.47,-1.0,-0.2,1.0,3.59,56.32,0.07,8,74,3,0,0,0,0,6937858938399711004,0,0.0,12,6,0,0,0,6
0,2,4,0,100.0,10.67,2,316,10.67,21.417878563941784,3990.81,0,0,188,2,0,0,0,0,2,4,0,100.0,10.67,2,316,10.67,21.417878563941784,3990.81,0,0,188,0,0,0,0,0,0,1,27,110.08,13.0,12.0,-0.03,5.71,0.0,0.83,1.0,2.26,3.54,-1.0,-0.14,1.14,3.6,57.01,-0.0,14,70,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7825,0.232,1,27,0,0,0,0,110.08,13.0,12.0,-0.03,5.71,0.0,0.83,1.0,2.26,3.54,-1.0,-0.14,1.14,3.6,57.01,-0.0,14,70,3,0,0,0,0,6937858938399711004,0,0.0,13,5,0,0,0,5
0,3,6,0,100.0,11.4,3,288,11.4,17.342049061024447,3823.5,0,0,182,3,0,0,0,0,3,6,0,100.0,11.4,3,288,11.4,17.342049061024447,3823.5,0,0,182,0,0,0,0,0,0,1,28,114.08,14.0,13.17,-0.05,9.38,0.0,0.93,1.0,2.25,3.52,-1.0,-0.07,1.2,3.66,59.74,0.05,14.8,64,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7865,0.226,1,28,0,0,0,0,114.08,14.0,13.17,-0.05,9.38,0.0,0.93,1.0,2.25,3.52,-1.0,-0.07,1.2,3.66,59.74,0.05,14.8,64,3,0,0,0,0,6937858938399711004,0,0.0,14,6,0,0,0,6
0,0,2,0,100.0,11.81,2,280,11.81,37.6783032759857,3750.25,0,0,176,0,0,0,0,0,0,2,0,100.0,11.81,2,280,11.81,37.6783032759857,3750.25,0,0,176,0,0,0,0,0,0,1,28,118.08,15.0,14.0,0.0,3.23,0.0,0.95,1.0,2.26,3.6,-1.0,-0.03,1.33,3.69,60.49,-0.02,12.8,62,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7886,0.237,1,28,0,0,0,0,118.08,15.0,14.0,0.0,3.23,0.0,0.95,1.0,2.26,3.6,-1.0,-0.03,1.33,3.69,60.49,-0.02,12.8,62,3,0,0,0,0,6937858938399711004,0,0.0,15,6,0,0,0,6
0,2,4,0,100.0,12.32,2,263,12.32,1.426652856881688,3685.79,1,0,171,2,0,0,0,0,2,4,0,100.0,12.32,2,263,12.32,1.426652856881688,3685.79,1,0,171,0,0,0,0,0,0,1,30,122.08,15.75,15.0,-0.03,6.78,0.02,1.01,1.0,2.23,3.63,-1.0,-0.0,1.05,3.68,62.47,0.03,12,59,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.23,1,30,0,0,0,0,122.08,15.75,15.0,-0.03,6.78,0.02,1.01,1.0,2.23,3.63,-1.0,-0.0,1.05,3.68,62.47,0.03,12,59,3,1,0,0,0,6937858938399711004,0,0.0,16,3,0,0,0,3
0,0,0,0,100.0,12.26,0,266,12.26,-6.637045441667581,3734.79,1,0,166,0,0,0,0,0,0,0,0,100.0,12.26,0,266,12.26,-6.637045441667581,3734.79,1,0,166,0,0,0,0,0,0,1,29,126.08,16.48,0,0.0,0.0,0.03,1.03,1.0,2.22,3.63,-1.0,0.01,1.43,3.67,62.25,-0.02,10,60,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.232,1,29,0,0,0,0,126.08,16.48,0,0.0,0.0,0.03,1.03,1.0,2.22,3.63,-1.0,0.01,1.43,3.67,62.25,-0.02,10,60,3,1,0,0,0,6937858938399711004,0,0.0,17,2,0,0,0,2
0,1,3,0,100.0,12.63,2,255,12.63,-10.090378573268037,3617.06,1,0,161,1,0,0,0,0,1,3,0,100.0,12.63,2,255,12.63,-10.090378573268037,3617.06,1,0,161,0,0,0,0,0,0,1,28,130.08,17.17,17.0,-0.02,5.17,0.05,1.11,1.0,2.2,3.69,-1.0,0.02,1.05,3.74,62.36,0.06,8.87,58,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7919,0.236,1,28,0,0,0,0,130.08,17.17,17.0,-0.02,5.17,0.05,1.11,1.0,2.2,3.69,-1.0,0.02,1.05,3.74,62.36,0.06,8.87,58,3,1,0,0,0,6937858938399711004,0,0.0,18,2,0,0,0,2
0,0,2,0,100.0,12.97,2,247,13.0,9.188213729875262,3656.38,1,0,156,0,0,0,0,0,0,2,0,100.0,12.97,2,247,13.0,9.188213729875262,3656.38,1,0,156,0,0,0,0,0,0,1,28,134.08,17.84,18.0,0.0,3.51,0.07,1.22,1.0,2.17,3.81,-1.0,0.09,1.0,3.75,64.15,0.06,8,57,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.225,1,28,0,0,0,0,134.08,17.84,18.0,0.0,3.51,0.07,1.22,1.0,2.17,3.81,-1.0,0.09,1.0,3.75,64.15,0.06,8,57,3,1,0,0,0,6937858938399711004,0,0.0,19,2,0,0,0,2
0,2,3,0,100.0,13.75,1,233,13.85,51.789128874573805,3589.7,0,0,151,2,0,0,0,0,2,3,0,100.0,13.75,1,233,13.85,51.789128874573805,3589.7,0,0,151,0,0,0,0,0,0,1,25,138.08,18.78,19.0,-0.04,5.56,0.07,1.2,1.0,2.16,3.87,-1.0,0.15,1.05,3.74,66.48,0.01,18,54,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7951,0.223,1,25,0,0,0,0,138.08,18.78,19.0,-0.04,5.56,0.07,1.2,1.0,2.16,3.87,-1.0,0.15,1.05,3.74,66.48,0.01,18,54,3,0,0,0,0,6937858938399711004,0,0.0,20,5,0,0,0,5
0,1,3,0,100.0,14.53,2,218,14.68,15.827290464400459,3551.94,1,0,147,1,0,0,0,0,1,3,0,100.0,14.53,2,218,14.68,15.827290464400459,3551.94,1,0,147,0,0,0,0,0,0,1,25,142.08,19.35,20.0,-0.02,5.77,0.1,1.3,1.0,2.1,3.87,-1.0,0.23,1.17,3.71,68.31,-0.01,16.6,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7957,0.219,1,25,0,0,0,0,142.08,19.35,20.0,-0.02,5.77,0.1,1.3,1.0,2.1,3.87,-1.0,0.23,1.17,3.71,68.31,-0.01,16.6,52,3,1,0,0,0,6937858938399711004,0,0.0,21,6,0,0,0,6
0,0,0,0,100.0,15.01,0,218,15.23,59.966437597558404,3611.94,0,0,143,0,0,0,0,0,0,0,0,100.0,15.01,0,218,15.23,59.966437597558404,3611.94,0,0,143,0,0,0,0,0,0,1,26,146.08,20.35,0,0.0,0.0,0.1,1.35,1.0,2.1,3.87,-1.0,0.29,1.29,3.71,69.46,-0.03,15,52,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7969,0.224,1,26,1,0,0,0,146.08,20.35,0,0.0,0.0,0.1,1.35,1.0,2.1,3.87,-1.0,0.29,1.29,3.71,69.46,-0.03,15,52,3,0,0,0,0,6937858938399711004,0,0.0,22,9,0,0,0,9
