agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,5,0,100.0,9.8,2,438,9.8,-21.20689110644021,4822.49,0,0,210,3,0,0,0,0,3,5,0,100.0,9.8,2,438,9.8,-21.20689110644021,4822.49,0,0,210,0,0,0,0,0,0,1,35,94,10.0,9.2,-0.03,5.21,0.0,0.72,1.0,2.28,3.35,-1.0,-0.4,1.24,3.48,50.23,0.15,1.69,96,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7636,0.235,1,35,0,0,0,0,94,10.0,9.2,-0.03,5.21,0.0,0.72,1.0,2.28,3.35,-1.0,-0.4,1.24,3.48,50.23,0.15,1.69,96,3,0,0,0,0,5540536291262430568,0,0.0,10,6,0,0,0,6
0,2,8,0,100.0,10.62,6,395,10.62,2.566844373251879,4637.84,0,0,204,2,0,0,0,0,2,8,0,100.0,10.62,6,395,10.62,2.566844373251879,4637.84,0,0,204,0,0,0,0,0,0,1,30,98,11.0,10.0,-0.02,9.09,0.0,0.84,1.0,2.24,3.24,-1.0,-0.32,1.22,3.4,52.7,0.18,7.96,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7676,0.228,1,30,0,0,0,0,98,11.0,10.0,-0.02,9.09,0.0,0.84,1.0,2.24,3.24,-1.0,-0.32,1.22,3.4,52.7,0.18,7.96,88,3,0,0,0,0,5540536291262430568,0,0.0,11,5,0,0,0,5
0,2,9,0,100.0,11.53,7,350,11.53,22.342413751461045,4416.76,0,0,198,2,0,0,0,0,2,9,0,100.0,11.53,7,350,11.53,22.342413751461045,4416.76,0,0,198,0,0,0,0,0,0,1,31,102,12.0,11.0,-0.03,11.39,0.0,0.93,1.0,2.22,3.38,-1.0,-0.23,1.08,3.41,55.91,0.19,6.48,79,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.207,1,31,0,0,0,0,102,12.0,11.0,-0.03,11.39,0.0,0.93,1.0,2.22,3.38,-1.0,-0.23,1.08,3.41,55.91,0.19,6.48,79,3,0,0,0,0,5540536291262430568,0,0.0,12,5,0,0,0,5
0,2,3,0,100.0,11.92,1,332,11.92,38.0,4342.93,0,0,192,2,0,0,0,0,2,3,0,100.0,11.92,1,332,11.92,38.0,4342.93,0,0,192,0,0,0,0,0,0,1,28,106,13.0,12.0,-0.03,3.95,0.0,0.86,1.0,2.18,3.32,-1.0,-0.16,1.0,3.39,57.14,0.05,4.48,76,3,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.217,1,28,0,0,0,0,106,13.0,12.0,-0.03,3.95,0.0,0.86,1.0,2.18,3.32,-1.0,-0.16,1.0,3.39,57.14,0.05,4.48,76,3,0,0,0,0,5540536291262430568,0,0.0,13,1,0,0,0,1
0,5,8,0,100.0,12.33,3,292,12.33,-16.78318247406937,4038.86,1,0,186,5,0,0,0,0,5,8,0,100.0,12.33,3,292,12.33,-16.78318247406937,4038.86,1,0,186,0,0,0,0,0,0,1,28,101.51,13.81,13.12,-0.07,11.59,0.01,0.92,1.0,2.12,3.35,-1.0,-0.1,1.25,3.45,58.53,0.08,3.48,69,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7819,0.202,1,28,0,0,0,0,101.51,13.81,13.12,-0.07,11.59,0.01,0.92,1.0,2.12,3.35,-1.0,-0.1,1.25,3.45,58.53,0.08,3.48,69,3,1,0,0,0,5540536291262430568,0,0.0,14,5,0,0,0,5
0,0,0,0,100.0,11.79,0,303,11.79,-81.65068772533748,4112.86,3,0,181,0,0,0,0,0,0,0,0,100.0,11.79,0,303,11.79,-81.65068772533748,4112.86,3,0,181,0,0,0,0,0,0,1,31,99.43,14.24,0,0.0,0.0,0.04,0.94,1.0,2.1,3.39,-1.0,-0.07,1.37,3.39,57.12,-0.04,2.48,72,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7812,0.207,1,31,0,0,0,0,99.43,14.24,0,0.0,0.0,0.04,0.94,1.0,2.1,3.39,-1.0,-0.07,1.37,3.39,57.12,-0.04,2.48,72,3,3,0,0,0,5540536291262430568,0,0.0,15,8,0,0,0,8
0,1,4,0,100.0,12.35,3,282,12.35,59.870816167864916,4032.71,0,0,176,1,0,0,0,0,1,4,0,100.0,12.35,3,282,12.35,59.870816167864916,4032.71,0,0,176,0,0,0,0,0,0,1,33,102.43,15.19,15.0,-0.01,5.88,0.04,1.13,1.0,2.07,3.43,-1.0,-0.01,1.1,3.51,59.3,0.11,11.13,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.198,1,33,1,0,0,0,102.43,15.19,15.0,-0.01,5.88,0.04,1.13,1.0,2.07,3.43,-1.0,-0.01,1.1,3.51,59.3,0.11,11.13,68,3,0,0,0,0,5540536291262430568,0,0.0,16,6,0,0,0,6
0,0,1,0,100.0,12.39,1,284,12.39,-0.6409702027816202,4086.71,2,0,171,0,0,0,0,0,0,1,0,100.0,12.39,1,284,12.39,-0.6409702027816202,4086.71,2,0,171,0,0,0,0,0,0,1,33,105.98,15.74,16.0,0.0,1.45,0.07,1.01,1.0,2.06,3.46,-1.0,0.01,1.16,3.61,59.23,-0.07,9.13,69,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7820,0.205,1,33,0,0,0,0,105.98,15.74,16.0,0.0,1.45,0.07,1.01,1.0,2.06,3.46,-1.0,0.01,1.16,3.61,59.23,-0.07,9.13,69,3,2,0,0,0,5540536291262430568,0,0.0,17,3,0,0,0,3
0,0,2,0,100.0,13.17,2,276,13.17,67.0,4064.71,0,0,166,0,0,0,0,0,0,2,0,100.0,13.17,2,276,13.17,67.0,4064.71,0,0,166,0,0,0,0,0,0,1,33,108.98,16.7,17.0,0.0,2.99,0.07,1.14,1.0,2.06,3.54,-1.0,0.09,1.19,3.6,60.67,-0.03,7.13,67,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.206,1,33,0,0,0,0,108.98,16.7,17.0,0.0,2.99,0.07,1.14,1.0,2.06,3.54,-1.0,0.09,1.19,3.6,60.67,-0.03,7.13,67,3,0,0,0,0,5540536291262430568,0,0.0,18,8,0,0,0,8
0,3,5,0,100.0,13.84,2,255,13.84,59.15053320680771,3834.41,0,0,161,3,0,0,0,0,3,5,0,100.0,13.84,2,255,13.84,59.15053320680771,3834.41,0,0,161,0,0,0,0,0,0,1,31,111.98,17.6,18.0,-0.05,8.06,0.08,1.08,1.0,2.06,3.61,-1.0,0.13,1.02,3.56,61.85,-0.08,5.13,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7870,0.215,1,31,0,0,0,0,111.98,17.6,18.0,-0.05,8.06,0.08,1.08,1.0,2.06,3.61,-1.0,0.13,1.02,3.56,61.85,-0.08,5.13,62,3,0,0,0,0,5540536291262430568,0,0.0,19,4,0,0,0,4
0,0,1,0,100.0,14.06,1,251,14.06,24.3394219193579,3906.51,1,0,157,0,0,0,0,0,0,1,0,100.0,14.06,1,251,14.06,24.3394219193579,3906.51,1,0,157,0,0,0,0,0,0,1,33,114.98,18.29,19.0,0.0,1.61,0.08,1.14,1.0,2.02,3.68,-1.0,0.13,1.33,3.53,63.01,-0.06,5.13,62,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7873,0.215,1,33,0,0,0,0,114.98,18.29,19.0,0.0,1.61,0.08,1.14,1.0,2.02,3.68,-1.0,0.13,1.33,3.53,63.01,-0.06,5.13,62,3,1,0,0,0,5540536291262430568,0,0.0,20,4,0,0,0,4
0,1,2,0,100.0,14.82,1,241,14.82,77.96857983487286,3902.89,0,0,153,1,0,0,0,0,1,2,0,100.0,14.82,1,241,14.82,77.96857983487286,3902.89,0,0,153,0,0,0,0,0,0,1,32,117.98,19.23,20.0,-0.02,3.33,0.08,1.22,1.0,2.01,3.68,-1.0,0.2,1.16,3.55,65.05,-0.04,3.13,60,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7892,0.217,1,32,0,0,0,0,117.98,19.23,20.0,-0.02,3.33,0.08,1.22,1.0,2.01,3.68,-1.0,0.2,1.16,3.55,65.05,-0.04,3.13,60,3,0,0,0,0,5540536291262430568,0,0.0,21,8,0,0,0,8
0,0,1,0,100.0,15.55,1,235,15.55,75.00342044220417,3977.77,0,0,149,0,0,0,0,0,0,1,0,100.0,15.55,1,235,15.55,75.00342044220417,3977.77,0,0,149,0,0,0,0,0,0,1,32,120.98,20.2,21.0,0.0,1.69,0.08,1.27,1.0,1.99,3.64,-1.0,0.21,1.0,3.58,67.42,-0.03,14.65,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.213,1,32,1,0,0,0,120.98,20.2,21.0,0.0,1.69,0.08,1.27,1.0,1.99,3.64,-1.0,0.21,1.0,3.58,67.42,-0.03,14.65,59,3,0,0,0,0,5540536291262430568,0,0.0,22,9,0,0,0,9
