agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,1,3,0,100.0,10.27,2,429,10.27,-28.96652707486046,4731.86,0,0,208,1,0,0,0,0,1,3,0,100.0,10.27,2,429,10.27,-28.96652707486046,4731.86,0,0,208,0,0,0,0,0,0,1,36,102.53,10.0,9.0,-0.01,3.3,0.0,0.69,1.0,2.36,3.3,-1.0,-0.36,1.09,3.74,52.0,0.06,7,91,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7663,0.236,1,36,0,0,0,0,102.53,10.0,9.0,-0.01,3.3,0.0,0.69,1.0,2.36,3.3,-1.0,-0.36,1.09,3.74,52.0,0.06,7,91,3,0,0,0,0,960160411453227027,0,0.0,10,5,0,0,0,5
0,3,7,0,100.0,10.6,4,389,10.6,-26.66505229061836,4478.26,0,0,202,3,0,0,0,0,3,7,0,100.0,10.6,4,389,10.6,-26.66505229061836,4478.26,0,0,202,0,0,0,0,0,0,1,37,105.53,11.0,10.0,-0.04,8.33,0.0,0.79,1.0,2.32,3.35,-1.0,-0.29,1.0,3.68,53.31,0.11,12.14,84,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7718,0.235,1,37,0,0,0,0,105.53,11.0,10.0,-0.04,8.33,0.0,0.79,1.0,2.32,3.35,-1.0,-0.29,1.0,3.68,53.31,0.11,12.14,84,3,0,0,0,0,960160411453227027,0,0.0,11,11,0,0,0,11
0,3,4,0,100.0,11.14,1,365,11.14,-21.96980224966087,4387.12,0,0,196,3,0,0,0,0,3,4,0,100.0,11.14,1,365,11.14,-21.96980224966087,4387.12,0,0,196,0,0,0,0,0,0,1,38,108.53,12.0,11.0,-0.04,5.0,0.0,0.82,1.0,2.28,3.35,-1.0,-0.26,1.17,3.61,54.84,0.12,10.29,80,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.24,1,38,0,0,0,0,108.53,12.0,11.0,-0.04,5.0,0.0,0.82,1.0,2.28,3.35,-1.0,-0.26,1.17,3.61,54.84,0.12,10.29,80,3,0,0,0,0,960160411453227027,0,0.0,12,8,0,0,0,8
0,1,4,0,100.0,10.99,3,358,10.99,-53.3259684815769,4248.69,2,0,191,1,0,0,0,0,1,4,0,100.0,10.99,3,358,10.99,-53.3259684815769,4248.69,2,0,191,0,0,0,0,0,0,1,42,111.53,12.69,12.0,-0.01,5.13,0.03,0.83,1.0,2.29,3.45,-1.0,-0.19,1.14,3.59,54.47,0.01,4.29,78,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.243,1,42,0,0,0,0,111.53,12.69,12.0,-0.01,5.13,0.03,0.83,1.0,2.29,3.45,-1.0,-0.19,1.14,3.59,54.47,0.01,4.29,78,3,2,0,0,0,960160411453227027,0,0.0,13,12,0,0,0,12
0,1,5,0,100.0,11.73,4,334,11.73,25.169383632557803,4127.01,0,0,186,1,0,0,0,0,1,5,0,100.0,11.73,4,334,11.73,25.169383632557803,4127.01,0,0,186,0,0,0,0,0,0,1,41,114.53,13.67,13.0,-0.01,6.85,0.03,0.99,1.0,2.29,3.41,-1.0,-0.12,1.34,3.58,56.53,0.1,14,73,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7786,0.243,1,41,0,0,0,0,114.53,13.67,13.0,-0.01,6.85,0.03,0.99,1.0,2.29,3.41,-1.0,-0.12,1.34,3.58,56.53,0.1,14,73,3,0,0,0,0,960160411453227027,0,0.0,14,12,0,0,0,12
0,3,5,0,100.0,12.23,2,308,12.23,-40.57758009478469,3972.8,0,0,181,3,0,0,0,0,3,5,0,100.0,12.23,2,308,12.23,-40.57758009478469,3972.8,0,0,181,0,0,0,0,0,0,1,38,123.08,14.65,14.0,-0.04,7.35,0.01,0.99,1.0,2.26,3.38,-1.0,-0.06,1.01,3.65,58.42,0.08,9.03,68,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7836,0.265,1,38,0,0,0,0,123.08,14.65,14.0,-0.04,7.35,0.01,0.99,1.0,2.26,3.38,-1.0,-0.06,1.01,3.65,58.42,0.08,9.03,68,3,0,0,0,0,960160411453227027,0,0.0,15,6,0,0,0,6
0,1,3,0,100.0,12.34,2,293,12.34,-37.75592581474776,3960.12,1,0,176,1,0,0,0,0,1,3,0,100.0,12.34,2,293,12.34,-37.75592581474776,3960.12,1,0,176,0,0,0,0,0,0,1,39,125.08,15.41,15.0,-0.02,4.55,0.03,1.09,1.0,2.22,3.36,-1.0,-0.02,1.03,3.65,60.0,0.09,6.13,66,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.257,1,39,0,0,0,0,125.08,15.41,15.0,-0.02,4.55,0.03,1.09,1.0,2.22,3.36,-1.0,-0.02,1.03,3.65,60.0,0.09,6.13,66,3,1,0,0,0,960160411453227027,0,0.0,16,7,0,0,0,7
0,2,5,0,100.0,12.98,3,275,12.98,-43.741217110948305,3868.43,2,0,171,2,0,0,0,0,2,5,0,100.0,12.98,3,275,12.98,-43.741217110948305,3868.43,2,0,171,0,0,0,0,0,0,1,38,127.08,15.87,16.4,-0.03,7.94,0.06,1.15,1.0,2.18,3.37,-1.0,0.05,1.43,3.75,61.4,0.07,3.13,63,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.241,1,38,0,0,0,0,127.08,15.87,16.4,-0.03,7.94,0.06,1.15,1.0,2.18,3.37,-1.0,0.05,1.43,3.75,61.4,0.07,3.13,63,3,2,0,0,0,960160411453227027,0,0.0,17,10,0,0,0,10
0,3,6,0,100.0,14.22,3,244,14.22,-33.1443715324808,3715.1,0,0,166,3,0,0,0,0,3,6,0,100.0,14.22,3,244,14.22,-33.1443715324808,3715.1,0,0,166,0,0,0,0,0,0,1,35,129.08,16.75,17.0,-0.05,10.53,0.03,1.15,1.0,2.14,3.39,-1.0,0.11,1.0,3.89,65.18,0.06,14,57,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7931,0.236,1,35,0,0,0,0,129.08,16.75,17.0,-0.05,10.53,0.03,1.15,1.0,2.14,3.39,-1.0,0.11,1.0,3.89,65.18,0.06,14,57,3,0,0,0,0,960160411453227027,0,0.0,18,3,0,0,0,3
0,1,4,0,100.0,15.39,3,229,15.39,45.37301657977974,3647.39,0,0,161,1,0,0,0,0,1,4,0,100.0,15.39,3,229,15.39,45.37301657977974,3647.39,0,0,161,0,0,0,0,0,0,1,34,131.13,17.94,14.25,-0.02,7.55,0.02,1.17,1.0,2.16,3.53,-1.0,0.22,1.0,3.94,68.82,-0.05,17,53,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.221,1,34,0,0,0,0,131.13,17.94,14.25,-0.02,7.55,0.02,1.17,1.0,2.16,3.53,-1.0,0.22,1.0,3.94,68.82,-0.05,17,53,3,0,0,0,0,960160411453227027,0,0.0,19,3,0,0,0,3
0,0,0,0,100.0,15.55,0,229,15.55,54.95151499636746,3702.39,0,0,156,0,0,0,0,0,0,0,0,100.0,15.55,0,229,15.55,54.95151499636746,3702.39,0,0,156,0,0,0,0,0,0,1,32,132.67,18.94,0,0.0,0.0,0.02,1.17,1.0,2.16,3.53,-1.0,0.26,1.0,3.94,69.86,-0.11,15,53,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7985,0.229,1,32,0,0,0,0,132.67,18.94,0,0.0,0.0,0.02,1.17,1.0,2.16,3.53,-1.0,0.26,1.0,3.94,69.86,-0.11,15,53,3,0,0,0,0,960160411453227027,0,0.0,20,9,0,0,0,9
0,5,7,0,100.0,16.62,2,199,16.66,36.8220542739942,3360.54,0,0,151,5,0,0,0,0,5,7,0,100.0,16.62,2,199,16.66,36.8220542739942,3360.54,0,0,151,0,0,0,0,0,0,1,29,135.53,19.78,20.0,-0.11,15.22,0.02,1.16,1.0,2.16,3.48,-1.0,0.27,0,4.07,73.06,-0.02,12.03,46,3,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8031,0.231,1,29,0,0,0,0,135.53,19.78,20.0,-0.11,15.22,0.02,1.16,1.0,2.16,3.48,-1.0,0.27,0,4.07,73.06,-0.02,12.03,46,3,0,0,0,0,960160411453227027,0,0.0,21,0,0,0,0,0
0,2,3,0,100.0,15.98,1,187,16.05,-17.95850132668085,3238.65,1,0,146,2,0,0,0,0,2,3,0,100.0,15.98,1,187,16.05,-17.95850132668085,3238.65,1,0,146,0,0,0,0,0,0,1,29,138.53,20.61,16.0,-0.05,6.82,0.05,1.26,1.0,2.12,3.48,-1.0,0.33,1.0,4.14,73.61,-0.07,19.34,44,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8050,0.213,1,29,1,0,0,0,138.53,20.61,16.0,-0.05,6.82,0.05,1.26,1.0,2.12,3.48,-1.0,0.33,1.0,4.14,73.61,-0.07,19.34,44,3,1,0,0,0,960160411453227027,0,0.0,22,4,0,0,0,3
