agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,6,7,0,100.0,12.12,1,397,12.12,-18.952396444291185,4780.95,0,0,206,6,0,0,0,0,6,7,0,100.0,12.12,1,397,12.12,-18.952396444291185,4780.95,0,0,206,0,0,0,0,0,0,0,31,97.9,10.0,9.0,-0.07,7.95,0.0,0.56,1.0,2.26,3.53,-1.0,-0.43,1.01,3.62,54.33,0.07,4.6,88,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7692,0.235,0,31,0,0,0,0,97.9,10.0,9.0,-0.07,7.95,0.0,0.56,1.0,2.26,3.53,-1.0,-0.43,1.01,3.62,54.33,0.07,4.6,88,3,0,0,0,0,1225515117453786027,0,0.0,10,5,0,0,0,5
0,4,9,0,100.0,13.58,5,347,13.58,-3.012752945367481,4601.2,0,0,200,4,0,0,0,0,4,9,0,100.0,13.58,5,347,13.58,-3.012752945367481,4601.2,0,0,200,0,0,0,0,0,0,0,30,101.37,11.0,10.11,-0.05,11.39,0.0,0.71,1.0,2.2,3.68,-1.0,-0.36,1.22,3.65,58.24,0.13,7,79,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7739,0.218,0,30,0,0,0,0,101.37,11.0,10.11,-0.05,11.39,0.0,0.71,1.0,2.2,3.68,-1.0,-0.36,1.22,3.65,58.24,0.13,7,79,3,0,0,0,0,1225515117453786027,0,0.0,11,10,0,0,0,9
0,1,2,0,100.0,13.51,1,340,13.51,38.18510348744425,4518.55,0,0,194,1,0,0,0,0,1,2,0,100.0,13.51,1,340,13.51,38.18510348744425,4518.55,0,0,194,0,0,0,0,0,0,0,29,105.37,12.0,11.0,-0.01,2.6,0.0,0.63,1.0,2.21,3.7,-1.0,-0.33,1.45,3.61,58.68,-0.03,4,77,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7776,0.226,0,29,0,0,0,0,105.37,12.0,11.0,-0.01,2.6,0.0,0.63,1.0,2.21,3.7,-1.0,-0.33,1.45,3.61,58.68,-0.03,4,77,3,0,0,0,0,1225515117453786027,0,0.0,12,9,0,0,0,9
0,1,4,0,100.0,14.22,3,318,14.22,31.7661229939793,4430.72,0,0,188,1,0,0,0,0,1,4,0,100.0,14.22,3,318,14.22,31.7661229939793,4430.72,0,0,188,0,0,0,0,0,0,0,26,109.37,13.0,12.0,-0.01,5.48,0.0,0.74,1.0,2.18,3.75,-1.0,-0.26,1.03,3.56,60.69,0.01,6.98,73,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7805,0.229,0,26,0,0,0,0,109.37,13.0,12.0,-0.01,5.48,0.0,0.74,1.0,2.18,3.75,-1.0,-0.26,1.03,3.56,60.69,0.01,6.98,73,3,0,0,0,0,1225515117453786027,0,0.0,13,6,0,0,0,6
0,4,6,0,100.0,14.74,2,292,14.74,-19.032699041398015,4227.59,1,0,182,4,0,0,0,0,4,6,0,100.0,14.74,2,292,14.74,-19.032699041398015,4227.59,1,0,182,0,0,0,0,0,0,0,26,113.37,13.81,13.0,-0.06,8.82,0.01,0.75,1.0,2.15,3.76,-1.0,-0.21,1.18,3.54,62.17,0.0,11,68,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7840,0.226,0,26,0,0,0,0,113.37,13.81,13.0,-0.06,8.82,0.01,0.75,1.0,2.15,3.76,-1.0,-0.21,1.18,3.54,62.17,0.0,11,68,3,1,0,0,0,1225515117453786027,0,0.0,14,9,0,0,0,9
0,2,5,0,100.0,15.51,3,263,15.51,15.10210175677124,4126.73,1,0,177,2,0,0,0,0,2,5,0,100.0,15.51,3,263,15.51,15.10210175677124,4126.73,1,0,177,0,0,0,0,0,0,0,25,116.37,14.58,14.0,-0.03,7.81,0.02,0.74,1.0,2.05,3.64,-1.0,-0.18,1.38,3.48,64.48,-0.06,16.82,64,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7867,0.218,0,25,1,0,0,0,116.37,14.58,14.0,-0.03,7.81,0.02,0.74,1.0,2.05,3.64,-1.0,-0.18,1.38,3.48,64.48,-0.06,16.82,64,3,1,0,0,0,1225515117453786027,0,0.0,15,4,0,0,0,4
0,2,2,0,100.0,15.92,0,257,15.92,27.530198518839782,4124.71,1,0,172,2,0,0,0,0,2,2,0,100.0,15.92,0,257,15.92,27.530198518839782,4124.71,1,0,172,0,0,0,0,0,0,1,23,119.37,15.33,15.0,-0.03,3.17,0.03,0.85,1.0,2.04,3.65,-1.0,-0.14,1.39,3.52,65.47,-0.01,16.82,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7890,0.212,1,23,0,0,0,0,119.37,15.33,15.0,-0.03,3.17,0.03,0.85,1.0,2.04,3.65,-1.0,-0.14,1.39,3.52,65.47,-0.01,16.82,63,3,1,0,0,0,1225515117453786027,0,0.0,16,7,0,0,0,7
0,1,4,0,100.0,17.22,3,239,17.22,55.07485834756116,4095.35,0,0,167,1,0,0,0,0,1,4,0,100.0,17.22,3,239,17.22,55.07485834756116,4095.35,0,0,167,0,0,0,0,0,0,1,23,123.37,16.29,16.0,-0.02,6.78,0.03,1.05,1.0,2.03,3.59,-1.0,-0.05,1.49,3.63,69.41,0.08,18.8,59,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7915,0.198,1,23,1,0,0,0,123.37,16.29,16.0,-0.02,6.78,0.03,1.05,1.0,2.03,3.59,-1.0,-0.05,1.49,3.63,69.41,0.08,18.8,59,3,0,0,0,0,1225515117453786027,0,0.0,17,9,0,0,0,9
0,1,1,0,100.0,17.37,0,236,17.37,7.565341261445788,4138.35,1,0,162,1,0,0,0,0,1,1,0,100.0,17.37,0,236,17.37,7.565341261445788,4138.35,1,0,162,0,0,0,0,0,0,1,24,127.37,17.0,17.0,-0.02,1.69,0.05,1.06,1.0,2.0,3.58,-1.0,-0.02,2.07,3.66,70.14,0.05,13.8,59,3,0,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7922,0.196,1,24,1,0,0,0,127.37,17.0,17.0,-0.02,1.69,0.05,1.06,1.0,2.0,3.58,-1.0,-0.02,2.07,3.66,70.14,0.05,13.8,59,3,1,0,0,0,1225515117453786027,0,0.0,18,2,0,0,0,2
0,1,3,0,100.0,18.24,2,222,18.24,68.11811083000482,4065.74,0,0,157,1,0,0,0,0,1,3,0,100.0,18.24,2,222,18.24,68.11811083000482,4065.74,0,0,157,0,0,0,0,0,0,1,23,131.34,17.95,18.0,-0.02,5.36,0.04,1.16,1.0,1.98,3.57,-1.0,0.04,1.21,3.77,72.6,0.11,22.78,56,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7933,0.197,1,23,0,0,0,0,131.34,17.95,18.0,-0.02,5.36,0.04,1.16,1.0,1.98,3.57,-1.0,0.04,1.21,3.77,72.6,0.11,22.78,56,3,0,0,0,0,1225515117453786027,0,0.0,19,5,0,0,0,5
0,0,0,0,100.0,16.44,0,239,16.47,-78.32853556492722,4178.74,5,0,153,0,0,0,0,0,0,0,0,100.0,16.44,0,239,16.47,-78.32853556492722,4178.74,5,0,153,0,0,0,0,0,0,1,27,127.79,17.48,0,0.0,0.0,0.11,0.94,1.0,1.96,3.57,-1.0,0.0,1.1,3.85,68.5,-0.18,20.78,61,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.201,1,27,1,0,0,0,127.79,17.48,0,0.0,0.0,0.11,0.94,1.0,1.96,3.57,-1.0,0.0,1.1,3.85,68.5,-0.18,20.78,61,3,5,0,0,0,1225515117453786027,0,0.0,20,6,0,0,0,6
0,2,7,0,100.0,17.96,5,219,18.02,-89.7682352059935,3967.78,3,0,149,2,0,0,0,0,2,7,0,100.0,17.96,5,219,18.02,-89.7682352059935,3967.78,3,0,149,0,0,0,0,0,0,1,24,130.79,17.25,20.0,-0.04,12.28,0.11,0.99,1.0,1.92,3.47,-1.0,0.05,1.11,4.14,69.61,-0.13,18.78,57,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7863,0.211,1,24,0,0,0,0,130.79,17.25,20.0,-0.04,12.28,0.11,0.99,1.0,1.92,3.47,-1.0,0.05,1.11,4.14,69.61,-0.13,18.78,57,3,3,0,0,0,1225515117453786027,0,0.0,21,8,0,0,0,8
0,2,2,0,100.0,18.58,0,211,18.68,77.4034221098474,3925.18,0,0,145,2,0,0,0,0,2,2,0,100.0,18.58,0,211,18.68,77.4034221098474,3925.18,0,0,145,0,0,0,0,0,0,1,26,133.79,18.45,12.0,-0.04,3.64,0.11,1.04,1.0,1.92,3.44,-1.0,0.08,1.35,4.11,71.37,-0.11,14.78,55,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.219,1,26,0,0,0,0,133.79,18.45,12.0,-0.04,3.64,0.11,1.04,1.0,1.92,3.44,-1.0,0.08,1.35,4.11,71.37,-0.11,14.78,55,3,0,0,0,0,1225515117453786027,0,0.0,22,4,0,0,0,4
