agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
24,0,26,0,100.0,20.51,2,1938,26.74,-858.6016006132522,69063.58,18,0,969,0,0,0,0,24,0,26,0,100.0,20.51,2,1938,26.74,-858.6016006132522,69063.58,18,0,969,0,0,0,0,0,0,1,969,324.42,29.56,58.08,0.0,2.68,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.74,3.24,71.27,-0.42,29.36,969,1,0,0,0.0,0,514,0,0,0,0,0,0,0,0,0,0,0,0,0,969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.225,1,969,13,0,0,0,324.42,29.56,58.08,0.0,2.68,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.74,3.24,71.27,-0.42,29.36,969,1,18,0,0,0,3325758826406220635,0,0.0,976,523,0,0,0,514
16,0,17,0,100.0,20.46,1,1962,26.48,-1161.4388101231534,69219.74,29,0,970,0,0,0,0,16,0,17,0,100.0,20.46,1,1962,26.48,-1161.4388101231534,69219.74,29,0,970,0,0,0,0,0,0,1,981,324.42,29.2,58.82,0.0,1.73,0.31,1.82,1.0,1.0,2.0,-1.0,0.94,1.82,3.24,70.56,-0.43,28.4,981,1,0,0,0.0,0,575,0,0,0,0,0,0,0,0,0,0,0,0,0,970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2683,0.227,1,981,11,0,0,0,324.42,29.2,58.82,0.0,1.73,0.31,1.82,1.0,1.0,2.0,-1.0,0.94,1.82,3.24,70.56,-0.43,28.4,981,1,29,0,0,0,3325758826406220635,0,0.0,977,586,0,0,0,575
16,0,18,0,100.0,20.59,2,1958,26.5,-671.859964885097,69008.38,16,0,971,0,0,0,0,16,0,18,0,100.0,20.59,2,1958,26.5,-671.859964885097,69008.38,16,0,971,0,0,0,0,0,0,1,979,324.42,29.21,57.5,0.0,1.84,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.66,3.24,70.49,-0.43,28.4,979,1,0,0,0.0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.225,1,979,6,0,0,0,324.42,29.21,57.5,0.0,1.84,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.66,3.24,70.49,-0.43,28.4,979,1,16,0,0,0,3325758826406220635,0,0.0,978,547,0,0,0,539
18,0,19,0,100.0,20.69,1,1948,26.62,-533.4873911205227,68794.91,14,0,972,0,0,0,0,18,0,19,0,100.0,20.69,1,1948,26.62,-533.4873911205227,68794.91,14,0,972,0,0,0,0,0,0,1,974,325.42,29.23,59.0,0.0,1.95,0.3,1.83,1.0,1.0,2.0,-1.0,0.96,1.67,3.24,70.63,-0.43,29.81,974,1,0,0,0.0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2733,0.222,1,974,12,0,0,0,325.42,29.23,59.0,0.0,1.95,0.3,1.83,1.0,1.0,2.0,-1.0,0.96,1.67,3.24,70.63,-0.43,29.81,974,1,14,0,0,0,3325758826406220635,0,0.0,979,516,0,0,0,507
8,0,9,0,100.0,20.39,1,1976,26.2,-585.8775208801259,68990.95,23,0,973,0,0,0,0,8,0,9,0,100.0,20.39,1,1976,26.2,-585.8775208801259,68990.95,23,0,973,0,0,0,0,0,0,1,988,325.42,29.32,56.0,0.0,0.91,0.3,1.81,1.0,1.0,2.0,-1.0,0.95,1.67,3.24,69.83,-0.44,29.43,988,1,0,0,0.0,0,521,0,0,0,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.22,1,988,13,0,0,0,325.42,29.32,56.0,0.0,0.91,0.3,1.81,1.0,1.0,2.0,-1.0,0.95,1.67,3.24,69.83,-0.44,29.43,988,1,23,0,0,0,3325758826406220635,0,0.0,980,527,0,0,0,521
10,0,13,0,100.0,20.29,3,1980,26.19,-342.5295795358712,68989.85,15,0,974,0,0,0,0,10,0,13,0,100.0,20.29,3,1980,26.19,-342.5295795358712,68989.85,15,0,974,0,0,0,0,0,0,1,990,325.42,29.51,57.69,0.0,1.31,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,69.69,-0.42,30.43,990,1,0,0,0.0,0,526,0,0,0,0,0,0,0,0,0,0,0,0,0,974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2677,0.22,1,990,11,0,0,0,325.42,29.51,57.69,0.0,1.31,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.75,3.24,69.69,-0.42,30.43,990,1,15,0,0,0,3325758826406220635,0,0.0,981,533,0,0,0,526
14,0,15,0,100.0,20.21,1,1984,26.05,-476.6936406141453,69219.98,17,0,975,0,0,0,0,14,0,15,0,100.0,20.21,1,1984,26.05,-476.6936406141453,69219.98,17,0,975,0,0,0,0,0,0,1,992,326.42,29.56,59.47,0.0,1.51,0.31,1.85,1.0,1.0,2.0,-1.0,0.96,1.65,3.24,69.78,-0.41,30.12,992,1,0,0,0.0,0,470,0,0,0,0,0,0,0,0,0,0,0,0,0,975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2667,0.221,1,992,12,0,0,0,326.42,29.56,59.47,0.0,1.51,0.31,1.85,1.0,1.0,2.0,-1.0,0.96,1.65,3.24,69.78,-0.41,30.12,992,1,17,0,0,0,3325758826406220635,0,0.0,982,477,0,0,0,470
18,0,19,0,100.0,20.36,1,1974,26.28,-984.2919763128327,69662.75,14,0,976,0,0,0,0,18,0,19,0,100.0,20.36,1,1974,26.28,-984.2919763128327,69662.75,14,0,976,0,0,0,0,0,0,1,987,327.42,29.61,58.32,0.0,1.93,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.58,-0.4,30.12,987,1,0,0,0.0,0,527,0,0,0,0,0,0,0,0,0,0,0,0,0,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2685,0.226,1,987,6,0,0,0,327.42,29.61,58.32,0.0,1.93,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.58,-0.4,30.12,987,1,14,0,0,0,3325758826406220635,0,0.0,983,538,0,0,0,527
17,0,18,0,100.0,20.42,1,1970,26.25,-473.5080618849465,69522.28,16,0,977,0,0,0,0,17,0,18,0,100.0,20.42,1,1970,26.25,-473.5080618849465,69522.28,16,0,977,0,0,0,0,0,0,1,985,328.42,29.61,59.06,0.0,1.83,0.3,1.84,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.58,-0.41,30.12,985,1,0,0,0.0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2697,0.225,1,985,8,0,0,0,328.42,29.61,59.06,0.0,1.83,0.3,1.84,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.58,-0.41,30.12,985,1,16,0,0,0,3325758826406220635,0,0.0,984,526,0,0,0,513
18,0,21,0,100.0,20.47,3,1956,26.31,-311.9557344919008,69514.96,14,0,978,0,0,0,0,18,0,21,0,100.0,20.47,3,1956,26.31,-311.9557344919008,69514.96,14,0,978,0,0,0,0,0,0,1,978,328.42,29.57,59.0,0.0,2.15,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.63,3.24,71.08,-0.41,30.12,978,1,0,0,0.0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2678,0.226,1,978,18,0,0,0,328.42,29.57,59.0,0.0,2.15,0.3,1.85,1.0,1.0,2.0,-1.0,0.96,1.63,3.24,71.08,-0.41,30.12,978,1,14,0,0,0,3325758826406220635,0,0.0,985,545,0,0,0,538
15,0,16,0,100.0,20.47,1,1946,26.41,-406.7306104070923,69573.74,11,0,978,0,0,0,0,15,0,16,0,100.0,20.47,1,1946,26.41,-406.7306104070923,69573.74,11,0,978,0,0,0,0,0,0,1,973,329.42,29.79,57.75,0.0,1.64,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.68,3.24,71.5,-0.39,30.12,973,1,0,0,0.0,0,510,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2700,0.226,1,973,9,0,0,0,329.42,29.79,57.75,0.0,1.64,0.3,1.87,1.0,1.0,2.0,-1.0,0.97,1.68,3.24,71.5,-0.39,30.12,973,1,11,0,0,0,3325758826406220635,0,0.0,986,515,0,0,0,510
16,0,17,0,100.0,20.39,1,1950,26.37,-870.4829312576499,69634.03,19,0,978,0,0,0,0,16,0,17,0,100.0,20.39,1,1950,26.37,-870.4829312576499,69634.03,19,0,978,0,0,0,0,0,0,1,975,301.92,29.71,59.59,0.0,1.74,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.69,3.24,71.42,-0.4,29.68,975,1,0,0,0.0,0,523,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2684,0.227,1,975,10,0,0,0,301.92,29.71,59.59,0.0,1.74,0.3,1.86,1.0,1.0,2.0,-1.0,0.96,1.69,3.24,71.42,-0.4,29.68,975,1,19,0,0,0,3325758826406220635,0,0.0,987,530,0,0,0,523
14,0,16,0,100.0,20.31,2,1962,26.16,-654.8879473972822,69481.7,22,0,979,0,0,0,0,14,0,16,0,100.0,20.31,2,1962,26.16,-654.8879473972822,69481.7,22,0,979,0,0,0,0,0,0,1,981,301.92,29.59,58.25,0.0,1.63,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.83,3.24,70.83,-0.41,30.36,981,1,0,0,0.0,0,583,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2704,0.224,1,981,13,0,0,0,301.92,29.59,58.25,0.0,1.63,0.31,1.85,1.0,1.0,2.0,-1.0,0.95,1.83,3.24,70.83,-0.41,30.36,981,1,22,0,0,0,3325758826406220635,0,0.0,988,590,0,0,0,583
17,0,20,0,100.0,20.39,3,1946,26.58,-453.2245275366422,69244.43,12,0,979,0,0,0,0,17,0,20,0,100.0,20.39,3,1946,26.58,-453.2245275366422,69244.43,12,0,979,0,0,0,0,0,0,1,973,301.92,29.69,56.5,0.0,2.06,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,3.24,71.17,-0.4,30.08,973,1,0,0,0.0,0,585,0,0,0,0,0,0,0,0,0,0,0,0,0,979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2730,0.225,1,973,7,0,0,0,301.92,29.69,56.5,0.0,2.06,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,3.24,71.17,-0.4,30.08,973,1,12,0,0,0,3325758826406220635,0,0.0,989,596,0,0,0,585
8,0,10,0,100.0,20.08,2,1962,26.35,-417.6307053397892,69298.32,18,0,980,0,0,0,0,8,0,10,0,100.0,20.08,2,1962,26.35,-417.6307053397892,69298.32,18,0,980,0,0,0,0,0,0,1,981,301.92,29.89,55.3,0.0,1.02,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.64,-0.4,29.03,981,1,0,0,0.0,0,578,0,0,0,0,0,0,0,0,0,0,0,0,0,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2714,0.226,1,981,8,0,0,0,301.92,29.89,55.3,0.0,1.02,0.31,1.87,1.0,1.0,2.0,-1.0,0.96,1.71,3.24,70.64,-0.4,29.03,981,1,18,0,0,0,3325758826406220635,0,0.0,990,583,0,0,0,578
15,0,15,0,100.0,20.1,0,1976,26.32,-1002.2572143905677,69821.4,22,0,981,0,0,0,0,15,0,15,0,100.0,20.1,0,1976,26.32,-1002.2572143905677,69821.4,22,0,981,0,0,0,0,0,0,1,988,301.92,29.78,60.0,0.0,1.52,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,3.23,70.67,-0.39,29.03,988,1,0,0,0.0,0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2676,0.225,1,988,11,0,0,0,301.92,29.78,60.0,0.0,1.52,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,3.23,70.67,-0.39,29.03,988,1,22,0,0,0,3325758826406220635,0,0.0,991,595,0,0,0,592
18,0,20,0,100.0,20.08,2,1970,26.23,-573.2191040193258,69402.48,17,0,982,0,0,0,0,18,0,20,0,100.0,20.08,2,1970,26.23,-573.2191040193258,69402.48,17,0,982,0,0,0,0,0,0,1,985,301.92,29.72,57.8,0.0,2.03,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,3.24,70.46,-0.39,29.05,985,1,0,0,0.0,0,569,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2680,0.227,1,985,6,0,0,0,301.92,29.72,57.8,0.0,2.03,0.31,1.87,1.0,1.0,2.0,-1.0,0.95,1.71,3.24,70.46,-0.39,29.05,985,1,17,0,0,0,3325758826406220635,0,0.0,992,573,0,0,0,569
20,0,22,0,100.0,20.19,2,1956,26.36,-579.2742730590986,69296.44,15,0,982,0,0,0,0,20,0,22,0,100.0,20.19,2,1956,26.36,-579.2742730590986,69296.44,15,0,982,0,0,0,0,0,0,1,978,302.92,29.63,58.64,0.0,2.25,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.64,3.24,70.86,-0.37,29.05,978,1,0,0,0.0,0,532,0,0,0,0,0,0,0,0,0,0,0,0,0,982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2703,0.227,1,978,4,0,0,0,302.92,29.63,58.64,0.0,2.25,0.31,1.9,1.0,1.0,2.0,-1.0,0.96,1.64,3.24,70.86,-0.37,29.05,978,1,15,0,0,0,3325758826406220635,0,0.0,993,537,0,0,0,532
8,0,8,0,100.0,20.03,0,1970,26.28,-439.6830082156744,69826.53,15,0,983,0,0,0,0,8,0,8,0,100.0,20.03,0,1970,26.28,-439.6830082156744,69826.53,15,0,983,0,0,0,0,0,0,1,985,303.92,29.94,60.0,0.0,0.81,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.76,3.24,70.89,-0.39,30.03,985,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.229,1,985,9,0,0,0,303.92,29.94,60.0,0.0,0.81,0.31,1.89,1.0,1.0,2.0,-1.0,0.96,1.76,3.24,70.89,-0.39,30.03,985,1,15,0,0,0,3325758826406220635,0,0.0,994,605,0,0,0,599
17,0,20,0,100.0,19.99,3,1968,26.26,-789.6111173064309,69468.64,19,0,984,0,0,0,0,17,0,20,0,100.0,19.99,3,1968,26.26,-789.6111173064309,69468.64,19,0,984,0,0,0,0,0,0,1,984,303.92,29.82,57.8,0.0,2.03,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,3.24,70.6,-0.39,29.25,984,1,0,0,0.0,0,609,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2706,0.229,1,984,12,0,0,0,303.92,29.82,57.8,0.0,2.03,0.31,1.88,1.0,1.0,2.0,-1.0,0.96,1.69,3.24,70.6,-0.39,29.25,984,1,19,0,0,0,3325758826406220635,0,0.0,995,616,0,0,0,609
22,0,25,0,100.0,20.18,3,1954,26.62,-852.4752244973191,69255.63,18,0,984,0,0,0,0,22,0,25,0,100.0,20.18,3,1954,26.62,-852.4752244973191,69255.63,18,0,984,0,0,0,0,0,0,1,977,304.92,29.59,57.04,0.0,2.56,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,3.24,70.89,-0.38,29.25,977,1,0,0,0.0,0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2711,0.229,1,977,9,0,0,0,304.92,29.59,57.04,0.0,2.56,0.3,1.87,1.0,1.0,2.0,-1.0,0.96,1.72,3.24,70.89,-0.38,29.25,977,1,18,0,0,0,3325758826406220635,0,0.0,996,627,0,0,0,616
14,0,18,0,100.0,20.23,4,1956,26.65,-761.5467787635021,68727.58,19,0,984,0,0,0,0,14,0,18,0,100.0,20.23,4,1956,26.65,-761.5467787635021,68727.58,19,0,984,0,0,0,0,0,0,1,978,305.92,29.52,57.22,0.0,1.84,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.76,3.24,70.27,-0.4,29.25,978,1,0,0,0.0,0,599,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2723,0.224,1,978,8,0,0,0,305.92,29.52,57.22,0.0,1.84,0.3,1.86,1.0,1.0,2.0,-1.0,0.95,1.76,3.24,70.27,-0.4,29.25,978,1,19,0,0,0,3325758826406220635,0,0.0,997,605,0,0,0,599
12,0,14,0,100.0,20.32,2,1966,26.74,-455.62047320583076,69071.9,19,0,984,0,0,0,0,12,0,14,0,100.0,20.32,2,1966,26.74,-455.62047320583076,69071.9,19,0,984,0,0,0,0,0,0,1,983,305.92,29.58,56.14,0.0,1.42,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.68,3.24,70.27,-0.4,28.25,983,1,0,0,0.0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2732,0.22,1,983,12,0,0,0,305.92,29.58,56.14,0.0,1.42,0.3,1.85,1.0,1.0,2.0,-1.0,0.95,1.68,3.24,70.27,-0.4,28.25,983,1,19,0,0,0,3325758826406220635,0,0.0,998,620,0,0,0,615
21,0,25,0,100.0,20.52,4,1944,26.95,-542.2866974155851,68538.54,14,0,984,0,0,0,0,21,0,25,0,100.0,20.52,4,1944,26.95,-542.2866974155851,68538.54,14,0,984,0,0,0,0,0,0,1,972,276.94,29.49,56.6,0.0,2.57,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.7,3.24,70.51,-0.4,28.25,972,1,0,0,0.0,0,548,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2734,0.218,1,972,5,0,0,0,276.94,29.49,56.6,0.0,2.57,0.29,1.85,1.0,1.0,2.0,-1.0,0.96,1.7,3.24,70.51,-0.4,28.25,972,1,14,0,0,0,3325758826406220635,0,0.0,999,562,0,0,0,548
13,0,15,0,100.0,20.41,2,1952,26.73,-304.34330747548256,68545.72,19,0,984,0,0,0,0,13,0,15,0,100.0,20.41,2,1952,26.73,-304.34330747548256,68545.72,19,0,984,0,0,0,0,0,0,1,976,257.78,29.48,58.33,0.0,1.54,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.65,3.24,70.23,-0.42,28.34,976,1,0,0,0.0,0,531,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2718,0.217,1,976,10,0,0,0,257.78,29.48,58.33,0.0,1.54,0.3,1.82,1.0,1.0,2.0,-1.0,0.95,1.65,3.24,70.23,-0.42,28.34,976,1,19,0,0,0,3325758826406220635,0,0.0,1000,543,0,0,0,531
17,0,19,0,100.0,20.48,2,1948,26.73,-647.5288626923132,68486.25,17,0,984,0,0,0,0,17,0,19,0,100.0,20.48,2,1948,26.73,-647.5288626923132,68486.25,17,0,984,0,0,0,0,0,0,1,974,257.78,29.45,57.11,0.0,1.95,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.65,3.24,70.31,-0.42,28.34,974,1,0,0,0.0,0,547,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2736,0.216,1,974,4,0,0,0,257.78,29.45,57.11,0.0,1.95,0.3,1.83,1.0,1.0,2.0,-1.0,0.95,1.65,3.24,70.31,-0.42,28.34,974,1,17,0,0,0,3325758826406220635,0,0.0,1001,558,0,0,0,547
22,0,22,0,100.0,20.59,0,1934,26.79,-325.3657790641039,68152.11,15,0,984,0,0,0,0,22,0,22,0,100.0,20.59,0,1934,26.79,-325.3657790641039,68152.11,15,0,984,0,0,0,0,0,0,1,967,257.78,29.32,60.0,0.0,2.28,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.6,3.24,70.48,-0.41,28.34,967,1,0,0,0.0,0,475,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,2762,0.214,1,967,11,0,0,0,257.78,29.32,60.0,0.0,2.28,0.29,1.83,1.0,1.0,2.0,-1.0,0.95,1.6,3.24,70.48,-0.41,28.34,967,1,15,0,0,0,3325758826406220635,0,0.0,1002,484,0,0,0,475
