agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,10,1,100.0,13.35,6,373,13.35,5.314020148198605,5013.26,0,0,209,4,0,0,0,0,4,10,1,100.0,13.35,6,373,13.35,5.314020148198605,5013.26,0,0,209,0,0,0,0,0,0,2,33,103.21,10.0,9.0,-0.05,11.36,0.0,0.81,1.0,2.12,3.33,-1.0,-0.31,1.35,3.39,56.97,0.17,15.35,88,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7679,0.209,2,33,0,0,0,0,103.21,10.0,9.0,-0.05,11.36,0.0,0.81,1.0,2.12,3.33,-1.0,-0.31,1.35,3.39,56.97,0.17,15.35,88,3,0,0,0,0,2883096642480267387,0,0.0,10,7,0,0,0,7
0,1,4,0,100.0,14.14,3,355,14.14,27.563380040723793,4887.65,0,0,203,1,0,0,0,0,1,4,0,100.0,14.14,3,355,14.14,27.563380040723793,4887.65,0,0,203,0,0,0,0,0,0,2,30,106.84,11.0,10.0,-0.01,4.76,0.0,0.88,1.0,2.11,3.38,-1.0,-0.25,1.13,3.38,58.19,0.14,11.35,84,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7730,0.223,2,30,0,0,0,0,106.84,11.0,10.0,-0.01,4.76,0.0,0.88,1.0,2.11,3.38,-1.0,-0.25,1.13,3.38,58.19,0.14,11.35,84,3,0,0,0,0,2883096642480267387,0,0.0,11,9,0,0,0,9
0,0,2,0,100.0,14.53,2,345,14.53,37.73777365081762,4856.68,0,0,197,0,0,0,0,0,0,2,0,100.0,14.53,2,345,14.53,37.73777365081762,4856.68,0,0,197,0,0,0,0,0,0,1,29,109.84,12.0,11.0,0.0,2.44,0.0,0.9,1.0,2.1,3.43,-1.0,-0.21,1.14,3.38,59.23,0.11,6.35,82,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7757,0.235,1,29,0,0,0,0,109.84,12.0,11.0,0.0,2.44,0.0,0.9,1.0,2.1,3.43,-1.0,-0.21,1.14,3.38,59.23,0.11,6.35,82,3,0,0,0,0,2883096642480267387,0,0.0,12,6,0,0,0,6
0,0,2,0,100.0,15.05,2,333,15.05,46.816496580927726,4890.86,0,0,192,0,0,0,0,0,0,2,0,100.0,15.05,2,333,15.05,46.816496580927726,4890.86,0,0,192,0,0,0,0,0,0,1,29,112.84,13.0,12.0,0.0,2.5,0.0,0.95,1.0,2.08,3.45,-1.0,-0.15,1.05,3.41,61.14,0.11,10.8,80,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.234,1,29,0,0,0,0,112.84,13.0,12.0,0.0,2.5,0.0,0.95,1.0,2.08,3.45,-1.0,-0.15,1.05,3.41,61.14,0.11,10.8,80,3,0,0,0,0,2883096642480267387,0,0.0,13,5,0,0,0,5
0,0,2,0,100.0,15.56,2,324,15.57,55.88608377314418,4910.43,0,0,187,0,0,0,0,0,0,2,0,100.0,15.56,2,324,15.57,55.88608377314418,4910.43,0,0,187,0,0,0,0,0,0,1,29,115.84,14.0,13.0,0.0,2.56,0.0,0.99,1.0,2.08,3.46,-1.0,-0.11,1.45,3.44,62.95,0.1,8.8,78,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7771,0.238,1,29,0,0,0,0,115.84,14.0,13.0,0.0,2.56,0.0,0.99,1.0,2.08,3.46,-1.0,-0.11,1.45,3.44,62.95,0.1,8.8,78,3,0,0,0,0,2883096642480267387,0,0.0,14,9,0,0,0,9
0,3,6,0,100.0,15.77,3,304,15.83,21.39697771866757,4736.87,2,0,182,3,0,0,0,0,3,6,0,100.0,15.77,3,304,15.83,21.39697771866757,4736.87,2,0,182,0,0,0,0,0,0,1,28,118.84,14.62,14.0,-0.04,8.11,0.03,0.95,1.0,2.05,3.45,-1.0,-0.09,1.21,3.47,64.01,0.06,7.8,74,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7773,0.236,1,28,0,0,0,0,118.84,14.62,14.0,-0.04,8.11,0.03,0.95,1.0,2.05,3.45,-1.0,-0.09,1.21,3.47,64.01,0.06,7.8,74,3,2,0,0,0,2883096642480267387,0,0.0,15,9,0,0,0,9
0,1,4,0,100.0,16.33,3,294,16.47,-0.67680095487421,4677.39,2,0,177,1,0,0,0,0,1,4,0,100.0,16.33,3,294,16.47,-0.67680095487421,4677.39,2,0,177,0,0,0,0,0,0,1,32,121.84,15.19,15.0,-0.01,5.56,0.06,1.03,1.0,2.04,3.47,-1.0,-0.02,1.28,3.51,64.96,0.0,5.8,72,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7770,0.234,1,32,0,0,0,0,121.84,15.19,15.0,-0.01,5.56,0.06,1.03,1.0,2.04,3.47,-1.0,-0.02,1.28,3.51,64.96,0.0,5.8,72,3,2,0,0,0,2883096642480267387,0,0.0,16,10,0,0,0,10
0,1,3,0,100.0,16.82,2,284,17.06,11.172876804941609,4668.35,2,0,172,1,0,0,0,0,1,3,0,100.0,16.82,2,284,17.06,11.172876804941609,4668.35,2,0,172,0,0,0,0,0,0,1,31,124.84,15.94,11.0,-0.01,4.23,0.07,1.11,1.0,2.0,3.51,-1.0,0.06,1.33,3.62,65.75,-0.0,3.8,71,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7774,0.23,1,31,2,0,0,0,124.84,15.94,11.0,-0.01,4.23,0.07,1.11,1.0,2.0,3.51,-1.0,0.06,1.33,3.62,65.75,-0.0,3.8,71,3,2,0,0,0,2883096642480267387,0,0.0,17,11,0,0,0,11
0,6,8,0,100.0,18.49,2,249,18.85,17.891083357246586,4438.99,0,0,167,6,0,0,0,0,6,8,0,100.0,18.49,2,249,18.85,17.891083357246586,4438.99,0,0,167,0,0,0,0,0,0,1,30,127.84,17.29,13.25,-0.1,12.7,0.02,1.22,1.0,1.98,3.41,-1.0,0.13,1.08,3.71,70.46,0.16,10.11,63,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7822,0.228,1,30,0,0,0,0,127.84,17.29,13.25,-0.1,12.7,0.02,1.22,1.0,1.98,3.41,-1.0,0.13,1.08,3.71,70.46,0.16,10.11,63,3,0,0,0,0,2883096642480267387,0,0.0,18,7,0,0,0,7
0,1,3,0,100.0,18.91,2,241,19.16,-29.02032187691311,4391.99,2,0,162,1,0,0,0,0,1,3,0,100.0,18.91,2,241,19.16,-29.02032187691311,4391.99,2,0,162,0,0,0,0,0,0,1,32,130.84,17.94,13.0,-0.02,4.84,0.03,1.21,1.0,1.94,3.39,-1.0,0.19,1.01,3.71,70.84,0.0,7.11,62,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7842,0.225,1,32,0,0,0,0,130.84,17.94,13.0,-0.02,4.84,0.03,1.21,1.0,1.94,3.39,-1.0,0.19,1.01,3.71,70.84,0.0,7.11,62,3,2,0,0,0,2883096642480267387,0,0.0,19,3,0,0,0,3
0,0,3,0,100.0,19.91,3,226,20.24,36.97923754932469,4433.26,1,0,157,0,0,0,0,0,0,3,0,100.0,19.91,3,226,20.24,36.97923754932469,4433.26,1,0,157,0,0,0,0,0,0,1,30,133.84,18.58,19.0,0.0,5.0,0.03,1.23,1.0,1.88,3.37,-1.0,0.22,1.03,3.72,73.89,-0.02,21.47,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7854,0.207,1,30,0,0,0,0,133.84,18.58,19.0,0.0,5.0,0.03,1.23,1.0,1.88,3.37,-1.0,0.22,1.03,3.72,73.89,-0.02,21.47,60,3,1,0,0,0,2883096642480267387,0,0.0,20,4,0,0,0,4
0,0,1,0,100.0,21.22,1,222,21.65,106.9372083323913,4473.26,0,0,153,0,0,0,0,0,0,1,0,100.0,21.22,1,222,21.65,106.9372083323913,4473.26,0,0,153,0,0,0,0,0,0,1,29,135.84,19.56,20.0,0.0,1.69,0.03,1.3,1.0,1.88,3.37,-1.0,0.29,1.1,3.71,75.82,-0.03,22.47,59,3,0,0,0.0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7874,0.212,1,29,0,0,0,0,135.84,19.56,20.0,0.0,1.69,0.03,1.3,1.0,1.88,3.37,-1.0,0.29,1.1,3.71,75.82,-0.03,22.47,59,3,0,0,0,0,2883096642480267387,0,0.0,21,12,0,0,0,12
0,2,2,0,100.0,22.11,0,214,22.64,98.04482983521764,4466.09,0,0,149,2,0,0,0,0,2,2,0,100.0,22.11,0,214,22.64,98.04482983521764,4466.09,0,0,149,0,0,0,0,0,0,1,30,137.84,20.51,21.0,-0.04,3.51,0.02,1.31,1.0,1.88,3.4,-1.0,0.33,1.07,3.63,78.35,-0.0,23.07,57,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7903,0.214,1,30,0,0,0,0,137.84,20.51,21.0,-0.04,3.51,0.02,1.31,1.0,1.88,3.4,-1.0,0.33,1.07,3.63,78.35,-0.0,23.07,57,3,0,0,0,0,2883096642480267387,0,0.0,22,9,0,0,0,9
