agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,3,9,0,100.0,11.87,6,360,11.87,-11.710636705347012,4396.57,0,0,205,3,0,0,0,0,3,9,0,100.0,11.87,6,360,11.87,-11.710636705347012,4396.57,0,0,205,0,0,0,0,0,0,1,28,103.42,10.0,9.0,-0.04,11.25,0.0,0.7,1.0,2.25,3.67,-1.0,-0.36,1.21,3.64,54.96,0.1,9,80,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7745,0.235,1,28,0,0,0,0,103.42,10.0,9.0,-0.04,11.25,0.0,0.7,1.0,2.25,3.67,-1.0,-0.36,1.21,3.64,54.96,0.1,9,80,3,0,0,0,0,6818013188372368820,0,0.0,10,6,0,0,0,6
0,3,7,0,100.0,12.63,4,325,12.63,15.615073037572987,4178.87,0,0,199,3,0,0,0,0,3,7,0,100.0,12.63,4,325,12.63,15.615073037572987,4178.87,0,0,199,0,0,0,0,0,0,1,25,106.42,11.0,10.0,-0.04,9.59,0.0,0.78,1.0,2.23,3.66,-1.0,-0.3,1.08,3.68,57.24,0.12,7,73,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.238,1,25,0,0,0,0,106.42,11.0,10.0,-0.04,9.59,0.0,0.78,1.0,2.23,3.66,-1.0,-0.3,1.08,3.68,57.24,0.12,7,73,3,0,0,0,0,6818013188372368820,0,0.0,11,8,0,0,0,8
0,4,6,0,100.0,13.75,2,293,13.75,6.016155699248014,4054.92,0,0,193,4,0,0,0,0,4,6,0,100.0,13.75,2,293,13.75,6.016155699248014,4054.92,0,0,193,0,0,0,0,0,0,2,24,109.42,12.0,11.0,-0.06,8.96,0.0,0.84,1.0,2.19,3.73,-1.0,-0.26,1.32,3.72,60.52,0.15,11.33,67,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7855,0.23,2,24,0,0,0,0,109.42,12.0,11.0,-0.06,8.96,0.0,0.84,1.0,2.19,3.73,-1.0,-0.26,1.32,3.72,60.52,0.15,11.33,67,3,0,0,0,0,6818013188372368820,0,0.0,12,4,0,0,0,4
0,0,3,0,100.0,14.56,3,274,14.56,37.25756790845601,4020.16,0,0,187,0,0,0,0,0,0,3,0,100.0,14.56,3,274,14.56,37.25756790845601,4020.16,0,0,187,0,0,0,0,0,0,1,24,112.42,13.0,12.0,0.0,4.69,0.0,0.91,1.0,2.14,3.77,-1.0,-0.21,1.15,3.72,62.82,0.12,9.33,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.229,1,24,0,0,0,0,112.42,13.0,12.0,0.0,4.69,0.0,0.91,1.0,2.14,3.77,-1.0,-0.21,1.15,3.72,62.82,0.12,9.33,64,3,0,0,0,0,6818013188372368820,0,0.0,13,5,0,0,0,5
0,3,5,0,100.0,15.58,2,247,15.58,15.499999999999986,3843.59,1,0,181,3,0,0,0,0,3,5,0,100.0,15.58,2,247,15.58,15.499999999999986,3843.59,1,0,181,0,0,0,0,0,0,2,23,115.13,13.78,13.0,-0.05,8.33,0.02,0.87,1.0,2.06,3.83,-1.0,-0.16,1.2,3.72,64.06,0.06,7.33,60,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7912,0.236,2,23,0,0,0,0,115.13,13.78,13.0,-0.05,8.33,0.02,0.87,1.0,2.06,3.83,-1.0,-0.16,1.2,3.72,64.06,0.06,7.33,60,3,1,0,0,0,6818013188372368820,0,0.0,14,6,0,0,0,6
0,1,3,0,100.0,16.31,2,238,16.31,36.12629680236753,3861.72,1,0,175,1,0,0,0,0,1,3,0,100.0,16.31,2,238,16.31,36.12629680236753,3861.72,1,0,175,0,0,0,0,0,0,2,23,117.13,14.53,14.0,-0.02,5.17,0.03,1.01,1.0,2.05,3.76,-1.0,-0.08,1.02,3.74,66.58,0.07,6.32,58,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7920,0.22,2,23,0,0,0,0,117.13,14.53,14.0,-0.02,5.17,0.03,1.01,1.0,2.05,3.76,-1.0,-0.08,1.02,3.74,66.58,0.07,6.32,58,3,1,0,0,0,6818013188372368820,0,0.0,15,6,0,0,0,6
0,2,3,0,100.0,17.72,1,223,17.72,57.860202974109164,3849.55,0,0,169,2,0,0,0,0,2,3,0,100.0,17.72,1,223,17.72,57.860202974109164,3849.55,0,0,169,0,0,0,0,0,0,2,21,121.85,15.76,10.33,-0.04,5.45,0.0,1.05,1.0,2.03,3.75,-1.0,-0.02,1.4,3.71,69.99,0.1,4.32,55,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7953,0.226,2,21,0,0,0,0,121.85,15.76,10.33,-0.04,5.45,0.0,1.05,1.0,2.03,3.75,-1.0,-0.02,1.4,3.71,69.99,0.1,4.32,55,3,0,0,0,0,6818013188372368820,0,0.0,16,6,0,0,0,6
0,2,3,0,100.0,18.1,1,217,18.1,-1.9042834914110873,3814.33,2,0,164,2,0,0,0,0,2,3,0,100.0,18.1,1,217,18.1,-1.9042834914110873,3814.33,2,0,164,0,0,0,0,0,0,1,23,124.85,16.17,16.33,-0.04,5.56,0.04,1.04,1.0,2.01,3.78,-1.0,0.02,1.19,3.67,70.64,0.02,15.78,54,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7962,0.213,1,23,1,0,0,0,124.85,16.17,16.33,-0.04,5.56,0.04,1.04,1.0,2.01,3.78,-1.0,0.02,1.19,3.67,70.64,0.02,15.78,54,3,2,0,0,0,6818013188372368820,0,0.0,17,8,0,0,0,8
0,1,2,0,100.0,19.0,1,207,19.03,70.01781561282465,3789.55,0,0,159,1,0,0,0,0,1,2,0,100.0,19.0,1,207,19.03,70.01781561282465,3789.55,0,0,159,0,0,0,0,0,0,1,21,128.9,17.13,17.0,-0.02,3.85,0.04,1.19,1.0,1.99,3.79,-1.0,0.03,1.01,3.67,72.88,0.14,12.78,52,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7972,0.218,1,21,0,0,0,0,128.9,17.13,17.0,-0.02,3.85,0.04,1.19,1.0,1.99,3.79,-1.0,0.03,1.01,3.67,72.88,0.14,12.78,52,3,0,0,0,0,6818013188372368820,0,0.0,18,5,0,0,0,5
0,1,1,0,100.0,18.93,0,206,19.08,40.05982165893933,3801.01,1,0,154,1,0,0,0,0,1,1,0,100.0,18.93,0,206,19.08,40.05982165893933,3801.01,1,0,154,0,0,0,0,0,0,1,22,132.98,17.79,18.0,-0.02,1.92,0.06,1.15,1.0,1.98,3.79,-1.0,0.05,1.01,3.67,73.1,0.06,10.78,52,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.231,1,22,0,0,0,0,132.98,17.79,18.0,-0.02,1.92,0.06,1.15,1.0,1.98,3.79,-1.0,0.05,1.01,3.67,73.1,0.06,10.78,52,3,1,0,0,0,6818013188372368820,0,0.0,19,6,0,0,0,6
0,0,2,0,100.0,19.71,2,199,20.04,22.272340838398136,3796.43,1,0,149,0,0,0,0,0,0,2,0,100.0,19.71,2,199,20.04,22.272340838398136,3796.43,1,0,149,0,0,0,0,0,0,1,22,136.98,18.39,19.0,0.0,3.92,0.08,1.29,1.0,1.95,3.82,-1.0,0.12,1.19,3.71,74.44,0.09,8.78,51,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7974,0.236,1,22,0,0,0,0,136.98,18.39,19.0,0.0,3.92,0.08,1.29,1.0,1.95,3.82,-1.0,0.12,1.19,3.71,74.44,0.09,8.78,51,3,1,0,0,0,6818013188372368820,0,0.0,20,6,0,0,0,6
0,1,2,0,100.0,21.32,1,189,21.88,46.152549130679006,3861.65,0,0,144,1,0,0,0,0,1,2,0,100.0,21.32,1,189,21.88,46.152549130679006,3861.65,0,0,144,0,0,0,0,0,0,1,22,140.98,19.33,20.0,-0.02,4.08,0.04,1.28,1.0,1.93,3.86,-1.0,0.18,1.27,3.73,78.81,0.08,16.87,49,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7991,0.227,1,22,0,0,0,0,140.98,19.33,20.0,-0.02,4.08,0.04,1.28,1.0,1.93,3.86,-1.0,0.18,1.27,3.73,78.81,0.08,16.87,49,3,0,0,0,0,6818013188372368820,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,22.04,1,182,22.82,46.851883037401386,3901.78,1,0,140,1,0,0,0,0,1,2,0,100.0,22.04,1,182,22.82,46.851883037401386,3901.78,1,0,140,0,0,0,0,0,0,1,21,144.98,19.85,21.0,-0.02,4.17,0.06,1.22,1.0,1.9,3.83,-1.0,0.21,1.38,3.65,81.29,-0.03,23,48,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8005,0.219,1,21,0,0,0,0,144.98,19.85,21.0,-0.02,4.17,0.06,1.22,1.0,1.9,3.83,-1.0,0.21,1.38,3.65,81.29,-0.03,23,48,3,1,0,0,0,6818013188372368820,0,0.0,22,6,0,0,0,6
