agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,2,9,0,100.0,12.13,7,412,12.13,9.415176461893406,5022.78,0,0,209,2,0,0,0,0,2,9,0,100.0,12.13,7,412,12.13,9.415176461893406,5022.78,0,0,209,0,0,0,0,0,0,2,37,99,10.0,9.0,-0.02,9.68,0.0,0.63,1.0,2.22,3.56,-1.0,-0.4,1.1,3.74,54.01,0.06,10.64,93,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7612,0.215,2,37,0,0,0,0,99,10.0,9.0,-0.02,9.68,0.0,0.63,1.0,2.22,3.56,-1.0,-0.4,1.1,3.74,54.01,0.06,10.64,93,3,0,0,0,0,7137030776641854756,0,0.0,10,5,0,0,0,5
0,1,7,0,100.0,13.09,6,372,13.09,31.491123909218537,4906.33,0,0,203,1,0,0,0,0,1,7,0,100.0,13.09,6,372,13.09,31.491123909218537,4906.33,0,0,203,0,0,0,0,0,0,2,32,103.22,11.0,10.0,-0.01,8.14,0.0,0.77,1.0,2.16,3.58,-1.0,-0.33,1.09,3.77,57.05,0.11,3.64,86,3,0,0,0.0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7656,0.205,2,32,0,0,0,0,103.22,11.0,10.0,-0.01,8.14,0.0,0.77,1.0,2.16,3.58,-1.0,-0.33,1.09,3.77,57.05,0.11,3.64,86,3,0,0,0,0,7137030776641854756,0,0.0,11,9,0,0,0,9
0,3,7,0,100.0,14.02,4,339,14.02,43.089451692423076,4690.11,0,0,197,3,0,0,0,0,3,7,0,100.0,14.02,4,339,14.02,43.089451692423076,4690.11,0,0,197,0,0,0,0,0,0,1,31,107.22,12.0,11.0,-0.04,8.86,0.0,0.85,1.0,2.15,3.59,-1.0,-0.24,1.13,3.71,59.37,0.12,4.28,79,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7716,0.21,1,31,0,0,0,0,107.22,12.0,11.0,-0.04,8.86,0.0,0.85,1.0,2.15,3.59,-1.0,-0.24,1.13,3.71,59.37,0.12,4.28,79,3,0,0,0,0,7137030776641854756,0,0.0,12,11,0,0,0,11
0,1,3,0,100.0,14.82,2,317,14.82,47.69692344933978,4696.75,0,0,191,1,0,0,0,0,1,3,0,100.0,14.82,2,317,14.82,47.69692344933978,4696.75,0,0,191,0,0,0,0,0,0,1,30,111.22,13.0,12.0,-0.01,3.95,0.0,0.88,1.0,2.09,3.54,-1.0,-0.19,1.14,3.68,61.8,0.09,6.52,76,3,0,0,0.0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7761,0.205,1,30,0,0,0,0,111.22,13.0,12.0,-0.01,3.95,0.0,0.88,1.0,2.09,3.54,-1.0,-0.19,1.14,3.68,61.8,0.09,6.52,76,3,0,0,0,0,7137030776641854756,0,0.0,13,8,0,0,0,8
0,3,6,0,100.0,15.28,3,295,15.28,-54.065950121570346,4568.5,2,0,186,3,0,0,0,0,3,6,0,100.0,15.28,3,295,15.28,-54.065950121570346,4568.5,2,0,186,0,0,0,0,0,0,1,31,115.22,13.64,13.0,-0.04,8.33,0.03,0.91,1.0,2.05,3.49,-1.0,-0.16,1.15,3.72,63.45,0.08,20.77,72,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.193,1,31,0,0,0,0,115.22,13.64,13.0,-0.04,8.33,0.03,0.91,1.0,2.05,3.49,-1.0,-0.16,1.15,3.72,63.45,0.08,20.77,72,3,2,0,0,0,7137030776641854756,0,0.0,14,11,0,0,0,11
0,3,5,0,100.0,16.31,2,272,16.31,76.09278849119046,4429.9,0,0,181,3,0,0,0,0,3,5,0,100.0,16.31,2,272,16.31,76.09278849119046,4429.9,0,0,181,0,0,0,0,0,0,1,29,119.22,14.61,14.0,-0.04,7.46,0.03,0.97,1.0,2.03,3.51,-1.0,-0.07,1.09,3.76,66.12,0.06,18.51,67,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7821,0.189,1,29,1,0,0,0,119.22,14.61,14.0,-0.04,7.46,0.03,0.97,1.0,2.03,3.51,-1.0,-0.07,1.09,3.76,66.12,0.06,18.51,67,3,0,0,0,0,7137030776641854756,0,0.0,15,11,0,0,0,11
0,3,4,0,100.0,16.91,1,255,16.91,21.551350189002637,4318.69,1,0,176,3,0,0,0,0,3,4,0,100.0,16.91,1,255,16.91,21.551350189002637,4318.69,1,0,176,0,0,0,0,0,0,1,30,123.22,15.56,11.75,-0.05,6.25,0.05,1.02,1.0,1.99,3.59,-1.0,-0.04,1.01,3.78,67.48,0.06,16.51,64,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7853,0.194,1,30,0,0,0,0,123.22,15.56,11.75,-0.05,6.25,0.05,1.02,1.0,1.99,3.59,-1.0,-0.04,1.01,3.78,67.48,0.06,16.51,64,3,1,0,0,0,7137030776641854756,0,0.0,16,5,0,0,0,5
0,4,6,0,100.0,17.42,2,235,17.42,46.438037076640946,4040.83,1,0,171,4,0,0,0,0,4,6,0,100.0,17.42,2,235,17.42,46.438037076640946,4040.83,1,0,171,0,0,0,0,0,0,1,30,112.86,16.25,16.0,-0.07,10.17,0.05,0.95,1.0,1.99,3.64,-1.0,-0.0,1.33,3.93,68.49,-0.03,13.51,59,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7883,0.19,1,30,0,0,0,0,112.86,16.25,16.0,-0.07,10.17,0.05,0.95,1.0,1.99,3.64,-1.0,-0.0,1.33,3.93,68.49,-0.03,13.51,59,3,1,0,0,0,7137030776641854756,0,0.0,17,4,0,0,0,4
0,1,2,0,100.0,18.5,1,225,18.53,17.482615446559535,4111.32,0,0,166,1,0,0,0,0,1,2,0,100.0,18.5,1,225,18.53,17.482615446559535,4111.32,0,0,166,0,0,0,0,0,0,1,30,130.99,17.23,17.0,-0.02,3.51,0.03,1.06,1.0,1.97,3.67,-1.0,0.01,1.12,3.88,72.13,0.03,19.8,57,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7902,0.194,1,30,0,0,0,0,130.99,17.23,17.0,-0.02,3.51,0.03,1.06,1.0,1.97,3.67,-1.0,0.01,1.12,3.88,72.13,0.03,19.8,57,3,0,0,0,0,7137030776641854756,0,0.0,18,6,0,0,0,6
0,1,1,0,100.0,18.8,0,225,18.86,63.76778407344962,4152.61,1,0,161,1,0,0,0,0,1,1,0,100.0,18.8,0,225,18.86,63.76778407344962,4152.61,1,0,161,0,0,0,0,0,0,1,29,135.14,17.91,18.0,-0.02,1.75,0.04,1.08,1.0,1.97,3.58,-1.0,0.06,1.24,3.86,72.85,0.01,17.8,57,3,0,0,0.0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7913,0.198,1,29,1,0,0,0,135.14,17.91,18.0,-0.02,1.75,0.04,1.08,1.0,1.97,3.58,-1.0,0.06,1.24,3.86,72.85,0.01,17.8,57,3,1,0,0,0,7137030776641854756,0,0.0,19,11,0,0,0,11
0,1,1,0,100.0,19.57,0,222,19.77,33.64282842815615,4230.83,2,0,156,1,0,0,0,0,1,1,0,100.0,19.57,0,222,19.77,33.64282842815615,4230.83,2,0,156,0,0,0,0,0,0,1,30,139.25,18.28,19.0,-0.02,1.72,0.07,1.11,1.0,1.91,3.6,-1.0,0.07,1.18,3.83,72.95,-0.01,14.8,58,3,0,0,0.0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7904,0.2,1,30,0,0,0,0,139.25,18.28,19.0,-0.02,1.72,0.07,1.11,1.0,1.91,3.6,-1.0,0.07,1.18,3.83,72.95,-0.01,14.8,58,3,2,0,0,0,7137030776641854756,0,0.0,20,10,0,0,0,10
0,4,5,0,100.0,21.59,1,199,22.08,76.29281240982726,4119.57,0,0,151,4,0,0,0,0,4,5,0,100.0,21.59,1,199,22.08,76.29281240982726,4119.57,0,0,151,0,0,0,0,0,0,1,29,143.25,19.11,20.0,-0.08,9.43,0.06,1.29,1.0,1.88,3.55,-1.0,0.14,1.21,3.81,77.73,0.17,11.8,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7937,0.189,1,29,0,0,0,0,143.25,19.11,20.0,-0.08,9.43,0.06,1.29,1.0,1.88,3.55,-1.0,0.14,1.21,3.81,77.73,0.17,11.8,53,3,0,0,0,0,7137030776641854756,0,0.0,21,6,0,0,0,6
0,1,2,0,100.0,21.61,1,192,22.2,55.83646364234056,4116.14,1,0,147,1,0,0,0,0,1,2,0,100.0,21.61,1,192,22.2,55.83646364234056,4116.14,1,0,147,0,0,0,0,0,0,1,27,147.25,19.67,21.0,-0.02,3.85,0.08,1.24,1.0,1.85,3.54,-1.0,0.14,1.1,3.77,79.16,0.04,23.84,52,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7944,0.184,1,27,0,0,0,0,147.25,19.67,21.0,-0.02,3.85,0.08,1.24,1.0,1.85,3.54,-1.0,0.14,1.1,3.77,79.16,0.04,23.84,52,3,1,0,0,0,7137030776641854756,0,0.0,22,4,0,0,0,4
