agentAgingDeaths,agentCombatDeaths,agentDeaths,agentDiseaseDeaths,agentLastMoveOptimalityPercentage,agentMeanTimeToLive,agentStarvationDeaths,agentTotalMetabolism,agentWealthBurnRate,agentWealthCollected,agentWealthTotal,agentsBorn,agentsReplaced,carryingCapacity,combatControlGroupToControlGroup,combatControlGroupToExperimentalGroup,combatExperimentalGroupToControlGroup,combatExperimentalGroupToExperimentalGroup,controlAgentAgingDeaths,controlAgentCombatDeaths,controlAgentDeaths,controlAgentDiseaseDeaths,controlAgentLastMoveOptimalityPercentage,controlAgentMeanTimeToLive,controlAgentStarvationDeaths,controlAgentTotalMetabolism,controlAgentWealthBurnRate,controlAgentWealthCollected,controlAgentWealthTotal,controlAgentsBorn,controlAgentsReplaced,controlCarryingCapacity,controlDiseaseEffectiveReproductionRate,controlDiseaseIncidence,controlDiseasePrevalence,controlEnvironmentWealthCreated,controlEnvironmentWealthTotal,controlGiniCoefficient,controlLargestTribe,controlLargestTribeSize,controlMaxWealth,controlMeanAge,controlMeanAgeAtDeath,controlMeanConflictHappiness,controlMeanDeathsPercentage,controlMeanFamilyHappiness,controlMeanHappiness,controlMeanHealthHappiness,controlMeanMetabolism,controlMeanMovement,controlMeanSelfishness,controlMeanSocialHappiness,controlMeanTradePrice,controlMeanVision,controlMeanWealth,controlMeanWealthHappiness,controlMinWealth,controlPopulation,controlRemainingTribes,controlSeed,controlSickAgents,controlSickAgentsPercentage,controlTimestep,controlTradeVolume,disease0AgentAgingDeaths,disease0AgentCombatDeaths,disease0AgentDeaths,disease0AgentDiseaseDeaths,disease0AgentLastMoveOptimalityPercentage,disease0AgentMeanTimeToLive,disease0AgentStarvationDeaths,disease0AgentTotalMetabolism,disease0AgentWealthBurnRate,disease0AgentWealthCollected,disease0AgentWealthTotal,disease0AgentsBorn,disease0AgentsReplaced,disease0CarryingCapacity,disease0DiseaseEffectiveReproductionRate,disease0DiseaseIncidence,disease0DiseasePrevalence,disease0EnvironmentWealthCreated,disease0EnvironmentWealthTotal,disease0GiniCoefficient,disease0LargestTribe,disease0LargestTribeSize,disease0MaxWealth,disease0MeanAge,disease0MeanAgeAtDeath,disease0MeanConflictHappiness,disease0MeanDeathsPercentage,disease0MeanFamilyHappiness,disease0MeanHappiness,disease0MeanHealthHappiness,disease0MeanMetabolism,disease0MeanMovement,disease0MeanSelfishness,disease0MeanSocialHappiness,disease0MeanTradePrice,disease0MeanVision,disease0MeanWealth,disease0MeanWealthHappiness,disease0MinWealth,disease0Population,disease0RemainingTribes,disease0Seed,disease0SickAgents,disease0SickAgentsPercentage,disease0Timestep,disease0TradeVolume,diseaseControlGroupToControlGroup,diseaseControlGroupToExperimentalGroup,diseaseEffectiveReproductionRate,diseaseExperimentalGroupToControlGroup,diseaseExperimentalGroupToExperimentalGroup,diseaseIncidence,diseasePrevalence,environmentWealthCreated,environmentWealthTotal,giniCoefficient,largestTribe,largestTribeSize,lendingControlGroupToControlGroup,lendingControlGroupToExperimentalGroup,lendingExperimentalGroupToControlGroup,lendingExperimentalGroupToExperimentalGroup,maxWealth,meanAge,meanAgeAtDeath,meanConflictHappiness,meanDeathsPercentage,meanFamilyHappiness,meanHappiness,meanHealthHappiness,meanMetabolism,meanMovement,meanSelfishness,meanSocialHappiness,meanTradePrice,meanVision,meanWealth,meanWealthHappiness,minWealth,population,remainingTribes,reproductionControlGroupToControlGroup,reproductionControlGroupToExperimentalGroup,reproductionExperimentalGroupToControlGroup,reproductionExperimentalGroupToExperimentalGroup,seed,sickAgents,sickAgentsPercentage,timestep,tradeControlGroupToControlGroup,tradeControlGroupToExperimentalGroup,tradeExperimentalGroupToControlGroup,tradeExperimentalGroupToExperimentalGroup,tradeVolume
0,4,7,0,100.0,11.27,3,401,11.27,-33.104825494038714,4544.27,0,0,205,4,0,0,0,0,4,7,0,100.0,11.27,3,401,11.27,-33.104825494038714,4544.27,0,0,205,0,0,0,0,0,0,1,32,98.09,10.0,9.0,-0.05,8.24,0.0,0.6,1.0,2.36,3.29,-1.0,-0.39,1.59,3.67,53.46,0.04,9.68,85,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7734,0.246,1,32,0,0,0,0,98.09,10.0,9.0,-0.05,8.24,0.0,0.6,1.0,2.36,3.29,-1.0,-0.39,1.59,3.67,53.46,0.04,9.68,85,3,0,0,0,0,4262895410686769257,0,0.0,10,6,0,0,0,6
0,1,7,0,100.0,12.25,6,361,12.25,0.6983962204119951,4413.27,0,0,199,1,0,0,0,0,1,7,0,100.0,12.25,6,361,12.25,0.6983962204119951,4413.27,0,0,199,0,0,0,0,0,0,1,28,101.09,11.0,10.0,-0.01,8.97,0.0,0.7,1.0,2.31,3.26,-1.0,-0.32,1.51,3.69,56.58,0.04,13,78,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7758,0.237,1,28,0,0,0,0,101.09,11.0,10.0,-0.01,8.97,0.0,0.7,1.0,2.31,3.26,-1.0,-0.32,1.51,3.69,56.58,0.04,13,78,3,0,0,0,0,4262895410686769257,0,0.0,11,6,0,0,0,6
0,3,7,0,100.0,13.28,4,323,13.28,23.220327979786745,4151.53,0,0,193,3,0,0,0,0,3,7,0,100.0,13.28,4,323,13.28,23.220327979786745,4151.53,0,0,193,0,0,0,0,0,0,1,27,104.51,12.0,11.0,-0.04,9.86,0.0,0.7,1.0,2.27,3.31,-1.0,-0.22,1.02,3.65,58.47,-0.04,10.44,71,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7795,0.249,1,27,0,0,0,0,104.51,12.0,11.0,-0.04,9.86,0.0,0.7,1.0,2.27,3.31,-1.0,-0.22,1.02,3.65,58.47,-0.04,10.44,71,3,0,0,0,0,4262895410686769257,0,0.0,12,4,0,0,0,4
0,1,7,0,100.0,14.64,6,289,14.64,35.9522344275405,3981.49,0,0,187,1,0,0,0,0,1,7,0,100.0,14.64,6,289,14.64,35.9522344275405,3981.49,0,0,187,0,0,0,0,0,0,1,22,108.51,13.0,12.0,-0.02,10.94,0.0,0.85,1.0,2.26,3.33,-1.0,-0.14,1.05,3.75,62.21,0.01,5.44,64,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7829,0.235,1,22,0,0,0,0,108.51,13.0,12.0,-0.02,10.94,0.0,0.85,1.0,2.26,3.33,-1.0,-0.14,1.05,3.75,62.21,0.01,5.44,64,3,0,0,0,0,4262895410686769257,0,0.0,13,3,0,0,0,3
0,2,4,0,100.0,15.85,2,264,15.85,45.42967418283401,3946.28,0,0,181,2,0,0,0,0,2,4,0,100.0,15.85,2,264,15.85,45.42967418283401,3946.28,0,0,181,0,0,0,0,0,0,1,23,112.51,14.0,13.0,-0.03,6.67,0.0,0.86,1.0,2.2,3.43,-1.0,-0.1,1.2,3.82,65.77,-0.01,10.37,60,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7876,0.222,1,23,0,0,0,0,112.51,14.0,13.0,-0.03,6.67,0.0,0.86,1.0,2.2,3.43,-1.0,-0.1,1.2,3.82,65.77,-0.01,10.37,60,3,0,0,0,0,4262895410686769257,0,0.0,14,4,0,0,0,4
0,2,3,0,100.0,16.91,1,248,16.97,53.63578902672973,3880.66,0,0,175,2,0,0,0,0,2,3,0,100.0,16.91,1,248,16.97,53.63578902672973,3880.66,0,0,175,0,0,0,0,0,0,1,25,116.51,15.0,14.0,-0.04,5.26,0.0,0.93,1.0,2.18,3.37,-1.0,-0.01,1.09,3.74,68.08,-0.03,8.37,57,3,0,0,0.0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7916,0.226,1,25,0,0,0,0,116.51,15.0,14.0,-0.04,5.26,0.0,0.93,1.0,2.18,3.37,-1.0,-0.01,1.09,3.74,68.08,-0.03,8.37,57,3,0,0,0,0,4262895410686769257,0,0.0,15,7,0,0,0,7
0,4,5,0,100.0,17.09,1,230,17.21,-13.06620772844591,3598.03,1,0,169,4,0,0,0,0,4,5,0,100.0,17.09,1,230,17.21,-13.06620772844591,3598.03,1,0,169,0,0,0,0,0,0,1,23,119.51,15.72,15.0,-0.08,9.43,0.02,0.87,1.0,2.17,3.36,-1.0,0.02,1.44,3.64,67.89,-0.09,6.37,53,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7966,0.246,1,23,0,0,0,0,119.51,15.72,15.0,-0.08,9.43,0.02,0.87,1.0,2.17,3.36,-1.0,0.02,1.44,3.64,67.89,-0.09,6.37,53,3,1,0,0,0,4262895410686769257,0,0.0,16,5,0,0,0,5
0,0,1,0,100.0,17.32,1,228,17.49,-14.09937796264651,3651.65,1,0,164,0,0,0,0,0,0,1,0,100.0,17.32,1,228,17.49,-14.09937796264651,3651.65,1,0,164,0,0,0,0,0,0,1,26,125.94,16.42,16.0,0.0,1.89,0.04,1.03,1.0,2.15,3.36,-1.0,0.06,1.62,3.64,68.9,-0.07,16.04,53,3,0,0,0.0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.238,1,26,0,0,0,0,125.94,16.42,16.0,0.0,1.89,0.04,1.03,1.0,2.15,3.36,-1.0,0.06,1.62,3.64,68.9,-0.07,16.04,53,3,1,0,0,0,4262895410686769257,0,0.0,17,6,0,0,0,6
0,1,2,0,100.0,17.76,1,221,17.76,-43.30862913152075,3633.57,2,0,159,1,0,0,0,0,1,2,0,100.0,17.76,1,221,17.76,-43.30862913152075,3633.57,2,0,159,0,0,0,0,0,0,1,29,130.07,16.77,17.0,-0.02,3.77,0.08,0.98,1.0,2.08,3.3,-1.0,0.06,1.07,3.64,68.56,-0.14,11.04,53,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7970,0.233,1,29,0,0,0,0,130.07,16.77,17.0,-0.02,3.77,0.08,0.98,1.0,2.08,3.3,-1.0,0.06,1.07,3.64,68.56,-0.14,11.04,53,3,2,0,0,0,4262895410686769257,0,0.0,18,4,0,0,0,4
0,1,4,0,100.0,19.57,3,196,19.68,62.082298752812875,3594.34,0,0,154,1,0,0,0,0,1,4,0,100.0,19.57,3,196,19.68,62.082298752812875,3594.34,0,0,154,0,0,0,0,0,0,1,27,134.07,17.67,18.0,-0.02,8.16,0.08,1.15,1.0,2.0,3.31,-1.0,0.11,1.03,3.61,73.35,-0.02,27.0,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,7986,0.212,1,27,0,0,0,0,134.07,17.67,18.0,-0.02,8.16,0.08,1.15,1.0,2.0,3.31,-1.0,0.11,1.03,3.61,73.35,-0.02,27.0,49,3,0,0,0,0,4262895410686769257,0,0.0,19,5,0,0,0,5
0,1,1,0,100.0,19.07,0,198,19.32,39.0,3575.95,1,0,149,1,0,0,0,0,1,1,0,100.0,19.07,0,198,19.32,39.0,3575.95,1,0,149,0,0,0,0,0,0,1,27,138.07,18.29,19.0,-0.02,2.04,0.08,0.98,1.0,2.02,3.31,-1.0,0.15,1.01,3.65,72.98,-0.22,25,49,3,0,0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8003,0.215,1,27,0,0,0,0,138.07,18.29,19.0,-0.02,2.04,0.08,0.98,1.0,2.02,3.31,-1.0,0.15,1.01,3.65,72.98,-0.22,25,49,3,1,0,0,0,4262895410686769257,0,0.0,20,4,0,0,0,4
0,1,1,0,100.0,19.3,0,196,19.57,14.061581184757529,3600.77,1,0,144,1,0,0,0,0,1,1,0,100.0,19.3,0,196,19.57,14.061581184757529,3600.77,1,0,144,0,0,0,0,0,0,1,24,134.49,18.88,20.0,-0.02,2.04,0.1,1.14,1.0,2.0,3.35,-1.0,0.18,1.36,3.69,73.49,-0.12,23.26,49,3,0,0,0.0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8006,0.209,1,24,0,0,0,0,134.49,18.88,20.0,-0.02,2.04,0.1,1.14,1.0,2.0,3.35,-1.0,0.18,1.36,3.69,73.49,-0.12,23.26,49,3,1,0,0,0,4262895410686769257,0,0.0,21,5,0,0,0,5
0,1,1,0,100.0,19.83,0,192,20.23,74.17004576565779,3607.27,0,0,140,1,0,0,0,0,1,1,0,100.0,19.83,0,192,20.23,74.17004576565779,3607.27,0,0,140,0,0,0,0,0,0,1,23,138.49,20.23,2.0,-0.02,2.08,0.1,1.29,1.0,2.0,3.35,-1.0,0.23,1.14,3.69,75.15,-0.02,21.26,48,3,0,0,0.0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,8020,0.215,1,23,0,0,0,0,138.49,20.23,2.0,-0.02,2.08,0.1,1.29,1.0,2.0,3.35,-1.0,0.23,1.14,3.69,75.15,-0.02,21.26,48,3,0,0,0,0,4262895410686769257,0,0.0,22,3,0,0,0,3
